,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,211,114,10265,70,51,-9999,-9999,-9999
1,2017,1,1,2,215,112,10260,60,51,-9999,-9999,-9999
2,2017,1,1,3,218,118,10253,50,51,1,-9999,-9999
3,2017,1,1,4,218,115,10243,50,46,-9999,-9999,-9999
4,2017,1,1,5,216,113,10235,60,57,-9999,-9999,-9999
5,2017,1,1,6,216,119,10232,40,46,2,-9999,0
6,2017,1,1,7,210,124,10228,60,41,-9999,-9999,-9999
7,2017,1,1,8,200,123,10231,60,41,-9999,-9999,-9999
8,2017,1,1,9,196,124,10235,60,36,-9999,-9999,-9999
9,2017,1,1,10,196,121,10237,60,41,-9999,-9999,-9999
10,2017,1,1,11,193,116,10238,60,41,-9999,-9999,-9999
11,2017,1,1,12,195,110,10239,70,46,-9999,-9999,-9999
12,2017,1,1,13,195,102,10240,70,41,-9999,-9999,-9999
13,2017,1,1,14,198,108,10236,70,41,-9999,-9999,-9999
14,2017,1,1,15,193,108,10235,90,31,-9999,-9999,-9999
15,2017,1,1,16,188,114,10230,70,21,-9999,-9999,-9999
16,2017,1,1,17,194,115,10226,60,21,-9999,-9999,-9999
17,2017,1,1,18,193,116,10220,90,26,-9999,-9999,0
18,2017,1,1,19,190,116,10220,30,21,-9999,-9999,-9999
19,2017,1,1,20,172,133,10218,50,15,-9999,-9999,-9999
20,2017,1,1,21,180,122,10232,360,21,-9999,-9999,-9999
21,2017,1,1,22,171,132,10231,90,10,-9999,-9999,-9999
22,2017,1,1,23,176,141,10233,360,5,-9999,-9999,-9999
23,2017,1,2,0,200,137,10236,40,10,7,-9999,-9999
24,2017,1,2,1,211,145,10240,20,26,-9999,-9999,-9999
25,2017,1,2,2,212,136,10235,40,26,-9999,-9999,-9999
26,2017,1,2,3,233,123,10220,100,15,2,-9999,-9999
27,2017,1,2,4,245,104,10210,330,21,-9999,-9999,-9999
28,2017,1,2,5,233,146,10201,120,26,-9999,-9999,-9999
29,2017,1,2,6,232,137,10198,130,26,1,-9999,0
30,2017,1,2,7,224,137,10199,80,21,-9999,-9999,-9999
31,2017,1,2,8,214,138,10202,70,15,-9999,-9999,-9999
32,2017,1,2,9,183,144,10207,30,15,-9999,-9999,-9999
33,2017,1,2,10,158,140,10210,70,10,-9999,-9999,-9999
34,2017,1,2,11,154,140,10213,70,5,-9999,-9999,-9999
