,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,328,83,10054,110,62,-9999,-9999,-9999
1,2017,1,1,3,356,76,10046,90,57,-9999,-9999,-9999
2,2017,1,1,4,360,80,10038,90,62,-9999,-9999,-9999
3,2017,1,1,6,389,18,10020,170,36,-9999,-9999,-9999
4,2017,1,1,7,397,9,10013,110,51,-9999,-9999,0
5,2017,1,1,9,396,9,10012,120,62,-9999,-9999,-9999
6,2017,1,1,10,389,3,10016,150,41,2,-9999,-9999
7,2017,1,1,12,350,14,10029,130,31,-9999,-9999,-9999
8,2017,1,1,13,329,19,10032,130,31,-9999,-9999,0
9,2017,1,1,15,322,41,10038,120,46,-9999,-9999,-9999
10,2017,1,1,16,317,53,10040,120,41,-9999,-9999,-9999
11,2017,1,1,18,299,65,10036,110,36,-9999,-9999,-9999
12,2017,1,1,19,283,70,10038,170,15,-9999,-9999,0
13,2017,1,1,21,274,110,10046,130,15,-9999,-9999,-9999
14,2017,1,1,22,287,117,10055,100,15,-9999,-9999,-9999
15,2017,1,2,0,329,120,10066,60,57,-9999,-9999,-9999
16,2017,1,2,1,324,126,10069,80,57,-9999,-9999,-9999
17,2017,1,2,3,350,108,10064,70,62,-9999,-9999,-9999
18,2017,1,2,4,346,98,10060,40,67,-9999,-9999,-9999
19,2017,1,2,6,343,102,10046,30,46,-9999,-9999,-9999
20,2017,1,2,7,350,108,10038,10,41,-9999,-9999,0
21,2017,1,2,9,354,83,10036,60,21,-9999,-9999,-9999
22,2017,1,2,10,349,71,10045,30,36,3,-9999,-9999
23,2017,1,2,12,324,116,10058,140,41,-9999,-9999,-9999
24,2017,1,2,13,329,103,10055,160,36,8,-9999,0
25,2017,1,2,15,310,119,10057,240,21,-9999,-9999,-9999
26,2017,1,2,16,308,117,10051,320,26,8,-9999,-9999
27,2017,1,2,18,300,115,10054,150,10,-9999,-9999,-9999
28,2017,1,2,19,299,109,10054,90,26,7,-9999,0
29,2017,1,2,21,279,115,10056,230,36,-9999,-9999,-9999
30,2017,1,2,22,281,161,10060,210,36,3,-9999,-9999
31,2017,1,3,0,334,101,10066,110,62,-9999,-9999,-9999
32,2017,1,3,1,348,93,10062,100,51,-9999,-9999,-9999
33,2017,1,3,3,377,76,10050,50,67,-9999,-9999,-9999
34,2017,1,3,4,387,74,10040,50,26,-9999,-9999,-9999
35,2017,1,3,6,387,64,10026,150,26,-9999,-9999,-9999
36,2017,1,3,7,384,62,10021,120,31,1,-9999,0
37,2017,1,3,9,379,58,10020,90,31,-9999,-9999,-9999
38,2017,1,3,10,378,57,10024,130,46,3,-9999,-9999
39,2017,1,3,12,360,62,10034,140,21,-9999,-9999,-9999
40,2017,1,3,13,339,70,10035,150,21,7,-9999,0
41,2017,1,3,15,327,75,10031,140,21,-9999,-9999,-9999
42,2017,1,3,16,319,75,10027,0,0,8,-9999,-9999
43,2017,1,3,18,317,45,10028,90,46,-9999,-9999,-9999
44,2017,1,3,19,300,39,10032,110,26,-9999,-9999,0
45,2017,1,3,21,288,36,10040,70,26,-9999,-9999,-9999
46,2017,1,3,22,278,42,10051,160,10,-9999,-9999,-9999
47,2017,1,4,0,334,23,10060,60,57,-9999,-9999,-9999
48,2017,1,4,1,351,26,10060,80,67,-9999,-9999,-9999
49,2017,1,4,3,376,-6,10049,80,62,-9999,-9999,-9999
50,2017,1,4,4,383,-17,10037,150,57,-9999,-9999,-9999
51,2017,1,4,6,406,-63,10017,150,72,-9999,-9999,-9999
52,2017,1,4,7,409,-61,10011,130,82,-9999,-9999,0
53,2017,1,4,9,408,-91,10001,120,57,-9999,-9999,-9999
54,2017,1,4,10,400,-96,10004,130,62,-9999,-9999,-9999
55,2017,1,4,12,352,-77,10017,130,31,-9999,-9999,-9999
56,2017,1,4,13,313,-86,10019,160,21,-9999,-9999,0
57,2017,1,4,15,280,-64,10023,170,21,-9999,-9999,-9999
58,2017,1,4,16,274,-69,10020,130,15,-9999,-9999,-9999
59,2017,1,4,18,232,-40,10015,210,15,-9999,-9999,-9999
60,2017,1,4,19,227,-36,10016,220,15,-9999,-9999,0
61,2017,1,4,21,219,-27,10030,0,0,-9999,-9999,-9999
62,2017,1,4,22,224,-10,10037,250,21,-9999,-9999,-9999
63,2017,1,5,0,342,-4,10037,80,62,-9999,-9999,-9999
64,2017,1,5,1,369,3,10033,100,67,-9999,-9999,-9999
65,2017,1,5,3,387,-14,10023,110,77,-9999,-9999,-9999
66,2017,1,5,4,392,-29,10013,90,51,-9999,-9999,-9999
67,2017,1,5,6,398,-45,9996,130,67,-9999,-9999,-9999
68,2017,1,5,7,402,-42,9986,110,46,-9999,-9999,0
69,2017,1,5,9,396,-46,9976,170,46,-9999,-9999,-9999
70,2017,1,5,10,389,-51,9978,130,41,-9999,-9999,-9999
71,2017,1,5,12,349,-42,9987,160,21,-9999,-9999,-9999
72,2017,1,5,13,332,-39,9988,170,21,7,-9999,0
73,2017,1,5,15,290,-22,9982,210,26,-9999,-9999,-9999
74,2017,1,5,16,300,-25,9978,0,0,7,-9999,-9999
75,2017,1,5,18,304,-1,9976,80,26,-9999,-9999,-9999
76,2017,1,5,19,297,103,9967,20,21,4,-9999,0
77,2017,1,5,21,298,173,9977,20,46,-9999,-9999,-9999
78,2017,1,5,22,292,177,9982,20,36,6,-9999,-9999
79,2017,1,6,0,303,184,9998,320,5,-9999,-9999,-9999
80,2017,1,6,1,313,183,9997,90,41,-9999,-9999,-9999
81,2017,1,6,3,330,180,9988,110,62,-9999,-9999,-9999
82,2017,1,6,4,316,186,9988,90,77,-9999,-9999,-9999
83,2017,1,6,6,280,203,9975,80,72,-9999,-9999,-9999
84,2017,1,6,7,283,201,9969,110,36,2,-9999,0
85,2017,1,6,9,310,128,9962,150,103,-9999,-9999,-9999
86,2017,1,6,10,323,109,9960,170,72,4,-9999,-9999
87,2017,1,6,12,305,176,9973,110,62,-9999,-9999,-9999
88,2017,1,6,13,276,202,9986,90,67,7,-9999,0
89,2017,1,6,15,254,173,9976,110,93,-9999,-9999,-9999
90,2017,1,6,16,249,155,9984,160,51,8,-9999,-9999
91,2017,1,6,18,238,163,9987,130,46,-9999,-9999,-9999
92,2017,1,6,19,230,170,9993,150,46,3,-9999,0
93,2017,1,6,21,222,158,9997,150,26,-9999,-9999,-9999
94,2017,1,6,22,221,157,10002,170,31,1,-9999,-9999
95,2017,1,7,0,252,152,10006,190,51,-9999,-9999,-9999
96,2017,1,7,1,271,151,10009,170,57,2,-9999,-9999
97,2017,1,7,3,298,135,9999,130,72,-9999,-9999,-9999
98,2017,1,7,4,308,144,9993,150,72,-9999,-9999,-9999
99,2017,1,7,6,338,166,9981,150,57,-9999,-9999,-9999
100,2017,1,7,7,334,163,9974,130,67,2,-9999,0
101,2017,1,7,9,319,174,9970,110,77,-9999,-9999,-9999
102,2017,1,7,10,297,172,9978,120,72,-9999,-9999,-9999
103,2017,1,7,12,276,180,9996,120,57,-9999,-9999,-9999
104,2017,1,7,13,264,180,10001,120,57,8,-9999,0
105,2017,1,7,15,260,184,10000,130,41,-9999,-9999,-9999
106,2017,1,7,16,251,185,9996,130,51,7,-9999,-9999
107,2017,1,7,18,243,191,9988,130,51,-9999,-9999,-9999
108,2017,1,7,19,241,194,9989,130,46,8,-9999,0
109,2017,1,7,21,241,192,10002,120,46,-9999,-9999,-9999
110,2017,1,7,22,242,193,10009,120,46,8,-9999,-9999
111,2017,1,8,0,252,189,10015,160,46,-9999,-9999,-9999
112,2017,1,8,1,271,187,10014,160,51,8,-9999,-9999
113,2017,1,8,3,289,187,10011,170,57,-9999,-9999,-9999
114,2017,1,8,4,297,191,10006,140,51,8,-9999,-9999
115,2017,1,8,6,306,190,9999,160,51,-9999,-9999,-9999
116,2017,1,8,7,286,211,9997,150,36,8,-9999,0
117,2017,1,8,9,294,191,9993,150,67,-9999,-9999,-9999
118,2017,1,8,10,284,196,10000,140,57,5,-9999,-9999
119,2017,1,8,12,270,196,10016,130,57,-9999,-9999,-9999
120,2017,1,8,13,265,196,10019,120,51,5,-9999,0
121,2017,1,8,15,251,192,10023,130,46,-9999,-9999,-9999
122,2017,1,8,16,249,193,10021,140,36,8,-9999,-9999
123,2017,1,8,18,243,191,10012,120,46,-9999,-9999,-9999
124,2017,1,8,19,241,190,10012,140,41,8,-9999,0
125,2017,1,8,21,238,187,10019,140,46,-9999,-9999,-9999
126,2017,1,8,22,240,186,10026,150,31,8,-9999,-9999
127,2017,1,9,0,246,183,10036,160,31,-9999,-9999,-9999
128,2017,1,9,1,257,181,10036,190,26,8,-9999,-9999
129,2017,1,9,3,284,179,10028,210,57,-9999,-9999,-9999
130,2017,1,9,4,309,183,10020,210,51,7,-9999,-9999
131,2017,1,9,6,329,175,10003,220,41,-9999,-9999,-9999
132,2017,1,9,7,329,171,9997,200,46,5,-9999,0
133,2017,1,9,9,328,178,9997,160,62,-9999,-9999,-9999
134,2017,1,9,10,316,179,10002,160,62,-9999,-9999,-9999
135,2017,1,9,12,283,184,10026,150,67,-9999,-9999,-9999
136,2017,1,9,13,276,183,10036,130,46,4,-9999,0
137,2017,1,9,15,263,184,10036,120,36,-9999,-9999,-9999
138,2017,1,9,16,257,184,10034,110,21,-9999,-9999,-9999
139,2017,1,9,18,247,186,10027,100,21,-9999,-9999,-9999
140,2017,1,9,19,241,183,10024,160,10,-9999,-9999,0
141,2017,1,9,21,239,194,10031,160,26,-9999,-9999,-9999
142,2017,1,9,22,243,196,10036,120,26,3,-9999,-9999
143,2017,1,10,0,265,196,10048,80,26,-9999,-9999,-9999
144,2017,1,10,1,286,192,10047,120,21,1,-9999,-9999
145,2017,1,10,3,321,190,10038,30,26,-9999,-9999,-9999
146,2017,1,10,4,342,187,10028,110,31,-9999,-9999,-9999
147,2017,1,10,6,358,170,10010,60,41,-9999,-9999,-9999
148,2017,1,10,7,373,157,10000,20,36,1,-9999,0
149,2017,1,10,9,358,170,9995,120,15,-9999,-9999,-9999
150,2017,1,10,10,357,174,9998,100,41,1,-9999,-9999
151,2017,1,10,12,328,200,10017,100,41,-9999,-9999,-9999
152,2017,1,10,13,320,199,10026,130,26,2,-9999,2
153,2017,1,10,15,272,230,10041,140,26,-9999,-9999,-9999
154,2017,1,10,16,251,237,10036,150,26,6,-9999,-9999
155,2017,1,10,18,253,222,10024,60,31,-9999,-9999,-9999
156,2017,1,10,19,252,223,10023,30,21,8,-9999,120
157,2017,1,10,21,260,223,10034,50,41,-9999,-9999,-9999
158,2017,1,10,22,255,224,10037,70,21,-9999,-9999,-9999
159,2017,1,11,0,272,226,10038,30,36,-9999,-9999,-9999
160,2017,1,11,1,290,222,10035,30,41,-9999,-9999,-9999
161,2017,1,11,3,324,203,10022,10,57,-9999,-9999,-9999
162,2017,1,11,4,340,204,10015,20,36,-9999,-9999,-9999
163,2017,1,11,6,367,183,9992,50,46,-9999,-9999,-9999
164,2017,1,11,7,362,174,9980,20,26,3,-9999,0
165,2017,1,11,9,370,165,9967,310,21,-9999,-9999,-9999
166,2017,1,11,10,358,184,9976,330,36,-9999,-9999,-9999
167,2017,1,11,12,339,188,9986,0,0,-9999,-9999,-9999
168,2017,1,11,13,287,212,10006,240,72,7,-9999,0
169,2017,1,11,15,273,220,10000,230,46,-9999,-9999,-9999
170,2017,1,11,16,275,222,9995,150,26,-9999,-9999,-9999
171,2017,1,11,18,276,214,9981,110,36,-9999,-9999,-9999
172,2017,1,11,19,274,217,9984,40,41,6,-9999,0
173,2017,1,11,21,259,216,9986,40,36,-9999,-9999,-9999
174,2017,1,11,22,257,216,9991,20,21,4,-9999,-9999
175,2017,1,12,0,293,213,10002,270,21,-9999,-9999,-9999
176,2017,1,12,1,309,217,10001,300,36,2,-9999,-9999
177,2017,1,12,3,336,211,9989,220,31,-9999,-9999,-9999
178,2017,1,12,4,349,201,9982,240,46,5,-9999,-9999
179,2017,1,12,6,253,239,9982,10,82,-9999,-9999,-9999
180,2017,1,12,7,249,231,9969,360,36,8,-9999,470
181,2017,1,12,9,272,234,9965,70,26,-9999,-9999,-9999
182,2017,1,12,10,277,237,9977,360,10,4,-9999,-9999
183,2017,1,12,12,273,235,9994,20,31,-9999,-9999,-9999
184,2017,1,12,13,270,241,9999,20,21,8,-9999,10
185,2017,1,12,15,246,230,10004,160,36,-9999,-9999,-9999
186,2017,1,12,16,248,234,10004,150,15,8,-9999,-9999
187,2017,1,12,18,239,229,10010,180,5,-9999,-9999,-9999
188,2017,1,12,19,241,225,10005,30,31,8,-9999,120
189,2017,1,12,21,234,222,10016,340,21,-9999,-9999,-9999
190,2017,1,12,22,236,219,10014,330,15,7,-9999,-9999
191,2017,1,13,0,244,221,10026,210,26,-9999,-9999,-9999
192,2017,1,13,1,256,221,10035,210,31,-9999,-9999,-9999
193,2017,1,13,3,292,219,10037,140,41,-9999,-9999,-9999
194,2017,1,13,4,292,217,10033,150,36,8,-9999,-9999
195,2017,1,13,6,306,214,10018,150,15,-9999,-9999,-9999
196,2017,1,13,7,322,208,10012,210,31,7,-9999,0
197,2017,1,13,9,302,218,10009,70,36,-9999,-9999,-9999
198,2017,1,13,10,295,217,10018,130,31,8,-9999,-9999
199,2017,1,13,12,245,233,10047,90,41,-9999,-9999,-9999
200,2017,1,13,13,245,233,10053,100,31,8,-9999,30
201,2017,1,13,15,235,218,10057,80,36,-9999,-9999,-9999
202,2017,1,13,16,239,222,10054,120,15,7,-9999,-9999
203,2017,1,13,18,236,209,10042,110,36,-9999,-9999,-9999
204,2017,1,13,19,223,204,10047,100,57,7,-9999,4
205,2017,1,13,21,204,194,10056,130,51,-9999,-9999,-9999
206,2017,1,13,22,202,190,10062,130,36,8,-9999,-9999
207,2017,1,14,0,225,187,10068,140,36,-9999,-9999,-9999
208,2017,1,14,1,244,179,10067,110,67,8,-9999,-9999
209,2017,1,14,3,259,186,10064,100,57,-9999,-9999,-9999
210,2017,1,14,4,249,195,10060,140,26,8,-9999,-9999
211,2017,1,14,6,281,193,10047,110,62,-9999,-9999,-9999
212,2017,1,14,7,290,202,10039,90,36,7,-9999,6
213,2017,1,14,9,270,203,10041,100,57,-9999,-9999,-9999
214,2017,1,14,10,271,202,10045,110,46,1,-9999,-9999
215,2017,1,14,12,264,203,10063,100,36,-9999,-9999,-9999
216,2017,1,14,13,257,209,10063,110,21,-9999,-9999,0
217,2017,1,14,15,253,210,10060,110,26,-9999,-9999,-9999
218,2017,1,14,16,250,209,10055,110,15,-9999,-9999,-9999
219,2017,1,14,18,246,221,10049,0,0,-9999,-9999,-9999
220,2017,1,14,19,247,214,10050,60,26,4,-9999,0
221,2017,1,14,21,245,222,10057,60,31,-9999,-9999,-9999
222,2017,1,14,22,245,224,10064,60,36,8,-9999,-9999
223,2017,1,15,0,229,222,10071,60,41,-9999,-9999,-9999
224,2017,1,15,1,235,223,10070,30,36,8,-9999,-9999
225,2017,1,15,3,277,233,10060,30,26,-9999,-9999,-9999
226,2017,1,15,4,288,218,10054,30,31,-9999,-9999,-9999
227,2017,1,15,6,324,228,10039,350,31,-9999,-9999,-9999
228,2017,1,15,7,305,224,10032,30,5,8,-9999,2
229,2017,1,15,9,249,220,10035,80,41,-9999,-9999,-9999
230,2017,1,15,10,243,227,10037,100,36,8,-9999,-9999
231,2017,1,15,12,251,235,10046,360,5,-9999,-9999,-9999
232,2017,1,15,13,253,234,10054,20,26,8,-9999,30
233,2017,1,15,15,252,231,10049,20,21,-9999,-9999,-9999
234,2017,1,15,16,250,225,10044,360,15,5,-9999,-9999
235,2017,1,15,18,248,227,10038,360,15,-9999,-9999,-9999
236,2017,1,15,19,249,226,10035,40,10,8,-9999,0
237,2017,1,15,21,248,225,10040,30,21,-9999,-9999,-9999
238,2017,1,15,22,248,229,10044,10,10,8,-9999,-9999
239,2017,1,16,0,266,218,10053,330,26,-9999,-9999,-9999
240,2017,1,16,1,287,217,10051,330,15,8,-9999,-9999
241,2017,1,16,3,319,214,10039,60,21,-9999,-9999,-9999
242,2017,1,16,4,324,171,10033,20,46,5,-9999,-9999
243,2017,1,16,6,344,163,10019,340,57,-9999,-9999,-9999
244,2017,1,16,7,350,153,10010,340,31,-9999,-9999,0
245,2017,1,16,9,354,152,10001,330,41,-9999,-9999,-9999
246,2017,1,16,10,345,144,10003,360,51,-9999,-9999,-9999
247,2017,1,16,12,317,176,10017,360,36,-9999,-9999,-9999
248,2017,1,16,13,309,179,10021,350,31,-9999,-9999,0
249,2017,1,16,15,292,212,10023,350,26,-9999,-9999,-9999
250,2017,1,16,16,287,215,10022,330,41,4,-9999,-9999
251,2017,1,16,18,272,217,10021,360,31,-9999,-9999,-9999
252,2017,1,16,19,268,216,10019,10,21,-9999,-9999,0
253,2017,1,16,21,263,213,10026,260,36,-9999,-9999,-9999
254,2017,1,16,22,262,216,10032,260,31,-9999,-9999,-9999
255,2017,1,17,0,292,209,10035,250,46,-9999,-9999,-9999
256,2017,1,17,1,309,211,10037,240,41,-9999,-9999,-9999
257,2017,1,17,3,339,206,10035,300,31,-9999,-9999,-9999
258,2017,1,17,4,344,200,10026,260,26,3,-9999,-9999
259,2017,1,17,6,372,182,10005,340,21,-9999,-9999,-9999
260,2017,1,17,7,367,173,9998,20,36,-9999,-9999,0
261,2017,1,17,9,267,215,10010,150,98,-9999,-9999,-9999
262,2017,1,17,10,252,229,10030,70,51,8,-9999,-9999
263,2017,1,17,12,247,235,10037,280,31,-9999,-9999,-9999
264,2017,1,17,13,252,238,10047,240,21,8,-9999,60
265,2017,1,17,15,257,237,10051,10,15,-9999,-9999,-9999
266,2017,1,17,16,258,237,10041,0,0,8,-9999,-9999
267,2017,1,17,18,243,231,10041,60,41,-9999,-9999,-9999
268,2017,1,17,19,242,235,10035,40,26,8,-9999,10
269,2017,1,17,21,244,230,10047,30,26,-9999,-9999,-9999
270,2017,1,17,22,248,234,10052,80,21,8,-9999,-9999
271,2017,1,18,0,244,232,10058,110,31,-9999,-9999,-9999
272,2017,1,18,1,259,222,10054,110,36,8,-9999,-9999
273,2017,1,18,3,280,227,10050,130,31,-9999,-9999,-9999
274,2017,1,18,4,291,228,10045,90,26,8,-9999,-9999
275,2017,1,18,6,324,213,10022,90,26,-9999,-9999,-9999
276,2017,1,18,7,326,218,10016,110,41,4,-9999,0
277,2017,1,18,10,274,219,10024,310,51,8,-9999,-9999
278,2017,1,18,12,256,225,10041,270,26,-9999,-9999,-9999
279,2017,1,18,13,259,222,10045,0,0,8,-9999,0
280,2017,1,18,15,257,230,10041,300,15,-9999,-9999,-9999
281,2017,1,18,16,254,225,10029,290,31,8,-9999,-9999
282,2017,1,18,18,246,223,10021,210,26,-9999,-9999,-9999
283,2017,1,18,21,241,222,10028,230,31,-9999,-9999,-9999
284,2017,1,18,22,243,222,10031,230,26,8,-9999,-9999
285,2017,1,19,0,267,215,10034,220,31,-9999,-9999,-9999
286,2017,1,19,1,283,213,10035,250,31,4,-9999,-9999
287,2017,1,19,3,317,215,10028,270,26,-9999,-9999,-9999
288,2017,1,19,4,323,209,10019,240,26,8,-9999,-9999
289,2017,1,19,6,321,216,10001,270,51,-9999,-9999,-9999
290,2017,1,19,7,315,204,9999,260,36,8,-9999,0
291,2017,1,19,9,275,227,10006,130,26,-9999,-9999,-9999
292,2017,1,19,10,269,229,10007,70,5,8,-9999,-9999
293,2017,1,19,12,266,235,10015,310,26,-9999,-9999,-9999
294,2017,1,19,13,268,233,10016,310,26,4,-9999,2
295,2017,1,19,15,261,226,10014,0,0,-9999,-9999,-9999
296,2017,1,19,16,259,228,10009,0,0,3,-9999,-9999
297,2017,1,19,18,258,225,10002,230,10,-9999,-9999,-9999
298,2017,1,19,19,247,228,10001,230,5,8,-9999,20
299,2017,1,19,21,249,235,10003,340,26,-9999,-9999,-9999
300,2017,1,19,22,250,232,10010,350,15,7,-9999,-9999
301,2017,1,20,0,283,225,10017,260,31,-9999,-9999,-9999
302,2017,1,20,1,305,213,10018,210,26,1,-9999,-9999
303,2017,1,20,3,331,219,10012,210,21,-9999,-9999,-9999
304,2017,1,20,4,338,202,10006,120,21,6,-9999,-9999
305,2017,1,20,6,364,185,9986,40,36,-9999,-9999,-9999
306,2017,1,20,7,339,206,9984,10,57,5,-9999,0
307,2017,1,20,9,263,208,10007,150,82,-9999,-9999,-9999
308,2017,1,20,10,246,230,10020,100,46,6,-9999,-9999
309,2017,1,20,12,250,219,10024,360,15,-9999,-9999,-9999
310,2017,1,20,13,250,219,10029,20,21,8,-9999,50
311,2017,1,20,15,249,222,10038,330,26,-9999,-9999,-9999
312,2017,1,20,16,248,221,10035,330,21,6,-9999,-9999
313,2017,1,20,18,247,222,10026,330,21,-9999,-9999,-9999
314,2017,1,20,19,245,224,10019,0,0,7,-9999,0
315,2017,1,20,21,243,227,10024,0,0,-9999,-9999,-9999
316,2017,1,20,22,242,228,10034,0,0,-9999,-9999,-9999
317,2017,1,21,0,267,221,10042,230,26,-9999,-9999,-9999
318,2017,1,21,1,279,217,10044,160,15,-9999,-9999,-9999
319,2017,1,21,3,310,206,10040,70,26,-9999,-9999,-9999
320,2017,1,21,4,318,187,10034,30,26,-9999,-9999,-9999
321,2017,1,21,6,336,173,10020,90,21,-9999,-9999,-9999
322,2017,1,21,7,342,170,10015,340,21,4,-9999,0
323,2017,1,21,9,345,189,10012,140,21,-9999,-9999,-9999
324,2017,1,21,10,336,189,10016,330,31,1,-9999,-9999
325,2017,1,21,12,308,201,10030,330,15,-9999,-9999,-9999
326,2017,1,21,13,303,200,10038,340,26,8,-9999,0
327,2017,1,21,15,288,213,10038,320,46,-9999,-9999,-9999
328,2017,1,21,16,278,209,10035,320,31,8,-9999,-9999
329,2017,1,21,18,272,203,10035,50,21,-9999,-9999,-9999
330,2017,1,21,19,263,213,10035,0,0,4,-9999,0
331,2017,1,21,21,251,216,10036,30,26,-9999,-9999,-9999
332,2017,1,21,22,250,217,10041,20,21,8,-9999,-9999
333,2017,1,22,0,289,209,10052,260,26,-9999,-9999,-9999
334,2017,1,22,1,296,199,10052,230,36,-9999,-9999,-9999
335,2017,1,22,3,330,184,10046,250,26,-9999,-9999,-9999
336,2017,1,22,4,346,178,10041,240,26,-9999,-9999,-9999
337,2017,1,22,6,370,155,10027,300,46,-9999,-9999,-9999
338,2017,1,22,7,372,156,10019,260,51,1,-9999,0
339,2017,1,22,9,354,171,10013,20,36,-9999,-9999,-9999
340,2017,1,22,10,313,203,10017,30,46,6,-9999,-9999
341,2017,1,22,12,304,200,10026,340,15,-9999,-9999,-9999
342,2017,1,22,13,304,215,10032,290,26,8,-9999,30
343,2017,1,22,15,298,212,10031,340,26,-9999,-9999,-9999
344,2017,1,22,16,304,200,10030,130,21,7,-9999,-9999
345,2017,1,22,18,276,212,10028,110,31,-9999,-9999,-9999
346,2017,1,22,19,273,213,10023,80,41,1,-9999,0
347,2017,1,22,21,255,214,10029,20,41,-9999,-9999,-9999
348,2017,1,22,22,249,216,10035,40,26,1,-9999,-9999
349,2017,1,23,0,279,222,10046,270,10,-9999,-9999,-9999
350,2017,1,23,1,306,217,10046,220,31,-9999,-9999,-9999
351,2017,1,23,3,353,184,10041,140,36,-9999,-9999,-9999
352,2017,1,23,4,362,183,10035,160,41,-9999,-9999,-9999
353,2017,1,23,6,370,160,10024,100,46,-9999,-9999,-9999
354,2017,1,23,7,383,160,10018,120,46,-9999,-9999,0
355,2017,1,23,9,299,231,10020,30,57,-9999,-9999,-9999
356,2017,1,23,10,334,225,10021,60,21,6,-9999,-9999
357,2017,1,23,12,310,206,10042,350,26,-9999,-9999,-9999
358,2017,1,23,13,290,215,10051,40,46,8,-9999,200
359,2017,1,23,15,273,206,10054,280,15,-9999,-9999,-9999
360,2017,1,23,16,273,211,10052,150,15,8,-9999,-9999
361,2017,1,23,18,268,231,10040,350,15,-9999,-9999,-9999
362,2017,1,23,19,265,219,10047,180,21,1,-9999,0
363,2017,1,23,21,271,212,10062,100,26,-9999,-9999,-9999
364,2017,1,23,22,272,208,10073,90,46,1,-9999,-9999
365,2017,1,24,0,284,212,10091,80,51,-9999,-9999,-9999
