,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-69,-83,10329,360,0,-9999,-9999,-9999
1,2017,1,1,2,-67,-81,10323,360,0,-9999,-9999,-9999
2,2017,1,1,3,-65,-79,10317,330,10,-9999,-9999,-9999
3,2017,1,1,4,-65,-77,10311,330,10,-9999,-9999,-9999
4,2017,1,1,5,-70,-80,10306,360,0,-9999,-9999,-9999
5,2017,1,1,6,-90,-103,10306,310,10,-9999,-9999,-9999
6,2017,1,1,7,-89,-102,10306,340,10,-9999,-9999,-9999
7,2017,1,1,8,-90,-103,10307,360,0,-9999,-9999,-9999
8,2017,1,1,9,-72,-85,10307,360,0,-9999,-9999,-9999
9,2017,1,1,10,-57,-70,10302,260,10,-9999,-9999,-9999
10,2017,1,1,11,-30,-43,10290,180,10,-9999,-9999,-9999
11,2017,1,1,12,-7,-53,10278,260,10,-9999,-9999,-9999
12,2017,1,1,13,10,-64,10269,220,10,-9999,-9999,-9999
13,2017,1,1,14,6,-67,10265,290,10,-9999,-9999,-9999
14,2017,1,1,15,-10,-60,10262,320,10,-9999,-9999,-9999
15,2017,1,1,16,-47,-71,10261,360,0,-9999,-9999,-9999
16,2017,1,1,17,-60,-79,10264,360,0,-9999,-9999,-9999
17,2017,1,1,18,-79,-93,10265,360,0,-9999,-9999,-9999
18,2017,1,1,19,-92,-104,10266,130,10,-9999,-9999,-9999
19,2017,1,1,20,-95,-106,10267,360,0,-9999,-9999,-9999
20,2017,1,1,21,-97,-108,10265,360,0,-9999,-9999,-9999
21,2017,1,1,22,-107,-119,10263,360,0,-9999,-9999,-9999
22,2017,1,1,23,-100,-112,10260,360,0,-9999,-9999,-9999
23,2017,1,2,0,-112,-126,10256,360,0,-9999,-9999,-9999
24,2017,1,2,1,-119,-133,10257,150,10,-9999,-9999,-9999
25,2017,1,2,2,-120,-136,10255,360,0,-9999,-9999,-9999
26,2017,1,2,3,-124,-140,10251,360,0,-9999,-9999,-9999
27,2017,1,2,4,-127,-145,10248,360,0,-9999,-9999,-9999
