,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,18,-130,-145,10386,300,57,0,-9999,-9999
107,2017,1,5,19,-123,-135,10383,0,0,0,-9999,-9999
108,2017,1,5,20,-132,-157,10387,360,26,0,-9999,-9999
109,2017,1,5,21,-131,-149,10390,40,26,0,-9999,-9999
110,2017,1,5,22,-127,-142,10386,0,0,0,-9999,-9999
111,2017,1,5,23,-52,-54,10382,-9999,21,0,-9999,-9999
112,2017,1,6,0,-62,-64,10382,10,41,0,-1,-1
113,2017,1,6,1,-61,-63,10382,-9999,31,0,-9999,-9999
114,2017,1,6,2,-70,-90,-9999,320,62,0,-9999,-9999
115,2017,1,6,3,-65,-135,10379,-9999,21,0,-9999,-9999
116,2017,1,6,4,-66,-138,10379,10,15,0,-9999,-9999
117,2017,1,6,5,-70,-142,10379,350,21,-9999,-9999,-9999
118,2017,1,6,6,-129,-160,10376,20,21,0,-9999,-9999
119,2017,1,6,7,-97,-143,10372,-9999,15,0,-9999,-9999
120,2017,1,6,8,-144,-167,10373,10,26,0,-9999,-9999
121,2017,1,6,9,-88,-157,10372,320,31,0,-9999,-9999
122,2017,1,6,10,-125,-166,10372,30,15,0,-9999,-9999
123,2017,1,6,11,-163,-189,10375,0,0,0,-9999,-9999
124,2017,1,6,12,-151,-168,10372,0,0,0,-9999,-9999
125,2017,1,6,13,-195,-219,10376,20,26,0,-9999,-9999
126,2017,1,6,14,-190,-213,10372,30,15,0,-9999,-9999
127,2017,1,6,15,-123,-136,10368,330,46,0,-9999,-9999
128,2017,1,6,16,-139,-153,10372,90,15,0,-9999,-9999
129,2017,1,6,17,-136,-153,10372,310,46,0,-9999,-9999
130,2017,1,6,18,-146,-170,10373,30,26,0,-9999,-9999
131,2017,1,6,19,-123,-154,10375,350,46,0,-9999,-9999
132,2017,1,6,20,-96,-160,10379,360,51,0,-9999,-9999
133,2017,1,6,21,-152,-192,10379,360,41,0,-9999,-9999
134,2017,1,6,22,-86,-162,10375,350,51,0,-9999,-9999
135,2017,1,6,23,-76,-160,10372,340,57,0,-9999,-9999
136,2017,1,7,0,-78,-169,10369,340,57,0,-9999,-9999
137,2017,1,7,1,-69,-177,10366,320,77,0,-9999,-9999
138,2017,1,7,2,-72,-185,10359,330,77,0,-9999,-9999
139,2017,1,7,3,-74,-178,10358,330,67,0,-9999,-9999
140,2017,1,7,4,-76,-175,10355,310,67,0,-9999,-9999
141,2017,1,7,5,-81,-173,10352,320,72,0,-9999,-9999
142,2017,1,7,6,-82,-176,10345,310,72,0,-9999,-9999
143,2017,1,7,7,-85,-173,10345,320,57,0,-9999,-9999
144,2017,1,7,8,-93,-181,10351,350,36,0,-9999,-9999
145,2017,1,7,9,-140,-183,10345,0,0,0,-9999,-9999
146,2017,1,7,10,-99,-187,10341,350,21,0,-9999,-9999
147,2017,1,7,11,-100,-183,10338,320,57,0,-9999,-9999
148,2017,1,7,12,-142,-194,10331,0,0,0,-9999,-9999
149,2017,1,7,13,-145,-190,10324,10,31,0,-9999,-9999
150,2017,1,7,14,-197,-236,10318,40,31,0,-9999,-9999
151,2017,1,7,15,-200,-229,10311,0,0,0,-9999,-9999
152,2017,1,7,16,-202,-229,10308,360,15,0,-9999,-9999
153,2017,1,7,17,-198,-224,10308,20,21,0,-9999,-9999
154,2017,1,7,18,-206,-231,10301,30,15,0,-9999,-9999
155,2017,1,7,19,-194,-224,10301,0,0,0,-9999,-9999
156,2017,1,7,20,-206,-235,10298,20,15,0,-9999,-9999
157,2017,1,7,21,-182,-214,10298,30,26,0,-9999,-9999
158,2017,1,7,22,-167,-193,10294,0,0,0,-9999,-9999
159,2017,1,7,23,-126,-181,10291,0,0,0,-9999,-9999
160,2017,1,8,0,-129,-175,10288,0,0,0,-9999,-9999
161,2017,1,8,1,-145,-174,10288,20,15,0,-9999,-9999
162,2017,1,8,2,-167,-192,10285,0,0,0,-9999,-9999
163,2017,1,8,3,-172,-198,10282,30,26,0,-9999,-9999
164,2017,1,8,4,-195,-227,10279,20,21,0,-9999,-9999
165,2017,1,8,5,-186,-214,10279,20,15,0,-9999,-9999
166,2017,1,8,6,-176,-202,10278,20,21,0,-9999,-9999
167,2017,1,8,7,-189,-214,10279,20,21,0,-9999,-9999
168,2017,1,8,8,-191,-216,10282,0,0,0,-9999,-9999
169,2017,1,8,9,-183,-205,10278,10,15,0,-9999,-9999
170,2017,1,8,10,-203,-231,10278,20,21,0,-9999,-9999
171,2017,1,8,11,-205,-231,10278,10,15,0,-9999,-9999
172,2017,1,8,12,-206,-229,10271,0,0,0,-9999,-9999
173,2017,1,8,13,-204,-231,10268,30,21,0,-9999,-9999
174,2017,1,8,14,-193,-218,10261,0,0,0,-9999,-9999
175,2017,1,8,15,-199,-223,10255,0,0,0,-9999,-9999
176,2017,1,8,16,-207,-232,10252,0,0,0,-9999,-9999
177,2017,1,8,17,-175,-196,10244,0,0,0,-9999,-9999
178,2017,1,8,18,-196,-220,10241,20,15,0,-9999,-9999
179,2017,1,8,19,-165,-182,10238,0,0,0,-9999,-9999
180,2017,1,8,20,-185,-212,10241,40,36,0,-9999,-9999
181,2017,1,8,21,-193,-217,10234,30,15,0,-9999,-9999
182,2017,1,8,22,-144,-161,10224,0,0,0,-9999,-9999
183,2017,1,8,23,-152,-172,10217,0,0,0,-9999,-9999
184,2017,1,9,0,-144,-162,10210,0,0,0,-9999,-9999
185,2017,1,9,1,-134,-149,10207,0,0,0,-9999,-9999
186,2017,1,9,2,-168,-190,10200,0,0,0,-9999,-9999
187,2017,1,9,3,-168,-191,10197,0,0,0,-9999,-9999
188,2017,1,9,4,-170,-191,10194,10,21,0,-9999,-9999
189,2017,1,9,5,-178,-203,10190,30,15,0,-9999,-9999
190,2017,1,9,6,-181,-203,10190,40,31,0,-9999,-9999
191,2017,1,9,7,-170,-191,10187,0,0,0,-9999,-9999
192,2017,1,9,8,-152,-168,10183,0,0,0,-9999,-9999
193,2017,1,9,9,-155,-173,10183,0,0,9,-1,-9999
194,2017,1,9,10,-190,-210,10187,10,21,4,-1,-9999
195,2017,1,9,11,-174,-198,10183,0,0,0,-1,-9999
196,2017,1,9,12,-184,-207,10186,0,0,0,-1,-1
197,2017,1,9,13,-187,-210,10180,0,0,0,-9999,-9999
198,2017,1,9,14,-181,-203,10180,20,21,0,-9999,-9999
199,2017,1,9,15,-195,-218,10180,0,0,2,-9999,-9999
200,2017,1,9,16,-176,-201,10180,0,0,0,-9999,-9999
201,2017,1,9,17,-201,-228,10184,0,0,0,-9999,-9999
202,2017,1,9,18,-197,-221,10187,0,0,0,-9999,-9999
203,2017,1,9,19,-195,-220,10190,0,0,2,-9999,-9999
204,2017,1,9,20,-175,-196,10197,20,21,0,-9999,-9999
205,2017,1,9,21,-141,-161,10196,0,0,0,-9999,-9999
206,2017,1,9,22,-128,-144,10197,0,0,0,-9999,-9999
207,2017,1,9,23,-110,-130,-9999,0,0,0,-9999,-9999
208,2017,1,10,0,-110,-123,10196,0,0,0,-9999,-9999
209,2017,1,10,1,-115,-126,10196,0,0,0,-9999,-9999
210,2017,1,10,2,-149,-171,10203,10,21,0,-9999,-9999
211,2017,1,10,3,-137,-155,10200,0,0,0,-9999,-9999
212,2017,1,10,4,-172,-197,10204,20,15,0,-9999,-9999
213,2017,1,10,5,-159,-179,10204,20,15,0,-9999,-9999
214,2017,1,10,6,-171,-193,10207,0,0,0,-9999,-9999
215,2017,1,10,7,-174,-196,10207,20,21,0,-9999,-9999
216,2017,1,10,8,-184,-208,10207,30,26,0,-9999,-9999
217,2017,1,10,9,-167,-186,10207,0,0,0,-9999,-9999
218,2017,1,10,10,-170,-192,10210,0,0,0,-9999,-9999
219,2017,1,10,11,-183,-208,10210,0,0,0,-9999,-9999
220,2017,1,10,12,-190,-220,10210,0,0,0,-9999,-9999
221,2017,1,10,13,-161,-182,10210,0,0,2,-9999,-9999
222,2017,1,10,14,-190,-210,10209,0,0,0,-9999,-9999
223,2017,1,10,18,-180,-200,-9999,20,15,0,-9999,-9999
224,2017,1,10,19,-160,-190,-9999,0,0,9,-9999,-9999
225,2017,1,10,20,-170,-191,10217,0,0,9,-1,-9999
226,2017,1,10,21,-147,-165,10217,30,21,9,-9999,-9999
227,2017,1,10,22,-130,-140,-9999,0,0,9,-9999,-9999
228,2017,1,10,23,-130,-150,10210,0,0,0,-9999,-9999
229,2017,1,11,0,-130,-140,10207,0,0,0,-1,-1
230,2017,1,11,1,-130,-150,10203,0,0,2,-9999,-9999
231,2017,1,11,2,-159,-179,10204,0,0,2,-9999,-9999
232,2017,1,11,3,-170,-190,10200,20,15,2,-9999,-9999
233,2017,1,11,4,-168,-188,10200,0,0,2,-9999,-9999
234,2017,1,11,5,-192,-218,10197,0,0,0,-9999,-9999
235,2017,1,11,6,-174,-194,10197,0,0,2,-9999,-9999
236,2017,1,11,7,-193,-218,-9999,0,0,2,-9999,-9999
237,2017,1,11,8,-172,-194,10190,70,15,9,-1,-9999
238,2017,1,11,9,-170,-191,10186,0,0,9,-1,-9999
239,2017,1,11,10,-187,-210,10186,0,0,-9999,-1,-9999
240,2017,1,11,11,-174,-196,10183,0,0,-9999,-9999,-9999
241,2017,1,11,12,-192,-216,10176,20,15,0,-9999,-1
242,2017,1,11,13,-190,-210,-9999,0,0,-9999,-9999,-9999
243,2017,1,11,14,-170,-191,10186,0,0,-9999,-9999,-9999
244,2017,1,11,15,-196,-221,10166,0,0,-9999,-1,-9999
245,2017,1,11,17,-162,-181,10160,10,15,9,-9999,-9999
246,2017,1,11,18,-180,-200,10159,0,0,-9999,-9999,-1
247,2017,1,11,19,-180,-210,10160,0,0,9,-9999,-9999
248,2017,1,11,20,-176,-198,10159,10,15,-9999,-1,-9999
249,2017,1,11,21,-154,-173,10156,10,31,9,-9999,-9999
250,2017,1,11,22,-140,-150,10153,10,21,9,-1,-9999
251,2017,1,11,23,-118,-131,10146,0,0,9,-1,-9999
252,2017,1,12,0,-111,-123,10142,0,0,9,-9999,-1
253,2017,1,12,1,-108,-120,10139,0,0,9,-9999,-9999
254,2017,1,12,2,-120,-130,10142,360,15,9,-9999,-9999
255,2017,1,12,3,-120,-130,10132,0,0,9,-9999,-9999
256,2017,1,12,4,-132,-148,10132,30,21,9,-9999,-9999
257,2017,1,12,5,-145,-163,10125,0,0,9,-9999,-9999
258,2017,1,12,6,-146,-164,10125,0,0,9,-1,-1
259,2017,1,12,7,-149,-167,10122,0,0,9,-9999,-9999
260,2017,1,12,9,-160,-180,-9999,10,21,9,-1,-9999
261,2017,1,12,10,-160,-180,-9999,0,0,9,-1,-9999
262,2017,1,12,11,-160,-180,-9999,0,0,9,-1,-9999
263,2017,1,12,12,-170,-190,-9999,10,21,9,-1,-1
264,2017,1,12,13,-170,-190,-9999,20,26,9,-1,-9999
265,2017,1,12,14,-170,-190,-9999,0,0,9,-1,-9999
266,2017,1,12,15,-170,-190,-9999,50,26,9,-1,-9999
267,2017,1,12,16,-170,-190,-9999,30,15,9,-9999,-9999
268,2017,1,12,17,-171,-193,-9999,360,21,9,-9999,-9999
269,2017,1,12,18,-160,-180,-9999,20,21,9,-9999,-9999
270,2017,1,12,19,-147,-164,-9999,0,0,9,-9999,-9999
271,2017,1,12,20,-151,-170,-9999,30,26,9,-9999,-9999
272,2017,1,12,21,-150,-169,-9999,340,15,9,-9999,-9999
273,2017,1,12,22,-159,-181,-9999,0,0,9,-9999,-9999
274,2017,1,12,23,-159,-181,-9999,40,21,9,-9999,-9999
275,2017,1,13,0,-155,-176,-9999,0,0,9,-9999,-1
276,2017,1,13,1,-152,-172,-9999,60,21,9,-1,-9999
277,2017,1,13,2,-156,-177,-9999,0,0,9,-1,-9999
278,2017,1,13,3,-171,-193,-9999,0,0,9,-1,-9999
279,2017,1,13,4,-185,-208,10010,10,21,9,-9999,-9999
280,2017,1,13,5,-151,-169,10003,360,31,-9999,-1,-9999
281,2017,1,13,6,-160,-180,9997,10,26,9,-9999,-1
282,2017,1,13,7,-150,-160,9993,10,31,-9999,-1,-9999
283,2017,1,13,8,-180,-200,9990,0,0,9,-1,-9999
284,2017,1,13,9,-180,-210,9983,10,21,-9999,-1,-9999
285,2017,1,13,10,-194,-220,9973,360,21,4,-9999,-9999
286,2017,1,13,11,-192,-216,9970,50,21,-9999,-9999,-9999
287,2017,1,13,12,-191,-216,9959,40,15,-9999,-9999,-1
288,2017,1,13,13,-191,-214,9949,0,0,-9999,-9999,-9999
289,2017,1,13,14,-177,-198,9939,30,15,2,-9999,-9999
290,2017,1,13,15,-166,-187,9926,20,21,2,-9999,-9999
291,2017,1,13,16,-147,-165,9912,30,31,-9999,-1,-9999
292,2017,1,13,17,-133,-149,9901,40,26,4,-9999,-9999
293,2017,1,13,18,-130,-140,9888,30,41,2,-9999,-9999
294,2017,1,13,19,-120,-140,-9999,20,31,-9999,-9999,-9999
295,2017,1,13,20,-118,-131,9861,30,36,-9999,-9999,-9999
296,2017,1,13,21,-111,-122,9847,40,31,-9999,-9999,-9999
297,2017,1,13,22,-108,-119,9834,30,36,-9999,-9999,-9999
298,2017,1,13,23,-101,-112,9820,30,36,-9999,-9999,-9999
299,2017,1,14,0,-99,-108,9803,30,36,-9999,-9999,-1
300,2017,1,14,1,-94,-102,9789,40,36,-9999,-1,-9999
301,2017,1,14,2,-95,-104,9782,10,31,-9999,-1,-9999
302,2017,1,14,3,-89,-96,9776,20,21,-9999,-1,-9999
303,2017,1,14,4,-85,-92,9768,0,0,-9999,3,-9999
304,2017,1,14,5,-82,-87,9765,0,0,9,3,-9999
305,2017,1,14,6,-79,-84,9762,0,0,-9999,3,8
306,2017,1,14,7,-75,-79,9761,0,0,-9999,5,-9999
307,2017,1,14,8,-71,-74,9765,0,0,-9999,3,-9999
308,2017,1,14,9,-68,-69,9765,0,0,-9999,3,-9999
309,2017,1,14,10,-66,-67,9772,0,0,-9999,-1,-9999
310,2017,1,14,11,-60,-60,9775,0,0,-9999,3,-9999
311,2017,1,14,12,-59,-60,9782,0,0,-9999,5,18
312,2017,1,14,13,-54,-55,9785,170,26,-9999,-1,-9999
313,2017,1,14,14,-53,-54,9785,170,21,-9999,-1,-9999
314,2017,1,14,15,-50,-50,9788,140,31,-9999,3,-9999
315,2017,1,14,17,-49,-50,9802,150,41,-9999,-1,-9999
316,2017,1,14,18,-45,-47,9805,150,41,-9999,3,8
317,2017,1,14,19,-30,-30,9815,150,62,-9999,-9999,-9999
318,2017,1,14,20,-40,-40,9825,150,88,-9999,-1,-9999
319,2017,1,14,21,-54,-55,9839,160,103,-9999,-1,-9999
320,2017,1,14,22,-59,-60,9852,160,103,-9999,-1,-9999
321,2017,1,15,0,-61,-116,9876,160,82,-9999,-9999,-1
322,2017,1,15,1,-71,-117,9893,160,88,-9999,-9999,-9999
323,2017,1,15,2,-79,-119,9910,170,88,2,-9999,-9999
324,2017,1,15,3,-85,-128,9924,140,51,4,-9999,-9999
325,2017,1,15,4,-91,-134,9931,140,57,2,-9999,-9999
326,2017,1,15,5,-84,-133,9941,150,41,-9999,-9999,-9999
327,2017,1,15,6,-93,-134,9947,160,41,2,-9999,-9999
328,2017,1,15,7,-93,-135,9954,130,51,0,-9999,-9999
329,2017,1,15,8,-107,-142,9961,150,41,0,-9999,-9999
330,2017,1,15,9,-111,-150,9965,130,26,0,-9999,-9999
331,2017,1,15,10,-115,-153,9968,130,26,-9999,-9999,-9999
332,2017,1,15,11,-122,-164,9975,170,26,2,-9999,-9999
333,2017,1,15,12,-149,-180,9978,0,0,-9999,-9999,-9999
334,2017,1,15,13,-126,-163,9978,0,0,-9999,-9999,-9999
335,2017,1,15,14,-160,-189,9975,0,0,-9999,-9999,-9999
336,2017,1,15,15,-146,-177,9975,30,15,-9999,-9999,-9999
337,2017,1,15,17,-131,-162,9968,0,0,-9999,-1,-9999
338,2017,1,15,18,-125,-149,9962,0,0,-9999,-1,-1
339,2017,1,15,19,-128,-151,9958,0,0,-9999,-1,-9999
340,2017,1,15,20,-150,-170,9955,330,15,-9999,-9999,-9999
341,2017,1,15,21,-112,-129,9945,310,46,-9999,-9999,-9999
342,2017,1,15,22,-120,-140,9938,320,31,-9999,-9999,-9999
343,2017,1,15,23,-116,-132,9921,340,31,-9999,-9999,-9999
344,2017,1,16,0,-110,-130,9904,350,21,-9999,-1,-1
345,2017,1,16,1,-116,-136,9894,310,41,-9999,-1,-9999
346,2017,1,16,2,-116,-133,9871,320,51,-9999,-1,-9999
347,2017,1,16,3,-112,-129,9850,330,41,-9999,-1,-9999
348,2017,1,16,4,-110,-130,9833,320,31,-9999,-1,-9999
349,2017,1,16,5,-113,-133,9820,330,31,-9999,-1,-9999
350,2017,1,16,6,-113,-133,9806,320,41,-9999,-9999,-1
351,2017,1,16,7,-112,-131,9792,-9999,31,-9999,-1,-9999
352,2017,1,16,8,-110,-127,9786,360,15,-9999,-1,-9999
353,2017,1,16,9,-110,-127,9779,0,0,-9999,-1,-9999
354,2017,1,16,10,-116,-130,9769,0,0,-9999,-1,-9999
355,2017,1,16,11,-116,-129,9762,0,0,-9999,5,-9999
356,2017,1,16,12,-113,-126,9758,160,15,-9999,-1,33
357,2017,1,16,13,-110,-120,9755,0,0,-9999,3,-9999
358,2017,1,16,14,-110,-123,9752,0,0,-9999,-1,-9999
359,2017,1,16,15,-111,-123,9748,0,0,-9999,5,-9999
360,2017,1,16,17,-106,-118,9741,0,0,-9999,3,-9999
361,2017,1,16,18,-100,-111,9738,140,21,-9999,5,18
362,2017,1,16,19,-97,-107,9734,140,15,-9999,5,-9999
363,2017,1,16,20,-100,-110,9734,0,0,9,3,-9999
364,2017,1,16,21,-90,-100,9734,0,0,-9999,5,-9999
365,2017,1,16,22,-96,-105,9738,0,0,-9999,3,-9999
366,2017,1,16,23,-88,-98,9734,0,0,-9999,3,-9999
367,2017,1,17,0,-83,-93,9731,170,41,-9999,-1,18
368,2017,1,17,1,-90,-100,9734,160,62,-9999,-1,-9999
369,2017,1,17,2,-100,-110,9745,150,57,-9999,-1,-9999
370,2017,1,17,3,-100,-118,9755,160,72,-9999,-1,-9999
371,2017,1,17,4,-108,-133,9768,160,72,-9999,-1,-9999
372,2017,1,17,5,-109,-135,9782,160,51,-9999,-1,-9999
373,2017,1,17,6,-110,-137,9795,170,36,-9999,-9999,-1
374,2017,1,17,7,-110,-140,9809,170,51,-9999,-1,-9999
375,2017,1,17,8,-106,-143,9819,180,36,-9999,-1,-9999
376,2017,1,17,9,-117,-136,9836,280,26,-9999,-1,-9999
377,2017,1,17,10,-120,-140,-9999,310,31,-9999,-1,-9999
378,2017,1,17,11,-122,-142,9856,290,36,-9999,3,-9999
379,2017,1,17,12,-130,-151,9870,320,21,-9999,-1,3
380,2017,1,17,13,-132,-152,9877,320,36,-9999,-1,-9999
381,2017,1,17,14,-131,-154,9884,320,36,-9999,-1,-9999
382,2017,1,17,15,-132,-159,9891,300,41,-9999,-1,-9999
383,2017,1,17,16,-130,-160,-9999,320,36,-9999,-1,-9999
384,2017,1,17,19,-165,-190,9915,310,41,-9999,-1,-9999
385,2017,1,17,20,-161,-183,9921,310,51,-9999,-9999,-9999
386,2017,1,17,22,-156,-186,9925,330,31,-9999,-9999,-9999
387,2017,1,18,1,-158,-178,9922,320,51,-9999,-9999,-9999
388,2017,1,18,2,-170,-191,9922,330,46,-9999,-9999,-9999
389,2017,1,18,3,-174,-196,9922,350,31,-9999,-9999,-9999
390,2017,1,18,4,-185,-207,9925,350,21,-9999,-9999,-9999
391,2017,1,18,5,-184,-207,9922,320,41,-9999,-9999,-9999
392,2017,1,18,6,-190,-210,9922,350,26,-9999,-9999,-9999
393,2017,1,18,7,-196,-219,9922,20,26,-9999,-9999,-9999
394,2017,1,18,8,-190,-215,9922,-9999,21,-9999,-9999,-9999
395,2017,1,18,9,-190,-215,9922,0,0,-9999,-9999,-9999
396,2017,1,18,10,-230,-258,9926,20,21,2,-9999,-9999
397,2017,1,18,11,-237,-267,9923,0,0,4,-9999,-9999
398,2017,1,18,12,-221,-249,9919,340,31,-9999,-9999,-9999
399,2017,1,18,13,-209,-235,9916,10,21,-9999,-1,-9999
400,2017,1,18,14,-217,-244,9916,40,21,-9999,-9999,-9999
