,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,47,41,9994,265,62,-9999,-9999,-9999
1,2017,1,1,2,42,36,9993,258,55,-9999,-9999,-9999
2,2017,1,1,3,45,38,9988,278,55,-9999,-9999,-9999
3,2017,1,1,4,36,30,9986,270,46,-9999,-9999,-9999
4,2017,1,1,5,32,25,9984,287,46,-9999,-9999,-9999
5,2017,1,1,6,32,18,9982,306,50,-9999,-9999,-9999
6,2017,1,1,7,32,15,9982,289,43,-9999,-9999,-9999
7,2017,1,1,8,32,16,9985,281,44,-9999,-9999,-9999
8,2017,1,1,9,30,13,9985,291,50,-9999,-9999,-9999
9,2017,1,1,10,30,5,9987,301,60,-9999,-9999,-9999
10,2017,1,1,11,27,4,9988,306,63,-9999,-9999,-9999
11,2017,1,1,12,22,1,9988,304,63,-9999,-9999,-9999
12,2017,1,1,13,25,1,9990,327,76,-9999,-9999,-9999
13,2017,1,1,14,25,4,9996,346,75,-9999,-9999,-9999
14,2017,1,1,15,22,2,10005,342,75,-9999,-9999,-9999
15,2017,1,1,16,22,-1,10008,347,83,-9999,-9999,-9999
16,2017,1,1,17,21,9,10012,354,65,-9999,-9999,-9999
17,2017,1,1,18,21,-9,10016,8,107,-9999,-9999,-9999
18,2017,1,1,19,15,-15,10022,16,105,-9999,-9999,-9999
19,2017,1,1,20,17,-17,10029,26,115,-9999,-9999,-9999
20,2017,1,1,21,15,-21,10038,19,107,-9999,-9999,-9999
21,2017,1,1,22,17,-21,10040,10,94,-9999,-9999,-9999
22,2017,1,1,23,11,-3,10038,342,109,-9999,-9999,-9999
23,2017,1,2,0,16,-23,10037,351,99,-9999,-9999,-9999
24,2017,1,2,1,7,-12,10038,331,71,-9999,-9999,-9999
25,2017,1,2,2,-2,-10,10036,323,93,-9999,-9999,-9999
26,2017,1,2,3,12,-14,10033,313,96,-9999,-9999,-9999
27,2017,1,2,4,-2,-10,10032,332,73,-9999,-9999,-9999
28,2017,1,2,5,2,-17,10022,325,124,-9999,-9999,-9999
29,2017,1,2,6,7,-21,10021,329,119,-9999,-9999,-9999
30,2017,1,2,7,-7,-20,10025,359,121,-9999,-9999,-9999
31,2017,1,2,8,7,-37,10026,354,132,-9999,-9999,-9999
32,2017,1,2,9,5,-44,10033,348,113,-9999,-9999,-9999
33,2017,1,2,10,7,-47,10032,336,136,-9999,-9999,-9999
34,2017,1,2,11,1,-29,10032,328,109,-9999,-9999,-9999
35,2017,1,2,12,2,-46,10031,347,149,-9999,-9999,-9999
36,2017,1,2,13,0,-59,10033,344,139,-9999,-9999,-9999
37,2017,1,2,14,-5,-52,10036,350,113,-9999,-9999,-9999
38,2017,1,2,15,-7,-57,10039,355,126,-9999,-9999,-9999
39,2017,1,2,16,-5,-48,10038,343,127,-9999,-9999,-9999
40,2017,1,2,17,-10,-48,10040,358,120,-9999,-9999,-9999
41,2017,1,2,18,-14,-56,10041,348,112,-9999,-9999,-9999
42,2017,1,2,19,-17,-55,10044,336,89,-9999,-9999,-9999
43,2017,1,2,20,-12,-54,10049,334,92,-9999,-9999,-9999
44,2017,1,2,21,-14,-44,10045,324,115,-9999,-9999,-9999
45,2017,1,2,22,-7,-56,10047,337,124,-9999,-9999,-9999
46,2017,1,2,23,-12,-51,10048,333,108,-9999,-9999,-9999
47,2017,1,3,0,-10,-51,10043,337,112,-9999,-9999,-9999
48,2017,1,3,1,-10,-69,10043,341,98,-9999,-9999,-9999
49,2017,1,3,2,-12,-65,10043,333,83,-9999,-9999,-9999
50,2017,1,3,3,-12,-63,10040,324,85,-9999,-9999,-9999
51,2017,1,3,4,-12,-65,10037,333,84,-9999,-9999,-9999
52,2017,1,3,5,-14,-43,10034,287,100,-9999,-9999,-9999
53,2017,1,3,6,-17,-49,10030,281,74,-9999,-9999,-9999
54,2017,1,3,7,-22,-53,10026,275,83,-9999,-9999,-9999
55,2017,1,3,8,-32,-54,10025,273,65,-9999,-9999,-9999
56,2017,1,3,9,-32,-59,10021,260,58,-9999,-9999,-9999
57,2017,1,3,10,-30,-65,10010,248,39,-9999,-9999,-9999
58,2017,1,3,11,-27,-62,9998,210,38,-9999,-9999,-9999
59,2017,1,3,12,-27,-66,9985,211,70,-9999,-9999,-9999
60,2017,1,3,13,-24,-70,9974,189,70,-9999,-9999,-9999
61,2017,1,3,14,-20,-57,9960,170,78,-9999,-9999,-9999
62,2017,1,3,15,-14,-59,9945,168,96,-9999,-9999,-9999
63,2017,1,3,16,-7,-51,9929,167,99,-9999,-9999,-9999
64,2017,1,3,17,2,-35,9912,155,113,-9999,-9999,-9999
65,2017,1,3,18,7,-39,9900,153,119,-9999,-9999,-9999
66,2017,1,3,19,10,-31,9891,141,131,-9999,-9999,-9999
67,2017,1,3,20,6,-27,9881,122,151,-9999,-9999,-9999
68,2017,1,3,21,-12,-19,9878,107,137,-9999,-9999,-9999
69,2017,1,3,22,-2,-15,9872,102,147,-9999,-9999,-9999
70,2017,1,3,23,2,-31,9872,98,139,-9999,-9999,-9999
71,2017,1,4,0,-4,-22,9876,84,115,-9999,-9999,-9999
72,2017,1,4,1,-5,-32,9887,84,118,-9999,-9999,-9999
73,2017,1,4,2,-14,-37,9897,81,124,-9999,-9999,-9999
74,2017,1,4,3,-14,-51,9909,81,135,-9999,-9999,-9999
75,2017,1,4,4,-15,-49,9923,80,137,-9999,-9999,-9999
76,2017,1,4,5,-20,-61,9941,75,137,-9999,-9999,-9999
77,2017,1,4,6,-24,-64,9955,70,128,-9999,-9999,-9999
78,2017,1,4,7,-37,-74,9970,76,124,-9999,-9999,-9999
79,2017,1,4,8,-44,-79,9985,74,132,-9999,-9999,-9999
80,2017,1,4,9,-52,-86,10004,70,129,-9999,-9999,-9999
81,2017,1,4,10,-57,-92,10018,66,139,-9999,-9999,-9999
82,2017,1,4,11,-60,-90,10034,68,133,-9999,-9999,-9999
83,2017,1,4,12,-60,-94,10051,57,128,-9999,-9999,-9999
84,2017,1,4,13,-65,-92,10061,53,139,-9999,-9999,-9999
85,2017,1,4,14,-64,-102,10078,48,144,-9999,-9999,-9999
86,2017,1,4,15,-67,-111,10091,43,152,-9999,-9999,-9999
87,2017,1,4,16,-64,-103,10109,36,157,-9999,-9999,-9999
88,2017,1,4,17,-72,-103,10120,43,159,-9999,-9999,-9999
89,2017,1,4,18,-80,-120,10134,40,166,-9999,-9999,-9999
90,2017,1,4,19,-85,-114,10154,45,152,-9999,-9999,-9999
91,2017,1,4,20,-87,-123,10170,51,163,-9999,-9999,-9999
92,2017,1,4,21,-85,-139,10189,44,161,-9999,-9999,-9999
93,2017,1,4,22,-82,-137,10197,42,152,-9999,-9999,-9999
94,2017,1,4,23,-80,-140,10206,36,164,-9999,-9999,-9999
95,2017,1,5,0,-84,-112,10215,38,156,-9999,-9999,-9999
96,2017,1,5,1,-80,-114,10218,35,149,-9999,-9999,-9999
97,2017,1,5,2,-72,-126,10226,27,177,-9999,-9999,-9999
98,2017,1,5,3,-77,-133,10241,33,164,-9999,-9999,-9999
99,2017,1,5,4,-79,-129,10250,38,149,-9999,-9999,-9999
100,2017,1,5,5,-79,-129,10260,34,153,-9999,-9999,-9999
101,2017,1,5,6,-72,-109,10265,44,151,-9999,-9999,-9999
102,2017,1,5,7,-72,-128,10279,41,151,-9999,-9999,-9999
103,2017,1,5,8,-77,-104,10290,39,148,-9999,-9999,-9999
104,2017,1,5,9,-69,-116,10302,38,140,-9999,-9999,-9999
105,2017,1,5,10,-65,-118,10311,47,127,-9999,-9999,-9999
