,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,116,-9999,-9999,-9999,12,-9999,0,-9999
1,2017,1,1,2,107,-9999,-9999,-9999,10,-9999,0,-9999
2,2017,1,1,3,108,-9999,-9999,-9999,12,-9999,0,-9999
3,2017,1,1,4,101,-9999,-9999,-9999,10,-9999,0,-9999
4,2017,1,1,5,101,-9999,-9999,-9999,12,-9999,0,-9999
5,2017,1,1,6,101,-9999,-9999,-9999,11,-9999,0,-9999
6,2017,1,1,7,102,-9999,-9999,-9999,8,-9999,0,-9999
7,2017,1,1,8,93,-9999,-9999,-9999,11,-9999,0,-9999
8,2017,1,1,9,98,-9999,-9999,-9999,14,-9999,0,-9999
9,2017,1,1,10,68,-9999,-9999,-9999,17,-9999,0,-9999
10,2017,1,1,11,79,-9999,-9999,-9999,11,-9999,0,-9999
11,2017,1,1,12,66,-9999,-9999,-9999,13,-9999,0,-9999
12,2017,1,1,13,53,-9999,-9999,-9999,17,-9999,0,-9999
13,2017,1,1,14,60,-9999,-9999,-9999,17,-9999,0,-9999
14,2017,1,1,15,68,-9999,-9999,-9999,19,-9999,0,-9999
15,2017,1,1,16,59,-9999,-9999,-9999,7,-9999,0,-9999
16,2017,1,1,17,77,-9999,-9999,-9999,9,-9999,0,-9999
17,2017,1,1,18,97,-9999,-9999,-9999,11,-9999,0,-9999
18,2017,1,1,19,111,-9999,-9999,-9999,7,-9999,0,-9999
19,2017,1,1,20,125,-9999,-9999,-9999,8,-9999,0,-9999
20,2017,1,1,21,136,-9999,-9999,-9999,13,-9999,0,-9999
21,2017,1,1,22,140,-9999,-9999,-9999,14,-9999,0,-9999
22,2017,1,1,23,147,-9999,-9999,-9999,11,-9999,0,-9999
23,2017,1,2,0,148,-9999,-9999,-9999,8,-9999,0,-9999
24,2017,1,2,1,140,-9999,-9999,-9999,3,-9999,0,-9999
25,2017,1,2,2,129,-9999,-9999,-9999,17,-9999,0,-9999
26,2017,1,2,3,104,-9999,-9999,-9999,12,-9999,0,-9999
27,2017,1,2,4,105,-9999,-9999,-9999,9,-9999,0,-9999
28,2017,1,2,5,106,-9999,-9999,-9999,10,-9999,0,-9999
29,2017,1,2,6,103,-9999,-9999,-9999,13,-9999,0,-9999
30,2017,1,2,7,90,-9999,-9999,-9999,7,-9999,0,-9999
31,2017,1,2,8,96,-9999,-9999,-9999,6,-9999,0,-9999
32,2017,1,2,9,91,-9999,-9999,-9999,12,-9999,0,-9999
33,2017,1,2,10,67,-9999,-9999,-9999,12,-9999,0,-9999
34,2017,1,2,11,87,-9999,-9999,-9999,9,-9999,0,-9999
35,2017,1,2,12,62,-9999,-9999,-9999,12,-9999,0,-9999
36,2017,1,2,13,59,-9999,-9999,-9999,14,-9999,0,-9999
37,2017,1,2,14,75,-9999,-9999,-9999,9,-9999,0,-9999
38,2017,1,2,15,59,-9999,-9999,-9999,10,-9999,0,-9999
39,2017,1,2,16,77,-9999,-9999,-9999,16,-9999,0,-9999
40,2017,1,2,17,92,-9999,-9999,-9999,14,-9999,0,-9999
