,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,167,134,10103,220,82,-9999,-9999,-9999
1,2017,1,1,4,202,119,10104,230,77,-9999,-9999,-9999
2,2017,1,1,5,191,120,10112,210,82,-9999,-9999,-9999
3,2017,1,1,7,197,121,10119,210,72,-9999,-9999,-9999
4,2017,1,1,8,184,121,10124,200,72,-9999,-9999,-9999
5,2017,1,1,10,159,110,10145,210,67,-9999,-9999,-9999
6,2017,1,1,11,151,114,10152,200,57,-9999,-9999,-9999
7,2017,1,1,13,142,118,10163,200,51,-9999,-9999,-9999
8,2017,1,1,14,132,113,10166,190,46,-9999,-9999,-9999
9,2017,1,1,16,135,120,10167,190,41,-9999,-9999,-9999
10,2017,1,1,17,137,110,10167,190,57,-9999,-9999,-9999
11,2017,1,1,19,129,117,10174,150,26,-9999,-9999,-9999
12,2017,1,1,20,137,109,10184,200,46,-9999,-9999,-9999
13,2017,1,1,22,161,113,10193,180,51,-9999,-9999,-9999
14,2017,1,1,23,174,104,10193,150,67,-9999,-9999,-9999
15,2017,1,2,1,184,116,10201,180,72,-9999,-9999,-9999
16,2017,1,2,2,204,115,10198,170,67,-9999,-9999,-9999
17,2017,1,2,4,220,94,10191,180,77,-9999,-9999,-9999
18,2017,1,2,5,219,100,10185,180,82,-9999,-9999,-9999
19,2017,1,2,7,216,91,10182,180,87,-9999,-9999,-9999
20,2017,1,2,8,212,101,10185,170,82,-9999,-9999,-9999
21,2017,1,2,10,157,102,10199,180,77,-9999,-9999,-9999
22,2017,1,2,11,140,97,10202,170,77,-9999,-9999,-9999
23,2017,1,2,13,132,98,10206,140,36,-9999,-9999,-9999
24,2017,1,2,14,132,95,10205,160,57,-9999,-9999,-9999
25,2017,1,2,16,92,76,10201,160,41,-9999,-9999,-9999
26,2017,1,2,17,87,74,10202,160,36,-9999,-9999,-9999
27,2017,1,2,19,76,67,10202,170,36,-9999,-9999,-9999
28,2017,1,2,20,87,77,10204,170,31,-9999,-9999,-9999
29,2017,1,2,22,159,92,10211,150,72,-9999,-9999,-9999
30,2017,1,2,23,181,99,10206,150,72,-9999,-9999,-9999
31,2017,1,3,1,222,104,10198,130,62,-9999,-9999,-9999
32,2017,1,3,2,235,90,10192,130,62,-9999,-9999,-9999
33,2017,1,3,4,264,83,10176,120,51,-9999,-9999,-9999
34,2017,1,3,5,276,84,10168,140,51,-9999,-9999,-9999
