,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,61,47,10301,295,10,-9999,-9999,-9999
1,2017,1,1,6,90,33,10277,246,8,-9999,-9999,-9999
2,2017,1,1,9,65,30,10266,323,4,-9999,-9999,-9999
3,2017,1,1,12,31,23,10258,360,0,-9999,-9999,-9999
4,2017,1,1,15,32,24,10249,75,10,-9999,-9999,-9999
5,2017,1,1,18,20,11,10246,60,1,-9999,-9999,-9999
6,2017,1,1,21,10,1,10238,305,2,-9999,-9999,-9999
7,2017,1,2,0,31,23,10237,95,5,-9999,-9999,-9999
8,2017,1,2,3,62,47,10232,118,16,-9999,-9999,-9999
9,2017,1,2,6,102,71,10219,202,12,-9999,-9999,-9999
10,2017,1,2,9,71,63,10229,244,18,-9999,-9999,-9999
11,2017,1,2,12,57,49,10238,313,9,-9999,-9999,-9999
12,2017,1,2,15,42,34,10243,305,11,-9999,-9999,-9999
13,2017,1,2,18,35,27,10253,315,20,-9999,-9999,-9999
14,2017,1,2,21,6,-1,10255,169,1,-9999,-9999,-9999
15,2017,1,3,0,-5,-13,10264,-9999,2,-9999,-9999,-9999
16,2017,1,3,3,47,15,10259,114,40,-9999,-9999,-9999
17,2017,1,3,6,81,25,10241,244,25,-9999,-9999,-9999
18,2017,1,3,9,45,30,10240,275,8,-9999,-9999,-9999
19,2017,1,3,12,42,27,10246,102,13,-9999,-9999,-9999
20,2017,1,3,15,17,10,10247,85,20,-9999,-9999,-9999
21,2017,1,3,18,0,-8,10246,69,10,-9999,-9999,-9999
22,2017,1,3,21,5,-3,10242,130,2,-9999,-9999,-9999
23,2017,1,4,0,17,9,10246,62,8,-9999,-9999,-9999
24,2017,1,4,3,62,48,10248,300,11,-9999,-9999,-9999
25,2017,1,4,6,85,60,10231,257,16,-9999,-9999,-9999
26,2017,1,4,9,56,48,10239,152,0,-9999,-9999,-9999
27,2017,1,4,12,50,41,10245,334,14,-9999,-9999,-9999
28,2017,1,4,15,-5,-12,10259,256,3,-9999,-9999,-9999
29,2017,1,4,18,-4,-15,10253,159,4,-9999,-9999,-9999
30,2017,1,4,21,21,-22,10246,79,8,-9999,-9999,-9999
31,2017,1,5,0,27,-12,10255,316,14,-9999,-9999,-9999
32,2017,1,5,6,85,13,10249,324,14,-9999,-9999,-9999
33,2017,1,5,9,86,28,10255,354,22,-9999,-9999,-9999
34,2017,1,5,12,76,34,10268,352,20,-9999,-9999,-9999
35,2017,1,5,15,70,33,10270,4,25,-9999,-9999,-9999
36,2017,1,5,18,62,32,10272,324,18,-9999,-9999,-9999
37,2017,1,5,21,57,26,10269,323,13,-9999,-9999,-9999
38,2017,1,6,0,61,21,10278,22,16,-9999,-9999,-9999
39,2017,1,6,3,92,26,10270,316,22,-9999,-9999,-9999
40,2017,1,6,6,112,29,10251,281,18,-9999,-9999,-9999
41,2017,1,6,9,76,38,10251,306,15,-9999,-9999,-9999
42,2017,1,6,12,47,39,10253,322,0,-9999,-9999,-9999
43,2017,1,6,15,17,9,10248,139,1,-9999,-9999,-9999
44,2017,1,6,18,20,11,10238,176,9,-9999,-9999,-9999
45,2017,1,6,21,25,16,10233,303,8,-9999,-9999,-9999
46,2017,1,7,0,27,20,10239,169,13,-9999,-9999,-9999
47,2017,1,7,3,77,26,10222,322,22,-9999,-9999,-9999
48,2017,1,7,6,80,58,10192,222,13,-9999,-9999,-9999
49,2017,1,7,9,72,56,10179,354,2,-9999,-9999,-9999
50,2017,1,7,12,60,31,10184,297,3,-9999,-9999,-9999
51,2017,1,7,15,72,16,10180,25,24,-9999,-9999,-9999
52,2017,1,7,18,67,18,10167,31,15,-9999,-9999,-9999
53,2017,1,7,21,67,27,10148,358,17,-9999,-9999,-9999
54,2017,1,8,0,70,35,10154,313,19,-9999,-9999,-9999
55,2017,1,8,3,111,45,10142,303,28,-9999,-9999,-9999
56,2017,1,8,6,101,42,10124,251,35,-9999,-9999,-9999
57,2017,1,8,9,80,60,10125,237,28,-9999,-9999,-9999
58,2017,1,8,12,67,57,10135,274,42,-9999,-9999,-9999
59,2017,1,8,15,66,55,10144,286,42,-9999,-9999,-9999
60,2017,1,8,18,55,33,10152,291,69,-9999,-9999,-9999
61,2017,1,8,21,50,24,10157,288,47,-9999,-9999,-9999
62,2017,1,9,0,57,25,10179,285,55,-9999,-9999,-9999
63,2017,1,9,3,67,8,10190,273,63,-9999,-9999,-9999
64,2017,1,9,6,62,0,10185,271,70,-9999,-9999,-9999
65,2017,1,9,9,35,-10,10195,287,38,-9999,-9999,-9999
66,2017,1,9,12,15,-22,10206,5,8,-9999,-9999,-9999
67,2017,1,9,15,-2,-48,10214,4,1,-9999,-9999,-9999
68,2017,1,9,18,6,-35,10223,322,18,-9999,-9999,-9999
69,2017,1,9,21,2,-40,10228,27,11,-9999,-9999,-9999
70,2017,1,10,0,5,-40,10248,173,8,-9999,-9999,-9999
71,2017,1,10,3,45,-23,10242,207,31,-9999,-9999,-9999
72,2017,1,10,6,31,-1,10232,275,53,-9999,-9999,-9999
73,2017,1,10,9,16,-38,10245,283,50,-9999,-9999,-9999
74,2017,1,10,12,-4,-59,10264,296,41,-9999,-9999,-9999
75,2017,1,10,15,-22,-79,10276,327,15,-9999,-9999,-9999
76,2017,1,10,18,-32,-105,10283,327,19,-9999,-9999,-9999
77,2017,1,10,21,-44,-116,10289,23,7,-9999,-9999,-9999
78,2017,1,11,0,-39,-101,10292,105,12,-9999,-9999,-9999
79,2017,1,11,3,1,-107,10270,133,22,-9999,-9999,-9999
80,2017,1,11,6,17,-43,10248,186,35,-9999,-9999,-9999
81,2017,1,11,9,-14,-21,10247,73,15,-9999,-9999,-9999
82,2017,1,11,12,-19,-25,10247,106,14,-9999,-9999,-9999
83,2017,1,11,15,-25,-31,10241,53,6,-9999,-9999,-9999
84,2017,1,11,18,-15,-23,10229,85,20,-9999,-9999,-9999
85,2017,1,11,21,-12,-20,10205,88,30,-9999,-9999,-9999
86,2017,1,12,0,5,-12,10199,80,18,-9999,-9999,-9999
87,2017,1,12,3,70,-1,10184,275,73,-9999,-9999,-9999
88,2017,1,12,6,60,13,10167,272,53,-9999,-9999,-9999
89,2017,1,12,9,20,-35,10172,294,48,-9999,-9999,-9999
90,2017,1,12,12,-7,-77,10182,331,11,-9999,-9999,-9999
91,2017,1,12,15,-22,-41,10186,315,10,-9999,-9999,-9999
92,2017,1,12,18,-40,-71,10195,114,8,-9999,-9999,-9999
93,2017,1,12,21,-47,-85,10179,95,11,-9999,-9999,-9999
94,2017,1,13,0,-30,-72,10166,107,30,-9999,-9999,-9999
95,2017,1,13,3,-7,-14,10151,115,24,-9999,-9999,-9999
96,2017,1,13,6,12,-27,10164,296,65,-9999,-9999,15
97,2017,1,13,9,-17,-26,10183,308,27,-9999,-9999,-9999
98,2017,1,13,12,-15,-56,10199,296,58,-9999,-9999,-9999
99,2017,1,13,15,-32,-69,10218,320,18,-9999,-9999,-9999
100,2017,1,13,18,-35,-67,10233,314,24,-9999,-9999,-9999
101,2017,1,13,21,-42,-87,10243,313,26,-9999,-9999,-9999
102,2017,1,14,0,-42,-108,10264,307,53,-9999,-9999,-9999
103,2017,1,14,3,-17,-111,10262,291,56,-9999,-9999,-9999
104,2017,1,14,6,-24,-161,10257,297,78,-9999,-9999,-9999
105,2017,1,14,9,-39,-128,10266,303,51,-9999,-9999,-9999
106,2017,1,14,12,-45,-120,10275,300,63,-9999,-9999,-9999
107,2017,1,14,15,-64,-139,10290,345,11,-9999,-9999,-9999
108,2017,1,14,18,-72,-156,10303,37,16,-9999,-9999,-9999
109,2017,1,14,21,-80,-161,10307,59,11,-9999,-9999,-9999
110,2017,1,15,0,-77,-125,10304,202,1,-9999,-9999,-9999
111,2017,1,15,3,-24,-114,10294,242,17,-9999,-9999,-9999
112,2017,1,15,6,5,-69,10271,262,52,-9999,-9999,-9999
113,2017,1,15,9,-7,-69,10271,279,34,-9999,-9999,-9999
114,2017,1,15,12,-22,-81,10278,16,9,-9999,-9999,-9999
115,2017,1,15,15,-44,-92,10272,62,5,-9999,-9999,-9999
116,2017,1,15,18,-57,-85,10282,299,2,-9999,-9999,-9999
117,2017,1,15,21,-67,-74,10290,36,1,-9999,-9999,-9999
118,2017,1,16,0,-39,-109,10294,28,18,-9999,-9999,-9999
119,2017,1,16,3,7,-117,10297,76,20,-9999,-9999,-9999
120,2017,1,16,6,25,-83,10290,248,34,-9999,-9999,-9999
121,2017,1,16,9,5,-68,10295,287,25,-9999,-9999,-9999
122,2017,1,16,12,-17,-71,10308,253,0,-9999,-9999,-9999
123,2017,1,16,15,-44,-73,10314,344,9,-9999,-9999,-9999
124,2017,1,16,18,-52,-76,10318,17,2,-9999,-9999,-9999
125,2017,1,16,21,-59,-89,10321,62,3,-9999,-9999,-9999
126,2017,1,17,0,-49,-71,10322,171,10,-9999,-9999,-9999
127,2017,1,17,3,15,-63,10320,266,15,-9999,-9999,-9999
128,2017,1,17,6,35,-44,10307,274,6,-9999,-9999,-9999
129,2017,1,17,9,12,-78,10307,76,5,-9999,-9999,-9999
130,2017,1,17,12,-7,-77,10313,310,1,-9999,-9999,-9999
131,2017,1,17,15,-20,-60,10324,112,7,-9999,-9999,-9999
132,2017,1,17,18,-20,-39,10327,23,5,-9999,-9999,-9999
133,2017,1,17,21,-17,-43,10323,94,1,-9999,-9999,-9999
134,2017,1,18,0,-5,-43,10317,8,15,-9999,-9999,-9999
135,2017,1,18,3,40,-14,10309,243,12,-9999,-9999,-9999
136,2017,1,18,6,46,-34,10295,287,18,-9999,-9999,-9999
137,2017,1,18,12,10,-10,10295,331,7,-9999,-9999,-9999
138,2017,1,18,15,-7,-14,10291,346,8,-9999,-9999,-9999
139,2017,1,18,18,-27,-34,10287,27,3,-9999,-9999,-9999
140,2017,1,18,21,-35,-41,10276,315,4,-9999,-9999,-9999
141,2017,1,19,0,-12,-19,10265,32,9,-9999,-9999,-9999
142,2017,1,19,3,27,-23,10255,294,29,-9999,-9999,-9999
143,2017,1,19,6,47,-42,10223,234,31,-9999,-9999,-9999
144,2017,1,19,9,20,-27,10216,282,36,-9999,-9999,-9999
145,2017,1,19,12,10,-29,10203,44,14,-9999,-9999,-9999
146,2017,1,19,15,-4,-16,10190,98,30,-9999,-9999,-9999
147,2017,1,19,18,2,-4,10163,183,18,-9999,-9999,30
148,2017,1,19,21,7,-10,10160,287,110,-9999,-9999,-9999
149,2017,1,20,0,-12,-19,10201,283,90,-9999,-9999,-9999
150,2017,1,20,3,-14,-26,10227,297,78,-9999,-9999,-9999
151,2017,1,20,6,0,-38,10243,299,52,-9999,-9999,3
152,2017,1,20,9,-10,-52,10270,301,65,-9999,-9999,-9999
