,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-110,-126,10313,360,0,-9999,-9999,-9999
1,2017,1,1,2,-105,-120,10307,360,0,-9999,-9999,-9999
2,2017,1,1,3,-102,-117,10300,360,0,-9999,-9999,-9999
3,2017,1,1,4,-97,-113,10296,360,0,-9999,-9999,-9999
4,2017,1,1,5,-94,-109,10292,360,0,-9999,-9999,-9999
5,2017,1,1,6,-90,-105,10289,360,0,8,-9999,-9999
6,2017,1,1,7,-87,-101,10287,360,0,8,-9999,-9999
7,2017,1,1,8,-80,-96,10283,360,0,8,-9999,-9999
8,2017,1,1,9,-72,-90,10282,360,0,8,-9999,-9999
9,2017,1,1,10,-62,-81,10274,360,0,8,-9999,-9999
10,2017,1,1,11,-55,-76,10267,360,0,8,-9999,-9999
11,2017,1,1,12,-49,-66,10262,360,10,8,-9999,-9999
12,2017,1,1,13,-47,-61,10256,170,20,8,-9999,-9999
13,2017,1,1,14,-47,-59,10252,360,10,8,-9999,-9999
14,2017,1,1,15,-49,-58,10249,190,20,8,-9999,-9999
15,2017,1,1,16,-49,-57,10249,170,20,8,-9999,-9999
16,2017,1,1,17,-47,-56,10247,180,20,8,-9999,-9999
17,2017,1,1,18,-45,-56,10247,170,20,8,-9999,-9999
18,2017,1,1,19,-45,-56,10245,170,20,8,-9999,-9999
19,2017,1,1,20,-44,-55,10241,180,20,8,-9999,-9999
20,2017,1,1,21,-44,-54,10237,170,20,-9999,-9999,-9999
21,2017,1,1,22,-42,-52,10236,160,20,-9999,-9999,-9999
22,2017,1,1,23,-42,-53,10229,160,20,-9999,-9999,-9999
23,2017,1,2,0,-40,-52,10224,360,20,-9999,-9999,-9999
24,2017,1,2,1,-37,-55,10219,160,30,-9999,-9999,-9999
25,2017,1,2,2,-37,-55,10213,160,20,-9999,-9999,-9999
26,2017,1,2,3,-37,-58,10208,170,20,-9999,-9999,-9999
27,2017,1,2,4,-37,-61,10203,160,30,-9999,-9999,-9999
28,2017,1,2,5,-39,-60,10199,170,30,-9999,-9999,-9999
29,2017,1,2,6,-42,-63,10197,170,30,8,-9999,-9999
30,2017,1,2,7,-45,-60,10196,170,30,8,-9999,-9999
31,2017,1,2,8,-45,-63,10196,160,30,8,-9999,-9999
32,2017,1,2,9,-47,-62,10193,170,30,8,-9999,-9999
33,2017,1,2,10,-47,-61,10189,170,20,8,-9999,-9999
34,2017,1,2,11,-44,-61,10182,170,30,8,-9999,-9999
35,2017,1,2,12,-42,-62,10178,160,30,8,-9999,-9999
36,2017,1,2,13,-42,-63,10178,160,20,8,-9999,-9999
37,2017,1,2,14,-44,-62,10175,160,20,8,-9999,-9999
38,2017,1,2,15,-45,-59,10168,160,20,8,-9999,-9999
39,2017,1,2,16,-45,-59,10168,160,20,8,-9999,-9999
40,2017,1,2,17,-45,-59,10171,360,10,8,-9999,-9999
41,2017,1,2,18,-45,-60,10172,360,10,8,-9999,-9999
42,2017,1,2,19,-45,-60,10175,360,0,8,-9999,-9999
43,2017,1,2,20,-47,-58,10179,360,0,8,-9999,-9999
44,2017,1,2,21,-47,-56,10182,360,0,-9999,-9999,-9999
45,2017,1,2,22,-47,-58,10184,360,0,-9999,-9999,-9999
46,2017,1,2,23,-47,-58,10187,360,0,-9999,-9999,-9999
47,2017,1,3,0,-52,-62,10189,360,0,-9999,-9999,-9999
48,2017,1,3,1,-55,-64,10189,360,0,-9999,-9999,-9999
49,2017,1,3,2,-62,-70,10193,360,0,-9999,-9999,-9999
50,2017,1,3,3,-65,-73,10195,360,0,-9999,-9999,-9999
51,2017,1,3,4,-67,-75,10199,360,0,-9999,-9999,-9999
52,2017,1,3,5,-67,-75,10205,360,0,-9999,-9999,-9999
53,2017,1,3,6,-67,-76,10208,360,0,-9999,-9999,-9999
54,2017,1,3,7,-75,-84,10213,360,10,-9999,-9999,-9999
55,2017,1,3,8,-79,-90,10215,360,10,-9999,-9999,-9999
56,2017,1,3,9,-72,-83,10218,360,0,-9999,-9999,-9999
57,2017,1,3,10,-52,-74,10212,360,0,-9999,-9999,-9999
58,2017,1,3,11,-52,-83,10209,360,0,7,-9999,-9999
59,2017,1,3,12,-39,-59,10203,160,20,7,-9999,-9999
60,2017,1,3,13,-39,-62,10197,180,20,7,-9999,-9999
61,2017,1,3,14,-45,-61,10197,160,20,8,-9999,-9999
62,2017,1,3,15,-45,-56,10196,360,10,8,-9999,-9999
63,2017,1,3,16,-42,-53,10195,160,20,8,-9999,-9999
64,2017,1,3,17,-42,-52,10190,170,20,8,-9999,-9999
65,2017,1,3,18,-39,-49,10184,160,20,8,-9999,-9999
66,2017,1,3,19,-37,-48,10181,170,30,8,-9999,-9999
