,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-62,-76,10302,270,10,8,-9999,-9999
1,2017,1,1,2,-63,-78,10296,0,-9999,8,-9999,-9999
2,2017,1,1,3,-62,-77,10292,0,-9999,8,-9999,-9999
3,2017,1,1,4,-60,-75,10288,100,10,8,-9999,-9999
4,2017,1,1,5,-59,-73,10285,140,10,8,-9999,-9999
5,2017,1,1,6,-57,-71,10283,0,-9999,8,-9999,-9999
6,2017,1,1,7,-55,-69,10281,300,10,9,-9999,-9999
7,2017,1,1,8,-52,-66,10280,0,-9999,9,-9999,-9999
8,2017,1,1,9,-49,-63,10278,0,-9999,9,-9999,-9999
9,2017,1,1,10,-46,-60,10275,120,10,9,-9999,-9999
10,2017,1,1,11,-46,-60,10268,0,-9999,9,-9999,-9999
11,2017,1,1,12,-45,-59,10262,0,-9999,9,-9999,0
12,2017,1,1,13,-45,-59,10257,0,-9999,9,-9999,-9999
13,2017,1,1,14,-44,-56,10256,90,10,9,-9999,-9999
14,2017,1,1,15,-45,-59,10252,140,10,9,-9999,-9999
15,2017,1,1,16,-45,-59,10251,0,-9999,9,-9999,-9999
16,2017,1,1,17,-44,-58,10250,20,10,8,-9999,-9999
17,2017,1,1,18,-45,-59,10250,140,10,9,-9999,-9999
18,2017,1,1,19,-46,-60,10249,70,10,9,-9999,-9999
19,2017,1,1,20,-46,-61,10247,0,-9999,9,-9999,-9999
20,2017,1,1,21,-45,-62,10244,0,-9999,9,-9999,-9999
21,2017,1,1,22,-45,-63,10240,250,10,8,-9999,-9999
22,2017,1,1,23,-45,-65,10238,0,-9999,8,-9999,-9999
23,2017,1,2,0,-47,-67,10233,0,-9999,8,-9999,-9999
24,2017,1,2,1,-50,-68,10230,170,10,8,-9999,-9999
25,2017,1,2,2,-51,-68,10226,260,10,8,-9999,-9999
26,2017,1,2,3,-52,-69,10221,290,10,8,-9999,-9999
27,2017,1,2,4,-52,-67,10215,250,10,9,-9999,-9999
28,2017,1,2,5,-52,-67,10211,200,10,9,-9999,-9999
29,2017,1,2,6,-55,-69,10210,0,-9999,8,-9999,-9999
30,2017,1,2,7,-57,-71,10207,150,10,8,-9999,-9999
31,2017,1,2,8,-60,-75,10208,200,10,8,-9999,-9999
32,2017,1,2,9,-58,-75,10205,200,10,8,-9999,-9999
33,2017,1,2,10,-54,-72,10198,0,-9999,8,-9999,-9999
34,2017,1,2,11,-52,-72,10189,160,10,8,-9999,-9999
35,2017,1,2,12,-49,-72,10181,350,10,8,-9999,0
36,2017,1,2,13,-49,-72,10178,10,10,8,-9999,-9999
