,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-59,-130,-9999,260,67,0,-9999,-9999
1,2017,1,1,5,-71,-133,-9999,250,51,0,-9999,-9999
2,2017,1,1,6,-62,-131,-9999,250,62,0,-9999,-9999
3,2017,1,1,7,-57,-120,-9999,250,62,0,-9999,-9999
4,2017,1,1,8,-58,-120,-9999,240,51,0,-9999,-9999
5,2017,1,1,9,-52,-115,-9999,240,57,0,-9999,-9999
6,2017,1,1,10,-52,-115,-9999,210,26,0,-9999,-9999
7,2017,1,1,11,-58,-112,-9999,260,51,0,-9999,-9999
8,2017,1,1,12,-72,-125,-9999,260,31,0,-9999,-9999
9,2017,1,1,13,-64,-124,-9999,250,46,0,-9999,-9999
10,2017,1,1,14,-85,-131,-9999,270,36,0,-9999,-9999
11,2017,1,1,15,-73,-129,-9999,250,46,0,-9999,-9999
12,2017,1,1,16,-53,-115,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,-32,-110,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,-19,-102,-9999,190,26,0,-9999,-9999
15,2017,1,1,19,6,-85,-9999,300,41,0,-9999,-9999
16,2017,1,1,20,22,-67,-9999,270,57,0,-9999,-9999
17,2017,1,1,21,26,-71,-9999,250,113,0,-9999,-9999
18,2017,1,1,22,30,-64,-9999,260,72,0,-9999,-9999
19,2017,1,1,23,21,-72,-9999,270,77,0,-9999,-9999
20,2017,1,2,0,0,-71,-9999,260,57,0,-9999,-9999
21,2017,1,2,1,-15,-70,-9999,240,51,0,-9999,-9999
22,2017,1,2,2,-33,-83,-9999,170,41,0,-9999,-9999
23,2017,1,2,3,-17,-81,-9999,0,0,-9999,-9999,-9999
24,2017,1,2,4,-39,-92,-9999,230,51,0,-9999,-9999
25,2017,1,2,5,-38,-79,-9999,260,46,0,-9999,-9999
26,2017,1,2,6,-45,-72,-9999,280,31,-9999,-9999,-9999
27,2017,1,2,7,-64,-81,-9999,70,15,-9999,-9999,-9999
28,2017,1,2,8,-60,-74,-9999,180,36,-9999,-9999,-9999
29,2017,1,2,9,-55,-55,-9999,320,51,-9999,-9999,-9999
30,2017,1,2,10,-56,-56,-9999,320,57,-9999,-9999,-9999
31,2017,1,2,11,-66,-66,-9999,300,62,-9999,-9999,-9999
32,2017,1,2,12,-76,-76,-9999,300,31,-9999,-9999,-9999
33,2017,1,2,13,-81,-81,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,14,-75,-75,-9999,230,26,-9999,-9999,-9999
35,2017,1,2,15,-91,-91,-9999,200,21,-9999,-9999,-9999
36,2017,1,2,16,-97,-99,-9999,200,36,-9999,-9999,-9999
37,2017,1,2,17,-98,-105,-9999,220,41,4,-9999,-9999
38,2017,1,2,18,-49,-98,-9999,240,62,-9999,-9999,-9999
39,2017,1,2,19,-42,-95,-9999,260,51,4,-9999,-9999
40,2017,1,2,20,-38,-85,-9999,260,67,0,-9999,-9999
41,2017,1,2,21,-40,-90,-9999,270,82,-9999,-9999,-9999
42,2017,1,2,22,-47,-84,-9999,270,62,-9999,-9999,-9999
43,2017,1,2,23,-54,-85,-9999,280,41,-9999,-9999,-9999
44,2017,1,3,0,-71,-71,-9999,300,51,-9999,-9999,-9999
45,2017,1,3,1,-76,-77,-9999,290,46,-9999,-9999,-9999
46,2017,1,3,2,-82,-82,-9999,280,31,-9999,-9999,-9999
47,2017,1,3,3,-82,-82,-9999,240,31,-9999,-9999,-9999
48,2017,1,3,4,-80,-80,-9999,220,36,-9999,-9999,-9999
49,2017,1,3,5,-77,-78,-9999,250,26,-9999,-9999,-9999
50,2017,1,3,6,-80,-81,-9999,250,21,-9999,-9999,-9999
51,2017,1,3,7,-81,-81,-9999,260,31,-9999,-9999,-9999
52,2017,1,3,8,-82,-82,-9999,250,26,-9999,-9999,-9999
53,2017,1,3,9,-85,-85,-9999,210,21,-9999,-9999,-9999
54,2017,1,3,10,-85,-85,-9999,200,36,-9999,-9999,-9999
55,2017,1,3,11,-89,-90,-9999,200,36,-9999,-9999,-9999
56,2017,1,3,12,-92,-96,-9999,200,26,-9999,-9999,-9999
57,2017,1,3,13,-92,-103,-9999,230,41,4,-9999,-9999
58,2017,1,3,14,-97,-108,-9999,240,41,4,-9999,-9999
59,2017,1,3,15,-93,-101,-9999,250,36,4,-9999,-9999
60,2017,1,3,16,-95,-105,-9999,260,31,-9999,-9999,-9999
61,2017,1,3,17,-81,-100,-9999,240,26,-9999,-9999,-9999
62,2017,1,3,18,-65,-102,-9999,260,15,4,-9999,-9999
63,2017,1,3,19,-52,-94,-9999,310,15,-9999,-9999,-9999
64,2017,1,3,20,-44,-90,-9999,310,15,-9999,-9999,-9999
65,2017,1,3,21,-36,-82,-9999,280,15,4,-9999,-9999
66,2017,1,3,22,-10,-66,-9999,260,67,-9999,-9999,-9999
67,2017,1,3,23,-30,-74,-9999,250,57,-9999,-9999,-9999
68,2017,1,4,0,-40,-77,-9999,250,31,-9999,-9999,-9999
69,2017,1,4,1,-42,-75,-9999,260,31,-9999,-9999,-9999
70,2017,1,4,2,-43,-71,-9999,270,36,-9999,-9999,-9999
71,2017,1,4,3,-40,-70,-9999,260,36,-9999,-9999,-9999
72,2017,1,4,4,-60,-85,-9999,260,36,0,-9999,-9999
73,2017,1,4,5,-55,-82,-9999,260,36,-9999,-9999,-9999
74,2017,1,4,6,-46,-75,-9999,270,31,-9999,-9999,-9999
75,2017,1,4,7,-73,-75,-9999,80,21,-9999,-9999,-9999
76,2017,1,4,8,-77,-77,-9999,120,31,-9999,-9999,-9999
77,2017,1,4,9,-73,-73,-9999,160,21,-9999,-9999,-9999
78,2017,1,4,10,-67,-67,-9999,150,15,-9999,-9999,-9999
79,2017,1,4,11,-95,-95,-9999,10,21,-9999,-9999,-9999
80,2017,1,4,12,-97,-97,-9999,340,21,-9999,-9999,-9999
81,2017,1,4,13,-95,-95,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,14,-92,-92,-9999,0,0,-9999,-9999,-9999
83,2017,1,4,15,-92,-92,-9999,0,0,-9999,-9999,-9999
84,2017,1,4,16,-90,-90,-9999,0,0,-9999,-9999,-9999
85,2017,1,4,17,-85,-86,-9999,140,21,-9999,-9999,-9999
86,2017,1,4,18,-80,-84,-9999,0,0,-9999,-9999,-9999
87,2017,1,4,19,-75,-79,-9999,20,15,-9999,-9999,-9999
88,2017,1,4,20,-64,-68,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,21,4,4,-9999,260,93,-9999,-9999,-9999
90,2017,1,4,22,12,9,-9999,270,72,-9999,-9999,-9999
91,2017,1,4,23,-59,-60,-9999,70,36,-9999,-9999,-9999
92,2017,1,5,0,-75,-75,-9999,20,62,-9999,-9999,-9999
93,2017,1,5,1,-83,-83,-9999,20,46,-9999,-9999,-9999
94,2017,1,5,2,-112,-114,-9999,70,67,-9999,-9999,-9999
95,2017,1,5,3,-131,-133,-9999,50,67,-9999,-9999,-9999
96,2017,1,5,4,-141,-145,-9999,70,57,-9999,-9999,-9999
97,2017,1,5,5,-145,-150,-9999,60,41,-9999,-9999,-9999
98,2017,1,5,6,-145,-150,-9999,40,36,-9999,-9999,-9999
99,2017,1,5,7,-148,-153,-9999,50,21,-9999,-9999,-9999
100,2017,1,5,8,-150,-155,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,-156,-162,-9999,20,46,-9999,-9999,-9999
102,2017,1,5,10,-161,-167,-9999,70,36,-9999,-9999,-9999
103,2017,1,5,11,-160,-166,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,12,-170,-177,-9999,160,21,4,-9999,-9999
105,2017,1,5,13,-179,-189,-9999,30,26,-9999,-9999,-9999
106,2017,1,5,14,-177,-185,-9999,80,41,-9999,-9999,-9999
107,2017,1,5,15,-176,-185,-9999,100,31,-9999,-9999,-9999
108,2017,1,5,16,-198,-210,-9999,90,41,-9999,-9999,-9999
109,2017,1,5,17,-211,-223,-9999,100,41,4,-9999,-9999
110,2017,1,5,18,-190,-201,-9999,90,26,0,-9999,-9999
111,2017,1,5,19,-188,-197,-9999,70,41,-9999,-9999,-9999
112,2017,1,5,20,-188,-199,-9999,60,21,4,-9999,-9999
113,2017,1,5,21,-191,-203,-9999,30,41,4,-9999,-9999
114,2017,1,5,22,-185,-197,-9999,60,41,-9999,-9999,-9999
115,2017,1,5,23,-209,-223,-9999,70,46,0,-9999,-9999
116,2017,1,6,0,-230,-245,-9999,70,41,0,-9999,-9999
117,2017,1,6,1,-222,-237,-9999,80,26,0,-9999,-9999
118,2017,1,6,2,-225,-240,-9999,30,15,0,-9999,-9999
119,2017,1,6,3,-228,-244,-9999,0,0,0,-9999,-9999
120,2017,1,6,4,-229,-252,-9999,280,26,9,-9999,-9999
121,2017,1,6,5,-225,-249,-9999,260,21,0,-9999,-9999
122,2017,1,6,6,-248,-277,-9999,250,36,0,-9999,-9999
123,2017,1,6,7,-249,-278,-9999,260,46,0,-9999,-9999
124,2017,1,6,8,-240,-271,-9999,240,51,0,-9999,-9999
125,2017,1,6,9,-216,-237,-9999,250,57,0,-9999,-9999
126,2017,1,6,10,-201,-223,-9999,270,46,0,-9999,-9999
127,2017,1,6,11,-235,-264,-9999,250,62,0,-9999,-9999
128,2017,1,6,12,-197,-220,-9999,250,67,0,-9999,-9999
129,2017,1,6,13,-222,-254,-9999,250,51,0,-9999,-9999
130,2017,1,6,14,-209,-253,-9999,260,46,0,-9999,-9999
131,2017,1,6,17,-150,-240,-9999,250,67,0,-9999,-9999
132,2017,1,6,18,-145,-223,-9999,250,46,0,-9999,-9999
133,2017,1,6,19,-130,-207,-9999,280,41,0,-9999,-9999
134,2017,1,6,20,-105,-194,-9999,270,46,0,-9999,-9999
135,2017,1,6,21,-107,-213,-9999,270,26,0,-9999,-9999
136,2017,1,6,22,-123,-227,-9999,300,21,0,-9999,-9999
137,2017,1,6,23,-123,-224,-9999,240,36,0,-9999,-9999
138,2017,1,7,0,-135,-235,-9999,240,51,0,-9999,-9999
139,2017,1,7,1,-136,-240,-9999,250,57,0,-9999,-9999
140,2017,1,7,2,-175,-258,-9999,170,26,0,-9999,-9999
141,2017,1,7,3,-130,-262,-9999,0,0,0,-9999,-9999
142,2017,1,7,4,-168,-244,-9999,140,21,0,-9999,-9999
143,2017,1,7,5,-177,-244,-9999,150,15,0,-9999,-9999
144,2017,1,7,6,-191,-244,-9999,0,0,0,-9999,-9999
145,2017,1,7,7,-192,-239,-9999,0,0,0,-9999,-9999
146,2017,1,7,10,-257,-283,-9999,110,21,0,-9999,-9999
147,2017,1,7,11,-244,-268,-9999,0,0,0,-9999,-9999
148,2017,1,7,12,-238,-266,-9999,0,0,0,-9999,-9999
149,2017,1,7,13,-239,-266,-9999,0,0,0,-9999,-9999
150,2017,1,7,14,-236,-262,-9999,0,0,0,-9999,-9999
151,2017,1,7,15,-234,-262,-9999,290,21,0,-9999,-9999
152,2017,1,7,16,-250,-279,-9999,250,26,0,-9999,-9999
153,2017,1,7,17,-230,-260,-9999,270,15,0,-9999,-9999
154,2017,1,7,18,-211,-248,-9999,270,15,-9999,-9999,-9999
155,2017,1,7,19,-199,-246,-9999,0,0,-9999,-9999,-9999
156,2017,1,7,20,-188,-231,-9999,0,0,0,-9999,-9999
157,2017,1,7,21,-206,-240,-9999,340,21,-9999,-9999,-9999
158,2017,1,7,22,-200,-247,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,23,-201,-238,-9999,310,15,-9999,-9999,-9999
160,2017,1,8,0,-191,-224,-9999,0,0,-9999,-9999,-9999
161,2017,1,8,1,-190,-222,-9999,150,15,-9999,-9999,-9999
162,2017,1,8,2,-187,-216,-9999,280,21,-9999,-9999,-9999
163,2017,1,8,3,-180,-208,-9999,300,31,-9999,-9999,-9999
164,2017,1,8,4,-170,-200,-9999,270,21,-9999,-9999,-9999
165,2017,1,8,5,-172,-197,-9999,0,0,-9999,-9999,-9999
166,2017,1,8,6,-171,-194,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,7,-170,-191,-9999,190,15,-9999,-9999,-9999
168,2017,1,8,8,-155,-185,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,9,-150,-174,-9999,160,21,-9999,-9999,-9999
170,2017,1,8,10,-141,-162,-9999,200,36,-9999,-9999,-9999
171,2017,1,8,11,-118,-118,-9999,250,62,-9999,-9999,-9999
172,2017,1,8,12,-135,-135,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,13,-103,-103,-9999,90,21,-9999,-9999,-9999
174,2017,1,8,14,-122,-128,-9999,110,15,-9999,-9999,-9999
175,2017,1,8,15,-95,-95,-9999,120,21,-9999,-9999,-9999
176,2017,1,8,16,-115,-116,-9999,200,41,-9999,-9999,-9999
177,2017,1,8,17,-77,-77,-9999,170,26,-9999,-9999,-9999
178,2017,1,8,18,-72,-72,-9999,170,21,-9999,-9999,-9999
179,2017,1,8,19,-53,-53,-9999,170,26,-9999,-9999,-9999
180,2017,1,8,20,-79,-83,-9999,0,0,-9999,-9999,-9999
181,2017,1,8,21,-91,-94,-9999,0,0,-9999,-9999,-9999
182,2017,1,8,22,-90,-91,-9999,170,26,-9999,-9999,-9999
183,2017,1,8,23,-75,-75,-9999,170,26,-9999,-9999,-9999
184,2017,1,9,0,-91,-91,-9999,0,0,-9999,-9999,-9999
185,2017,1,9,1,-86,-86,-9999,0,0,-9999,-9999,-9999
186,2017,1,9,2,-80,-80,-9999,20,15,-9999,-9999,-9999
187,2017,1,9,3,-70,-70,-9999,0,0,4,-9999,-9999
188,2017,1,9,4,-79,-79,-9999,0,0,0,-9999,-9999
189,2017,1,9,5,-41,-41,-9999,260,36,0,-9999,-9999
