,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-43,-60,10118,120,46,0,-9999,-9999
1,2017,1,1,3,-48,-63,10118,140,41,0,-9999,-9999
2,2017,1,1,4,-62,-77,10110,150,31,0,-9999,-9999
3,2017,1,1,5,-67,-81,10102,140,41,0,-9999,-9999
4,2017,1,1,6,-75,-88,10094,160,31,0,-9999,-9999
5,2017,1,1,7,-82,-97,10091,170,41,0,-9999,-9999
6,2017,1,1,8,-76,-94,10080,170,46,0,-9999,-9999
7,2017,1,1,9,-77,-94,10077,160,36,0,-9999,-9999
8,2017,1,1,10,-84,-98,10073,170,36,0,-9999,-9999
9,2017,1,1,11,-86,-102,10067,190,51,0,-9999,-9999
10,2017,1,1,12,-87,-104,10076,110,41,0,-9999,-9999
11,2017,1,1,13,-94,-101,10076,120,15,0,-9999,-9999
12,2017,1,1,14,-103,-112,10077,170,31,0,-9999,-9999
13,2017,1,1,15,-91,-103,10077,110,26,0,-9999,-9999
14,2017,1,1,16,-38,-53,10064,50,26,0,-9999,-9999
15,2017,1,1,17,0,-48,10056,50,41,0,-9999,-9999
16,2017,1,1,18,16,-47,10049,40,36,0,-9999,-9999
17,2017,1,1,19,28,-52,10042,90,31,4,-9999,-9999
18,2017,1,1,20,35,-49,10034,80,21,0,-9999,-9999
19,2017,1,1,21,41,-54,10030,0,0,0,-9999,-9999
20,2017,1,1,22,32,-36,10035,10,62,0,-9999,-9999
21,2017,1,1,23,8,-37,10049,10,26,0,-9999,-9999
22,2017,1,2,0,-25,-45,10054,30,46,-9999,-9999,-9999
23,2017,1,2,1,-40,-50,10070,60,51,0,-9999,-9999
24,2017,1,2,2,-32,-47,10073,60,41,4,-9999,-9999
25,2017,1,2,3,-21,-46,10072,70,46,-9999,-9999,-9999
26,2017,1,2,4,-26,-50,10056,60,41,-9999,-9999,-9999
27,2017,1,2,5,-17,-50,10047,80,57,-9999,-9999,-9999
28,2017,1,2,6,-30,-51,10054,100,36,-9999,-9999,-9999
29,2017,1,2,7,-36,-54,10047,180,31,-9999,-9999,-9999
30,2017,1,2,8,-35,-54,10043,180,31,-9999,-9999,-9999
31,2017,1,2,9,-39,-53,10039,130,31,-9999,-9999,-9999
32,2017,1,2,10,-56,-60,10050,0,0,0,-9999,-9999
33,2017,1,2,11,-72,-86,10059,0,0,0,-9999,-9999
34,2017,1,2,12,-83,-91,10068,200,26,0,-9999,-9999
35,2017,1,2,13,-79,-84,10083,0,0,0,-9999,-9999
36,2017,1,2,14,-71,-79,10085,270,15,0,-9999,-9999
37,2017,1,2,15,-90,-90,10104,260,41,-9999,-9999,-9999
38,2017,1,2,16,-67,-69,10107,260,26,-9999,-9999,-9999
39,2017,1,2,17,-65,-69,10120,230,67,-9999,-9999,-9999
40,2017,1,2,18,-70,-70,-9999,230,108,-9999,-9999,-9999
41,2017,1,2,19,-69,-74,10135,230,103,-9999,-9999,-9999
42,2017,1,2,20,-63,-69,10128,230,108,-9999,-9999,-9999
43,2017,1,2,21,-53,-80,10134,250,93,-9999,-9999,-9999
44,2017,1,2,22,-54,-95,10149,240,98,2,-9999,-9999
45,2017,1,2,23,-77,-116,10179,250,88,2,-9999,-9999
46,2017,1,3,0,-95,-124,10194,250,62,0,-9999,-9999
47,2017,1,3,1,-108,-133,10205,250,67,0,-9999,-9999
48,2017,1,3,2,-120,-142,10216,240,57,0,-9999,-9999
49,2017,1,3,3,-119,-147,10220,230,57,4,-9999,-9999
50,2017,1,3,4,-118,-158,10226,230,67,-9999,-9999,-9999
51,2017,1,3,5,-118,-160,10226,240,77,-9999,-9999,-9999
52,2017,1,3,6,-120,-157,10237,240,72,-9999,-9999,-9999
53,2017,1,3,7,-130,-154,10241,230,72,-9999,-9999,-9999
54,2017,1,3,8,-131,-158,10245,230,62,-9999,-9999,-9999
55,2017,1,3,9,-128,-159,10244,240,62,-9999,-9999,-9999
56,2017,1,3,10,-130,-150,-9999,230,62,-9999,-9999,-9999
57,2017,1,3,11,-128,-152,10252,230,51,-9999,-9999,-9999
58,2017,1,3,12,-130,-150,10260,230,62,-9999,-9999,-9999
59,2017,1,3,13,-134,-153,10278,230,67,-9999,-9999,-9999
60,2017,1,3,14,-136,-159,10290,220,46,-9999,-9999,-9999
61,2017,1,3,15,-134,-158,10285,230,46,-9999,-9999,-9999
62,2017,1,3,16,-132,-160,10296,240,67,-9999,-9999,-9999
63,2017,1,3,17,-125,-155,10300,230,36,-9999,-9999,-9999
64,2017,1,3,18,-121,-163,10296,240,31,-9999,-9999,-9999
65,2017,1,3,19,-110,-157,10285,230,41,-9999,-9999,-9999
66,2017,1,3,20,-110,-153,10278,240,36,-9999,-9999,-9999
67,2017,1,3,21,-109,-160,10271,250,15,-9999,-9999,-9999
68,2017,1,3,22,-109,-159,10271,0,0,-9999,-9999,-9999
69,2017,1,3,23,-109,-157,10271,310,21,-9999,-9999,-9999
70,2017,1,4,0,-115,-157,10271,330,31,-9999,-9999,-9999
71,2017,1,4,1,-124,-156,10276,360,26,-9999,-9999,-9999
72,2017,1,4,2,-126,-157,10276,360,57,-9999,-9999,-9999
73,2017,1,4,3,-133,-156,10276,20,46,-9999,-9999,-9999
74,2017,1,4,4,-133,-152,10269,10,36,-9999,-9999,-9999
75,2017,1,4,5,-134,-150,10269,30,46,-9999,-9999,-9999
76,2017,1,4,6,-133,-147,10264,40,31,-9999,-9999,-9999
77,2017,1,4,7,-134,-148,10257,360,26,-9999,-9999,-9999
78,2017,1,4,8,-135,-150,10254,10,26,-9999,-9999,-9999
79,2017,1,4,9,-143,-159,10254,30,36,-9999,-9999,-9999
80,2017,1,4,10,-145,-160,10250,10,41,-9999,-9999,-9999
81,2017,1,4,11,-153,-164,10244,10,36,-9999,-9999,-9999
82,2017,1,4,12,-154,-166,10237,360,41,-9999,-9999,-9999
83,2017,1,4,13,-158,-170,10234,10,46,-9999,-9999,-9999
84,2017,1,4,14,-158,-172,10227,10,51,-9999,-9999,-9999
85,2017,1,4,15,-157,-172,10228,20,51,-9999,-9999,-9999
86,2017,1,4,16,-157,-174,10225,10,46,-9999,-9999,-9999
87,2017,1,4,17,-157,-174,10232,360,46,-9999,-9999,-9999
88,2017,1,4,18,-153,-173,10213,360,41,-9999,-9999,-9999
89,2017,1,4,19,-150,-171,10199,350,46,-9999,-9999,-9999
90,2017,1,4,20,-145,-168,10185,330,36,-9999,-9999,-9999
91,2017,1,4,21,-144,-162,10189,330,41,-9999,-9999,-9999
92,2017,1,4,22,-145,-160,10192,280,51,-9999,-9999,-9999
93,2017,1,4,23,-148,-163,10211,270,46,-9999,-9999,-9999
94,2017,1,5,0,-150,-165,10218,260,51,-9999,-9999,-9999
95,2017,1,5,1,-152,-167,10228,240,41,-9999,-9999,-9999
96,2017,1,5,2,-160,-176,10229,240,41,-9999,-9999,-9999
97,2017,1,5,3,-157,-174,10229,230,57,-9999,-9999,-9999
98,2017,1,5,4,-162,-180,10229,250,41,-9999,-9999,-9999
99,2017,1,5,5,-164,-184,10233,230,51,-9999,-9999,-9999
100,2017,1,5,6,-165,-183,10233,220,36,-9999,-9999,-9999
101,2017,1,5,7,-166,-183,10233,210,41,-9999,-9999,-9999
102,2017,1,5,8,-164,-181,10218,210,36,-9999,-9999,-9999
103,2017,1,5,9,-164,-182,10218,220,51,-9999,-9999,-9999
