,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,196,60,10140,130,77,-9999,-9999,-9999
1,2017,1,1,3,240,44,10130,120,77,-9999,-9999,-9999
2,2017,1,1,4,261,46,10122,120,88,-9999,-9999,-9999
3,2017,1,1,6,288,29,10105,110,62,-9999,-9999,-9999
4,2017,1,1,7,292,32,10099,120,57,-9999,-9999,0
5,2017,1,1,9,299,38,10096,120,72,-9999,-9999,-9999
6,2017,1,1,10,292,40,10100,130,72,-9999,-9999,-9999
7,2017,1,1,12,266,50,10115,120,57,-9999,-9999,-9999
8,2017,1,1,13,256,47,10125,120,57,-9999,-9999,0
9,2017,1,1,15,236,40,10129,90,51,-9999,-9999,-9999
10,2017,1,1,16,226,42,10129,100,41,-9999,-9999,-9999
11,2017,1,1,18,203,63,10127,120,51,-9999,-9999,-9999
12,2017,1,1,19,193,83,10125,120,67,-9999,-9999,0
13,2017,1,1,21,172,86,10130,110,72,-9999,-9999,-9999
14,2017,1,1,22,182,90,10139,90,77,-9999,-9999,-9999
15,2017,1,2,0,213,95,10143,90,77,-9999,-9999,-9999
16,2017,1,2,1,234,94,10140,100,77,-9999,-9999,-9999
17,2017,1,2,3,279,92,10133,70,62,-9999,-9999,-9999
18,2017,1,2,4,287,94,10123,90,51,-9999,-9999,-9999
19,2017,1,2,6,309,97,10103,90,46,-9999,-9999,-9999
20,2017,1,2,7,326,94,10097,30,51,-9999,-9999,0
21,2017,1,2,9,330,91,10091,100,51,-9999,-9999,-9999
22,2017,1,2,10,320,89,10095,110,41,-9999,-9999,-9999
23,2017,1,2,12,294,79,10103,110,67,-9999,-9999,-9999
24,2017,1,2,13,283,75,10109,110,82,-9999,-9999,0
25,2017,1,2,15,261,67,10113,90,82,-9999,-9999,-9999
26,2017,1,2,16,252,59,10110,90,67,-9999,-9999,-9999
27,2017,1,2,18,236,45,10109,100,62,-9999,-9999,-9999
28,2017,1,2,19,229,39,10108,90,57,-9999,-9999,0
29,2017,1,2,21,207,43,10117,100,57,-9999,-9999,-9999
30,2017,1,2,22,211,73,10121,100,72,-9999,-9999,-9999
31,2017,1,3,0,250,89,10125,70,67,-9999,-9999,-9999
32,2017,1,3,1,277,90,10122,70,46,-9999,-9999,-9999
33,2017,1,3,3,305,70,10109,100,26,-9999,-9999,-9999
34,2017,1,3,4,324,66,10098,40,31,-9999,-9999,-9999
35,2017,1,3,6,344,40,10080,130,31,-9999,-9999,-9999
36,2017,1,3,7,359,32,10073,190,26,-9999,-9999,0
37,2017,1,3,9,357,7,10068,100,26,-9999,-9999,-9999
38,2017,1,3,10,349,1,10075,140,46,-9999,-9999,-9999
39,2017,1,3,12,319,21,10088,120,51,-9999,-9999,-9999
40,2017,1,3,13,303,34,10094,110,46,-9999,-9999,0
41,2017,1,3,15,277,41,10097,100,51,-9999,-9999,-9999
42,2017,1,3,16,264,48,10096,100,51,-9999,-9999,-9999
43,2017,1,3,18,242,51,10094,100,41,-9999,-9999,-9999
44,2017,1,3,19,233,52,10095,90,46,-9999,-9999,0
45,2017,1,3,21,223,53,10095,80,88,-9999,-9999,-9999
46,2017,1,3,22,232,69,10102,80,77,-9999,-9999,-9999
47,2017,1,4,0,285,77,10108,90,67,-9999,-9999,-9999
48,2017,1,4,1,309,80,10107,80,72,-9999,-9999,-9999
49,2017,1,4,3,336,52,10093,60,57,-9999,-9999,-9999
50,2017,1,4,4,351,36,10084,130,46,-9999,-9999,-9999
51,2017,1,4,6,373,31,10065,90,51,-9999,-9999,-9999
52,2017,1,4,7,386,1,10057,120,77,-9999,-9999,0
53,2017,1,4,9,380,-3,10051,140,57,-9999,-9999,-9999
54,2017,1,4,10,369,3,10056,110,67,-9999,-9999,-9999
55,2017,1,4,12,335,13,10067,110,36,-9999,-9999,-9999
56,2017,1,4,13,319,11,10073,110,41,-9999,-9999,0
57,2017,1,4,15,298,37,10081,100,51,-9999,-9999,-9999
58,2017,1,4,16,282,45,10081,90,57,-9999,-9999,-9999
59,2017,1,4,18,262,52,10077,80,62,-9999,-9999,-9999
60,2017,1,4,19,256,58,10078,80,67,-9999,-9999,0
61,2017,1,4,21,234,67,10081,90,77,-9999,-9999,-9999
62,2017,1,4,22,239,91,10085,80,82,-9999,-9999,-9999
63,2017,1,5,0,301,101,10078,70,93,-9999,-9999,-9999
64,2017,1,5,1,324,92,10079,60,77,-9999,-9999,-9999
65,2017,1,5,3,366,48,10058,70,46,-9999,-9999,-9999
66,2017,1,5,4,370,17,10047,360,15,-9999,-9999,-9999
67,2017,1,5,6,401,12,10028,100,31,-9999,-9999,-9999
68,2017,1,5,7,402,-3,10018,120,41,-9999,-9999,0
69,2017,1,5,9,401,-4,10002,70,46,-9999,-9999,-9999
70,2017,1,5,10,396,-8,10003,70,10,-9999,-9999,-9999
71,2017,1,5,12,347,-14,10014,80,26,-9999,-9999,-9999
72,2017,1,5,13,317,-23,10017,70,31,-9999,-9999,0
73,2017,1,5,15,299,-15,10014,70,41,-9999,-9999,-9999
74,2017,1,5,16,307,-8,10002,60,46,-9999,-9999,-9999
75,2017,1,5,18,303,34,9990,50,72,-9999,-9999,-9999
76,2017,1,5,19,299,38,9989,40,72,-9999,-9999,0
77,2017,1,5,21,286,35,10012,220,26,-9999,-9999,-9999
78,2017,1,5,22,290,38,10020,280,26,-9999,-9999,-9999
79,2017,1,6,0,305,0,10023,200,57,-9999,-9999,-9999
80,2017,1,6,1,314,7,10024,200,67,-9999,-9999,-9999
81,2017,1,6,3,333,58,10017,180,57,-9999,-9999,-9999
82,2017,1,6,4,340,71,10011,190,57,-9999,-9999,-9999
83,2017,1,6,6,354,66,9995,190,57,-9999,-9999,-9999
84,2017,1,6,7,361,72,9987,180,57,-9999,-9999,0
85,2017,1,6,9,363,74,9987,170,41,-9999,-9999,-9999
86,2017,1,6,10,356,84,9994,190,62,-9999,-9999,-9999
87,2017,1,6,12,333,87,10010,170,51,-9999,-9999,-9999
88,2017,1,6,13,324,92,10010,170,57,-9999,-9999,0
89,2017,1,6,15,301,101,10020,130,46,-9999,-9999,-9999
90,2017,1,6,16,293,67,10016,160,57,-9999,-9999,-9999
91,2017,1,6,18,267,-30,10010,170,67,-9999,-9999,-9999
92,2017,1,6,19,260,-17,10015,160,57,-9999,-9999,0
93,2017,1,6,21,244,71,10026,150,57,-9999,-9999,-9999
94,2017,1,6,22,238,115,10032,140,72,-9999,-9999,-9999
95,2017,1,7,0,257,118,10045,120,77,-9999,-9999,-9999
96,2017,1,7,1,265,118,10045,110,72,-9999,-9999,-9999
97,2017,1,7,3,294,155,10043,70,67,-9999,-9999,-9999
98,2017,1,7,4,298,144,10039,110,51,-9999,-9999,-9999
99,2017,1,7,6,318,140,10025,130,57,-9999,-9999,-9999
100,2017,1,7,7,322,139,10021,90,26,-9999,-9999,0
101,2017,1,7,9,326,142,10019,140,67,-9999,-9999,-9999
102,2017,1,7,10,322,143,10026,90,72,-9999,-9999,-9999
103,2017,1,7,12,298,131,10041,110,67,-9999,-9999,-9999
104,2017,1,7,13,277,117,10047,90,82,-9999,-9999,0
105,2017,1,7,15,255,113,10055,70,67,-9999,-9999,-9999
106,2017,1,7,16,246,105,10054,70,62,-9999,-9999,-9999
107,2017,1,7,18,233,100,10049,80,57,-9999,-9999,-9999
108,2017,1,7,19,227,98,10049,90,57,-9999,-9999,0
109,2017,1,7,21,216,113,10061,90,77,-9999,-9999,-9999
110,2017,1,7,22,218,121,10068,100,82,-9999,-9999,-9999
111,2017,1,8,0,234,130,10078,90,77,-9999,-9999,-9999
112,2017,1,8,1,233,129,10082,120,67,-9999,-9999,-9999
113,2017,1,8,3,256,141,10078,80,67,-9999,-9999,-9999
114,2017,1,8,4,264,132,10071,90,82,-9999,-9999,-9999
115,2017,1,8,6,262,143,10063,90,77,-9999,-9999,-9999
116,2017,1,8,7,268,145,10057,80,77,-9999,-9999,0
117,2017,1,8,9,270,154,10054,90,77,-9999,-9999,-9999
118,2017,1,8,10,262,156,10060,90,82,-9999,-9999,-9999
119,2017,1,8,12,239,151,10075,90,62,-9999,-9999,-9999
120,2017,1,8,13,229,152,10078,100,62,-9999,-9999,0
121,2017,1,8,15,215,144,10076,80,57,-9999,-9999,-9999
122,2017,1,8,16,209,138,10071,90,62,-9999,-9999,-9999
123,2017,1,8,18,201,138,10066,90,57,-9999,-9999,-9999
124,2017,1,8,19,201,138,10068,110,46,-9999,-9999,0
125,2017,1,8,21,198,121,10081,110,57,-9999,-9999,-9999
126,2017,1,8,22,196,135,10084,110,57,-9999,-9999,-9999
127,2017,1,9,0,231,152,10089,120,72,-9999,-9999,-9999
128,2017,1,9,1,256,162,10090,110,88,-9999,-9999,-9999
129,2017,1,9,3,297,158,10084,110,98,-9999,-9999,-9999
130,2017,1,9,4,305,137,10078,100,98,-9999,-9999,-9999
131,2017,1,9,6,315,137,10062,100,77,-9999,-9999,-9999
132,2017,1,9,7,332,138,10053,120,77,-9999,-9999,0
133,2017,1,9,9,324,136,10055,110,82,-9999,-9999,-9999
134,2017,1,9,10,312,130,10060,100,72,-9999,-9999,-9999
135,2017,1,9,12,284,153,10076,80,77,-9999,-9999,-9999
136,2017,1,9,13,270,154,10083,60,77,-9999,-9999,0
137,2017,1,9,15,258,158,10089,50,57,-9999,-9999,-9999
138,2017,1,9,16,253,153,10088,60,57,-9999,-9999,-9999
139,2017,1,9,18,242,154,10074,90,62,-9999,-9999,-9999
140,2017,1,9,19,243,158,10077,100,51,-9999,-9999,0
141,2017,1,9,21,238,166,10086,110,88,-9999,-9999,-9999
142,2017,1,9,22,233,177,10096,100,77,-9999,-9999,-9999
143,2017,1,10,0,235,184,10108,100,67,-9999,-9999,-9999
144,2017,1,10,1,256,175,10105,110,77,-9999,-9999,-9999
145,2017,1,10,3,273,172,10096,100,67,-9999,-9999,-9999
146,2017,1,10,4,286,172,10091,110,57,-9999,-9999,-9999
147,2017,1,10,6,273,175,10086,90,46,-9999,-9999,-9999
148,2017,1,10,7,274,167,10080,140,62,-9999,-9999,0
149,2017,1,10,9,266,190,10070,130,62,-9999,-9999,-9999
150,2017,1,10,10,267,183,10070,110,62,-9999,-9999,-9999
