,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,19,-17,10014,270,41,-9999,3,-9999
1,2017,1,1,2,5,-36,10028,260,51,-9999,-9999,-9999
2,2017,1,1,3,9,-34,10038,270,41,-9999,-9999,-9999
3,2017,1,1,4,4,-30,10049,270,46,-9999,-9999,-9999
4,2017,1,1,5,-4,-18,10065,300,46,-9999,-9999,-9999
5,2017,1,1,6,-1,-33,10082,280,46,-9999,4,8
6,2017,1,1,7,-7,-44,10098,290,41,-9999,-9999,-9999
7,2017,1,1,8,-15,-42,10115,280,46,-9999,-9999,-9999
8,2017,1,1,9,-7,-42,10130,280,36,-9999,-9999,-9999
9,2017,1,1,10,-8,-38,10137,280,21,-9999,-9999,-9999
10,2017,1,1,11,-3,-30,10147,250,10,-9999,-9999,-9999
11,2017,1,1,12,1,-27,10158,230,10,-9999,-9999,0
12,2017,1,1,13,3,-39,10166,250,21,-9999,-9999,-9999
13,2017,1,1,14,8,-46,10179,240,31,-9999,-9999,-9999
14,2017,1,1,15,21,-61,10192,220,26,-9999,-9999,-9999
15,2017,1,1,16,18,-67,10197,240,51,-9999,-9999,-9999
16,2017,1,1,17,16,-57,10198,230,41,-9999,-9999,-9999
17,2017,1,1,18,33,-65,10194,220,41,-9999,-9999,0
18,2017,1,1,19,33,-64,10197,220,41,-9999,-9999,-9999
19,2017,1,1,20,25,-63,10208,220,31,-9999,-9999,-9999
20,2017,1,1,21,22,-70,10215,180,15,-9999,-9999,-9999
21,2017,1,1,22,2,-59,10220,190,31,-9999,-9999,-9999
22,2017,1,1,23,-5,-68,10228,200,36,-9999,-9999,-9999
23,2017,1,2,0,4,-61,10238,220,36,-9999,-9999,0
24,2017,1,2,1,8,-53,10243,200,26,-9999,-9999,-9999
25,2017,1,2,2,-4,-60,10251,170,15,-9999,-9999,-9999
26,2017,1,2,3,-11,-57,10258,170,5,-9999,-9999,-9999
27,2017,1,2,4,-6,-56,10260,190,15,-9999,-9999,-9999
28,2017,1,2,5,14,-76,10257,200,21,-9999,-9999,-9999
29,2017,1,2,6,8,-75,10264,230,15,-9999,-9999,0
30,2017,1,2,7,-12,-75,10270,140,21,-9999,-9999,-9999
31,2017,1,2,8,-23,-78,10274,140,21,-9999,-9999,-9999
32,2017,1,2,9,-26,-72,10271,150,21,-9999,-9999,-9999
33,2017,1,2,10,-30,-75,10272,200,10,-9999,-9999,-9999
34,2017,1,2,11,-42,-83,10276,160,10,-9999,-9999,-9999
35,2017,1,2,12,-31,-73,10281,150,21,-9999,-9999,0
36,2017,1,2,13,-36,-74,10280,110,15,-9999,-9999,-9999
37,2017,1,2,14,-37,-76,10286,130,21,-9999,-9999,-9999
38,2017,1,2,15,-12,-76,10284,120,21,-9999,-9999,-9999
39,2017,1,2,16,6,-73,10278,120,21,-9999,-9999,-9999
40,2017,1,2,17,21,-58,10265,140,21,-9999,-9999,-9999
41,2017,1,2,18,28,-50,10258,140,26,-9999,-9999,0
42,2017,1,2,19,35,-46,10256,140,21,-9999,-9999,-9999
43,2017,1,2,20,36,-41,10246,140,21,-9999,-9999,-9999
44,2017,1,2,21,29,-35,10244,120,26,-9999,-9999,-9999
45,2017,1,2,22,24,-30,10232,120,26,-9999,-9999,-9999
46,2017,1,2,23,23,-15,10235,140,21,-9999,-9999,-9999
47,2017,1,3,0,22,-24,10222,130,26,-9999,-9999,0
48,2017,1,3,1,20,-20,10217,140,31,-9999,-9999,-9999
49,2017,1,3,2,19,-18,10208,120,15,-9999,-9999,-9999
50,2017,1,3,3,18,-14,10199,130,21,-9999,-9999,-9999
51,2017,1,3,4,16,-5,10192,130,21,-9999,-9999,-9999
52,2017,1,3,5,12,1,10186,130,15,-9999,-9999,-9999
53,2017,1,3,6,12,3,10177,150,26,-9999,32,30
54,2017,1,3,7,12,3,10169,130,31,-9999,41,-9999
55,2017,1,3,8,14,4,10162,150,41,-9999,50,-9999
56,2017,1,3,9,14,5,10140,150,36,-9999,35,-9999
57,2017,1,3,10,17,6,10133,140,21,-9999,15,-9999
58,2017,1,3,11,16,6,10122,140,21,-9999,-9999,-9999
59,2017,1,3,12,16,8,10116,130,21,-9999,-9999,140
60,2017,1,3,13,16,8,10109,120,15,-9999,-9999,-9999
61,2017,1,3,14,17,10,10107,130,15,-9999,-9999,-9999
62,2017,1,3,15,22,13,10101,120,10,-9999,-9999,-9999
63,2017,1,3,16,23,12,10093,90,15,-9999,-9999,-9999
64,2017,1,3,17,22,12,10076,120,21,-9999,-9999,-9999
65,2017,1,3,18,23,12,10063,130,15,-9999,2,2
66,2017,1,3,19,23,12,10058,100,5,-9999,2,-9999
67,2017,1,3,20,23,11,10044,120,15,-9999,4,-9999
68,2017,1,3,21,21,9,10035,140,15,-9999,-9999,-9999
69,2017,1,3,22,18,7,10033,150,10,-9999,-9999,-9999
70,2017,1,3,23,16,7,10028,120,10,-9999,2,-9999
71,2017,1,4,0,16,9,10021,150,10,-9999,-9999,9
72,2017,1,4,1,15,8,10011,190,10,-9999,5,-9999
73,2017,1,4,2,14,7,9998,160,15,-9999,-9999,-9999
74,2017,1,4,3,13,7,9988,170,5,-9999,-9999,-9999
75,2017,1,4,4,12,-5,9980,360,0,-9999,-9999,-9999
76,2017,1,4,5,12,-5,9972,160,5,-9999,-9999,-9999
77,2017,1,4,6,11,4,9966,360,0,-9999,2,7
78,2017,1,4,7,30,23,9961,270,26,-9999,-9999,-9999
79,2017,1,4,8,26,10,9965,280,41,-9999,-9999,-9999
80,2017,1,4,9,21,2,9962,280,46,-9999,-9999,-9999
81,2017,1,4,10,18,-3,9960,280,62,-9999,-9999,-9999
82,2017,1,4,11,14,-3,9960,280,41,-9999,-9999,-9999
83,2017,1,4,12,13,-7,9959,280,31,-9999,2,2
84,2017,1,4,13,13,-7,9957,260,31,-9999,-9999,-9999
85,2017,1,4,14,0,-10,9964,270,67,-9999,4,-9999
86,2017,1,4,15,-11,-18,9972,280,57,-9999,3,-9999
87,2017,1,4,16,-19,-38,9980,290,57,-9999,7,-9999
88,2017,1,4,17,-37,-62,9985,270,67,-9999,-9999,-9999
89,2017,1,4,18,-38,-96,9986,260,62,-9999,-9999,10
90,2017,1,4,19,-34,-81,9986,240,51,-9999,-9999,-9999
91,2017,1,4,20,-41,-81,9986,240,57,-9999,-9999,-9999
92,2017,1,4,21,-53,-84,9994,250,62,-9999,-9999,-9999
93,2017,1,4,22,-62,-75,10007,240,67,-9999,-9999,-9999
94,2017,1,4,23,-70,-95,10011,240,72,-9999,-9999,-9999
95,2017,1,5,0,-73,-101,10018,240,57,-9999,-9999,0
96,2017,1,5,1,-65,-106,10020,250,51,-9999,-9999,-9999
97,2017,1,5,2,-75,-106,10023,250,67,-9999,-9999,-9999
98,2017,1,5,3,-75,-106,10022,240,57,-9999,-9999,-9999
99,2017,1,5,4,-71,-100,10020,250,51,-9999,-9999,-9999
100,2017,1,5,5,-68,-84,10030,270,36,-9999,-9999,-9999
101,2017,1,5,6,-65,-76,10036,270,46,-9999,14,10
102,2017,1,5,7,-55,-76,10043,270,41,-9999,7,-9999
103,2017,1,5,8,-64,-75,10057,280,41,-9999,13,-9999
104,2017,1,5,9,-65,-76,10060,260,36,-9999,13,-9999
105,2017,1,5,10,-68,-81,10066,240,46,-9999,2,-9999
106,2017,1,5,11,-68,-75,10076,230,51,-9999,-9999,-9999
107,2017,1,5,12,-78,-96,10082,240,46,-9999,-9999,40
108,2017,1,5,13,-79,-97,10085,240,36,-9999,-9999,-9999
109,2017,1,5,14,-76,-98,10088,220,46,-9999,-9999,-9999
110,2017,1,5,16,-64,-102,10101,240,46,-9999,-9999,-9999
111,2017,1,5,17,-64,-115,10100,230,41,-9999,-9999,-9999
112,2017,1,5,18,-59,-133,10095,240,41,-9999,-9999,0
113,2017,1,5,19,-64,-138,10094,230,41,-9999,-9999,-9999
114,2017,1,5,20,-65,-135,10097,230,36,-9999,-9999,-9999
115,2017,1,5,21,-80,-126,10100,220,36,-9999,-9999,-9999
116,2017,1,5,22,-87,-134,10102,230,41,-9999,-9999,-9999
117,2017,1,5,23,-96,-134,10107,220,26,-9999,-9999,-9999
118,2017,1,6,0,-101,-135,10114,220,36,-9999,-9999,0
119,2017,1,6,1,-102,-138,10117,220,46,-9999,-9999,-9999
120,2017,1,6,2,-102,-139,10117,220,51,-9999,-9999,-9999
121,2017,1,6,3,-106,-141,10119,220,36,-9999,-9999,-9999
122,2017,1,6,4,-107,-140,10125,220,41,-9999,-9999,-9999
123,2017,1,6,5,-109,-142,10125,220,36,-9999,-9999,-9999
124,2017,1,6,6,-111,-143,10129,230,31,-9999,-9999,0
125,2017,1,6,7,-113,-147,10132,220,41,-9999,-9999,-9999
126,2017,1,6,8,-116,-150,10137,220,51,-9999,-9999,-9999
127,2017,1,6,9,-119,-153,10138,210,41,-9999,-9999,-9999
128,2017,1,6,10,-119,-154,10140,220,46,-9999,-9999,-9999
129,2017,1,6,11,-118,-150,10144,220,41,-9999,-9999,-9999
130,2017,1,6,12,-113,-144,10150,220,41,-9999,-9999,0
131,2017,1,6,13,-111,-144,10154,220,46,-9999,-9999,-9999
132,2017,1,6,14,-96,-142,10168,220,46,-9999,-9999,-9999
133,2017,1,6,15,-79,-140,10169,220,46,-9999,-9999,-9999
134,2017,1,6,16,-63,-141,10176,230,41,-9999,-9999,-9999
135,2017,1,6,17,-63,-139,10176,230,51,-9999,-9999,-9999
136,2017,1,6,18,-58,-139,10176,220,46,-9999,-9999,0
137,2017,1,6,19,-60,-139,10180,220,46,-9999,-9999,-9999
138,2017,1,6,20,-58,-134,10192,230,41,-9999,-9999,-9999
139,2017,1,6,21,-74,-130,10201,230,31,-9999,-9999,-9999
140,2017,1,6,22,-92,-135,10210,230,31,-9999,-9999,-9999
141,2017,1,6,23,-96,-134,10220,220,41,-9999,-9999,-9999
142,2017,1,7,0,-100,-137,10227,220,41,-9999,-9999,0
143,2017,1,7,1,-101,-140,10235,220,41,-9999,-9999,-9999
144,2017,1,7,2,-95,-140,10240,210,36,-9999,-9999,-9999
145,2017,1,7,3,-112,-145,10241,210,31,-9999,-9999,-9999
146,2017,1,7,4,-106,-140,10242,230,36,-9999,-9999,-9999
147,2017,1,7,5,-107,-139,10242,220,31,-9999,-9999,-9999
148,2017,1,7,6,-105,-136,10243,220,46,-9999,-9999,0
149,2017,1,7,7,-97,-133,10247,220,36,-9999,-9999,-9999
150,2017,1,7,8,-106,-142,10251,210,26,-9999,-9999,-9999
151,2017,1,7,9,-106,-137,10255,220,36,-9999,-9999,-9999
152,2017,1,7,10,-111,-139,10258,230,15,-9999,-9999,-9999
153,2017,1,7,11,-113,-141,10260,200,15,-9999,-9999,-9999
154,2017,1,7,12,-112,-140,10261,190,21,-9999,-9999,0
155,2017,1,7,13,-103,-131,10258,210,21,-9999,-9999,-9999
156,2017,1,7,14,-91,-138,10260,200,26,-9999,-9999,-9999
157,2017,1,7,15,-63,-127,10262,220,31,-9999,-9999,-9999
158,2017,1,7,16,-57,-132,10262,220,36,-9999,-9999,-9999
159,2017,1,7,17,-55,-140,10254,230,41,-9999,-9999,-9999
160,2017,1,7,18,-58,-145,10248,220,46,-9999,-9999,0
161,2017,1,7,19,-56,-149,10245,220,36,-9999,-9999,-9999
162,2017,1,7,20,-77,-153,10244,220,51,-9999,-9999,-9999
163,2017,1,7,21,-88,-161,10250,220,31,-9999,-9999,-9999
164,2017,1,7,22,-99,-153,10246,210,31,-9999,-9999,-9999
165,2017,1,7,23,-105,-147,10245,230,36,-9999,-9999,-9999
166,2017,1,8,0,-107,-150,10239,220,36,-9999,-9999,0
167,2017,1,8,1,-108,-150,10234,230,41,-9999,-9999,-9999
168,2017,1,8,2,-109,-146,10231,230,26,-9999,-9999,-9999
169,2017,1,8,3,-105,-134,10223,240,31,-9999,-9999,-9999
170,2017,1,8,4,-100,-136,10216,240,36,-9999,-9999,-9999
171,2017,1,8,5,-94,-128,10211,250,36,-9999,-9999,-9999
172,2017,1,8,6,-95,-126,10207,230,26,-9999,-9999,0
173,2017,1,8,7,-87,-101,10214,360,67,-9999,8,-9999
174,2017,1,8,8,-88,-103,10228,330,77,-9999,5,-9999
175,2017,1,8,9,-99,-122,10236,190,72,-9999,3,-9999
176,2017,1,8,10,-101,-138,10245,180,62,-9999,-9999,-9999
177,2017,1,8,11,-116,-157,10254,200,57,-9999,-9999,-9999
178,2017,1,8,12,-121,-139,10266,170,57,-9999,2,20
179,2017,1,8,13,-105,-122,10277,360,98,-9999,3,-9999
180,2017,1,8,14,-112,-131,10294,10,82,-9999,-9999,-9999
181,2017,1,8,15,-108,-128,10308,320,82,-9999,-9999,-9999
182,2017,1,8,16,-114,-132,10320,330,87,-9999,2,-9999
183,2017,1,8,17,-105,-136,10322,310,93,-9999,-9999,-9999
184,2017,1,8,18,-111,-134,10323,330,77,-9999,-9999,5
185,2017,1,8,19,-122,-139,10329,210,41,-9999,5,-9999
186,2017,1,8,20,-103,-128,10333,260,41,-9999,9,-9999
187,2017,1,8,21,-118,-153,10342,260,51,-9999,-9999,-9999
188,2017,1,8,22,-124,-163,10347,240,41,-9999,-9999,-9999
189,2017,1,8,23,-130,-170,10352,250,31,-9999,-9999,-9999
190,2017,1,9,0,-122,-155,10354,240,26,-9999,-9999,10
191,2017,1,9,1,-111,-141,10354,240,31,-9999,-9999,-9999
192,2017,1,9,2,-116,-142,10350,200,10,-9999,-9999,-9999
193,2017,1,9,3,-112,-138,10349,210,26,-9999,-9999,-9999
194,2017,1,9,4,-110,-136,10344,180,15,-9999,-9999,-9999
195,2017,1,9,5,-97,-126,10336,170,21,-9999,-9999,-9999
196,2017,1,9,6,-84,-114,10328,200,41,-9999,-9999,0
197,2017,1,9,7,-82,-112,10325,190,36,-9999,-9999,-9999
198,2017,1,9,8,-84,-117,10326,190,36,-9999,-9999,-9999
199,2017,1,9,9,-93,-139,10326,160,26,-9999,-9999,-9999
200,2017,1,9,10,-91,-137,10313,150,26,-9999,-9999,-9999
201,2017,1,9,11,-81,-119,10308,180,46,-9999,-9999,-9999
202,2017,1,9,12,-83,-124,10299,150,36,-9999,-9999,0
203,2017,1,9,13,-84,-122,10287,150,31,-9999,-9999,-9999
204,2017,1,9,14,-77,-116,10279,150,31,-9999,-9999,-9999
205,2017,1,9,15,-69,-99,10277,160,57,-9999,-9999,-9999
206,2017,1,9,16,-48,-106,10273,170,36,-9999,-9999,-9999
207,2017,1,9,17,-38,-103,10265,200,62,-9999,-9999,-9999
208,2017,1,9,18,-29,-112,10259,210,41,-9999,-9999,0
209,2017,1,9,19,-22,-112,10255,220,26,-9999,-9999,-9999
210,2017,1,9,20,-33,-102,10263,240,46,-9999,-9999,-9999
211,2017,1,9,21,-41,-93,10264,190,26,-9999,-9999,-9999
212,2017,1,9,22,-50,-90,10272,180,31,-9999,-9999,-9999
213,2017,1,9,23,-51,-88,10274,180,21,-9999,-9999,-9999
214,2017,1,10,0,-55,-90,10273,170,26,-9999,-9999,0
215,2017,1,10,1,-52,-90,10279,170,31,-9999,-9999,-9999
216,2017,1,10,2,-47,-75,10282,160,31,-9999,-9999,-9999
217,2017,1,10,3,-46,-89,10275,170,26,-9999,-9999,-9999
218,2017,1,10,4,-43,-75,10265,180,26,-9999,-9999,-9999
219,2017,1,10,5,-47,-89,10255,160,26,-9999,-9999,-9999
220,2017,1,10,6,-40,-86,10251,140,21,-9999,-9999,0
221,2017,1,10,7,-53,-88,10254,120,21,-9999,-9999,-9999
222,2017,1,10,8,-55,-86,10247,140,36,-9999,-9999,-9999
223,2017,1,10,9,-52,-75,10237,130,41,-9999,-9999,-9999
224,2017,1,10,10,-50,-55,10224,130,36,-9999,-9999,-9999
225,2017,1,10,11,-35,-60,10210,130,41,-9999,2,-9999
226,2017,1,10,12,-40,-57,10206,140,46,-9999,2,4
227,2017,1,10,13,-37,-53,10194,130,36,-9999,-9999,-9999
228,2017,1,10,14,-28,-35,10182,140,36,-9999,2,-9999
229,2017,1,10,15,-22,-41,10164,140,67,-9999,-9999,-9999
230,2017,1,10,16,-13,-31,10152,140,57,-9999,3,-9999
231,2017,1,10,17,-9,-24,10131,140,46,-9999,3,-9999
232,2017,1,10,18,-9,-22,10110,140,51,-9999,5,10
233,2017,1,10,19,-6,-18,10087,140,46,-9999,6,-9999
234,2017,1,10,20,0,-16,10066,140,67,-9999,4,-9999
235,2017,1,10,21,-1,-9,10044,140,62,-9999,12,-9999
236,2017,1,10,22,6,-4,10021,130,51,-9999,33,-9999
237,2017,1,10,23,12,2,10004,140,51,-9999,50,-9999
238,2017,1,11,0,38,18,9979,160,62,-9999,6,110
239,2017,1,11,1,49,22,9961,180,77,-9999,2,-9999
240,2017,1,11,2,56,31,9935,190,77,-9999,13,-9999
241,2017,1,11,3,63,36,9922,200,103,-9999,3,-9999
242,2017,1,11,4,63,38,-9999,190,77,-9999,5,-9999
243,2017,1,11,5,64,33,9941,230,77,-9999,3,-9999
244,2017,1,11,6,39,10,9965,250,57,-9999,5,30
245,2017,1,11,7,20,-11,10003,250,87,-9999,5,-9999
246,2017,1,11,8,26,-21,10033,240,103,-9999,-9999,-9999
247,2017,1,11,9,29,-27,10053,250,98,-9999,-9999,-9999
248,2017,1,11,10,23,-30,10080,250,72,-9999,-9999,-9999
249,2017,1,11,11,16,-42,10103,260,72,-9999,-9999,-9999
250,2017,1,11,12,9,-46,10122,270,62,-9999,-9999,5
251,2017,1,11,13,3,-48,10141,260,46,-9999,-9999,-9999
