,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,358,51,10050,130,41,-9999,-9999,-9999
1,2017,1,1,3,337,186,10038,310,72,-9999,-9999,-9999
2,2017,1,1,4,340,181,10033,300,77,-9999,-9999,-9999
3,2017,1,1,6,350,186,10029,310,77,-9999,-9999,-9999
4,2017,1,1,7,349,153,10027,300,77,-9999,-9999,0
5,2017,1,1,9,341,151,10025,310,62,-9999,-9999,-9999
6,2017,1,1,10,307,215,10028,300,62,-9999,-9999,-9999
7,2017,1,1,12,282,205,10038,280,51,-9999,-9999,-9999
8,2017,1,1,13,275,211,10043,280,46,-9999,-9999,0
9,2017,1,1,15,284,143,10045,260,51,-9999,-9999,-9999
10,2017,1,1,16,268,176,10044,280,31,-9999,-9999,-9999
11,2017,1,1,18,258,194,10035,290,41,-9999,-9999,-9999
12,2017,1,1,19,255,192,10029,270,41,-9999,-9999,0
13,2017,1,1,21,250,159,10029,260,46,-9999,-9999,-9999
14,2017,1,1,22,238,166,10033,260,31,-9999,-9999,-9999
15,2017,1,2,0,297,108,10045,120,31,-9999,-9999,-9999
16,2017,1,2,1,310,146,10053,30,67,-9999,-9999,-9999
17,2017,1,2,3,314,216,10060,30,72,-9999,-9999,-9999
18,2017,1,2,4,317,218,10052,360,82,-9999,-9999,-9999
19,2017,1,2,6,313,223,10047,360,77,-9999,-9999,-9999
20,2017,1,2,7,307,228,10041,350,88,-9999,-9999,0
21,2017,1,2,9,296,231,10044,320,67,-9999,-9999,-9999
22,2017,1,2,10,313,212,10064,50,26,-9999,-9999,-9999
23,2017,1,2,12,285,232,10075,20,51,-9999,-9999,-9999
24,2017,1,2,13,293,190,10076,40,77,-9999,-9999,0
25,2017,1,2,15,289,195,10085,50,21,-9999,-9999,-9999
26,2017,1,2,16,283,208,10074,360,51,-9999,-9999,-9999
27,2017,1,2,18,278,225,10057,340,57,-9999,-9999,-9999
28,2017,1,2,19,272,234,10058,310,36,-9999,-9999,0
29,2017,1,2,21,263,228,10068,230,26,-9999,-9999,-9999
30,2017,1,2,22,262,225,10075,180,26,-9999,-9999,-9999
31,2017,1,3,0,302,210,10079,190,26,-9999,-9999,-9999
32,2017,1,3,1,329,208,10079,140,31,-9999,-9999,-9999
33,2017,1,3,3,333,190,10073,310,62,-9999,-9999,-9999
34,2017,1,3,4,331,213,10065,310,67,-9999,-9999,-9999
35,2017,1,3,6,327,222,10053,290,82,-9999,-9999,-9999
36,2017,1,3,7,316,229,10050,290,93,-9999,-9999,0
37,2017,1,3,9,295,234,10044,290,98,-9999,-9999,-9999
38,2017,1,3,10,288,235,10046,290,93,-9999,-9999,-9999
39,2017,1,3,12,276,234,10060,270,67,-9999,-9999,-9999
40,2017,1,3,13,294,203,10065,230,46,-9999,-9999,0
41,2017,1,3,15,283,232,10061,240,36,-9999,-9999,-9999
42,2017,1,3,16,282,217,10054,270,36,-9999,-9999,-9999
43,2017,1,3,18,282,189,10043,240,36,-9999,-9999,-9999
44,2017,1,3,19,285,183,10042,250,31,-9999,-9999,0
45,2017,1,3,21,278,236,10048,260,41,-9999,-9999,-9999
46,2017,1,3,22,276,228,10055,270,31,-9999,-9999,-9999
47,2017,1,4,0,321,207,10054,230,46,-9999,-9999,-9999
48,2017,1,4,1,338,235,10058,300,41,-9999,-9999,-9999
49,2017,1,4,3,339,233,10048,290,82,-9999,-9999,-9999
50,2017,1,4,4,352,225,10038,290,82,-9999,-9999,-9999
51,2017,1,4,6,346,216,10025,290,103,-9999,-9999,-9999
52,2017,1,4,7,334,228,10019,280,103,-9999,-9999,0
53,2017,1,4,9,327,215,10010,280,98,-9999,-9999,-9999
54,2017,1,4,10,313,226,10015,280,93,-9999,-9999,-9999
55,2017,1,4,12,351,164,10022,240,72,-9999,-9999,-9999
56,2017,1,4,13,337,161,10028,250,72,-9999,-9999,0
57,2017,1,4,15,322,177,10028,250,51,-9999,-9999,-9999
58,2017,1,4,16,315,181,10024,230,57,-9999,-9999,-9999
59,2017,1,4,18,295,180,10018,270,36,-9999,-9999,-9999
60,2017,1,4,19,290,152,10017,240,46,-9999,-9999,0
61,2017,1,4,21,280,120,10019,230,41,-9999,-9999,-9999
62,2017,1,4,22,285,116,10023,220,46,-9999,-9999,-9999
63,2017,1,5,0,349,79,10030,190,77,-9999,-9999,-9999
64,2017,1,5,1,382,80,10029,170,62,-9999,-9999,-9999
65,2017,1,5,3,440,41,10019,150,36,-9999,-9999,-9999
66,2017,1,5,4,427,142,10014,300,57,-9999,-9999,-9999
67,2017,1,5,6,441,95,9999,280,82,-9999,-9999,-9999
68,2017,1,5,7,451,49,9992,270,82,-9999,-9999,0
69,2017,1,5,9,373,-9999,9985,290,77,-9999,-9999,-9999
70,2017,1,5,10,412,137,9988,250,98,-9999,-9999,-9999
71,2017,1,5,12,372,81,10000,230,93,-9999,-9999,-9999
72,2017,1,5,13,354,58,10005,230,82,-9999,-9999,0
73,2017,1,5,15,324,73,10010,220,67,-9999,-9999,-9999
74,2017,1,5,16,318,75,10007,210,67,-9999,-9999,-9999
75,2017,1,5,18,298,58,9999,210,88,-9999,-9999,-9999
76,2017,1,5,19,285,71,9996,210,88,-9999,-9999,0
77,2017,1,5,21,278,60,10000,200,88,-9999,-9999,-9999
78,2017,1,5,22,278,54,10005,210,82,-9999,-9999,-9999
79,2017,1,6,0,303,49,10014,200,103,-9999,-9999,-9999
80,2017,1,6,1,330,39,10015,200,98,-9999,-9999,-9999
81,2017,1,6,3,386,16,10002,190,98,-9999,-9999,-9999
82,2017,1,6,4,402,13,9998,190,93,-9999,-9999,-9999
83,2017,1,6,6,415,37,9984,200,98,-9999,-9999,-9999
84,2017,1,6,7,425,30,9976,200,98,-9999,-9999,0
85,2017,1,6,9,416,52,9970,210,98,-9999,-9999,-9999
86,2017,1,6,10,380,139,9971,240,113,-9999,-9999,-9999
87,2017,1,6,12,315,159,9991,230,98,-9999,-9999,-9999
88,2017,1,6,13,296,164,9997,230,93,-9999,-9999,0
89,2017,1,6,15,272,149,10004,230,93,-9999,-9999,-9999
90,2017,1,6,16,272,132,10004,220,82,-9999,-9999,-9999
91,2017,1,6,18,252,143,10007,210,67,-9999,-9999,-9999
92,2017,1,6,19,245,140,10004,220,67,-9999,-9999,0
93,2017,1,6,21,232,139,10010,220,77,-9999,-9999,-9999
94,2017,1,6,22,232,139,10017,210,82,-9999,-9999,-9999
95,2017,1,7,0,279,115,10027,200,77,-9999,-9999,-9999
96,2017,1,7,1,317,93,10023,180,72,-9999,-9999,-9999
97,2017,1,7,3,376,66,10016,180,41,-9999,-9999,-9999
98,2017,1,7,4,397,24,10009,210,31,-9999,-9999,-9999
99,2017,1,7,6,361,163,9998,300,93,-9999,-9999,-9999
100,2017,1,7,7,348,161,9989,280,113,-9999,-9999,0
101,2017,1,7,9,329,163,9986,280,93,-9999,-9999,-9999
102,2017,1,7,10,304,197,9991,280,93,-9999,-9999,-9999
103,2017,1,7,12,309,141,10008,250,72,-9999,-9999,-9999
104,2017,1,7,13,292,160,10014,250,77,-9999,-9999,0
105,2017,1,7,15,266,156,10015,230,88,-9999,-9999,-9999
106,2017,1,7,16,257,154,10015,240,77,-9999,-9999,-9999
107,2017,1,7,18,247,153,10011,230,67,-9999,-9999,-9999
108,2017,1,7,19,239,159,10007,230,72,-9999,-9999,0
109,2017,1,7,21,226,171,10017,240,77,-9999,-9999,-9999
110,2017,1,7,22,224,171,10025,240,77,-9999,-9999,-9999
111,2017,1,8,0,255,169,10034,230,93,-9999,-9999,-9999
112,2017,1,8,1,281,167,10037,220,67,-9999,-9999,-9999
113,2017,1,8,3,342,141,10032,210,41,-9999,-9999,-9999
114,2017,1,8,4,362,169,10028,300,51,-9999,-9999,-9999
115,2017,1,8,6,355,153,10016,300,77,-9999,-9999,-9999
116,2017,1,8,7,321,200,10011,290,88,-9999,-9999,0
117,2017,1,8,9,300,214,10008,290,93,-9999,-9999,-9999
118,2017,1,8,10,286,219,10008,290,88,-9999,-9999,-9999
119,2017,1,8,12,266,222,10017,270,88,-9999,-9999,-9999
120,2017,1,8,13,261,220,10024,270,72,-9999,-9999,0
121,2017,1,8,15,264,198,10035,250,51,-9999,-9999,-9999
122,2017,1,8,16,259,193,10028,260,57,-9999,-9999,-9999
123,2017,1,8,18,251,199,10022,250,67,-9999,-9999,-9999
124,2017,1,8,19,251,216,10019,270,72,-9999,-9999,0
125,2017,1,8,21,246,215,10030,260,57,-9999,-9999,-9999
126,2017,1,8,22,244,215,10034,260,57,-9999,-9999,-9999
127,2017,1,9,0,281,211,10044,230,62,-9999,-9999,-9999
128,2017,1,9,1,303,193,10047,240,57,-9999,-9999,-9999
129,2017,1,9,3,303,217,10042,290,88,-9999,-9999,-9999
130,2017,1,9,4,310,226,10037,290,98,-9999,-9999,-9999
131,2017,1,9,6,306,219,10022,300,108,-9999,-9999,-9999
132,2017,1,9,7,308,227,10014,300,108,-9999,-9999,0
133,2017,1,9,9,287,220,10011,290,103,-9999,-9999,-9999
134,2017,1,9,10,279,210,10017,280,108,-9999,-9999,-9999
135,2017,1,9,12,268,209,10036,270,93,-9999,-9999,-9999
136,2017,1,9,13,267,210,10045,270,67,-9999,-9999,0
137,2017,1,9,15,268,197,10048,250,67,-9999,-9999,-9999
138,2017,1,9,16,265,189,10044,260,62,-9999,-9999,-9999
139,2017,1,9,18,263,202,10033,260,57,-9999,-9999,-9999
140,2017,1,9,19,252,221,10035,270,72,-9999,-9999,0
141,2017,1,9,21,251,226,10039,260,72,-9999,-9999,-9999
142,2017,1,9,22,250,227,10047,260,77,-9999,-9999,-9999
143,2017,1,10,0,283,216,10054,250,82,-9999,-9999,-9999
144,2017,1,10,1,306,214,10057,240,67,-9999,-9999,-9999
145,2017,1,10,3,367,196,10049,210,46,-9999,-9999,-9999
146,2017,1,10,4,359,217,10045,300,67,-9999,-9999,-9999
147,2017,1,10,6,331,228,10032,290,98,-9999,-9999,-9999
148,2017,1,10,7,321,225,10024,300,103,-9999,-9999,0
149,2017,1,10,9,296,226,10019,290,113,-9999,-9999,-9999
150,2017,1,10,10,281,219,10023,280,113,-9999,-9999,-9999
151,2017,1,10,12,271,221,10038,270,88,-9999,-9999,-9999
152,2017,1,10,13,267,232,10044,270,82,-9999,-9999,0
153,2017,1,10,15,273,225,10047,270,57,-9999,-9999,-9999
154,2017,1,10,16,280,215,10039,260,67,-9999,-9999,-9999
155,2017,1,10,18,278,218,10029,250,67,-9999,-9999,-9999
156,2017,1,10,19,274,217,10027,260,62,-9999,-9999,0
157,2017,1,10,21,263,232,10035,270,62,-9999,-9999,-9999
158,2017,1,10,22,262,231,10038,270,57,-9999,-9999,-9999
159,2017,1,11,0,280,234,10043,280,82,-9999,-9999,-9999
160,2017,1,11,1,289,229,10044,280,88,-9999,-9999,-9999
161,2017,1,11,3,306,230,10042,280,103,-9999,-9999,-9999
162,2017,1,11,4,300,229,10040,290,108,-9999,-9999,-9999
163,2017,1,11,6,305,227,10025,280,103,-9999,-9999,-9999
164,2017,1,11,7,304,228,10016,280,103,-9999,-9999,0
165,2017,1,11,9,306,230,10012,280,88,-9999,-9999,-9999
166,2017,1,11,10,284,226,10012,290,88,-9999,-9999,-9999
167,2017,1,11,12,283,237,10022,270,46,-9999,-9999,-9999
168,2017,1,11,13,290,215,10028,260,57,-9999,-9999,0
169,2017,1,11,15,275,203,10034,240,67,-9999,-9999,-9999
170,2017,1,11,16,267,203,10029,250,62,-9999,-9999,-9999
171,2017,1,11,18,256,215,10022,260,57,-9999,-9999,-9999
172,2017,1,11,19,255,210,10018,250,51,-9999,-9999,0
173,2017,1,11,21,253,192,10025,230,57,-9999,-9999,-9999
174,2017,1,11,22,253,182,10028,220,57,-9999,-9999,-9999
175,2017,1,12,0,291,156,10038,210,72,-9999,-9999,-9999
176,2017,1,12,1,317,152,10038,200,62,-9999,-9999,-9999
177,2017,1,12,3,369,154,10028,210,51,-9999,-9999,-9999
178,2017,1,12,4,379,157,10020,220,57,-9999,-9999,-9999
179,2017,1,12,6,356,199,10002,290,108,-9999,-9999,-9999
180,2017,1,12,7,358,188,9991,280,113,-9999,-9999,0
181,2017,1,12,9,378,156,9981,260,118,-9999,-9999,-9999
182,2017,1,12,10,348,166,9987,250,124,-9999,-9999,-9999
183,2017,1,12,12,298,183,10001,230,124,-9999,-9999,-9999
184,2017,1,12,13,287,185,10012,220,88,-9999,-9999,0
185,2017,1,12,15,281,173,10018,220,82,-9999,-9999,-9999
186,2017,1,12,16,280,172,10017,220,98,-9999,-9999,-9999
187,2017,1,12,18,266,174,10018,200,82,-9999,-9999,-9999
188,2017,1,12,19,259,167,10020,210,67,-9999,-9999,0
189,2017,1,12,21,252,152,10028,200,77,-9999,-9999,-9999
190,2017,1,12,22,248,143,10034,200,67,-9999,-9999,-9999
191,2017,1,13,0,291,116,10040,190,77,-9999,-9999,-9999
192,2017,1,13,1,335,108,10040,170,72,-9999,-9999,-9999
193,2017,1,13,3,391,87,10035,80,41,-9999,-9999,-9999
194,2017,1,13,4,385,100,10031,330,57,-9999,-9999,-9999
195,2017,1,13,6,350,168,10026,300,82,-9999,-9999,-9999
196,2017,1,13,7,347,161,10021,290,93,-9999,-9999,0
197,2017,1,13,9,327,192,10020,300,72,-9999,-9999,-9999
198,2017,1,13,10,309,196,10025,290,72,-9999,-9999,-9999
199,2017,1,13,12,289,201,10046,330,36,-9999,-9999,-9999
200,2017,1,13,13,280,218,10046,320,51,-9999,-9999,0
201,2017,1,13,15,270,220,10045,280,67,-9999,-9999,-9999
202,2017,1,13,16,271,194,10045,250,62,-9999,-9999,-9999
203,2017,1,13,18,258,187,10041,250,46,-9999,-9999,-9999
204,2017,1,13,19,255,192,10045,0,0,-9999,-9999,0
