,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,290,220,-9999,20,36,0,-9999,-9999
1,2017,1,1,2,314,207,10015,140,26,3,-9999,-9999
2,2017,1,1,3,316,217,10010,190,41,0,-9999,-9999
3,2017,1,1,4,340,210,-9999,180,26,0,-9999,-9999
4,2017,1,1,5,353,200,9990,120,31,0,-9999,0
5,2017,1,1,6,356,182,9982,90,31,0,-9999,-9999
6,2017,1,1,7,360,200,-9999,120,26,0,-9999,-9999
7,2017,1,1,8,345,205,9979,70,36,0,-9999,-9999
8,2017,1,1,9,325,226,9989,50,21,-9999,-9999,-9999
9,2017,1,1,10,300,230,-9999,290,15,-9999,-9999,-9999
10,2017,1,1,11,281,209,10016,180,98,8,-9999,0
11,2017,1,1,12,259,209,10020,180,82,0,-9999,-9999
12,2017,1,1,13,250,220,-9999,150,41,0,-9999,-9999
13,2017,1,1,14,261,222,10025,170,82,8,-9999,-9999
14,2017,1,1,15,254,219,10024,130,36,-9999,-9999,-9999
15,2017,1,1,16,260,220,-9999,120,36,-9999,-9999,-9999
16,2017,1,1,17,249,222,10029,60,57,8,-9999,30
17,2017,1,1,18,245,222,10015,30,62,-9999,-9999,-9999
18,2017,1,1,19,250,230,-9999,30,31,0,-9999,-9999
19,2017,1,1,20,242,226,10017,120,31,8,-9999,-9999
20,2017,1,1,21,255,234,10025,120,26,-9999,-9999,-9999
21,2017,1,1,22,260,230,-9999,120,26,-9999,-9999,-9999
22,2017,1,1,23,282,222,10038,90,36,1,-9999,-9999
23,2017,1,2,0,291,223,10040,30,31,-9999,-9999,-9999
24,2017,1,2,1,300,220,-9999,40,41,-9999,-9999,-9999
25,2017,1,2,2,313,215,10037,30,41,0,-9999,-9999
26,2017,1,2,3,328,216,10032,80,36,-9999,-9999,-9999
27,2017,1,2,4,330,200,-9999,120,36,-9999,-9999,-9999
28,2017,1,2,5,346,190,10015,160,36,8,-9999,0
29,2017,1,2,6,343,191,10009,120,31,-9999,-9999,-9999
30,2017,1,2,7,350,190,-9999,150,21,0,-9999,-9999
31,2017,1,2,8,347,195,10005,130,21,0,-9999,-9999
32,2017,1,2,9,340,196,10010,110,26,0,-9999,-9999
33,2017,1,2,10,310,210,-9999,140,26,0,-9999,-9999
34,2017,1,2,11,288,225,10026,0,0,0,-9999,0
35,2017,1,2,12,283,232,10032,10,31,0,-9999,-9999
36,2017,1,2,13,280,220,-9999,350,31,0,-9999,-9999
37,2017,1,2,14,278,232,10037,10,26,3,-9999,-9999
38,2017,1,2,15,272,234,10033,330,21,-9999,-9999,-9999
39,2017,1,2,16,270,230,-9999,0,0,0,-9999,-9999
40,2017,1,2,17,264,235,10020,0,0,0,-9999,0
41,2017,1,2,18,259,249,10021,0,0,-9999,-9999,-9999
42,2017,1,2,19,260,250,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,20,259,245,10029,10,15,1,-9999,-9999
44,2017,1,2,21,274,243,10034,60,41,-9999,-9999,-9999
45,2017,1,2,22,290,240,-9999,40,41,0,-9999,-9999
46,2017,1,2,23,304,238,10039,20,46,0,-9999,-9999
47,2017,1,3,0,310,226,10040,40,36,0,-9999,-9999
48,2017,1,3,1,330,230,-9999,30,36,-9999,-9999,-9999
49,2017,1,3,2,336,217,10031,70,31,3,-9999,-9999
50,2017,1,3,3,348,228,10024,40,46,-9999,-9999,-9999
51,2017,1,3,4,350,210,-9999,30,41,-9999,-9999,-9999
52,2017,1,3,5,331,206,10008,150,36,8,-9999,-9999
53,2017,1,3,6,345,222,10006,20,62,0,-9999,-9999
54,2017,1,3,7,330,210,-9999,30,62,0,-9999,-9999
55,2017,1,3,8,304,228,10013,70,82,8,-9999,-9999
56,2017,1,3,9,290,222,10026,220,26,-9999,-9999,-9999
57,2017,1,3,10,280,230,-9999,10,26,-9999,-9999,-9999
58,2017,1,3,11,275,244,10035,310,26,8,-9999,0
59,2017,1,3,12,275,237,10037,270,15,0,-9999,-9999
60,2017,1,3,13,270,240,-9999,290,26,0,-9999,-9999
61,2017,1,3,14,270,243,10037,150,46,0,-9999,-9999
62,2017,1,3,15,269,234,10031,150,36,-9999,-9999,-9999
63,2017,1,3,16,260,230,-9999,350,10,0,-9999,-9999
64,2017,1,3,17,260,242,10022,320,21,7,-9999,0
65,2017,1,3,18,261,247,10023,40,26,-9999,-9999,-9999
66,2017,1,3,19,260,250,-9999,70,21,0,-9999,-9999
67,2017,1,3,20,264,246,10036,40,26,8,-9999,-9999
68,2017,1,3,21,274,245,10040,30,10,-9999,-9999,-9999
69,2017,1,3,22,280,240,-9999,360,31,-9999,-9999,-9999
70,2017,1,3,23,301,230,10045,10,26,8,-9999,-9999
71,2017,1,4,0,312,222,10045,360,26,-9999,-9999,-9999
72,2017,1,4,1,320,220,-9999,120,15,-9999,-9999,-9999
73,2017,1,4,2,325,220,10036,330,31,8,-9999,-9999
74,2017,1,4,3,340,207,10031,80,31,-9999,-9999,-9999
75,2017,1,4,4,350,220,-9999,110,26,-9999,-9999,-9999
76,2017,1,4,5,347,217,10013,80,36,6,-9999,0
77,2017,1,4,6,297,216,10013,300,82,-9999,-9999,-9999
78,2017,1,4,7,270,260,-9999,20,36,0,-9999,-9999
79,2017,1,4,8,281,237,10022,100,57,8,-9999,-9999
80,2017,1,4,9,275,239,10026,10,26,-9999,-9999,-9999
81,2017,1,4,10,270,240,-9999,160,31,-9999,-9999,-9999
82,2017,1,4,11,274,238,10045,90,31,8,-9999,130
83,2017,1,4,12,229,229,10043,250,26,-9999,-9999,-9999
84,2017,1,4,13,240,240,-9999,70,5,-9999,-9999,-9999
85,2017,1,4,14,238,236,10045,0,0,6,-9999,-9999
86,2017,1,4,15,240,238,10041,0,0,-9999,-9999,-9999
87,2017,1,4,16,240,240,-9999,110,5,-9999,-9999,-9999
88,2017,1,4,17,246,244,10026,130,21,8,-9999,220
89,2017,1,4,18,250,250,10023,120,26,0,-9999,-9999
90,2017,1,4,19,250,250,-9999,150,26,0,-9999,-9999
91,2017,1,4,20,247,244,10034,140,21,0,-9999,-9999
