,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,40,10,-9999,230,31,-9999,-9999,-9999
1,2017,1,1,2,30,10,-9999,250,36,-9999,-9999,-9999
2,2017,1,1,3,28,7,10232,240,36,1,-9999,-9999
3,2017,1,1,4,30,10,-9999,240,26,-9999,-9999,-9999
4,2017,1,1,5,30,10,-9999,240,31,-9999,-9999,-9999
5,2017,1,1,6,43,22,10235,260,36,3,-9999,-9999
6,2017,1,1,7,50,20,-9999,310,15,-9999,-9999,-9999
7,2017,1,1,8,90,40,-9999,240,15,-9999,-9999,-9999
8,2017,1,1,9,119,39,10237,140,21,3,-9999,-9999
9,2017,1,1,10,140,20,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,11,140,30,-9999,160,21,-9999,-9999,-9999
11,2017,1,1,12,139,37,10213,140,31,3,-9999,0
12,2017,1,1,13,130,50,-9999,150,41,-9999,-9999,-9999
13,2017,1,1,14,130,50,-9999,150,46,-9999,-9999,-9999
14,2017,1,1,15,112,58,10208,130,36,6,-9999,-9999
15,2017,1,1,16,90,70,-9999,210,57,-9999,-9999,-9999
16,2017,1,1,17,90,60,-9999,200,15,-9999,-9999,-9999
17,2017,1,1,18,84,62,10214,180,15,7,-9999,-9999
18,2017,1,1,19,80,70,-9999,80,15,-9999,-9999,-9999
19,2017,1,1,20,80,70,-9999,110,15,-9999,-9999,-9999
20,2017,1,1,21,75,62,10205,120,26,5,-9999,-9999
21,2017,1,1,22,70,60,-9999,50,26,-9999,-9999,-9999
22,2017,1,1,23,60,50,-9999,100,21,-9999,-9999,-9999
23,2017,1,2,0,64,55,10196,220,26,7,-9999,3
24,2017,1,2,1,70,60,-9999,210,15,-9999,-9999,-9999
25,2017,1,2,2,70,60,-9999,20,31,-9999,-9999,-9999
26,2017,1,2,3,65,56,10182,110,21,7,-9999,-9999
27,2017,1,2,4,70,70,-9999,100,21,-9999,-9999,-9999
28,2017,1,2,5,70,60,-9999,80,26,-9999,-9999,-9999
29,2017,1,2,6,67,58,10186,80,15,7,-9999,-9999
30,2017,1,2,7,80,70,-9999,10,26,-9999,-9999,-9999
31,2017,1,2,8,100,70,-9999,270,21,-9999,-9999,-9999
32,2017,1,2,9,114,79,10191,270,77,7,-9999,-9999
33,2017,1,2,10,110,60,-9999,270,113,-9999,-9999,-9999
34,2017,1,2,11,130,60,-9999,280,108,-9999,-9999,-9999
35,2017,1,2,12,124,56,10185,290,113,4,-9999,-1
36,2017,1,2,13,130,50,-9999,280,93,-9999,-9999,-9999
37,2017,1,2,14,100,50,-9999,270,93,-9999,-9999,-9999
38,2017,1,2,15,97,49,10202,300,62,5,-9999,-9999
39,2017,1,2,16,80,50,-9999,260,31,-9999,-9999,-9999
40,2017,1,2,17,70,50,-9999,300,21,-9999,-9999,-9999
41,2017,1,2,18,72,45,10211,250,26,4,-9999,-9999
42,2017,1,2,19,60,40,-9999,210,15,-9999,-9999,-9999
43,2017,1,2,20,60,40,-9999,240,31,-9999,-9999,-9999
44,2017,1,2,21,61,43,10221,270,26,5,-9999,-9999
45,2017,1,2,22,60,40,-9999,270,26,-9999,-9999,-9999
46,2017,1,2,23,50,30,-9999,300,36,-9999,-9999,-9999
47,2017,1,3,0,43,30,10220,230,31,3,-9999,0
48,2017,1,3,1,40,30,-9999,220,31,-9999,-9999,-9999
49,2017,1,3,2,50,30,-9999,280,26,-9999,-9999,-9999
50,2017,1,3,3,42,27,10218,270,31,4,-9999,-9999
51,2017,1,3,4,40,30,-9999,260,26,-9999,-9999,-9999
