,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-94,-97,10297,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-96,-100,10293,360,10,-9999,-9999,-9999
2,2017,1,1,3,-101,-107,10290,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-103,-109,10282,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-106,-113,10278,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-109,-115,10275,0,-9999,-9999,-9999,-9999
6,2017,1,1,7,-113,-119,10276,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-104,-111,10272,140,10,-9999,-9999,-9999
8,2017,1,1,9,-88,-95,10268,150,10,0,-9999,-9999
9,2017,1,1,10,-70,-78,10263,140,10,-9999,-9999,-9999
10,2017,1,1,11,-59,-71,10251,120,10,-9999,-9999,-9999
11,2017,1,1,12,-59,-64,10244,90,10,-9999,-9999,0
12,2017,1,1,13,-55,-56,10235,110,10,-9999,-9999,-9999
13,2017,1,1,14,-54,-55,10232,140,10,-9999,-9999,-9999
14,2017,1,1,15,-50,-51,10229,140,10,-9999,-9999,-9999
15,2017,1,1,16,-55,-56,10224,180,10,-9999,-9999,-9999
16,2017,1,1,17,-52,-54,10226,200,10,-9999,-9999,-9999
17,2017,1,1,18,-59,-61,10228,200,20,-9999,-9999,-9999
18,2017,1,1,19,-61,-63,10228,200,10,-9999,-9999,-9999
19,2017,1,1,20,-62,-64,10227,210,20,-9999,-9999,-9999
20,2017,1,1,21,-62,-64,10223,180,20,-9999,-9999,-9999
21,2017,1,1,22,-60,-62,10221,180,20,-9999,-9999,-9999
22,2017,1,1,23,-62,-63,10220,200,10,-9999,-9999,-9999
23,2017,1,2,0,-62,-64,10217,190,20,-9999,-9999,0
24,2017,1,2,1,-59,-61,10213,190,10,-9999,-9999,-9999
25,2017,1,2,2,-59,-62,10211,230,20,-9999,-1,-9999
26,2017,1,2,3,-60,-64,10208,190,20,-9999,-9999,-9999
27,2017,1,2,4,-61,-64,10202,220,20,-9999,-9999,-9999
28,2017,1,2,5,-59,-63,10201,210,20,-9999,-1,-9999
