,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,17,17,10125,250,26,8,-9999,-9999
1,2017,1,1,6,11,6,10127,250,26,8,-9999,0
2,2017,1,1,9,6,0,10116,0,0,8,-9999,-9999
3,2017,1,1,12,0,0,10106,120,15,8,-9999,10
4,2017,1,1,15,0,-6,10103,80,31,8,-9999,-9999
5,2017,1,1,18,28,17,10103,140,21,8,-9999,0
6,2017,1,1,21,44,17,10076,0,0,8,-9999,-9999
7,2017,1,2,0,44,6,10077,0,0,6,-9999,-9999
8,2017,1,2,3,28,6,10090,70,21,8,-9999,-9999
9,2017,1,2,6,11,0,10097,20,21,6,-9999,0
10,2017,1,2,9,11,0,10099,20,26,8,-9999,-9999
11,2017,1,2,12,6,-6,10112,90,21,2,-9999,-9999
12,2017,1,2,15,-6,-17,10138,80,26,0,-9999,-9999
13,2017,1,2,18,28,-11,10157,70,21,0,-9999,-9999
14,2017,1,2,21,56,-17,10137,90,26,4,-9999,-9999
15,2017,1,3,0,39,-17,10164,150,26,8,-9999,-9999
16,2017,1,3,3,33,-17,10177,150,31,8,-9999,-9999
17,2017,1,3,6,11,-6,10186,110,21,8,-9999,0
18,2017,1,3,9,6,-17,10178,120,15,0,-9999,-9999
19,2017,1,3,12,-11,-28,10199,30,21,0,-9999,-9999
20,2017,1,3,15,-11,-28,10214,90,15,0,-9999,-9999
21,2017,1,3,18,22,-22,10223,110,31,0,-9999,-9999
22,2017,1,3,21,50,-50,10197,-9999,15,0,-9999,-9999
23,2017,1,4,0,39,-28,10201,10,21,0,-9999,-9999
24,2017,1,4,3,11,-28,10215,30,26,0,-9999,-9999
25,2017,1,4,6,-6,-33,10216,50,26,4,-9999,-9999
26,2017,1,4,9,-28,-44,10209,70,26,4,-9999,-9999
27,2017,1,4,12,-17,-39,10192,90,26,8,-9999,-9999
28,2017,1,4,15,-11,-33,10196,110,26,8,-9999,-9999
29,2017,1,4,18,33,-22,10178,80,21,8,-9999,-9999
30,2017,1,4,21,72,-22,10131,-9999,15,2,-9999,-9999
31,2017,1,5,0,72,-11,10114,290,31,8,-9999,-9999
32,2017,1,5,3,50,-6,10117,250,31,8,-9999,-9999
33,2017,1,5,6,50,-6,10099,290,41,2,-9999,-9999
34,2017,1,5,9,61,6,10077,250,88,8,-9999,-9999
35,2017,1,5,12,61,6,10064,250,57,8,-9999,-9999
36,2017,1,5,15,56,6,10063,240,62,8,-9999,-9999
37,2017,1,5,18,94,17,10058,250,103,8,-9999,-9999
38,2017,1,5,21,100,6,10013,250,124,6,-9999,-9999
39,2017,1,6,0,89,0,9998,260,103,8,-9999,0
40,2017,1,6,3,67,-6,9994,230,93,6,-9999,-9999
41,2017,1,6,6,-6,-11,10031,280,62,8,-9999,30
42,2017,1,6,9,-33,-39,10063,270,77,8,-9999,-9999
43,2017,1,6,12,-56,-89,10106,270,51,2,-9999,8
44,2017,1,6,15,-94,-144,10166,260,82,0,-9999,-9999
45,2017,1,6,18,-72,-122,10221,260,62,0,-9999,-9999
46,2017,1,6,21,-50,-111,10229,280,51,0,-9999,-9999
47,2017,1,7,0,-61,-117,10264,230,36,0,-9999,-9999
48,2017,1,7,3,-78,-122,10307,110,31,0,-9999,-9999
49,2017,1,7,6,-94,-133,10332,80,21,0,-9999,-9999
50,2017,1,7,9,-111,-150,10337,90,31,0,-9999,-9999
51,2017,1,7,12,-122,-144,10342,80,15,4,-9999,-9999
52,2017,1,7,15,-100,-133,10366,100,26,0,-9999,-9999
53,2017,1,7,18,-61,-100,10372,120,36,6,-9999,-9999
54,2017,1,7,21,-17,-94,10332,100,21,8,-9999,-9999
55,2017,1,8,0,-11,-78,10343,0,0,8,-9999,-9999
56,2017,1,8,3,-11,-61,10344,300,15,8,-9999,-9999
57,2017,1,8,6,-28,-61,10342,0,0,8,-9999,-9999
58,2017,1,8,9,-33,-61,10332,0,0,8,-9999,-9999
59,2017,1,8,12,-28,-83,10333,290,15,8,-9999,-9999
60,2017,1,8,15,-28,-50,10337,90,15,8,-9999,-9999
61,2017,1,8,18,11,-39,10344,70,51,8,-9999,0
62,2017,1,8,21,33,-6,10312,70,46,8,-9999,-9999
63,2017,1,9,0,33,-6,10310,70,31,6,-9999,-9999
64,2017,1,9,3,22,-6,10309,100,41,8,-9999,-9999
65,2017,1,9,6,11,-11,10295,100,36,0,-9999,-9999
66,2017,1,9,9,6,-11,10275,90,26,0,-9999,-9999
67,2017,1,9,12,6,-6,10259,60,26,8,-9999,-9999
68,2017,1,9,15,11,0,10245,100,36,6,-9999,-9999
69,2017,1,9,18,44,17,10222,80,31,6,-9999,-9999
70,2017,1,9,21,72,28,10158,110,26,8,-9999,-9999
71,2017,1,10,0,61,44,10153,240,21,8,-9999,20
72,2017,1,10,3,61,17,10137,280,46,0,-9999,-9999
73,2017,1,10,6,50,0,10139,270,72,6,-9999,-9999
74,2017,1,10,9,28,-6,10154,290,36,0,-9999,-9999
75,2017,1,10,12,11,-11,10162,110,15,0,-9999,-9999
76,2017,1,10,15,6,-17,10179,120,15,0,-9999,-9999
77,2017,1,10,18,78,-28,10181,0,0,0,-9999,-9999
