,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,1,300,251,10093,50,21,0,-9999,-9999
1,2017,1,3,1,318,304,10045,50,15,0,-9999,-9999
2,2017,1,4,1,343,241,10070,130,5,0,-9999,-9999
3,2017,1,5,1,370,-9999,10044,90,26,1,-9999,-9999
4,2017,1,6,1,280,206,9966,180,26,7,-9999,-9999
5,2017,1,7,1,305,292,9996,130,15,4,-9999,-9999
6,2017,1,9,1,206,194,10058,270,10,8,-9999,-9999
7,2017,1,10,1,225,224,10074,90,15,8,-9999,-9999
8,2017,1,11,1,275,197,10050,90,15,5,-9999,-9999
9,2017,1,12,1,282,218,10002,90,10,3,-9999,-9999
10,2017,1,13,1,260,165,10058,90,15,6,-9999,-9999
11,2017,1,14,1,310,106,10053,130,15,2,-9999,-9999
12,2017,1,15,1,330,114,10055,360,10,5,-9999,-9999
13,2017,1,17,1,280,222,10047,180,5,8,-9999,-9999
14,2017,1,18,1,220,172,10022,310,5,8,-9999,-9999
15,2017,1,19,1,323,197,9991,0,0,0,-9999,-9999
16,2017,1,20,1,305,134,9993,310,15,1,-9999,-9999
17,2017,1,21,1,315,196,10041,90,5,3,-9999,-9999
18,2017,1,22,1,365,177,10031,270,26,3,-9999,-9999
19,2017,1,23,1,320,133,10062,180,31,0,-9999,-9999
20,2017,1,24,1,280,189,10115,90,77,2,-9999,-9999
21,2017,1,25,1,280,109,10142,90,41,0,-9999,-9999
22,2017,1,26,1,322,168,10105,90,21,0,-9999,-9999
23,2017,1,27,1,340,226,10066,90,62,1,-9999,-9999
24,2017,1,28,1,330,223,10070,50,62,7,-9999,-9999
25,2017,1,29,1,350,213,10053,50,51,2,-9999,-9999
26,2017,1,30,1,355,244,10083,310,21,2,-9999,-9999
27,2017,1,31,1,275,232,10100,50,41,2,-9999,-9999
28,2017,2,1,1,271,243,10109,360,5,3,-9999,-9999
29,2017,2,2,1,260,231,10111,90,21,4,-9999,-9999
30,2017,2,5,1,305,305,10021,50,5,2,-9999,-9999
31,2017,2,6,1,225,218,10063,90,26,7,-9999,-9999
32,2017,2,7,1,250,205,10027,90,57,6,-9999,-9999
33,2017,2,8,7,310,310,9939,90,31,6,-9999,-9999
34,2017,2,9,1,265,258,10002,50,31,8,-9999,-9999
35,2017,2,10,1,290,276,10030,50,31,0,-9999,-9999
36,2017,2,12,1,290,270,10105,90,41,1,-9999,-9999
37,2017,2,13,1,260,260,10110,90,15,1,-9999,-9999
38,2017,2,14,1,285,168,10101,90,5,1,-9999,-9999
39,2017,2,15,1,340,273,10096,90,10,0,-9999,-9999
40,2017,2,16,1,333,316,10079,50,26,0,-9999,-9999
