,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-54,-61,10158,220,31,9,-9999,-9999
1,2017,1,1,3,-55,-61,10149,190,21,9,-9999,-9999
2,2017,1,1,4,-57,-64,10146,260,26,9,-9999,-9999
3,2017,1,1,5,-60,-67,10139,0,0,9,-9999,-9999
4,2017,1,1,6,-60,-67,10135,250,15,9,-9999,-9999
5,2017,1,1,7,-61,-67,10132,230,15,9,-9999,-9999
6,2017,1,1,8,-63,-70,10129,270,15,9,-9999,-9999
7,2017,1,1,9,-62,-70,10128,220,21,9,-9999,-9999
8,2017,1,1,10,-54,-60,10122,230,26,9,-9999,-9999
9,2017,1,1,11,-51,-57,10120,220,26,9,-9999,-9999
10,2017,1,1,12,-47,-52,10113,220,31,9,-9999,-9999
11,2017,1,1,13,-47,-53,10104,240,46,9,-9999,-9999
12,2017,1,1,14,-47,-51,10100,230,36,9,-9999,-9999
13,2017,1,1,15,-49,-55,10100,240,41,9,-9999,-9999
14,2017,1,1,16,-48,-53,10104,240,36,9,-9999,-9999
15,2017,1,1,17,-49,-54,10107,250,41,9,-9999,-9999
16,2017,1,1,18,-47,-52,10107,240,41,9,-9999,-9999
17,2017,1,1,19,-44,-49,10111,260,41,9,-9999,-9999
18,2017,1,1,20,-44,-48,10114,250,41,-9999,-9999,-9999
19,2017,1,1,21,-40,-50,-9999,250,57,-9999,-9999,-9999
20,2017,1,1,22,-43,-48,10114,260,46,9,-9999,-9999
21,2017,1,1,23,-46,-52,10114,260,57,9,-9999,-9999
22,2017,1,2,0,-46,-51,10114,260,36,9,-9999,-9999
23,2017,1,2,1,-40,-44,10108,240,36,9,-9999,-9999
24,2017,1,2,2,-34,-38,10108,240,51,9,-9999,-9999
25,2017,1,2,3,-30,-34,10108,260,67,9,-9999,-9999
26,2017,1,2,4,-28,-32,10102,260,57,9,-9999,-9999
27,2017,1,2,5,-30,-30,-9999,260,46,9,-9999,-9999
28,2017,1,2,6,-28,-31,10108,260,36,9,-9999,-9999
29,2017,1,2,7,-27,-30,10112,270,36,-9999,-9999,-9999
