,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-17,-40,-9999,317,52,0,-9999,-9999
1,2017,1,1,2,-19,-40,-9999,318,59,0,-9999,-9999
2,2017,1,1,3,-21,-42,-9999,310,50,0,0,-9999
3,2017,1,1,4,-25,-41,-9999,309,48,0,-9999,-9999
4,2017,1,1,5,-22,-45,-9999,308,46,0,-9999,-9999
5,2017,1,1,6,-24,-52,-9999,310,50,0,0,-9999
6,2017,1,1,7,-22,-50,-9999,312,52,0,-9999,-9999
7,2017,1,1,8,-25,-50,-9999,320,41,0,-9999,-9999
8,2017,1,1,9,-26,-54,-9999,320,30,0,0,-9999
9,2017,1,1,10,-30,-57,-9999,328,29,3,-9999,-9999
10,2017,1,1,11,-22,-55,-9999,310,45,6,-9999,-9999
11,2017,1,1,12,-25,-60,-9999,320,60,4,0,0
12,2017,1,1,13,-27,-60,-9999,335,45,7,-9999,-9999
13,2017,1,1,14,-20,-49,-9999,342,39,8,-9999,-9999
14,2017,1,1,15,-24,-48,-9999,10,50,8,0,-9999
15,2017,1,1,16,-27,-51,-9999,358,40,8,-9999,-9999
16,2017,1,1,17,-42,-51,-9999,356,60,8,-9999,-9999
17,2017,1,1,18,-51,-57,-9999,360,50,8,0,-9999
18,2017,1,1,19,-63,-63,-9999,350,60,8,0,-9999
19,2017,1,1,20,-62,-62,-9999,7,59,8,-9999,-9999
20,2017,1,1,21,-56,-56,-9999,10,60,8,0,-9999
21,2017,1,1,22,-54,-54,-9999,360,44,8,-9999,-9999
22,2017,1,1,23,-52,-53,-9999,343,48,8,-9999,-9999
23,2017,1,2,0,-50,-50,-9999,340,60,8,1,1
24,2017,1,2,1,-35,-36,-9999,356,66,8,-9999,-9999
25,2017,1,2,2,-27,-27,-9999,81,85,8,1,-9999
26,2017,1,2,3,-26,-36,-9999,80,70,8,1,-9999
27,2017,1,2,4,-27,-41,-9999,62,65,8,-9999,-9999
28,2017,1,2,5,-32,-52,-9999,43,57,8,-9999,-9999
29,2017,1,2,6,-39,-42,-9999,20,70,8,1,-9999
30,2017,1,2,7,-37,-38,-9999,18,67,8,-9999,-9999
31,2017,1,2,8,-37,-49,-9999,49,65,8,-9999,-9999
32,2017,1,2,9,-37,-49,-9999,50,50,8,0,-9999
33,2017,1,2,10,-50,-50,-9999,353,67,8,1,-9999
34,2017,1,2,11,-50,-51,-9999,1,72,8,2,-9999
35,2017,1,2,12,-54,-54,-9999,360,70,8,-1,4
36,2017,1,2,13,-54,-54,-9999,5,68,8,-9999,-9999
37,2017,1,2,14,-50,-51,-9999,7,56,8,1,-9999
38,2017,1,2,15,-52,-52,-9999,360,50,8,-1,-9999
39,2017,1,2,16,-55,-55,-9999,356,53,8,-9999,-9999
40,2017,1,2,17,-56,-56,-9999,360,50,8,0,-9999
41,2017,1,2,18,-57,-57,-9999,10,50,8,-1,-9999
42,2017,1,2,19,-59,-59,-9999,360,60,8,-1,-9999
43,2017,1,2,20,-59,-59,-9999,6,52,5,-9999,-9999
44,2017,1,2,21,-59,-72,-9999,360,40,8,0,-9999
45,2017,1,2,22,-62,-71,-9999,9,38,8,-9999,-9999
46,2017,1,2,23,-65,-65,-9999,10,38,6,-9999,-9999
47,2017,1,3,0,-68,-68,-9999,360,40,8,0,-1
48,2017,1,3,1,-65,-66,-9999,10,38,8,-9999,-9999
49,2017,1,3,2,-65,-66,-9999,360,44,8,-9999,-9999
50,2017,1,3,3,-64,-82,-9999,10,40,8,-1,-9999
51,2017,1,3,4,-69,-69,-9999,358,56,8,-9999,-9999
52,2017,1,3,5,-70,-70,-9999,356,63,8,-9999,-9999
53,2017,1,3,6,-70,-70,-9999,360,70,8,5,-9999
54,2017,1,3,7,-54,-70,-9999,85,70,8,2,-9999
55,2017,1,3,8,-56,-73,-9999,90,70,8,-1,-9999
56,2017,1,3,9,-59,-80,-9999,80,70,8,-1,-9999
57,2017,1,3,10,-63,-93,-9999,80,50,8,-1,-9999
58,2017,1,3,11,-60,-73,-9999,70,44,8,1,-9999
