,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-11,-105,10312,90,20,7,-9999,-9999
1,2017,1,1,6,22,-113,10308,340,30,7,-9999,-9999
2,2017,1,1,9,27,-123,10308,340,20,4,-9999,-9999
3,2017,1,1,12,-94,-163,10354,160,10,0,-9999,-9999
4,2017,1,1,15,-123,-165,10340,0,-9999,9,-9999,-9999
5,2017,1,1,18,-137,-169,10330,160,10,9,-9999,-9999
6,2017,1,1,21,-128,-154,10317,180,10,9,-9999,-9999
7,2017,1,2,0,-142,-167,10363,0,-9999,0,-9999,-9999
8,2017,1,2,3,3,-111,10330,200,50,2,-9999,-9999
9,2017,1,2,6,62,-119,10287,220,30,0,-9999,-9999
10,2017,1,2,9,42,-123,10296,270,40,0,-9999,-9999
11,2017,1,2,12,-51,-134,10350,250,20,0,-9999,-9999
12,2017,1,2,15,-63,-155,10310,220,20,9,-9999,-9999
13,2017,1,2,18,-71,-148,10283,140,10,9,-9999,-9999
14,2017,1,2,21,-94,-144,10290,250,10,9,-9999,-9999
15,2017,1,3,0,-87,-139,10318,250,10,2,-9999,-9999
16,2017,1,3,3,-8,-121,10297,180,10,7,-9999,-9999
17,2017,1,3,6,67,-135,10241,200,20,7,-9999,-9999
18,2017,1,3,9,66,-160,10239,90,20,0,-9999,-9999
19,2017,1,3,12,-88,-194,10296,290,10,0,-9999,-9999
20,2017,1,3,15,-84,-170,10272,20,10,9,-9999,-9999
21,2017,1,3,18,-58,-136,10228,360,20,9,-9999,-9999
22,2017,1,3,21,-85,-135,10228,40,20,9,-9999,-9999
23,2017,1,4,0,-86,-122,10282,20,20,7,-9999,-9999
24,2017,1,4,3,4,-88,10256,20,10,0,-9999,-9999
25,2017,1,4,6,86,-68,10184,140,20,0,-9999,-9999
26,2017,1,4,9,81,-68,10193,200,20,0,-9999,-9999
27,2017,1,4,12,-51,-108,10257,290,10,0,-9999,-9999
28,2017,1,4,15,-78,-115,10239,0,-9999,9,-9999,-9999
29,2017,1,4,18,-95,-120,10216,360,10,9,-9999,-9999
30,2017,1,4,21,-89,-110,10219,20,20,9,-9999,-9999
