,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-30,-61,10267,190,60,0,-9999,-9999
1,2017,1,1,2,-33,-69,10264,160,50,0,-9999,-9999
2,2017,1,1,3,-42,-72,10258,160,60,0,-9999,-9999
3,2017,1,1,4,-45,-76,10250,150,70,0,-9999,-9999
4,2017,1,1,5,-48,-79,10242,150,80,0,-9999,-9999
5,2017,1,1,6,-56,-80,10238,150,90,0,-9999,-9999
6,2017,1,1,7,-57,-77,10229,150,90,0,-9999,-9999
7,2017,1,1,8,-58,-73,10224,160,90,0,-9999,-9999
8,2017,1,1,9,-50,-68,10218,150,100,0,-9999,-9999
9,2017,1,1,10,-38,-61,10212,150,100,0,-9999,-9999
10,2017,1,1,11,-26,-55,10204,160,80,0,-9999,-9999
11,2017,1,1,12,-11,-58,10195,180,70,0,-9999,0
12,2017,1,1,13,-2,-54,10194,190,40,0,-9999,-9999
13,2017,1,1,14,-2,-60,10196,220,30,0,-9999,-9999
14,2017,1,1,15,-11,-48,10201,210,20,0,-9999,-9999
15,2017,1,1,16,-16,-40,10202,190,30,7,-9999,-9999
16,2017,1,1,17,-22,-43,10202,170,40,6,-9999,-9999
17,2017,1,1,18,-23,-40,10201,170,50,6,-9999,-9999
18,2017,1,1,19,-30,-41,10203,160,70,2,-9999,-9999
19,2017,1,1,20,-32,-41,10205,170,60,6,-9999,-9999
20,2017,1,1,21,-33,-43,10209,170,70,6,-9999,-9999
21,2017,1,1,22,-32,-43,10211,160,80,6,-9999,-9999
22,2017,1,1,23,-31,-42,10211,170,50,6,-9999,-9999
23,2017,1,2,0,-24,-36,10208,170,50,5,-9999,0
24,2017,1,2,1,-18,-26,10213,220,10,4,-9999,-9999
25,2017,1,2,2,-14,-22,10215,270,20,6,-9999,-9999
26,2017,1,2,3,-19,-24,10218,260,30,7,-9999,-9999
27,2017,1,2,4,-23,-30,10222,280,30,7,-9999,-9999
28,2017,1,2,5,-25,-31,10224,290,20,5,-9999,-9999
29,2017,1,2,6,-25,-30,10227,280,20,5,-9999,-9999
30,2017,1,2,7,-23,-28,10229,270,20,6,-9999,-9999
31,2017,1,2,8,-22,-27,10233,260,20,7,-9999,-9999
