,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-32,-33,10317,120,10,-9999,0,-9999
1,2017,1,1,2,-28,-29,10309,100,5,-9999,0,-9999
2,2017,1,1,3,-24,-25,10302,0,0,-9999,0,-9999
3,2017,1,1,4,-22,-23,10294,0,0,-9999,0,-9999
4,2017,1,1,5,-24,-25,10287,180,5,-9999,0,-9999
5,2017,1,1,6,-27,-28,10285,240,10,-9999,0,-9999
6,2017,1,1,7,-30,-32,10281,240,15,-9999,0,-9999
7,2017,1,1,8,-36,-37,10280,220,10,-9999,0,-9999
8,2017,1,1,9,-33,-34,10279,260,5,-9999,0,-9999
9,2017,1,1,10,-33,-34,10277,280,5,-9999,0,-9999
10,2017,1,1,11,-31,-33,10268,280,10,-9999,0,-9999
11,2017,1,1,12,-29,-33,10258,230,15,-9999,0,0
12,2017,1,1,13,-26,-31,10248,240,10,-9999,0,-9999
13,2017,1,1,14,-24,-29,10244,300,10,-9999,0,-9999
14,2017,1,1,15,-21,-24,10243,150,5,-9999,0,-9999
15,2017,1,1,16,-21,-22,10241,180,5,-9999,0,-9999
16,2017,1,1,17,-20,-21,10244,40,5,-9999,0,-9999
17,2017,1,1,18,-16,-17,10244,350,5,-9999,0,-9999
18,2017,1,1,19,-12,-13,10245,0,0,-9999,0,-9999
19,2017,1,1,20,-10,-11,10247,0,0,-9999,0,-9999
20,2017,1,1,21,-10,-11,10247,260,5,-9999,0,-9999
21,2017,1,1,22,-11,-13,10246,270,5,-9999,0,-9999
22,2017,1,1,23,-9,-11,10247,180,5,-9999,0,-9999
23,2017,1,2,0,-14,-15,10247,100,15,-9999,0,0
24,2017,1,2,1,-16,-17,10245,100,15,-9999,0,-9999
25,2017,1,2,2,-16,-17,10247,120,15,-9999,0,-9999
26,2017,1,2,3,-18,-19,10244,130,15,-9999,0,-9999
27,2017,1,2,4,-22,-23,10242,120,26,-9999,0,-9999
28,2017,1,2,5,-27,-28,10243,120,21,-9999,0,-9999
29,2017,1,2,6,-26,-27,10246,120,21,-9999,0,-9999
30,2017,1,2,7,-28,-29,10251,120,26,-9999,0,-9999
31,2017,1,2,8,-26,-27,10254,100,21,-9999,0,-9999
32,2017,1,2,9,-26,-27,10257,110,26,-9999,0,-9999
33,2017,1,2,10,-19,-22,10256,130,21,-9999,0,-9999
34,2017,1,2,11,-11,-15,10249,130,15,-9999,0,-9999
35,2017,1,2,12,0,-6,10243,120,15,-9999,0,0
36,2017,1,2,13,6,0,10239,100,15,-9999,0,-9999
37,2017,1,2,14,8,1,10234,80,15,-9999,0,-9999
38,2017,1,2,15,11,3,10235,220,5,-9999,0,-9999
39,2017,1,2,16,8,3,10242,100,5,-9999,0,-9999
40,2017,1,2,17,6,0,10244,80,15,-9999,0,-9999
