,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-113,-133,10355,310,10,-9999,-9999,-9999
1,2017,1,1,2,-117,-137,10352,280,20,-9999,-9999,-9999
2,2017,1,1,3,-111,-130,10340,280,20,-9999,-9999,-9999
3,2017,1,1,4,-126,-145,10340,290,10,-9999,-9999,-9999
4,2017,1,1,5,-123,-142,10337,280,20,-9999,-9999,-9999
5,2017,1,1,6,-126,-145,10334,280,20,2,-9999,-9999
6,2017,1,1,7,-127,-147,10333,290,10,-9999,-9999,-9999
7,2017,1,1,8,-122,-143,10326,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-83,-108,10308,250,10,0,-9999,-9999
9,2017,1,1,10,-38,-93,10285,240,10,-9999,-9999,-9999
10,2017,1,1,11,-11,-101,10262,130,10,-9999,-9999,-9999
11,2017,1,1,12,9,-112,10244,120,20,-9999,-9999,0
12,2017,1,1,13,25,-104,10231,120,20,-9999,-9999,-9999
13,2017,1,1,14,26,-97,10227,190,10,-9999,-9999,-9999
14,2017,1,1,15,-28,-93,10242,250,10,-9999,-9999,-9999
15,2017,1,1,16,-54,-100,10252,270,10,-9999,-9999,-9999
16,2017,1,1,17,-73,-108,10259,270,10,-9999,-9999,-9999
17,2017,1,1,18,-87,-114,10267,290,10,-9999,-9999,-9999
18,2017,1,1,19,-90,-116,10270,290,10,-9999,-9999,-9999
19,2017,1,1,20,-98,-122,10272,280,20,-9999,-9999,-9999
20,2017,1,1,21,-102,-125,10272,300,10,-9999,-9999,-9999
21,2017,1,1,22,-107,-128,10274,280,20,-9999,-9999,-9999
22,2017,1,1,23,-99,-122,10269,280,20,-9999,-9999,-9999
23,2017,1,2,0,-114,-134,10271,290,20,-9999,-9999,0
24,2017,1,2,1,-117,-136,10270,270,20,-9999,-9999,-9999
25,2017,1,2,2,-117,-136,10268,280,20,-9999,-9999,-9999
26,2017,1,2,3,-126,-145,10266,290,20,-9999,-9999,-9999
27,2017,1,2,4,-121,-141,10260,290,10,-9999,-9999,-9999
28,2017,1,2,5,-130,-149,10260,280,20,-9999,-9999,-9999
29,2017,1,2,6,-128,-147,10258,280,20,0,-9999,-9999
30,2017,1,2,7,-130,-149,10260,290,10,-9999,-9999,-9999
31,2017,1,2,8,-124,-145,10256,270,10,-9999,-9999,-9999
32,2017,1,2,9,-85,-110,10238,270,20,0,-9999,-9999
33,2017,1,2,10,-31,-94,10215,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-10,-90,10197,120,10,-9999,-9999,-9999
35,2017,1,2,12,22,-101,10173,130,10,-9999,-9999,0
36,2017,1,2,13,29,-111,10160,120,20,-9999,-9999,-9999
37,2017,1,2,14,31,-93,10156,150,10,-9999,-9999,-9999
38,2017,1,2,15,-22,-90,10175,230,10,-9999,-9999,-9999
39,2017,1,2,16,-39,-93,10182,330,10,-9999,-9999,-9999
40,2017,1,2,17,-47,-92,10190,270,10,-9999,-9999,-9999
41,2017,1,2,18,-44,-87,10194,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-41,-79,10198,270,10,-9999,-9999,-9999
43,2017,1,2,20,-37,-79,10201,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-34,-76,10209,290,10,-9999,-9999,-9999
45,2017,1,2,22,-31,-72,10211,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-24,-75,10212,290,10,-9999,-9999,-9999
47,2017,1,3,0,-29,-72,10214,320,10,-9999,-9999,0
48,2017,1,3,1,-31,-73,10220,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-37,-74,10229,280,10,-9999,-9999,-9999
