,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-51,-274,-9999,350,21,-9999,-9999,-9999
1,2017,1,1,2,-50,-280,-9999,337,15,-9999,-9999,-9999
2,2017,1,1,3,-45,-303,-9999,264,28,-9999,-9999,-9999
3,2017,1,1,4,-42,-319,-9999,246,26,-9999,-9999,-9999
4,2017,1,1,5,-42,-282,-9999,186,18,-9999,-9999,-9999
5,2017,1,1,6,-50,-283,-9999,333,23,-9999,-9999,-9999
6,2017,1,1,7,-49,-253,-9999,330,15,-9999,-9999,-9999
7,2017,1,1,8,-54,-253,-9999,336,16,-9999,-9999,-9999
8,2017,1,1,9,-54,-281,-9999,29,12,-9999,-9999,-9999
9,2017,1,1,10,-52,-264,-9999,266,14,-9999,-9999,-9999
10,2017,1,1,11,-37,-244,-9999,240,21,-9999,-9999,-9999
11,2017,1,1,12,-35,-243,-9999,213,27,-9999,-9999,-9999
12,2017,1,1,13,-25,-274,-9999,205,31,-9999,-9999,-9999
13,2017,1,1,14,-47,-264,-9999,273,39,-9999,-9999,-9999
14,2017,1,1,15,-49,-268,-9999,200,42,-9999,-9999,-9999
15,2017,1,1,16,-65,-243,-9999,202,43,-9999,-9999,-9999
16,2017,1,1,17,-72,-230,-9999,227,30,-9999,-9999,-9999
17,2017,1,1,18,-72,-252,-9999,258,20,-9999,-9999,-9999
18,2017,1,1,19,-70,-264,-9999,171,17,-9999,-9999,-9999
19,2017,1,1,20,-64,-256,-9999,232,18,-9999,-9999,-9999
20,2017,1,1,21,-67,-260,-9999,233,25,-9999,-9999,-9999
21,2017,1,1,22,-70,-282,-9999,195,22,-9999,-9999,-9999
22,2017,1,1,23,-66,-270,-9999,210,15,-9999,-9999,-9999
23,2017,1,2,0,-62,-308,-9999,239,18,-9999,-9999,-9999
24,2017,1,2,1,-65,-303,-9999,143,28,-9999,-9999,-9999
25,2017,1,2,2,-59,-311,-9999,166,16,-9999,-9999,-9999
26,2017,1,2,3,-59,-255,-9999,262,27,-9999,-9999,-9999
27,2017,1,2,4,-59,-266,-9999,140,21,-9999,-9999,-9999
28,2017,1,2,5,-59,-263,-9999,220,31,-9999,-9999,-9999
29,2017,1,2,6,-61,-275,-9999,250,36,-9999,-9999,-9999
30,2017,1,2,7,-58,-270,-9999,260,10,-9999,-9999,-9999
31,2017,1,2,8,-68,-256,-9999,150,21,-9999,-9999,-9999
32,2017,1,2,9,-58,-322,-9999,210,26,-9999,-9999,-9999
33,2017,1,2,10,-62,-242,-9999,220,26,-9999,-9999,-9999
34,2017,1,2,11,-55,-280,-9999,201,21,-9999,-9999,-9999
35,2017,1,2,12,-57,-237,-9999,231,33,-9999,-9999,-9999
36,2017,1,2,13,-55,-258,-9999,238,36,-9999,-9999,-9999
37,2017,1,2,14,-72,-251,-9999,279,63,-9999,-9999,-9999
38,2017,1,2,15,-79,-203,-9999,280,69,-9999,-9999,-9999
39,2017,1,2,16,-84,-234,-9999,290,110,-9999,-9999,-9999
40,2017,1,2,17,-86,-270,-9999,300,62,-9999,-9999,-9999
41,2017,1,2,18,-94,-259,-9999,297,70,-9999,-9999,-9999
42,2017,1,2,19,-103,-238,-9999,290,72,-9999,-9999,-9999
43,2017,1,2,20,-108,-205,-9999,260,41,-9999,-9999,-9999
44,2017,1,2,21,-110,-275,-9999,220,31,-9999,-9999,-9999
45,2017,1,2,22,-119,-267,-9999,150,31,-9999,-9999,-9999
46,2017,1,2,23,-124,-184,-9999,320,62,-9999,-9999,-9999
47,2017,1,3,0,-130,-193,-9999,265,28,-9999,-9999,-9999
48,2017,1,3,1,-135,-201,-9999,340,31,-9999,-9999,-9999
49,2017,1,3,2,-142,-174,-9999,360,10,-9999,-9999,-9999
50,2017,1,3,3,-147,-180,-9999,26,16,-9999,-9999,-9999
51,2017,1,3,4,-140,-229,-9999,20,41,-9999,-9999,-9999
52,2017,1,3,5,-132,-225,-9999,30,57,-9999,-9999,-9999
53,2017,1,3,6,-129,-239,-9999,77,25,-9999,-9999,-9999
54,2017,1,3,7,-125,-249,-9999,103,16,-9999,-9999,-9999
55,2017,1,3,8,-124,-256,-9999,130,31,-9999,-9999,-9999
56,2017,1,3,9,-105,-232,-9999,80,10,-9999,-9999,-9999
57,2017,1,3,10,-85,-233,-9999,130,15,-9999,-9999,-9999
58,2017,1,3,11,-77,-267,-9999,170,12,-9999,-9999,-9999
59,2017,1,3,12,-87,-268,-9999,153,15,-9999,-9999,-9999
60,2017,1,3,13,-75,-236,-9999,161,20,-9999,-9999,-9999
61,2017,1,3,14,-70,-315,-9999,14,18,-9999,-9999,-9999
62,2017,1,3,15,-89,-207,-9999,153,12,-9999,-9999,-9999
63,2017,1,3,16,-92,-258,-9999,311,22,-9999,-9999,-9999
64,2017,1,3,17,-90,-243,-9999,351,28,-9999,-9999,-9999
65,2017,1,3,18,-82,-250,-9999,48,26,-9999,-9999,-9999
66,2017,1,3,19,-79,-259,-9999,28,51,-9999,-9999,-9999
67,2017,1,3,20,-80,-242,-9999,28,45,-9999,-9999,-9999
68,2017,1,3,21,-77,-191,-9999,3,43,-9999,-9999,-9999
69,2017,1,3,22,-89,-186,-9999,341,35,-9999,-9999,-9999
70,2017,1,3,23,-85,-172,-9999,5,44,-9999,-9999,-9999
71,2017,1,4,0,-85,-172,-9999,348,16,-9999,-9999,-9999
72,2017,1,4,1,-85,-161,-9999,16,43,-9999,-9999,-9999
73,2017,1,4,2,-85,-154,-9999,6,34,-9999,-9999,-9999
74,2017,1,4,3,-87,-180,-9999,302,12,-9999,-9999,-9999
75,2017,1,4,4,-82,-174,-9999,351,49,-9999,-9999,-9999
76,2017,1,4,5,-75,-167,-9999,10,60,-9999,-9999,-9999
77,2017,1,4,6,-77,-133,-9999,210,33,-9999,-9999,-9999
78,2017,1,4,7,-84,-107,-9999,300,21,-9999,-9999,-9999
79,2017,1,4,8,-90,-101,-9999,300,38,-9999,-9999,-9999
80,2017,1,4,9,-90,-129,-9999,308,29,-9999,-9999,-9999
81,2017,1,4,10,-95,-168,-9999,293,35,-9999,-9999,-9999
82,2017,1,4,11,-92,-228,-9999,242,25,-9999,-9999,-9999
83,2017,1,4,12,-92,-253,-9999,279,89,-9999,-9999,-9999
84,2017,1,4,13,-99,-204,-9999,328,171,-9999,-9999,-9999
85,2017,1,4,14,-97,-195,-9999,290,111,-9999,-9999,-9999
86,2017,1,4,15,-109,-212,-9999,290,117,-9999,-9999,-9999
87,2017,1,4,16,-117,-209,-9999,282,65,-9999,-9999,-9999
88,2017,1,4,17,-117,-148,-9999,331,87,-9999,-9999,-9999
89,2017,1,4,18,-125,-183,-9999,334,89,-9999,-9999,-9999
90,2017,1,4,19,-140,-163,-9999,318,126,-9999,-9999,-9999
91,2017,1,4,20,-132,-132,-9999,312,115,-9999,-9999,-9999
92,2017,1,4,21,-154,-210,-9999,324,167,-9999,-9999,-9999
93,2017,1,4,22,-154,-162,-9999,321,138,-9999,-9999,-9999
94,2017,1,4,23,-165,-231,-9999,343,97,-9999,-9999,-9999
95,2017,1,5,0,-175,-176,-9999,356,97,-9999,-9999,-9999
96,2017,1,5,1,-173,-185,-9999,356,90,-9999,-9999,-9999
97,2017,1,5,2,-184,-9999,-9999,9,70,-9999,-9999,-9999
98,2017,1,5,3,-175,-193,-9999,358,85,-9999,-9999,-9999
99,2017,1,5,4,-167,-168,-9999,14,98,-9999,-9999,-9999
100,2017,1,5,5,-165,-166,-9999,1,120,-9999,-9999,-9999
101,2017,1,5,6,-180,-181,-9999,17,112,-9999,-9999,-9999
102,2017,1,5,7,-175,-176,-9999,10,127,-9999,-9999,-9999
103,2017,1,5,8,-185,-186,-9999,9,103,-9999,-9999,-9999
104,2017,1,5,9,-190,-191,-9999,8,127,-9999,-9999,-9999
105,2017,1,5,10,-9999,-9999,-9999,355,106,-9999,-9999,-9999
106,2017,1,5,11,-9999,-9999,-9999,354,111,-9999,-9999,-9999
107,2017,1,5,12,-9999,-9999,-9999,359,105,-9999,-9999,-9999
108,2017,1,5,13,-9999,-9999,-9999,2,99,-9999,-9999,-9999
109,2017,1,5,14,-9999,-9999,-9999,6,78,-9999,-9999,-9999
110,2017,1,5,15,-9999,-9999,-9999,11,70,-9999,-9999,-9999
111,2017,1,5,16,-9999,-9999,-9999,353,63,-9999,-9999,-9999
112,2017,1,5,17,-9999,-9999,-9999,360,45,-9999,-9999,-9999
113,2017,1,5,18,-9999,-9999,-9999,6,48,-9999,-9999,-9999
114,2017,1,5,19,-9999,-9999,-9999,20,57,-9999,-9999,-9999
115,2017,1,5,20,-9999,-9999,-9999,10,41,-9999,-9999,-9999
116,2017,1,5,21,-9999,-9999,-9999,18,78,-9999,-9999,-9999
117,2017,1,5,22,-165,-287,-9999,6,95,-9999,-9999,-9999
118,2017,1,5,23,-167,-356,-9999,14,54,-9999,-9999,-9999
119,2017,1,6,0,-162,-358,-9999,7,56,-9999,-9999,-9999
120,2017,1,6,1,-155,-356,-9999,16,62,-9999,-9999,-9999
121,2017,1,6,2,-150,-336,-9999,15,49,-9999,-9999,-9999
122,2017,1,6,3,-137,-355,-9999,13,47,-9999,-9999,-9999
123,2017,1,6,4,-140,-342,-9999,8,52,-9999,-9999,-9999
124,2017,1,6,5,-127,-353,-9999,5,61,-9999,-9999,-9999
125,2017,1,6,6,-125,-331,-9999,15,64,-9999,-9999,-9999
126,2017,1,6,7,-119,-329,-9999,5,72,-9999,-9999,-9999
127,2017,1,6,8,-117,-311,-9999,11,63,-9999,-9999,-9999
128,2017,1,6,9,-107,-292,-9999,4,65,-9999,-9999,-9999
129,2017,1,6,10,-107,-293,-9999,9,50,-9999,-9999,-9999
130,2017,1,6,11,-105,-294,-9999,353,56,-9999,-9999,-9999
131,2017,1,6,12,-102,-279,-9999,15,58,-9999,-9999,-9999
132,2017,1,6,13,-100,-252,-9999,22,66,-9999,-9999,-9999
133,2017,1,6,14,-99,-247,-9999,10,57,-9999,-9999,-9999
134,2017,1,6,15,-105,-275,-9999,22,56,-9999,-9999,-9999
135,2017,1,6,16,-112,-259,-9999,8,56,-9999,-9999,-9999
136,2017,1,6,17,-110,-219,-9999,9,59,-9999,-9999,-9999
137,2017,1,6,18,-107,-229,-9999,11,60,-9999,-9999,-9999
138,2017,1,6,19,-108,-248,-9999,30,46,-9999,-9999,-9999
139,2017,1,6,20,-106,-223,-9999,360,72,-9999,-9999,-9999
140,2017,1,6,21,-106,-220,-9999,20,88,-9999,-9999,-9999
141,2017,1,6,22,-110,-220,-9999,20,62,-9999,-9999,-9999
142,2017,1,6,23,-115,-242,-9999,20,62,-9999,-9999,-9999
143,2017,1,7,0,-116,-278,-9999,30,57,-9999,-9999,-9999
144,2017,1,7,1,-112,-283,-9999,50,41,-9999,-9999,-9999
145,2017,1,7,2,-111,-240,-9999,10,36,-9999,-9999,-9999
146,2017,1,7,3,-106,-248,-9999,20,51,-9999,-9999,-9999
147,2017,1,7,4,-105,-226,-9999,20,67,-9999,-9999,-9999
148,2017,1,7,5,-106,-231,-9999,360,51,-9999,-9999,-9999
149,2017,1,7,6,-102,-210,-9999,5,33,-9999,-9999,-9999
150,2017,1,7,7,-102,-231,-9999,30,21,-9999,-9999,-9999
151,2017,1,7,8,-101,-187,-9999,10,36,-9999,-9999,-9999
152,2017,1,7,9,-91,-176,-9999,20,31,-9999,-9999,-9999
153,2017,1,7,10,-89,-154,-9999,19,45,-9999,-9999,-9999
154,2017,1,7,11,-90,-144,-9999,355,55,-9999,-9999,-9999
155,2017,1,7,12,-90,-139,-9999,31,54,-9999,-9999,-9999
156,2017,1,7,13,-95,-134,-9999,8,58,-9999,-9999,-9999
157,2017,1,7,14,-92,-132,-9999,7,71,-9999,-9999,-9999
158,2017,1,7,15,-97,-125,-9999,41,32,-9999,-9999,-9999
159,2017,1,7,16,-95,-125,-9999,38,41,-9999,-9999,-9999
160,2017,1,7,17,-99,-123,-9999,348,42,-9999,-9999,-9999
161,2017,1,7,18,-92,-125,-9999,356,34,-9999,-9999,-9999
162,2017,1,7,19,-93,-125,-9999,350,51,-9999,-9999,-9999
163,2017,1,7,20,-91,-125,-9999,10,72,-9999,-9999,-9999
164,2017,1,7,21,-89,-126,-9999,20,72,-9999,-9999,-9999
165,2017,1,7,22,-90,-124,-9999,20,73,-9999,-9999,-9999
166,2017,1,7,23,-90,-123,-9999,10,77,-9999,-9999,-9999
167,2017,1,8,0,-92,-117,-9999,10,72,-9999,-9999,-9999
168,2017,1,8,1,-94,-119,-9999,357,84,-9999,-9999,-9999
169,2017,1,8,2,-99,-128,-9999,360,77,-9999,-9999,-9999
170,2017,1,8,3,-99,-114,-9999,10,82,-9999,-9999,-9999
171,2017,1,8,4,-100,-123,-9999,350,57,-9999,-9999,-9999
172,2017,1,8,5,-99,-129,-9999,20,51,-9999,-9999,-9999
173,2017,1,8,6,-105,-123,-9999,12,58,-9999,-9999,-9999
174,2017,1,8,7,-103,-136,-9999,10,62,-9999,-9999,-9999
175,2017,1,8,8,-104,-157,-9999,10,77,-9999,-9999,-9999
176,2017,1,8,9,-102,-157,-9999,2,70,-9999,-9999,-9999
177,2017,1,8,10,-100,-163,-9999,350,52,-9999,-9999,-9999
178,2017,1,8,11,-102,-166,-9999,310,15,-9999,-9999,-9999
179,2017,1,8,12,-85,-152,-9999,118,18,-9999,-9999,-9999
180,2017,1,8,13,-85,-153,-9999,60,15,-9999,-9999,-9999
181,2017,1,8,14,-84,-175,-9999,30,20,-9999,-9999,-9999
182,2017,1,8,15,-81,-225,-9999,20,46,-9999,-9999,-9999
183,2017,1,8,16,-90,-216,-9999,360,51,-9999,-9999,-9999
184,2017,1,8,17,-89,-238,-9999,30,51,-9999,-9999,-9999
185,2017,1,8,18,-91,-245,-9999,40,72,-9999,-9999,-9999
186,2017,1,8,19,-90,-260,-9999,22,59,-9999,-9999,-9999
187,2017,1,8,20,-81,-283,-9999,10,36,-9999,-9999,-9999
188,2017,1,8,21,-80,-285,-9999,360,31,-9999,-9999,-9999
189,2017,1,8,22,-71,-276,-9999,30,46,-9999,-9999,-9999
190,2017,1,8,23,-68,-286,-9999,30,57,-9999,-9999,-9999
191,2017,1,9,0,-64,-293,-9999,30,67,-9999,-9999,-9999
192,2017,1,9,1,-67,-298,-9999,4,41,-9999,-9999,-9999
193,2017,1,9,2,-67,-294,-9999,351,38,-9999,-9999,-9999
194,2017,1,9,3,-61,-295,-9999,360,46,-9999,-9999,-9999
195,2017,1,9,4,-59,-293,-9999,140,21,-9999,-9999,-9999
196,2017,1,9,5,-67,-273,-9999,130,21,-9999,-9999,-9999
197,2017,1,9,6,-65,-278,-9999,152,19,-9999,-9999,-9999
198,2017,1,9,7,-58,-276,-9999,150,21,-9999,-9999,-9999
199,2017,1,9,8,-59,-276,-9999,130,26,-9999,-9999,-9999
200,2017,1,9,9,-49,-239,-9999,140,21,-9999,-9999,-9999
201,2017,1,9,10,-50,-244,-9999,150,10,-9999,-9999,-9999
202,2017,1,9,11,-45,-250,-9999,120,10,-9999,-9999,-9999
203,2017,1,9,12,-42,-190,-9999,190,15,-9999,-9999,-9999
204,2017,1,9,13,-58,-321,-9999,30,15,-9999,-9999,-9999
205,2017,1,9,14,-62,-293,-9999,50,15,-9999,-9999,-9999
206,2017,1,9,15,-64,-258,-9999,350,10,-9999,-9999,-9999
207,2017,1,9,16,-73,-267,-9999,330,10,-9999,-9999,-9999
208,2017,1,9,17,-75,-267,-9999,320,5,-9999,-9999,-9999
209,2017,1,9,18,-79,-271,-9999,340,15,-9999,-9999,-9999
210,2017,1,9,19,-85,-269,-9999,330,15,-9999,-9999,-9999
211,2017,1,9,20,-93,-269,-9999,320,26,-9999,-9999,-9999
212,2017,1,9,21,-90,-259,-9999,140,36,-9999,-9999,-9999
