,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-45,-50,10282,180,15,8,0,-9999
1,2017,1,1,2,-46,-51,10275,210,15,8,0,-9999
2,2017,1,1,3,-47,-54,10269,200,10,8,-9999,-9999
3,2017,1,1,4,-50,-57,10264,180,15,8,0,-9999
4,2017,1,1,5,-50,-57,10254,200,10,8,0,-9999
5,2017,1,1,6,-49,-56,10248,180,15,8,-9999,-9999
6,2017,1,1,7,-50,-57,10244,160,10,8,0,-9999
7,2017,1,1,8,-46,-53,10242,170,15,9,0,-9999
8,2017,1,1,9,-41,-46,10237,180,15,8,-9999,-9999
9,2017,1,1,10,-32,-36,10235,200,15,8,0,-9999
10,2017,1,1,11,-26,-30,10229,190,21,9,0,-9999
11,2017,1,1,12,-19,-22,10219,190,21,8,-9999,0
12,2017,1,1,13,-16,-19,10213,190,21,8,0,-9999
13,2017,1,1,14,-18,-21,10215,210,21,9,0,-9999
14,2017,1,1,15,-16,-19,10211,190,15,9,-9999,-9999
15,2017,1,1,16,-15,-18,10211,200,15,9,0,-9999
16,2017,1,1,17,-13,-16,10213,190,15,9,0,-9999
17,2017,1,1,18,-13,-14,10216,190,15,9,-9999,-9999
18,2017,1,1,19,-13,-14,10218,200,15,9,0,-9999
19,2017,1,1,20,-12,-13,10220,190,15,9,0,-9999
20,2017,1,1,21,-11,-12,10223,190,15,9,-9999,-9999
21,2017,1,1,22,-9,-10,10225,190,15,9,0,-9999
22,2017,1,1,23,-6,-7,10227,190,10,8,0,-9999
23,2017,1,2,0,-4,-5,10227,200,10,8,-9999,0
24,2017,1,2,1,-2,-3,10226,200,10,8,0,-9999
25,2017,1,2,2,-2,-3,10228,200,15,8,0,-9999
26,2017,1,2,3,-1,-2,10226,200,10,8,-9999,-9999
27,2017,1,2,4,0,-1,10228,200,5,8,0,-9999
28,2017,1,2,5,1,0,10233,0,0,8,0,-9999
29,2017,1,2,6,1,0,10238,0,0,9,-9999,-9999
30,2017,1,2,7,1,0,10238,0,0,9,0,-9999
31,2017,1,2,8,2,2,10241,0,0,9,0,-9999
32,2017,1,2,9,4,4,10249,0,0,9,-9999,-9999
33,2017,1,2,10,6,6,10256,330,5,9,4,-9999
34,2017,1,2,11,4,4,10261,10,21,8,8,-9999
35,2017,1,2,12,13,13,10258,40,26,8,-9999,10
36,2017,1,2,13,15,15,10261,30,31,8,-1,-9999
37,2017,1,2,14,15,14,10265,10,41,8,0,-9999
38,2017,1,2,15,15,14,10270,20,31,7,-9999,-9999
39,2017,1,2,16,15,12,10276,10,41,8,0,-9999
40,2017,1,2,17,14,13,10277,20,21,8,0,-9999
41,2017,1,2,18,14,13,10284,360,15,8,-9999,-9999
42,2017,1,2,19,12,11,10289,10,41,8,0,-9999
