,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-159,-172,10043,0,-9999,8,-9999,-9999
1,2017,1,1,6,-171,-183,10043,0,-9999,7,-9999,-9999
2,2017,1,1,9,-180,-199,10045,350,10,7,-9999,-9999
3,2017,1,1,12,-162,-181,10032,0,-9999,8,-9999,-9999
4,2017,1,1,15,-152,-165,10007,0,-9999,8,-9999,-9999
5,2017,1,1,18,-145,-158,9975,0,-9999,8,-9999,-9999
6,2017,1,1,21,-141,-154,9951,330,10,8,-9999,-9999
7,2017,1,2,0,-139,-152,9936,0,-9999,8,-9999,-9999
8,2017,1,2,3,-147,-160,9928,0,-9999,8,-9999,-9999
9,2017,1,2,6,-136,-149,9931,0,-9999,8,-9999,-9999
10,2017,1,2,9,-126,-139,9937,0,-9999,8,-9999,-9999
11,2017,1,2,12,-110,-123,9948,0,-9999,8,-9999,-9999
12,2017,1,2,15,-106,-119,9957,0,-9999,8,-9999,-9999
13,2017,1,2,18,-120,-133,9958,0,-9999,8,-9999,-9999
14,2017,1,2,21,-106,-119,9957,0,-9999,8,-9999,-9999
15,2017,1,3,0,-91,-125,9978,300,40,8,-9999,-9999
16,2017,1,3,3,-180,-214,10036,260,40,2,-9999,-9999
17,2017,1,3,6,-238,-277,10082,220,30,3,-9999,-9999
18,2017,1,3,9,-268,-307,10108,230,30,7,-9999,-9999
19,2017,1,3,12,-319,-357,10138,360,20,0,-9999,-9999
20,2017,1,3,15,-379,-409,10152,350,10,2,-9999,-9999
21,2017,1,3,18,-413,-438,10169,0,-9999,2,-9999,-9999
22,2017,1,3,21,-381,-416,10165,0,-9999,8,-9999,-9999
23,2017,1,4,0,-312,-350,10145,340,10,8,-9999,-9999
24,2017,1,4,3,-268,-300,10110,0,-9999,8,-9999,-9999
25,2017,1,4,6,-233,-258,10101,130,20,8,-9999,-9999
26,2017,1,4,9,-208,-241,10084,150,40,8,-9999,-9999
27,2017,1,4,12,-195,-221,10084,140,20,8,-9999,-9999
28,2017,1,4,15,-190,-216,10089,160,10,8,-9999,-9999
29,2017,1,4,18,-183,-209,10091,170,10,8,-9999,-9999
30,2017,1,4,21,-175,-201,10087,0,-9999,8,-9999,-9999
31,2017,1,5,0,-167,-186,10079,0,-9999,8,-9999,-9999
32,2017,1,5,3,-162,-181,10091,0,-9999,8,-9999,-9999
33,2017,1,5,6,-141,-161,10110,0,-9999,8,-9999,-9999
34,2017,1,5,9,-152,-172,10135,310,10,7,-9999,-9999
35,2017,1,5,12,-156,-175,10156,0,-9999,7,-9999,-9999
36,2017,1,5,15,-159,-178,10170,0,-9999,8,-9999,-9999
37,2017,1,5,18,-151,-171,10178,0,-9999,8,-9999,-9999
38,2017,1,5,21,-145,-158,10183,0,-9999,8,-9999,-9999
39,2017,1,6,0,-147,-160,10181,0,-9999,8,-9999,-9999
40,2017,1,6,3,-167,-180,10182,0,-9999,8,-9999,-9999
41,2017,1,6,6,-151,-178,10189,240,30,8,-9999,-9999
42,2017,1,6,9,-223,-256,10242,280,60,6,-9999,-9999
43,2017,1,6,12,-255,-287,10295,290,40,8,-9999,-9999
44,2017,1,6,15,-285,-324,10318,300,40,5,-9999,-9999
45,2017,1,6,18,-318,-355,10357,250,40,3,-9999,-9999
46,2017,1,6,21,-334,-377,10384,270,40,3,-9999,-9999
47,2017,1,7,0,-345,-381,10397,230,40,8,-9999,-9999
48,2017,1,7,3,-354,-390,10421,260,40,7,-9999,-9999
49,2017,1,7,6,-323,-359,10428,230,30,8,-9999,-9999
50,2017,1,7,9,-309,-346,10436,250,30,8,-9999,-9999
51,2017,1,7,12,-311,-355,10452,270,40,8,-9999,-9999
52,2017,1,7,15,-353,-384,10462,0,-9999,2,-9999,-9999
53,2017,1,7,18,-389,-425,10470,0,-9999,3,-9999,-9999
54,2017,1,7,21,-412,-444,10471,0,-9999,3,-9999,-9999
55,2017,1,8,0,-417,-450,10470,30,10,5,-9999,-9999
56,2017,1,8,3,-429,-462,10458,0,-9999,2,-9999,-9999
57,2017,1,8,6,-367,-394,10451,0,-9999,0,-9999,-9999
58,2017,1,8,9,-354,-390,10449,140,10,0,-9999,-9999
59,2017,1,8,12,-393,-429,10452,10,20,0,-9999,-9999
60,2017,1,8,15,-401,-434,10460,320,10,0,-9999,-9999
61,2017,1,8,18,-407,-439,10457,20,10,0,-9999,-9999
62,2017,1,8,21,-410,-444,10451,350,10,0,-9999,-9999
63,2017,1,9,0,-408,-444,10435,0,-9999,0,-9999,-9999
64,2017,1,9,3,-379,-416,10419,140,10,0,-9999,-9999
65,2017,1,9,6,-323,-367,10393,160,50,3,-9999,-9999
66,2017,1,9,9,-314,-358,10371,160,60,3,-9999,-9999
67,2017,1,9,12,-301,-347,10347,160,50,8,-9999,-9999
68,2017,1,9,15,-277,-315,10318,160,50,8,-9999,-9999
69,2017,1,9,18,-268,-307,10302,150,50,8,-9999,-9999
70,2017,1,9,21,-203,-252,10284,120,40,8,-9999,-9999
71,2017,1,10,0,-225,-273,10290,160,40,8,-9999,-9999
72,2017,1,10,3,-220,-261,10297,150,20,8,-9999,-9999
73,2017,1,10,6,-201,-242,10297,130,30,8,-9999,-9999
74,2017,1,10,9,-200,-241,10299,130,20,6,-9999,-9999
75,2017,1,10,12,-232,-257,10307,190,10,7,-9999,-9999
76,2017,1,10,15,-219,-252,10300,130,10,8,-9999,-9999
77,2017,1,10,18,-259,-284,10302,200,10,8,-9999,-9999
78,2017,1,10,21,-291,-322,10314,330,10,8,-9999,-9999
79,2017,1,11,0,-316,-345,10322,330,10,8,-9999,-9999
80,2017,1,11,3,-308,-339,10320,0,-9999,8,-9999,-9999
81,2017,1,11,6,-285,-317,10311,180,10,2,-9999,-9999
82,2017,1,11,9,-282,-313,10309,0,-9999,2,-9999,-9999
83,2017,1,11,12,-331,-360,10313,350,10,3,-9999,-9999
84,2017,1,11,15,-335,-366,10309,0,-9999,6,-9999,-9999
85,2017,1,11,18,-259,-298,10288,160,40,1,-9999,-9999
86,2017,1,11,21,-260,-298,10277,160,40,8,-9999,-9999
87,2017,1,12,0,-195,-236,10262,130,40,8,-9999,-9999
88,2017,1,12,3,-201,-234,10255,110,70,8,-9999,-9999
89,2017,1,12,6,-193,-234,10243,120,90,8,-9999,-9999
90,2017,1,12,9,-181,-222,10227,110,60,8,-9999,-9999
91,2017,1,12,12,-166,-208,10227,130,50,8,-9999,-9999
92,2017,1,12,15,-172,-206,10252,120,40,8,-9999,-9999
93,2017,1,12,18,-174,-208,10265,100,30,8,-9999,-9999
94,2017,1,12,21,-177,-211,10276,100,20,8,-9999,-9999
95,2017,1,13,0,-190,-223,10284,130,20,8,-9999,-9999
96,2017,1,13,3,-195,-228,10299,120,30,8,-9999,-9999
97,2017,1,13,6,-189,-230,10307,140,40,8,-9999,-9999
98,2017,1,13,9,-195,-236,10315,130,20,8,-9999,-9999
99,2017,1,13,12,-204,-237,10318,170,30,7,-9999,-9999
100,2017,1,13,15,-200,-233,10319,180,30,8,-9999,-9999
101,2017,1,13,18,-202,-235,10318,150,30,8,-9999,-9999
102,2017,1,13,21,-212,-252,10316,160,40,8,-9999,-9999
103,2017,1,14,0,-211,-244,10324,150,40,8,-9999,-9999
