,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-58,-79,10281,50,20,-9999,-9999,-9999
1,2017,1,1,2,-57,-78,10275,60,20,-9999,-9999,-9999
2,2017,1,1,3,-70,-90,10269,20,20,-9999,-9999,-9999
3,2017,1,1,4,-70,-87,10263,30,10,-9999,-9999,-9999
4,2017,1,1,5,-65,-86,10260,10,20,0,0,-9999
5,2017,1,1,6,-64,-79,10260,20,10,2,-9999,-9999
6,2017,1,1,7,-54,-76,10257,30,10,2,0,-9999
7,2017,1,1,8,-47,-71,10260,20,10,2,0,-9999
8,2017,1,1,9,-16,-61,10258,60,10,3,-9999,-9999
9,2017,1,1,10,8,-57,10250,70,10,3,0,-9999
10,2017,1,1,11,29,-57,10239,10,10,3,0,-9999
11,2017,1,1,12,48,-70,10228,280,70,1,-9999,0
12,2017,1,1,13,51,-67,10222,290,70,1,0,-9999
13,2017,1,1,14,52,-69,10221,280,60,1,0,-9999
14,2017,1,1,15,41,-63,10219,260,30,1,-9999,-9999
15,2017,1,1,16,25,-64,10218,260,30,0,0,-9999
16,2017,1,1,17,3,-71,10219,50,20,0,0,-9999
17,2017,1,1,18,-29,-69,10223,10,20,0,-9999,-9999
18,2017,1,1,19,-25,-72,10224,0,-9999,0,0,-9999
19,2017,1,1,20,-38,-76,10224,0,-9999,0,0,-9999
20,2017,1,1,21,-45,-60,10223,70,10,0,-9999,-9999
21,2017,1,1,22,-46,-68,10224,0,-9999,0,0,-9999
22,2017,1,1,23,-54,-65,10221,90,10,0,0,-9999
23,2017,1,2,0,-57,-75,10217,90,10,0,-9999,0
24,2017,1,2,1,-62,-73,10215,50,10,-9999,-9999,-9999
25,2017,1,2,2,-63,-76,10213,110,10,-9999,-9999,-9999
26,2017,1,2,3,-61,-69,10208,100,10,-9999,-9999,-9999
27,2017,1,2,4,-74,-82,10207,60,10,-9999,-9999,-9999
28,2017,1,2,5,-70,-84,10203,0,-9999,0,0,-9999
29,2017,1,2,6,-67,-78,10201,60,10,0,-9999,-9999
30,2017,1,2,7,-67,-75,10202,110,10,0,0,-9999
31,2017,1,2,8,-41,-64,10202,0,-9999,0,0,-9999
32,2017,1,2,9,-9,-48,10198,130,10,0,-9999,-9999
33,2017,1,2,10,43,-63,10188,260,20,2,0,-9999
34,2017,1,2,11,72,-57,10177,270,30,3,0,-9999
35,2017,1,2,12,84,-63,10168,260,30,3,-9999,0
36,2017,1,2,13,105,-66,10162,220,20,2,0,-9999
37,2017,1,2,14,107,-73,10161,290,40,2,0,-9999
38,2017,1,2,15,88,-74,10161,280,40,0,-9999,-9999
39,2017,1,2,16,62,-73,10163,280,30,0,0,-9999
40,2017,1,2,17,62,-66,10165,290,50,0,0,-9999
41,2017,1,2,18,60,-59,10167,300,30,0,-9999,-9999
42,2017,1,2,19,28,-56,10169,170,10,0,0,-9999
43,2017,1,2,20,32,-51,10172,270,10,0,0,-9999
44,2017,1,2,21,34,-41,10172,250,40,0,-9999,-9999
45,2017,1,2,22,33,-42,10175,270,30,0,0,-9999
46,2017,1,2,23,26,-37,10174,270,20,0,0,-9999
47,2017,1,3,0,15,-31,10171,250,20,3,-9999,0
48,2017,1,3,1,10,-33,10171,280,40,-9999,-9999,-9999
49,2017,1,3,2,4,-32,10171,270,40,-9999,-9999,-9999
50,2017,1,3,3,20,-30,10162,270,30,-9999,-9999,-9999
51,2017,1,3,4,24,-46,10164,190,10,-9999,-9999,-9999
52,2017,1,3,5,11,-33,10167,100,10,5,0,-9999
53,2017,1,3,6,24,-34,10170,200,10,7,-9999,-9999
54,2017,1,3,7,38,-41,10178,270,40,7,0,-9999
55,2017,1,3,8,44,-42,10183,280,50,8,0,-9999
56,2017,1,3,9,46,-39,10185,270,30,8,-9999,-9999
57,2017,1,3,10,57,-35,10192,280,30,7,0,-9999
58,2017,1,3,11,60,-36,10192,300,50,7,0,-9999
59,2017,1,3,12,53,-38,10187,300,60,6,-9999,0
60,2017,1,3,13,56,-40,10184,290,90,4,0,-9999
61,2017,1,3,14,43,-38,10202,290,70,7,0,-9999
62,2017,1,3,15,31,-38,10204,290,70,7,-9999,-9999
63,2017,1,3,16,22,-34,10205,290,80,8,0,-9999
