,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,37,-17,10281,290,10,-9999,-9999,-9999
1,2017,1,1,2,36,-16,10278,290,10,-9999,-9999,-9999
2,2017,1,1,3,32,-20,10275,300,10,-9999,-9999,-9999
3,2017,1,1,4,29,-21,10271,290,10,-9999,-9999,-9999
4,2017,1,1,5,21,-29,10271,290,10,-9999,-9999,-9999
5,2017,1,1,6,22,-24,10274,300,21,-9999,-9999,-9999
6,2017,1,1,7,24,-20,10277,300,21,-9999,-9999,-9999
7,2017,1,1,8,57,14,10280,300,21,-9999,-9999,-9999
8,2017,1,1,9,112,46,10282,280,10,-9999,-9999,-9999
9,2017,1,1,10,136,30,10279,170,10,-9999,-9999,-9999
10,2017,1,1,11,138,3,10270,160,15,-9999,-9999,-9999
11,2017,1,1,12,137,9,10262,140,21,-9999,-9999,-9999
12,2017,1,1,13,144,22,10257,160,26,-9999,-9999,-9999
13,2017,1,1,14,137,28,10255,190,41,-9999,-9999,-9999
14,2017,1,1,15,133,27,10256,210,46,-9999,-9999,-9999
15,2017,1,1,16,120,21,10257,230,26,-9999,-9999,-9999
16,2017,1,1,17,107,17,10260,250,15,-9999,-9999,-9999
17,2017,1,1,18,81,5,10262,290,21,-9999,-9999,-9999
18,2017,1,1,19,66,-5,10263,290,15,-9999,-9999,-9999
19,2017,1,1,20,52,-7,10266,300,15,-9999,-9999,-9999
20,2017,1,1,21,47,-10,10264,300,15,-9999,-9999,-9999
21,2017,1,1,22,41,-11,10265,300,10,-9999,-9999,-9999
22,2017,1,1,23,35,-17,10265,300,15,-9999,-9999,-9999
23,2017,1,2,0,31,-19,10263,300,10,-9999,-9999,-9999
24,2017,1,2,1,28,-22,10262,300,10,-9999,-9999,-9999
25,2017,1,2,2,30,-16,10263,290,10,-9999,-9999,-9999
26,2017,1,2,3,26,-20,10258,310,10,-9999,-9999,-9999
27,2017,1,2,4,32,-14,10256,270,15,-9999,-9999,-9999
28,2017,1,2,6,25,-25,10258,290,10,-9999,-9999,-9999
29,2017,1,2,7,31,-15,10259,290,10,-9999,-9999,-9999
30,2017,1,2,8,61,19,10260,300,10,-9999,-9999,-9999
31,2017,1,2,9,122,55,10262,270,10,-9999,-9999,-9999
32,2017,1,2,10,154,37,10259,280,15,-9999,-9999,-9999
33,2017,1,2,11,149,23,10252,10,15,-9999,-9999,-9999
34,2017,1,2,12,153,24,10246,360,36,-9999,-9999,-9999
35,2017,1,2,13,161,47,10242,140,31,-9999,-9999,-9999
36,2017,1,2,14,154,41,10241,140,15,-9999,-9999,-9999
37,2017,1,2,15,158,56,10240,150,21,-9999,-9999,-9999
38,2017,1,2,16,147,51,10237,170,31,-9999,-9999,-9999
39,2017,1,2,17,124,35,10241,260,15,-9999,-9999,-9999
40,2017,1,2,18,112,41,10245,300,26,-9999,-9999,-9999
41,2017,1,2,19,109,43,10248,290,26,-9999,-9999,-9999
42,2017,1,2,20,101,37,10247,300,26,-9999,-9999,-9999
43,2017,1,2,21,102,38,10248,300,21,-9999,-9999,-9999
44,2017,1,2,22,99,36,10248,270,10,-9999,-9999,-9999
45,2017,1,2,23,98,37,10246,310,10,-9999,-9999,-9999
46,2017,1,3,0,98,32,10241,310,21,-9999,-9999,-9999
47,2017,1,3,1,99,31,10239,290,21,-9999,-9999,-9999
48,2017,1,3,2,86,19,10238,300,15,-9999,-9999,-9999
49,2017,1,3,3,75,13,10233,300,15,-9999,-9999,-9999
50,2017,1,3,4,70,14,10232,290,21,-9999,-9999,-9999
51,2017,1,3,5,68,10,10232,250,10,-9999,-9999,-9999
52,2017,1,3,6,73,19,10235,290,5,-9999,-9999,-9999
53,2017,1,3,7,60,7,10235,310,15,-9999,-9999,-9999
54,2017,1,3,8,90,40,10234,270,5,-9999,-9999,-9999
55,2017,1,3,9,128,59,10234,180,5,-9999,-9999,-9999
56,2017,1,3,10,157,52,10230,260,31,-9999,-9999,-9999
57,2017,1,3,11,162,45,10221,260,46,-9999,-9999,-9999
58,2017,1,3,12,162,45,10214,260,46,-9999,-9999,-9999
59,2017,1,3,13,158,47,10207,260,36,-9999,-9999,-9999
60,2017,1,3,14,168,53,10204,260,36,-9999,-9999,-9999
61,2017,1,3,15,154,44,10201,260,26,-9999,-9999,-9999
62,2017,1,3,16,149,48,10198,250,36,-9999,-9999,-9999
63,2017,1,3,17,142,55,10198,250,26,-9999,-9999,-9999
64,2017,1,3,18,131,52,10203,270,10,-9999,-9999,-9999
65,2017,1,3,19,130,56,10203,250,26,-9999,-9999,-9999
66,2017,1,3,20,113,47,10203,310,10,-9999,-9999,-9999
67,2017,1,3,21,109,49,10198,250,15,-9999,-9999,-9999
68,2017,1,3,23,90,38,10191,320,15,-9999,-9999,-9999
69,2017,1,4,0,89,39,10184,330,5,-9999,-9999,-9999
70,2017,1,4,1,75,25,10183,300,10,-9999,-9999,-9999
71,2017,1,4,2,71,29,10180,330,10,-9999,-9999,-9999
72,2017,1,4,3,65,23,10174,330,10,-9999,-9999,-9999
73,2017,1,4,4,66,32,10172,310,21,-9999,-9999,-9999
74,2017,1,4,5,57,19,10169,330,15,-9999,-9999,-9999
75,2017,1,4,6,67,33,10168,280,21,-9999,-9999,-9999
76,2017,1,4,7,91,58,10166,250,31,-9999,-9999,-9999
77,2017,1,4,8,118,54,10166,320,15,-9999,-9999,-9999
78,2017,1,4,9,146,61,10166,310,31,-9999,-9999,-9999
79,2017,1,4,10,160,46,10163,300,51,-9999,-9999,-9999
80,2017,1,4,11,164,53,10160,330,57,-9999,-9999,-9999
81,2017,1,4,12,165,51,10151,170,31,-9999,-9999,-9999
82,2017,1,4,13,173,48,10147,310,36,-9999,-9999,-9999
83,2017,1,4,14,174,39,10145,310,46,-9999,-9999,-9999
84,2017,1,4,15,165,44,10145,290,21,-9999,-9999,-9999
85,2017,1,4,16,154,49,10148,320,36,-9999,-9999,-9999
86,2017,1,4,17,143,36,10152,320,41,-9999,-9999,-9999
87,2017,1,4,18,129,23,10153,320,15,-9999,-9999,-9999
88,2017,1,4,19,110,20,10153,280,21,-9999,-9999,-9999
89,2017,1,4,20,93,25,10153,280,10,-9999,-9999,-9999
90,2017,1,4,21,78,18,10148,290,26,-9999,-9999,-9999
91,2017,1,4,22,75,19,10144,280,15,-9999,-9999,-9999
92,2017,1,4,23,86,23,10136,270,21,-9999,-9999,-9999
93,2017,1,5,0,103,21,10131,280,26,-9999,-9999,-9999
94,2017,1,5,1,112,46,10125,280,31,-9999,-9999,-9999
95,2017,1,5,2,118,54,10119,280,26,-9999,-9999,-9999
96,2017,1,5,3,119,63,10107,190,31,-9999,-9999,-9999
97,2017,1,5,4,109,45,10101,290,15,-9999,-9999,-9999
98,2017,1,5,5,115,55,10092,230,15,-9999,-9999,-9999
99,2017,1,5,6,130,67,10087,220,26,-9999,-9999,-9999
100,2017,1,5,7,131,77,10083,220,21,-9999,-9999,-9999
101,2017,1,5,8,146,80,10076,210,26,-9999,-9999,-9999
102,2017,1,5,9,154,79,10072,270,51,-9999,-9999,-9999
103,2017,1,5,10,168,71,10064,270,67,-9999,-9999,-9999
104,2017,1,5,11,166,72,10052,270,72,-9999,-9999,-9999
105,2017,1,5,12,173,52,10039,280,67,-9999,-9999,-9999
106,2017,1,5,13,167,43,10031,280,72,-9999,-9999,-9999
107,2017,1,5,17,121,22,10056,310,57,-9999,-9999,-9999
108,2017,1,5,18,112,5,10065,330,36,-9999,-9999,-9999
109,2017,1,5,19,106,8,10066,270,21,-9999,-9999,-9999
110,2017,1,5,20,109,-10,10076,320,72,-9999,-9999,-9999
111,2017,1,5,21,97,-24,10077,310,57,-9999,-9999,-9999
112,2017,1,5,22,92,-29,10089,320,36,-9999,-9999,-9999
113,2017,1,5,23,80,-19,10083,280,21,-9999,-9999,-9999
114,2017,1,6,0,86,-22,10093,320,51,-9999,-9999,-9999
115,2017,1,6,1,70,-13,10092,170,21,-9999,-9999,-9999
116,2017,1,6,2,73,-10,10094,330,51,-9999,-9999,-9999
117,2017,1,6,3,74,-17,10096,340,51,-9999,-9999,-9999
118,2017,1,6,4,68,-12,10098,310,57,-9999,-9999,-9999
119,2017,1,6,5,60,-17,10095,310,41,-9999,-9999,-9999
120,2017,1,6,6,68,-36,10099,320,46,-9999,-9999,-9999
121,2017,1,6,7,61,-19,10108,330,57,-9999,-9999,-9999
122,2017,1,6,8,58,1,10118,350,46,-9999,-9999,-9999
