,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-37,-52,9879,220,20,8,-9999,-9999
1,2017,1,1,6,-34,-45,9879,230,20,-9999,-9999,-9999
2,2017,1,1,9,-23,-42,9877,230,20,8,-9999,-9999
3,2017,1,1,12,-23,-41,9880,230,20,-9999,-9999,-9999
4,2017,1,1,15,-22,-37,9884,230,20,8,-9999,-9999
5,2017,1,1,18,-21,-30,9888,230,20,8,-9999,-9999
6,2017,1,1,21,-14,-24,9899,240,20,8,-9999,-9999
7,2017,1,2,0,-13,-21,9910,220,20,8,-9999,-9999
8,2017,1,2,3,-12,-19,9919,230,20,8,-9999,-9999
9,2017,1,2,6,-66,-79,9946,340,20,-9999,-9999,-9999
10,2017,1,2,9,-105,-123,9972,330,20,8,-9999,-9999
11,2017,1,2,12,-147,-171,10006,340,20,-9999,-9999,-9999
12,2017,1,2,15,-202,-224,10026,0,-9999,0,-9999,-9999
13,2017,1,2,18,-184,-208,10027,30,10,8,-9999,-9999
14,2017,1,2,21,-187,-212,10019,80,10,8,-9999,-9999
15,2017,1,3,0,-192,-218,9988,80,20,8,-9999,-9999
16,2017,1,3,3,-188,-212,9958,90,20,8,-9999,-9999
17,2017,1,3,6,-175,-198,9935,100,10,-9999,-9999,-9999
18,2017,1,3,9,-144,-166,9923,0,-9999,8,-9999,-9999
19,2017,1,3,12,-172,-197,9945,310,10,-9999,-9999,-9999
20,2017,1,3,15,-210,-239,9967,290,10,8,-9999,-9999
21,2017,1,3,18,-248,-280,9986,310,10,0,-9999,-9999
22,2017,1,3,21,-239,-274,9997,320,20,0,-9999,-9999
23,2017,1,4,0,-240,-274,10005,340,10,8,-9999,-9999
24,2017,1,4,3,-246,-281,10009,350,20,8,-9999,-9999
25,2017,1,4,6,-260,-294,10023,340,20,-9999,-9999,-9999
26,2017,1,4,9,-268,-305,10037,340,20,6,-9999,-9999
27,2017,1,4,12,-296,-328,10070,0,-9999,-9999,-9999,-9999
28,2017,1,4,15,-316,-350,10098,0,-9999,5,-9999,-9999
29,2017,1,4,18,-310,-347,10123,320,10,0,-9999,-9999
30,2017,1,4,21,-299,-337,10149,280,10,6,-9999,-9999
31,2017,1,5,0,-299,-338,10172,290,10,8,-9999,-9999
