,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,220,185,-9999,90,5,3,-9999,-9999
1,2017,1,1,9,246,187,-9999,30,10,3,-9999,-9999
2,2017,1,1,12,246,178,-9999,360,5,4,-9999,-9999
3,2017,1,1,15,262,174,-9999,0,0,7,-9999,-9999
4,2017,1,2,3,196,165,-9999,90,5,8,-9999,-9999
5,2017,1,2,6,199,172,-9999,0,0,7,-9999,-9999
6,2017,1,2,9,235,186,-9999,30,5,5,-9999,-9999
7,2017,1,2,12,274,181,-9999,360,5,7,-9999,-9999
8,2017,1,2,18,198,178,-9999,0,0,6,-9999,-9999
9,2017,1,3,3,190,176,-9999,0,0,7,-9999,-9999
10,2017,1,3,6,222,187,-9999,90,5,5,-9999,-9999
11,2017,1,3,9,252,190,-9999,360,21,2,-9999,-9999
12,2017,1,3,12,219,196,-9999,10,5,6,-9999,-9999
13,2017,1,3,15,247,198,-9999,0,0,4,-9999,-9999
14,2017,1,3,18,216,201,-9999,0,0,5,-9999,-9999
15,2017,1,4,3,192,180,-9999,0,0,7,-9999,-9999
16,2017,1,4,6,211,178,-9999,60,10,6,-9999,-9999
17,2017,1,4,9,250,187,-9999,20,15,2,-9999,-9999
18,2017,1,4,12,265,186,-9999,0,0,3,-9999,-9999
19,2017,1,4,18,203,192,-9999,0,0,6,-9999,-9999
20,2017,1,5,3,192,183,-9999,90,10,8,-9999,-9999
21,2017,1,5,6,194,187,-9999,80,5,7,-9999,-9999
22,2017,1,5,9,237,197,-9999,70,15,7,-9999,-9999
23,2017,1,5,12,262,185,-9999,0,0,7,-9999,-9999
24,2017,1,5,15,244,195,-9999,90,5,7,-9999,-9999
25,2017,1,5,18,191,181,-9999,0,0,7,-9999,-9999
26,2017,1,6,3,188,185,-9999,0,0,5,-9999,-9999
27,2017,1,6,6,204,185,-9999,30,5,7,-9999,-9999
28,2017,1,6,12,268,197,-9999,350,10,4,-9999,-9999
29,2017,1,7,9,214,198,-9999,10,5,8,-9999,-9999
30,2017,1,7,12,232,198,-9999,10,5,8,-9999,-9999
31,2017,1,7,15,247,201,-9999,300,5,7,-9999,-9999
32,2017,1,7,18,212,204,-9999,0,0,5,-9999,-9999
33,2017,1,8,3,202,197,-9999,0,0,8,-9999,-9999
34,2017,1,8,6,225,199,-9999,170,5,7,-9999,-9999
35,2017,1,8,9,247,203,-9999,10,10,7,-9999,-9999
36,2017,1,8,18,211,200,-9999,0,0,3,-9999,-9999
37,2017,1,9,9,234,198,-9999,90,10,7,-9999,-9999
38,2017,1,9,12,241,196,-9999,10,15,8,-9999,-9999
39,2017,1,9,15,207,197,-9999,0,0,8,-9999,-9999
40,2017,1,9,18,200,195,-9999,0,0,7,-9999,-9999
41,2017,1,10,3,187,187,-9999,0,0,8,-9999,-9999
42,2017,1,10,9,232,189,-9999,0,0,7,-9999,-9999
43,2017,1,10,12,280,200,-9999,330,10,5,-9999,-9999
44,2017,1,10,15,200,194,-9999,320,10,7,-9999,-9999
45,2017,1,10,18,202,197,-9999,0,0,7,-9999,-9999
46,2017,1,11,3,192,190,-9999,30,10,8,-9999,-9999
47,2017,1,11,6,216,185,-9999,90,15,5,-9999,-9999
48,2017,1,11,9,248,194,-9999,180,21,3,-9999,-9999
49,2017,1,11,12,255,194,-9999,40,10,3,-9999,-9999
50,2017,1,11,15,236,197,-9999,0,0,6,-9999,-9999
51,2017,1,12,3,182,146,-9999,60,10,4,-9999,-9999
