,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,15,7,-9999,270,40,8,-9999,-9999
1,2017,1,1,6,15,4,9963,280,30,8,-9999,-9999
2,2017,1,1,9,19,8,9967,260,30,7,-9999,-9999
3,2017,1,1,12,19,6,9970,270,30,8,-9999,-9999
4,2017,1,1,15,13,2,9974,260,30,8,-9999,-9999
5,2017,1,1,18,11,0,9974,240,40,8,-9999,-9999
6,2017,1,1,21,11,0,9971,240,30,8,-9999,-9999
7,2017,1,2,0,8,3,9951,230,30,8,-9999,-9999
8,2017,1,2,3,4,-5,9933,190,10,8,-9999,-9999
9,2017,1,2,6,1,-8,9912,180,20,8,-9999,-9999
10,2017,1,2,9,6,-5,9889,230,20,8,-9999,-9999
11,2017,1,2,12,6,-5,9888,280,30,8,-9999,-9999
12,2017,1,2,15,2,-12,9902,280,30,8,-9999,-9999
13,2017,1,2,18,-11,-24,9916,280,30,6,-9999,-9999
14,2017,1,2,21,-15,-29,9924,260,10,8,-9999,-9999
15,2017,1,3,0,-19,-30,9924,270,20,8,-9999,-9999
16,2017,1,3,3,-27,-37,9920,280,10,6,-9999,-9999
17,2017,1,3,6,-26,-36,9918,100,20,8,-9999,-9999
18,2017,1,3,9,-32,-46,9922,320,20,7,-9999,-9999
19,2017,1,3,12,-54,-75,9939,320,40,8,-9999,-9999
20,2017,1,3,15,-98,-119,9964,330,30,8,-9999,-9999
21,2017,1,3,18,-123,-150,9977,340,30,8,-9999,-9999
22,2017,1,3,21,-160,-187,9996,340,30,8,-9999,-9999
23,2017,1,4,0,-191,-217,10011,300,20,5,-9999,-9999
24,2017,1,4,3,-227,-252,10027,280,10,5,-9999,-9999
25,2017,1,4,6,-238,-263,10043,280,10,6,-9999,-9999
26,2017,1,4,9,-228,-253,10056,40,10,5,-9999,-9999
27,2017,1,4,12,-220,-245,10072,340,10,6,-9999,-9999
28,2017,1,4,15,-246,-270,10090,0,-9999,3,-9999,-9999
29,2017,1,4,18,-280,-304,10110,0,-9999,2,-9999,-9999
30,2017,1,4,21,-281,-304,10118,0,-9999,3,-9999,-9999
31,2017,1,5,0,-254,-278,10111,260,10,8,-9999,-9999
32,2017,1,5,3,-208,-233,10087,60,20,8,-9999,-9999
33,2017,1,5,6,-198,-224,10076,20,20,8,-9999,-9999
34,2017,1,5,9,-165,-191,10075,30,20,8,-9999,-9999
35,2017,1,5,12,-150,-177,10080,20,20,8,-9999,-9999
36,2017,1,5,15,-151,-178,10097,20,20,8,-9999,-9999
37,2017,1,5,18,-155,-174,10114,330,20,8,-9999,-9999
38,2017,1,5,21,-165,-191,10136,20,30,8,-9999,-9999
39,2017,1,6,0,-183,-209,10160,350,30,8,-9999,-9999
40,2017,1,6,3,-202,-228,10184,330,30,8,-9999,-9999
41,2017,1,6,6,-219,-251,10214,350,30,8,-9999,-9999
42,2017,1,6,9,-224,-256,10241,340,30,7,-9999,-9999
43,2017,1,6,12,-254,-285,10263,320,20,5,-9999,-9999
44,2017,1,6,15,-271,-301,10287,350,30,0,-9999,-9999
45,2017,1,6,18,-289,-320,10310,320,20,0,-9999,-9999
46,2017,1,6,21,-303,-334,10322,350,20,0,-9999,-9999
47,2017,1,7,0,-314,-342,10334,340,20,0,-9999,-9999
48,2017,1,7,3,-323,-352,10330,340,30,0,-9999,-9999
49,2017,1,7,6,-329,-357,10337,10,10,0,-9999,-9999
50,2017,1,7,9,-321,-350,10328,20,20,6,-9999,-9999
51,2017,1,7,12,-305,-334,10314,330,10,6,-9999,-9999
52,2017,1,7,15,-324,-355,10312,310,10,5,-9999,-9999
53,2017,1,7,18,-339,-375,10309,340,20,6,-9999,-9999
54,2017,1,7,21,-347,-384,10310,340,20,6,-9999,-9999
55,2017,1,8,0,-352,-394,10312,340,30,5,-9999,-9999
56,2017,1,8,3,-359,-400,10317,330,10,3,-9999,-9999
57,2017,1,8,6,-367,-411,10327,310,20,0,-9999,-9999
58,2017,1,8,9,-338,-375,10333,330,10,0,-9999,-9999
59,2017,1,8,12,-311,-347,10330,330,10,2,-9999,-9999
60,2017,1,8,15,-340,-375,10338,320,10,0,-9999,-9999
61,2017,1,8,18,-357,-386,10332,300,10,0,-9999,-9999
62,2017,1,8,21,-375,-405,10334,300,10,0,-9999,-9999
63,2017,1,9,0,-374,-401,10322,290,10,3,-9999,-9999
64,2017,1,9,3,-373,-401,10311,0,-9999,3,-9999,-9999
65,2017,1,9,6,-380,-409,10306,0,-9999,0,-9999,-9999
66,2017,1,9,9,-331,-360,10287,0,-9999,0,-9999,-9999
67,2017,1,9,12,-296,-326,10269,150,10,2,-9999,-9999
68,2017,1,9,15,-293,-324,10254,160,10,2,-9999,-9999
69,2017,1,9,18,-256,-288,10237,150,10,8,-9999,-9999
70,2017,1,9,21,-210,-235,10217,160,10,8,-9999,-9999
71,2017,1,10,0,-169,-195,10204,230,10,8,-9999,-9999
