,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-162,-179,10027,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-160,-177,10031,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-165,-181,10035,0,0,-9999,-9999,-9999
3,2017,1,1,4,-172,-188,10040,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-171,-187,10049,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-169,-186,10060,0,0,-9999,-9999,0
6,2017,1,1,7,-176,-192,10070,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-164,-180,10083,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-163,-180,10091,0,0,-9999,-9999,-9999
9,2017,1,1,10,-159,-175,10104,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-156,-171,10111,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-152,-167,10123,0,0,-9999,-9999,0
12,2017,1,1,13,-157,-172,10128,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,-150,-166,10135,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,-129,-154,10142,0,0,-9999,-9999,-9999
15,2017,1,1,16,-113,-134,10147,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,-94,-109,10142,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-91,-100,10140,0,0,-9999,-9999,0
18,2017,1,1,19,-79,-87,10142,-9999,-9999,-9999,3,-9999
19,2017,1,1,20,-67,-75,10151,-9999,-9999,-9999,2,-9999
20,2017,1,1,21,-60,-67,10164,0,0,-9999,-9999,-9999
21,2017,1,1,22,-59,-64,10178,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-54,-58,10190,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-51,-54,10205,0,0,-9999,-9999,5
24,2017,1,2,1,-54,-57,10213,-9999,-9999,-9999,-9999,-9999
25,2017,1,2,2,-50,-52,10220,-9999,-9999,-9999,-9999,-9999
26,2017,1,2,3,-46,-51,10235,0,0,-9999,-9999,-9999
27,2017,1,2,4,-60,-71,10246,-9999,-9999,-9999,-9999,-9999
28,2017,1,2,5,-64,-81,10259,-9999,-9999,-9999,-9999,-9999
29,2017,1,2,6,-66,-85,10269,0,0,-9999,-9999,0
30,2017,1,2,7,-69,-84,10277,-9999,-9999,-9999,-9999,-9999
31,2017,1,2,8,-72,-91,10285,-9999,-9999,-9999,-9999,-9999
32,2017,1,2,9,-80,-97,10294,0,0,-9999,-9999,-9999
33,2017,1,2,10,-97,-106,10300,-9999,-9999,-9999,-9999,-9999
34,2017,1,2,11,-95,-111,10304,-9999,-9999,-9999,-9999,-9999
35,2017,1,2,12,-109,-115,10308,0,0,-9999,-9999,0
36,2017,1,2,13,-111,-117,10317,-9999,-9999,-9999,-9999,-9999
37,2017,1,2,14,-111,-121,10326,-9999,-9999,-9999,-9999,-9999
38,2017,1,2,15,-89,-101,10326,0,0,-9999,-9999,-9999
39,2017,1,2,16,-79,-93,10331,-9999,-9999,-9999,-9999,-9999
40,2017,1,2,17,-68,-91,10327,-9999,-9999,-9999,-9999,-9999
41,2017,1,2,18,-59,-93,10321,0,0,-9999,-9999,0
42,2017,1,2,19,-55,-101,10312,-9999,-9999,-9999,-9999,-9999
43,2017,1,2,20,-60,-94,10307,-9999,-9999,-9999,-9999,-9999
44,2017,1,2,21,-67,-97,10304,0,0,-9999,-9999,-9999
45,2017,1,2,22,-90,-104,10311,-9999,-9999,-9999,-9999,-9999
46,2017,1,2,23,-75,-96,10305,-9999,-9999,-9999,-9999,-9999
47,2017,1,3,0,-83,-98,10299,0,0,-9999,-9999,0
48,2017,1,3,1,-83,-99,10294,-9999,-9999,-9999,-9999,-9999
49,2017,1,3,2,-82,-101,10284,-9999,-9999,-9999,-9999,-9999
50,2017,1,3,3,-83,-101,10278,0,0,-9999,-9999,-9999
51,2017,1,3,4,-83,-100,10271,-9999,-9999,-9999,-9999,-9999
52,2017,1,3,5,-82,-98,10257,-9999,-9999,-9999,-9999,-9999
53,2017,1,3,6,-82,-95,10246,0,0,-9999,-9999,0
54,2017,1,3,7,-81,-92,10236,-9999,-9999,-9999,-9999,-9999
55,2017,1,3,8,-77,-88,10233,-9999,-9999,-9999,-9999,-9999
56,2017,1,3,9,-76,-87,10217,0,0,-9999,-9999,-9999
57,2017,1,3,10,-75,-86,10200,-9999,-9999,-9999,-9999,-9999
58,2017,1,3,11,-65,-75,10195,-9999,-9999,-9999,-9999,-9999
59,2017,1,3,12,-73,-84,10187,0,0,-9999,-9999,0
60,2017,1,3,13,-71,-81,10178,-9999,-9999,-9999,-9999,-9999
61,2017,1,3,14,-72,-75,10168,-9999,-9999,-9999,-9999,-9999
62,2017,1,3,15,-68,-74,10159,0,0,-9999,-9999,-9999
63,2017,1,3,16,-64,-73,10153,-9999,-9999,-9999,-9999,-9999
64,2017,1,3,17,-57,-69,10136,-9999,-9999,-9999,-9999,-9999
65,2017,1,3,18,-50,-65,10123,0,0,-9999,-9999,0
66,2017,1,3,19,-50,-63,10114,-9999,-9999,-9999,-9999,-9999
67,2017,1,3,20,-50,-62,10100,-9999,-9999,-9999,-9999,-9999
68,2017,1,3,21,-50,-61,10090,0,0,-9999,-9999,-9999
69,2017,1,3,22,-49,-60,10089,-9999,-9999,-9999,-9999,-9999
70,2017,1,3,23,-45,-61,10076,-9999,-9999,-9999,-9999,-9999
71,2017,1,4,0,-58,-64,10061,0,0,-9999,3,3
72,2017,1,4,1,-58,-9999,10050,-9999,-9999,-9999,3,-9999
73,2017,1,4,2,-59,-66,10032,-9999,-9999,-9999,2,-9999
74,2017,1,4,3,-59,-65,10018,0,0,-9999,2,-9999
75,2017,1,4,4,-58,-62,10008,-9999,-9999,-9999,3,-9999
76,2017,1,4,5,-60,-64,9992,-9999,-9999,-9999,7,-9999
77,2017,1,4,6,-62,-66,9979,0,0,-9999,8,20
78,2017,1,4,7,-64,-69,9968,-9999,-9999,-9999,6,-9999
79,2017,1,4,8,-65,-70,9957,-9999,-9999,-9999,7,-9999
80,2017,1,4,9,-67,-72,9946,0,0,-9999,10,-9999
81,2017,1,4,10,-70,-76,9930,-9999,-9999,-9999,6,-9999
