,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,203,137,10241,250,20,1,-9999,-9999
1,2017,1,1,6,220,136,10207,220,30,5,-9999,-9999
2,2017,1,1,9,212,136,10200,250,20,1,-9999,-9999
3,2017,1,1,12,190,140,10214,270,10,0,-9999,-9999
4,2017,1,1,15,170,140,10214,0,-9999,9,-9999,-9999
5,2017,1,1,18,150,146,10205,90,10,9,-9999,-9999
6,2017,1,1,21,150,150,10201,140,10,9,-9999,-9999
7,2017,1,2,0,154,150,10221,0,-9999,8,-9999,-9999
8,2017,1,2,3,214,154,10220,320,10,6,-9999,-9999
9,2017,1,2,6,241,155,10197,70,10,7,-9999,-9999
10,2017,1,2,9,250,156,10190,70,10,0,-9999,-9999
11,2017,1,2,12,205,157,10205,70,10,0,-9999,-9999
12,2017,1,2,15,179,169,10207,70,10,9,-9999,-9999
13,2017,1,2,18,167,158,10197,90,30,9,-9999,-9999
14,2017,1,2,21,157,152,10193,70,20,9,-9999,-9999
15,2017,1,3,0,157,153,10210,70,10,0,-9999,-9999
16,2017,1,3,3,228,168,10216,340,20,0,-9999,-9999
17,2017,1,3,6,260,168,10186,250,20,1,-9999,-9999
18,2017,1,3,9,251,165,10177,270,10,0,-9999,-9999
19,2017,1,3,12,227,169,10187,220,10,0,-9999,-9999
20,2017,1,3,15,191,182,10195,70,10,9,-9999,-9999
21,2017,1,3,18,176,174,10188,0,-9999,9,-9999,-9999
22,2017,1,3,21,168,166,10186,220,10,9,-9999,-9999
23,2017,1,4,0,162,160,10198,220,10,8,-9999,-9999
24,2017,1,4,3,197,192,10208,220,10,8,-9999,-9999
25,2017,1,4,6,242,183,10174,270,10,7,-9999,-9999
26,2017,1,4,9,230,174,10165,250,20,3,-9999,-9999
27,2017,1,4,12,204,183,10179,110,10,3,-9999,-9999
28,2017,1,4,15,186,182,10187,70,10,9,-9999,-9999
29,2017,1,4,18,172,170,10180,20,10,9,-9999,-9999
30,2017,1,4,21,165,163,10172,70,10,9,-9999,-9999
31,2017,1,5,0,167,165,10180,250,10,8,-9999,-9999
32,2017,1,5,3,194,192,10185,340,10,8,-9999,-9999
33,2017,1,5,6,244,174,10153,250,20,7,-9999,-9999
34,2017,1,5,9,238,177,10153,270,20,7,-9999,-9999
35,2017,1,5,12,212,178,10164,220,10,1,-9999,-9999
36,2017,1,5,15,186,181,10165,250,20,9,-9999,-9999
37,2017,1,5,18,179,177,10156,70,10,9,-9999,-9999
38,2017,1,5,21,167,165,10153,70,10,9,-9999,-9999
39,2017,1,6,0,162,160,10168,90,10,8,-9999,-9999
40,2017,1,6,3,192,190,10175,220,10,7,-9999,-9999
41,2017,1,6,6,252,184,10138,220,20,5,-9999,-9999
42,2017,1,6,9,239,181,10132,290,20,7,-9999,-9999
43,2017,1,6,12,223,180,10142,250,10,8,-9999,-9999
44,2017,1,6,15,206,199,10148,340,10,9,-9999,-9999
45,2017,1,6,18,197,192,10137,290,10,9,-9999,-9999
46,2017,1,6,21,192,188,10135,250,10,9,-9999,-9999
47,2017,1,7,0,193,193,10144,250,20,7,-9999,-9999
48,2017,1,7,3,223,192,10152,220,20,7,-9999,-9999
49,2017,1,7,6,244,188,10122,250,20,7,-9999,-9999
50,2017,1,7,9,232,191,10118,270,20,7,-9999,-9999
51,2017,1,7,12,215,192,10130,220,20,7,-9999,-9999
52,2017,1,7,15,207,191,10140,0,-9999,9,-9999,-9999
53,2017,1,7,18,193,191,10136,70,10,9,-9999,-9999
54,2017,1,7,21,184,182,10127,180,10,9,-9999,-9999
55,2017,1,8,0,183,181,10152,0,-9999,8,-9999,-9999
56,2017,1,8,3,224,183,10162,250,10,7,-9999,-9999
57,2017,1,8,6,233,168,10132,180,20,7,-9999,-9999
58,2017,1,8,9,221,166,10129,160,30,5,-9999,-9999
59,2017,1,8,12,192,146,10150,290,20,5,-9999,-9999
60,2017,1,8,15,173,145,10166,360,10,9,-9999,-9999
61,2017,1,8,18,164,142,10165,270,10,9,-9999,-9999
62,2017,1,8,21,165,145,10166,220,10,9,-9999,-9999
63,2017,1,9,0,161,126,10182,250,10,6,-9999,-9999
64,2017,1,9,3,204,138,10194,250,20,7,-9999,-9999
65,2017,1,9,6,221,134,10159,320,20,1,-9999,-9999
66,2017,1,9,9,209,136,10147,270,20,0,-9999,-9999
67,2017,1,9,12,185,141,10163,220,10,0,-9999,-9999
68,2017,1,9,15,161,153,10172,270,10,9,-9999,-9999
69,2017,1,9,18,161,159,10169,250,10,9,-9999,-9999
70,2017,1,9,21,164,152,10168,250,10,9,-9999,-9999
71,2017,1,10,0,170,161,10188,320,10,8,-9999,-9999
72,2017,1,10,3,201,165,10196,220,20,8,-9999,-9999
73,2017,1,10,6,214,163,10170,250,10,7,-9999,-9999
74,2017,1,10,9,212,170,10164,220,20,7,-9999,-9999
75,2017,1,10,12,199,169,10177,220,10,7,-9999,-9999
76,2017,1,10,15,192,175,10189,360,10,9,-9999,-9999
77,2017,1,10,18,185,178,10185,290,10,9,-9999,-9999
