,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,164,116,10212,200,82,-9999,-9999,-9999
50,2017,1,3,3,168,121,10209,210,88,-9999,-9999,-9999
51,2017,1,3,4,158,114,10209,210,82,2,-9999,0
52,2017,1,3,5,163,130,10207,200,77,-9999,-9999,-9999
53,2017,1,3,6,162,129,10205,190,77,-9999,-9999,-9999
54,2017,1,3,7,171,132,10200,190,46,-9999,-9999,-9999
55,2017,1,3,8,176,133,10201,100,36,-9999,-9999,-9999
56,2017,1,3,9,167,127,10208,0,0,-9999,-9999,-9999
57,2017,1,3,10,151,122,10214,70,15,5,-9999,0
58,2017,1,3,11,146,128,10217,70,46,-9999,-9999,-9999
59,2017,1,3,12,151,131,10218,90,62,-9999,-9999,-9999
60,2017,1,3,13,143,129,10218,80,57,-9999,-9999,-9999
61,2017,1,3,14,152,137,10215,70,67,-9999,-9999,-9999
62,2017,1,3,15,151,133,10210,70,67,-9999,-9999,-9999
63,2017,1,3,16,148,135,10204,80,67,-9999,-9999,0
64,2017,1,3,17,155,144,10202,70,67,-9999,-9999,-9999
65,2017,1,3,18,160,149,10201,60,88,-9999,-9999,-9999
66,2017,1,3,19,163,152,10207,60,77,8,-9999,-9999
67,2017,1,3,20,164,153,10210,70,88,-9999,-9999,-9999
68,2017,1,3,21,168,155,10215,70,88,-9999,-9999,-9999
69,2017,1,3,22,172,150,10218,70,108,8,-9999,-9999
70,2017,1,3,23,187,154,10217,70,103,-9999,-9999,-9999
71,2017,1,4,0,191,152,10214,70,108,-9999,-9999,-9999
72,2017,1,4,1,193,148,10210,70,124,1,-9999,-9999
73,2017,1,4,2,199,151,10205,70,124,-9999,-9999,-9999
74,2017,1,4,3,195,145,10199,70,124,-9999,-9999,-9999
75,2017,1,4,4,198,154,10197,70,129,2,-9999,0
76,2017,1,4,5,199,155,10196,70,118,-9999,-9999,-9999
77,2017,1,4,6,196,146,10194,70,129,-9999,-9999,-9999
78,2017,1,4,7,190,149,10193,70,113,7,-9999,-9999
79,2017,1,4,8,185,146,10192,80,108,-9999,-9999,-9999
80,2017,1,4,9,177,148,10197,80,98,-9999,-9999,-9999
81,2017,1,4,10,169,149,10197,90,88,-9999,-9999,0
82,2017,1,4,11,166,150,10196,90,93,-9999,-9999,-9999
83,2017,1,4,12,163,150,10194,90,77,-9999,-9999,-9999
84,2017,1,4,13,152,141,10191,100,67,-9999,-9999,-9999
85,2017,1,4,14,157,149,10185,90,82,-9999,-9999,-9999
86,2017,1,4,15,157,149,10181,90,77,-9999,-9999,-9999
87,2017,1,4,16,149,141,10178,100,67,-9999,-9999,0
88,2017,1,4,17,149,143,10177,100,62,-9999,-9999,-9999
89,2017,1,4,18,149,143,10179,110,67,-9999,-9999,-9999
90,2017,1,4,19,140,134,10182,120,57,-9999,-9999,-9999
91,2017,1,4,20,145,139,10185,130,62,-9999,-9999,-9999
92,2017,1,4,21,168,158,10188,100,72,-9999,-9999,-9999
93,2017,1,4,22,193,156,10193,90,93,-9999,-9999,-9999
94,2017,1,4,23,206,152,10193,90,98,-9999,-9999,-9999
95,2017,1,5,0,212,155,10194,90,93,-9999,-9999,-9999
96,2017,1,5,1,220,161,10189,70,93,2,-9999,-9999
97,2017,1,5,2,220,151,10191,80,93,-9999,-9999,-9999
98,2017,1,5,3,228,154,10189,80,88,-9999,-9999,-9999
99,2017,1,5,4,228,159,10187,70,72,-9999,-9999,0
100,2017,1,5,5,228,159,10181,70,46,-9999,-9999,-9999
101,2017,1,5,6,209,143,10178,210,31,-9999,-9999,-9999
102,2017,1,5,7,201,149,10176,210,36,-9999,-9999,-9999
103,2017,1,5,8,196,138,10175,210,36,-9999,-9999,-9999
104,2017,1,5,9,193,139,10176,210,31,-9999,-9999,-9999
105,2017,1,5,10,174,133,10181,190,26,-9999,-9999,0
106,2017,1,5,11,166,144,10192,190,31,-9999,-9999,-9999
107,2017,1,5,12,163,147,10188,90,36,-9999,-9999,-9999
108,2017,1,5,13,162,149,10186,120,36,-9999,-9999,-9999
109,2017,1,5,14,165,155,10186,120,41,-9999,-9999,-9999
110,2017,1,5,15,161,151,10181,110,51,-9999,-9999,-9999
111,2017,1,5,16,158,150,10178,110,51,-9999,-9999,0
112,2017,1,5,17,158,152,10175,110,51,-9999,-9999,-9999
113,2017,1,5,18,170,164,10174,90,72,-9999,-9999,-9999
114,2017,1,5,19,169,163,10178,80,88,8,-9999,-9999
115,2017,1,5,20,170,164,10179,80,103,-9999,-9999,-9999
116,2017,1,5,21,182,169,10183,80,108,-9999,-9999,-9999
117,2017,1,5,22,196,166,10187,80,124,-9999,-9999,-9999
118,2017,1,5,23,203,163,10188,80,118,-9999,-9999,-9999
119,2017,1,6,0,209,171,10191,80,124,-9999,-9999,-9999
120,2017,1,6,1,212,170,10185,80,129,-9999,-9999,-9999
121,2017,1,6,2,217,169,10186,70,118,-9999,-9999,-9999
122,2017,1,6,3,219,166,10182,70,124,-9999,-9999,-9999
123,2017,1,6,4,217,164,10178,70,134,-9999,-9999,0
124,2017,1,6,5,216,163,10174,70,129,-9999,-9999,-9999
125,2017,1,6,6,214,164,10172,70,124,-9999,-9999,-9999
126,2017,1,6,7,208,162,10169,70,129,-9999,-9999,-9999
127,2017,1,6,8,198,161,10163,70,118,-9999,-9999,-9999
128,2017,1,6,9,189,160,10164,70,118,-9999,-9999,-9999
129,2017,1,6,10,181,163,10166,70,98,-9999,-9999,0
130,2017,1,6,11,178,161,10168,70,98,-9999,-9999,-9999
131,2017,1,6,12,178,163,10167,70,98,-9999,-9999,-9999
132,2017,1,6,13,176,165,10161,80,103,-9999,-9999,-9999
133,2017,1,6,14,178,167,10156,80,118,-9999,-9999,-9999
134,2017,1,6,15,178,168,10149,80,124,-9999,-9999,-9999
135,2017,1,6,16,182,174,10144,80,118,8,-9999,0
136,2017,1,6,17,182,174,10140,80,124,-9999,-9999,-9999
137,2017,1,6,18,180,172,10137,80,129,-9999,-9999,-9999
138,2017,1,6,19,179,171,10141,80,129,8,-9999,-9999
139,2017,1,6,20,180,170,10142,80,118,-9999,-9999,-9999
140,2017,1,6,21,192,173,10141,80,124,-9999,-9999,-9999
141,2017,1,6,22,206,174,10139,80,134,-9999,-9999,-9999
142,2017,1,6,23,213,173,10139,80,134,-9999,-9999,-9999
143,2017,1,7,0,220,167,10134,80,139,-9999,-9999,-9999
144,2017,1,7,1,224,182,10128,70,144,-9999,-9999,-9999
145,2017,1,7,2,223,181,10120,70,149,-9999,-9999,-9999
146,2017,1,7,3,224,180,10112,70,144,-9999,-9999,-9999
147,2017,1,7,4,223,185,10103,70,139,-9999,-9999,0
148,2017,1,7,5,220,176,10093,80,139,-9999,-9999,-9999
149,2017,1,7,6,214,178,10087,80,129,-9999,-9999,-9999
150,2017,1,7,7,210,172,10082,80,129,1,-9999,-9999
151,2017,1,7,8,203,175,10074,80,124,-9999,-9999,-9999
152,2017,1,7,9,199,173,10069,80,129,-9999,-9999,-9999
153,2017,1,7,10,189,172,10063,80,124,-9999,-9999,0
154,2017,1,7,11,189,172,10063,80,134,-9999,-9999,-9999
155,2017,1,7,12,190,175,10053,80,134,-9999,-9999,-9999
156,2017,1,7,13,189,176,10045,80,144,-9999,-9999,-9999
157,2017,1,7,14,188,173,10035,80,149,-9999,-9999,-9999
158,2017,1,7,15,190,170,10030,70,118,-9999,-9999,-9999
159,2017,1,7,16,190,164,10009,80,149,8,-9999,0
160,2017,1,7,17,190,166,10008,80,129,-9999,-9999,-9999
161,2017,1,7,18,190,168,10023,80,88,-9999,-9999,-9999
162,2017,1,7,19,187,172,10005,70,108,8,-9999,-9999
163,2017,1,7,20,190,175,10016,70,82,-9999,-9999,-9999
164,2017,1,7,21,197,173,10029,330,31,-9999,-9999,-9999
165,2017,1,7,22,180,153,10038,240,67,8,-9999,-9999
166,2017,1,7,23,170,143,10046,250,67,-9999,-9999,-9999
167,2017,1,8,0,175,136,10051,250,72,-9999,-9999,-9999
168,2017,1,8,1,179,136,10054,260,77,8,-9999,-9999
169,2017,1,8,2,183,140,10059,260,77,-9999,-9999,-9999
170,2017,1,8,3,179,136,10061,260,82,-9999,-9999,-9999
171,2017,1,8,4,179,132,10063,260,77,6,-9999,0
172,2017,1,8,5,183,136,10065,260,77,-9999,-9999,-9999
173,2017,1,8,6,181,140,10071,270,77,-9999,-9999,-9999
174,2017,1,8,7,169,132,10074,260,72,6,-9999,-9999
175,2017,1,8,8,169,128,10079,260,62,-9999,-9999,-9999
176,2017,1,8,9,163,125,10084,250,67,-9999,-9999,-9999
177,2017,1,8,10,157,121,10089,240,77,-9999,-9999,0
178,2017,1,8,11,157,128,10096,240,62,-9999,-9999,-9999
179,2017,1,8,12,162,118,10100,230,77,-9999,-9999,-9999
180,2017,1,8,13,162,120,10101,250,57,8,-9999,-9999
181,2017,1,8,14,160,124,10102,260,57,-9999,-9999,-9999
182,2017,1,8,15,158,116,10102,240,67,-9999,-9999,-9999
183,2017,1,8,16,155,111,10097,230,93,8,-9999,0
184,2017,1,8,17,149,117,10098,230,77,-9999,-9999,-9999
185,2017,1,8,18,150,108,10103,270,51,-9999,-9999,-9999
186,2017,1,8,19,152,110,10105,230,67,8,-9999,-9999
187,2017,1,8,20,152,106,10109,240,51,-9999,-9999,-9999
188,2017,1,8,21,156,112,10113,230,41,-9999,-9999,-9999
189,2017,1,8,22,160,110,10117,260,41,8,-9999,-9999
190,2017,1,8,23,161,106,10117,240,51,-9999,-9999,-9999
191,2017,1,9,0,167,103,10117,240,46,-9999,-9999,-9999
192,2017,1,9,1,178,116,10118,260,36,8,-9999,-9999
193,2017,1,9,2,177,115,10114,260,51,-9999,-9999,-9999
194,2017,1,9,3,169,118,10111,250,46,-9999,-9999,-9999
195,2017,1,9,4,181,117,10108,250,51,8,-9999,0
196,2017,1,9,5,170,117,10109,270,57,-9999,-9999,-9999
197,2017,1,9,6,170,113,10106,270,57,-9999,-9999,-9999
198,2017,1,9,7,166,120,10106,270,57,7,-9999,-9999
199,2017,1,9,8,160,120,10109,260,57,-9999,-9999,-9999
200,2017,1,9,9,158,120,10107,270,46,-9999,-9999,-9999
201,2017,1,9,10,159,117,10112,260,57,7,-9999,0
202,2017,1,9,11,159,123,10118,250,67,-9999,-9999,-9999
203,2017,1,9,12,156,106,10113,260,57,-9999,-9999,-9999
204,2017,1,9,13,156,108,10113,250,51,7,-9999,-9999
205,2017,1,9,14,156,106,10111,270,57,-9999,-9999,-9999
206,2017,1,9,15,155,101,10104,270,62,-9999,-9999,-9999
207,2017,1,9,16,157,105,10099,270,72,8,-9999,0
208,2017,1,9,17,154,102,10098,270,62,-9999,-9999,-9999
209,2017,1,9,18,152,100,10098,260,62,-9999,-9999,-9999
210,2017,1,9,19,154,108,10098,260,57,6,-9999,-9999
211,2017,1,9,20,153,107,10101,270,62,-9999,-9999,-9999
212,2017,1,9,21,160,107,10106,270,57,-9999,-9999,-9999
213,2017,1,9,22,171,112,10110,270,57,1,-9999,-9999
214,2017,1,9,23,169,105,10110,260,51,-9999,-9999,-9999
215,2017,1,10,0,174,117,10112,270,57,-9999,-9999,-9999
216,2017,1,10,1,178,118,10108,270,51,5,-9999,-9999
217,2017,1,10,2,188,128,10105,270,46,-9999,-9999,-9999
218,2017,1,10,3,188,123,10101,270,62,-9999,-9999,-9999
219,2017,1,10,4,190,125,10095,280,67,7,-9999,0
220,2017,1,10,5,181,117,10090,280,77,-9999,-9999,-9999
221,2017,1,10,6,178,127,10083,280,67,-9999,-9999,-9999
222,2017,1,10,7,183,127,10079,280,77,5,-9999,-9999
223,2017,1,10,8,173,124,10077,290,82,-9999,-9999,-9999
224,2017,1,10,9,165,125,10079,280,82,-9999,-9999,-9999
225,2017,1,10,10,156,125,10079,280,93,-9999,-9999,0
226,2017,1,10,11,156,125,10076,280,93,-9999,-9999,-9999
227,2017,1,10,12,159,128,10075,280,108,-9999,-9999,-9999
228,2017,1,10,13,160,129,10072,280,108,8,-9999,-9999
229,2017,1,10,14,160,133,10069,280,108,-9999,-9999,-9999
230,2017,1,10,15,160,135,10064,280,118,-9999,-9999,-9999
231,2017,1,10,16,161,132,10061,270,118,8,-9999,0
232,2017,1,10,17,145,129,10059,260,98,-9999,-9999,-9999
233,2017,1,10,18,153,126,10060,270,88,-9999,-9999,-9999
234,2017,1,10,19,154,131,10062,270,88,7,-9999,-9999
235,2017,1,10,20,157,132,10062,270,98,-9999,-9999,-9999
236,2017,1,10,21,153,117,10067,250,82,-9999,-9999,-9999
237,2017,1,10,22,152,116,10074,230,118,6,-9999,-9999
238,2017,1,10,23,162,96,10076,230,113,-9999,-9999,-9999
239,2017,1,11,0,162,87,10081,230,103,-9999,-9999,-9999
240,2017,1,11,1,166,93,10084,230,93,-9999,-9999,-9999
241,2017,1,11,2,164,96,10083,240,82,-9999,-9999,-9999
242,2017,1,11,3,166,93,10084,250,77,-9999,-9999,-9999
243,2017,1,11,4,163,90,10082,250,82,1,-9999,0
244,2017,1,11,5,164,93,10083,260,88,-9999,-9999,-9999
245,2017,1,11,6,163,93,10088,250,72,-9999,-9999,-9999
246,2017,1,11,7,155,87,10087,260,77,2,-9999,-9999
247,2017,1,11,8,156,86,10087,240,77,-9999,-9999,-9999
248,2017,1,11,9,151,86,10093,250,72,-9999,-9999,-9999
249,2017,1,11,10,145,89,10099,240,77,8,-9999,0
250,2017,1,11,11,144,81,10105,250,67,-9999,-9999,-9999
251,2017,1,11,12,146,83,10106,270,88,-9999,-9999,-9999
252,2017,1,11,13,145,87,10106,260,82,-9999,-9999,-9999
253,2017,1,11,14,144,77,10105,270,77,-9999,-9999,-9999
254,2017,1,11,15,146,92,10102,270,82,-9999,-9999,-9999
255,2017,1,11,16,146,85,10100,260,72,1,-9999,0
256,2017,1,11,17,147,95,10099,240,77,-9999,-9999,-9999
257,2017,1,11,18,147,91,10102,240,62,-9999,-9999,-9999
258,2017,1,11,19,144,104,10106,230,93,8,-9999,-9999
259,2017,1,11,20,147,99,10110,230,88,-9999,-9999,-9999
260,2017,1,11,21,152,89,10113,230,62,-9999,-9999,-9999
261,2017,1,11,22,156,102,10119,260,51,4,-9999,-9999
262,2017,1,11,23,165,104,10119,240,51,-9999,-9999,-9999
263,2017,1,12,0,173,107,10115,240,46,-9999,-9999,-9999
264,2017,1,12,1,180,109,10118,270,46,-9999,-9999,-9999
265,2017,1,12,2,182,113,10119,270,51,-9999,-9999,-9999
266,2017,1,12,3,193,123,10111,270,46,-9999,-9999,-9999
267,2017,1,12,4,196,124,10108,280,51,-9999,-9999,0
268,2017,1,12,5,195,125,10105,280,51,-9999,-9999,-9999
269,2017,1,12,6,185,120,10100,270,51,-9999,-9999,-9999
270,2017,1,12,7,184,122,10090,280,41,-9999,-9999,-9999
271,2017,1,12,8,176,119,10087,280,36,-9999,-9999,-9999
272,2017,1,12,9,168,115,10084,250,21,-9999,-9999,-9999
273,2017,1,12,10,142,104,10078,250,10,-9999,-9999,0
274,2017,1,12,11,133,108,10067,90,46,-9999,-9999,-9999
275,2017,1,12,12,134,116,10059,90,57,-9999,-9999,-9999
276,2017,1,12,13,144,126,10051,60,62,1,-9999,-9999
277,2017,1,12,14,156,140,10033,70,93,-9999,-9999,-9999
278,2017,1,12,15,160,133,10022,60,108,-9999,-9999,-9999
279,2017,1,12,16,163,134,10010,60,118,8,-9999,0
280,2017,1,12,17,164,141,9996,70,129,-9999,-9999,-9999
281,2017,1,12,18,165,145,9981,70,134,-9999,-9999,-9999
282,2017,1,12,19,167,143,9968,70,139,8,-9999,-9999
283,2017,1,12,20,168,150,9967,70,129,-9999,-9999,-9999
284,2017,1,12,21,168,155,9972,20,88,-9999,-9999,-9999
285,2017,1,12,22,167,161,9958,10,108,8,-9999,-9999
286,2017,1,12,23,170,164,9941,360,118,-9999,-9999,-9999
287,2017,1,13,0,170,162,9929,360,134,-9999,-9999,-9999
288,2017,1,13,1,165,157,9932,330,124,8,-9999,-9999
289,2017,1,13,2,172,166,9921,330,129,-9999,-9999,-9999
290,2017,1,13,3,171,165,9926,280,149,-9999,-9999,-9999
291,2017,1,13,4,171,153,9934,270,118,7,-9999,140
292,2017,1,13,5,175,122,9942,270,113,-9999,-9999,-9999
293,2017,1,13,6,176,125,9950,270,108,-9999,-9999,-9999
294,2017,1,13,7,175,126,9950,280,124,-9999,-9999,-9999
295,2017,1,13,8,170,123,9953,280,129,-9999,-9999,-9999
296,2017,1,13,9,162,120,9961,280,124,-9999,-9999,-9999
297,2017,1,13,10,158,110,9968,270,139,-9999,-9999,0
298,2017,1,13,11,159,121,9975,280,144,-9999,-9999,-9999
299,2017,1,13,12,146,119,9975,280,149,-9999,-9999,-9999
300,2017,1,13,13,152,108,9975,280,154,4,-9999,-9999
301,2017,1,13,14,150,108,9974,280,165,-9999,-9999,-9999
302,2017,1,13,15,151,101,9970,280,170,-9999,-9999,-9999
303,2017,1,13,16,151,101,9967,280,185,5,-9999,4
304,2017,1,13,17,149,107,9967,280,170,-9999,-9999,-9999
305,2017,1,13,18,154,102,9969,280,170,-9999,-9999,-9999
306,2017,1,13,19,155,103,9973,270,139,8,-9999,-9999
307,2017,1,13,20,138,120,9983,270,154,-9999,-9999,-9999
308,2017,1,13,21,145,117,9996,270,134,-9999,-9999,-9999
309,2017,1,13,22,150,116,10004,260,134,8,-9999,-9999
310,2017,1,13,23,136,120,10010,250,108,-9999,-9999,-9999
311,2017,1,14,0,155,113,10018,260,118,-9999,-9999,-9999
312,2017,1,14,1,159,115,10027,260,113,5,-9999,-9999
313,2017,1,14,2,154,114,10034,260,118,-9999,-9999,-9999
314,2017,1,14,3,151,109,10041,240,129,-9999,-9999,-9999
315,2017,1,14,4,148,108,10051,240,129,6,-9999,0
316,2017,1,14,5,139,107,10065,230,160,-9999,-9999,-9999
317,2017,1,14,6,148,92,10075,230,139,-9999,-9999,-9999
318,2017,1,14,7,143,95,10084,230,154,7,-9999,-9999
319,2017,1,14,8,141,79,10095,230,139,-9999,-9999,-9999
320,2017,1,14,9,139,70,10107,230,160,-9999,-9999,-9999
321,2017,1,14,10,138,86,10114,230,113,6,-9999,0
322,2017,1,14,11,136,65,10121,230,139,-9999,-9999,-9999
323,2017,1,14,12,139,79,10126,230,124,-9999,-9999,-9999
324,2017,1,14,13,137,70,10131,230,124,7,-9999,-9999
325,2017,1,14,14,136,84,10130,230,124,-9999,-9999,-9999
326,2017,1,14,15,137,75,10132,230,113,-9999,-9999,-9999
327,2017,1,14,16,135,61,10131,230,108,7,-9999,0
328,2017,1,14,17,135,66,10131,230,93,-9999,-9999,-9999
329,2017,1,14,18,135,84,10138,230,93,-9999,-9999,-9999
330,2017,1,14,19,135,71,10144,240,72,8,-9999,-9999
331,2017,1,14,20,134,74,10149,230,82,-9999,-9999,-9999
332,2017,1,14,21,134,78,10157,240,77,-9999,-9999,-9999
333,2017,1,14,22,137,66,10165,270,57,8,-9999,-9999
334,2017,1,14,23,138,88,10167,230,77,-9999,-9999,-9999
335,2017,1,15,0,144,79,10170,270,62,-9999,-9999,-9999
336,2017,1,15,1,145,91,10172,240,72,8,-9999,-9999
337,2017,1,15,2,145,89,10173,260,62,-9999,-9999,-9999
338,2017,1,15,3,143,95,10172,250,62,-9999,-9999,-9999
339,2017,1,15,4,153,97,10171,250,57,7,-9999,0
340,2017,1,15,5,150,98,10169,260,57,-9999,-9999,-9999
341,2017,1,15,6,150,98,10165,260,57,-9999,-9999,-9999
342,2017,1,15,7,148,94,10160,260,67,8,-9999,-9999
343,2017,1,15,8,143,101,10157,260,57,-9999,-9999,-9999
344,2017,1,15,9,142,98,10160,260,46,-9999,-9999,-9999
345,2017,1,15,10,143,103,10161,260,57,7,-9999,0
346,2017,1,15,11,145,91,10161,270,41,-9999,-9999,-9999
347,2017,1,15,12,139,109,10160,260,46,-9999,-9999,-9999
348,2017,1,15,13,128,114,10156,240,62,8,-9999,-9999
349,2017,1,15,14,134,113,10150,270,46,-9999,-9999,-9999
350,2017,1,15,15,131,113,10145,270,67,-9999,-9999,-9999
351,2017,1,15,16,135,107,10138,270,51,8,-9999,4
352,2017,1,15,17,139,103,10135,260,41,-9999,-9999,-9999
353,2017,1,15,18,139,101,10136,270,41,-9999,-9999,-9999
354,2017,1,15,19,139,103,10139,270,36,8,-9999,-9999
355,2017,1,15,20,143,99,10143,270,41,-9999,-9999,-9999
356,2017,1,15,21,143,105,10147,280,46,-9999,-9999,-9999
357,2017,1,15,22,142,108,10150,280,67,8,-9999,-9999
358,2017,1,15,23,152,108,10148,280,46,-9999,-9999,-9999
359,2017,1,16,0,159,102,10143,280,67,-9999,-9999,-9999
360,2017,1,16,1,172,112,10140,290,67,8,-9999,-9999
361,2017,1,16,2,180,113,10136,290,62,-9999,-9999,-9999
362,2017,1,16,3,187,122,10129,280,57,-9999,-9999,-9999
363,2017,1,16,4,186,121,10124,280,57,-9999,-9999,0
364,2017,1,16,5,185,120,10118,290,46,-9999,-9999,-9999
365,2017,1,16,6,182,122,10113,290,41,-9999,-9999,-9999
366,2017,1,16,7,181,128,10109,280,41,1,-9999,-9999
367,2017,1,16,8,171,120,10105,270,26,-9999,-9999,-9999
368,2017,1,16,9,151,117,10102,340,21,-9999,-9999,-9999
369,2017,1,16,10,145,117,10101,350,26,7,-9999,0
370,2017,1,16,11,144,121,10101,360,15,-9999,-9999,-9999
371,2017,1,16,12,139,119,10094,10,21,-9999,-9999,-9999
372,2017,1,16,13,140,124,10083,110,31,8,-9999,-9999
373,2017,1,16,14,132,118,10083,70,36,-9999,-9999,-9999
374,2017,1,16,15,136,125,10076,70,36,-9999,-9999,-9999
375,2017,1,16,16,138,129,10071,30,31,4,-9999,0
376,2017,1,16,17,152,146,10065,360,46,-9999,-9999,-9999
377,2017,1,16,18,153,145,10067,330,31,-9999,-9999,-9999
378,2017,1,16,19,155,145,10067,330,31,8,-9999,-9999
379,2017,1,16,20,154,144,10070,10,21,-9999,-9999,-9999
380,2017,1,16,21,162,152,10073,350,10,-9999,-9999,-9999
381,2017,1,16,22,175,160,10071,350,26,-9999,-9999,-9999
382,2017,1,16,23,197,160,10075,310,41,-9999,-9999,-9999
383,2017,1,17,0,191,152,10068,280,31,-9999,-9999,-9999
384,2017,1,17,1,188,153,10072,300,41,7,-9999,-9999
385,2017,1,17,2,196,161,10067,280,41,-9999,-9999,-9999
386,2017,1,17,3,193,150,10062,260,36,-9999,-9999,-9999
387,2017,1,17,4,182,147,10057,240,36,8,-9999,0
388,2017,1,17,5,170,141,10059,260,31,-9999,-9999,-9999
389,2017,1,17,6,167,142,10057,250,31,-9999,-9999,-9999
390,2017,1,17,7,162,144,10051,250,31,8,-9999,-9999
391,2017,1,17,8,161,148,10059,250,41,-9999,-9999,-9999
392,2017,1,17,9,156,141,10070,240,62,-9999,-9999,-9999
393,2017,1,17,10,156,145,10072,260,51,8,-9999,0
394,2017,1,17,11,153,143,10074,250,57,-9999,-9999,-9999
395,2017,1,17,12,149,133,10070,260,67,-9999,-9999,-9999
396,2017,1,17,13,149,134,10077,240,88,8,-9999,-9999
397,2017,1,17,14,143,116,10072,230,124,-9999,-9999,-9999
398,2017,1,17,15,143,103,10075,230,118,-9999,-9999,-9999
399,2017,1,17,16,143,103,10072,230,113,6,-9999,10
400,2017,1,17,17,142,96,10073,240,108,-9999,-9999,-9999
401,2017,1,17,18,143,103,10073,230,118,-9999,-9999,-9999
402,2017,1,17,19,141,95,10083,230,160,7,-9999,-9999
403,2017,1,17,20,134,76,10098,230,160,-9999,-9999,-9999
404,2017,1,17,21,140,86,10104,230,160,-9999,-9999,-9999
405,2017,1,17,22,138,78,10111,230,154,6,-9999,-9999
406,2017,1,17,23,137,75,10121,220,160,-9999,-9999,-9999
407,2017,1,18,0,145,75,10128,220,149,-9999,-9999,-9999
408,2017,1,18,1,153,81,10135,220,129,7,-9999,-9999
409,2017,1,18,2,150,85,10142,220,124,-9999,-9999,-9999
410,2017,1,18,3,155,87,10147,220,118,-9999,-9999,-9999
411,2017,1,18,4,154,84,10151,210,113,1,-9999,0
412,2017,1,18,5,154,72,10153,210,108,-9999,-9999,-9999
413,2017,1,18,6,152,75,10155,210,103,-9999,-9999,-9999
