,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,279,94,9925,300,93,-9999,-9999,-9999
1,2017,1,1,6,259,91,9930,320,82,-9999,-9999,0
2,2017,1,1,9,217,84,9953,300,51,-9999,-9999,-9999
3,2017,1,1,12,199,89,9994,260,36,-9999,-9999,0
4,2017,1,1,15,129,88,10060,200,113,-9999,-9999,-9999
5,2017,1,1,18,118,77,10108,200,82,-9999,-9999,0
6,2017,1,1,21,138,75,10144,220,62,-9999,-9999,-9999
7,2017,1,2,0,152,61,10144,200,62,-9999,-9999,-9999
8,2017,1,2,3,141,56,10147,170,41,-9999,-9999,-9999
9,2017,1,2,6,138,70,10140,50,51,-9999,-9999,0
10,2017,1,2,9,124,71,10144,50,62,-9999,-9999,-9999
11,2017,1,2,12,124,82,10130,40,57,-9999,-9999,0
12,2017,1,2,15,126,91,10094,50,82,-9999,-9999,-9999
13,2017,1,2,18,125,87,10079,60,88,-9999,-9999,0
14,2017,1,2,21,127,110,10060,60,67,-9999,-9999,-9999
15,2017,1,3,0,140,128,10037,70,62,-9999,-9999,-9999
16,2017,1,3,3,178,122,10005,80,57,-9999,-9999,-9999
17,2017,1,3,6,173,126,9990,90,26,-9999,-9999,0
18,2017,1,3,9,146,126,9999,20,10,-9999,-9999,-9999
19,2017,1,3,12,141,136,10023,220,57,-9999,-9999,8
20,2017,1,3,15,119,109,10029,200,46,-9999,-9999,-9999
21,2017,1,3,18,115,102,10030,260,21,-9999,-9999,4
22,2017,1,3,21,147,94,10038,360,21,-9999,-9999,-9999
23,2017,1,4,0,77,70,10084,210,124,-9999,-9999,-9999
24,2017,1,4,3,97,84,10102,310,31,-9999,-9999,-9999
25,2017,1,4,6,128,33,10107,200,118,-9999,-9999,40
26,2017,1,4,9,106,27,10137,250,26,-9999,-9999,-9999
27,2017,1,4,12,90,8,10152,250,41,-9999,-9999,0
28,2017,1,4,15,73,7,10152,250,46,-9999,-9999,-9999
29,2017,1,4,18,74,6,10170,250,36,-9999,-9999,0
30,2017,1,4,21,124,-1,10184,220,93,-9999,-9999,-9999
31,2017,1,5,0,149,25,10188,190,77,-9999,-9999,-9999
32,2017,1,5,3,161,35,10174,160,41,-9999,-9999,-9999
33,2017,1,5,6,147,49,10160,40,67,-9999,-9999,0
34,2017,1,5,9,110,55,10162,60,57,-9999,-9999,-9999
35,2017,1,5,12,92,52,10141,40,51,-9999,-9999,0
36,2017,1,5,15,77,66,10114,40,31,-9999,-9999,-9999
37,2017,1,5,18,76,64,10101,310,5,-9999,-9999,0
38,2017,1,5,21,137,87,10091,10,15,-9999,-9999,-9999
39,2017,1,6,0,213,12,10070,320,31,-9999,-9999,-9999
40,2017,1,6,3,232,44,10043,10,31,-9999,-9999,-9999
41,2017,1,6,6,160,91,10056,170,15,-9999,-9999,2
42,2017,1,6,9,125,95,10095,190,72,-9999,-9999,-9999
43,2017,1,6,12,103,96,10114,290,15,-9999,-9999,30
44,2017,1,6,15,89,88,10097,330,5,-9999,-9999,-9999
45,2017,1,6,18,83,83,10088,40,5,-9999,-9999,0
46,2017,1,6,21,149,103,10090,70,41,-9999,-9999,-9999
47,2017,1,7,0,170,95,10081,70,46,-9999,-9999,-9999
48,2017,1,7,3,167,92,10061,80,62,-9999,-9999,-9999
49,2017,1,7,6,127,115,10066,90,21,-9999,-9999,30
50,2017,1,7,9,106,91,10086,160,21,-9999,-9999,-9999
51,2017,1,7,12,101,94,10087,280,10,-9999,-9999,220
52,2017,1,7,15,88,85,10065,10,21,-9999,-9999,-9999
53,2017,1,7,18,91,88,10061,50,26,-9999,-9999,0
54,2017,1,7,21,144,106,10053,70,36,-9999,-9999,-9999
55,2017,1,8,0,193,105,10027,80,51,-9999,-9999,-9999
56,2017,1,8,3,197,111,10006,70,67,-9999,-9999,-9999
57,2017,1,8,6,195,118,9976,90,57,-9999,-9999,0
58,2017,1,8,9,180,67,9982,300,36,-9999,-9999,-9999
59,2017,1,8,12,131,93,10025,190,103,-9999,-9999,0
60,2017,1,8,15,116,86,10041,190,67,-9999,-9999,-9999
61,2017,1,8,18,111,88,10057,210,51,-9999,-9999,0
62,2017,1,8,21,142,87,10063,190,21,-9999,-9999,-9999
63,2017,1,9,0,149,105,10056,50,62,-9999,-9999,-9999
64,2017,1,9,3,158,102,10041,70,77,-9999,-9999,-9999
65,2017,1,9,6,151,110,10013,70,98,-9999,-9999,0
66,2017,1,9,9,139,118,10010,80,82,-9999,-9999,-9999
67,2017,1,9,12,134,123,10015,60,41,-9999,-9999,0
68,2017,1,9,15,128,123,10043,230,57,-9999,-9999,-9999
69,2017,1,9,18,126,120,10077,230,15,-9999,-9999,0
70,2017,1,9,21,177,128,10093,210,26,-9999,-9999,-9999
71,2017,1,10,0,204,118,10090,40,67,-9999,-9999,-9999
72,2017,1,10,3,189,106,10093,70,93,-9999,-9999,-9999
73,2017,1,10,6,158,118,10085,70,93,-9999,-9999,0
74,2017,1,10,9,153,129,10081,70,72,-9999,-9999,-9999
75,2017,1,10,12,154,140,10072,90,57,-9999,-9999,0
76,2017,1,10,15,152,139,10052,80,36,-9999,-9999,-9999
77,2017,1,10,18,141,139,10054,10,10,-9999,-9999,0
78,2017,1,10,21,178,149,10050,80,21,-9999,-9999,-9999
79,2017,1,11,0,207,164,10032,60,26,-9999,-9999,-9999
80,2017,1,11,3,284,138,10002,340,82,-9999,-9999,-9999
81,2017,1,11,6,280,93,9983,320,98,-9999,-9999,0
82,2017,1,11,9,216,53,9995,360,41,-9999,-9999,-9999
83,2017,1,11,12,202,81,9965,30,67,-9999,-9999,0
84,2017,1,11,15,212,119,9932,20,72,-9999,-9999,-9999
85,2017,1,11,18,208,98,9926,330,31,-9999,-9999,0
86,2017,1,11,21,256,113,9909,150,15,-9999,-9999,-9999
87,2017,1,12,0,294,29,9898,300,82,-9999,-9999,-9999
88,2017,1,12,3,231,104,9927,220,82,-9999,-9999,-9999
89,2017,1,12,6,195,102,9953,40,51,-9999,-9999,0
90,2017,1,12,9,143,86,9989,70,51,-9999,-9999,-9999
91,2017,1,12,12,116,79,9989,50,31,-9999,-9999,0
92,2017,1,12,15,110,42,9986,340,21,-9999,-9999,-9999
93,2017,1,12,18,120,46,9994,110,26,-9999,-9999,0
94,2017,1,12,21,194,50,9998,190,21,-9999,-9999,-9999
95,2017,1,13,0,216,48,10008,190,46,-9999,-9999,-9999
96,2017,1,13,3,190,70,10023,90,93,-9999,-9999,-9999
