,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-68,-98,10051,310,41,-9999,-9999,-9999
1,2017,1,1,6,-82,-100,10082,250,10,-9999,-9999,0
2,2017,1,1,9,-34,-51,10112,260,41,-9999,-9999,-9999
3,2017,1,1,12,-70,-86,10133,200,26,-9999,-9999,0
4,2017,1,1,15,-10,-52,10151,210,72,-9999,-9999,-9999
5,2017,1,1,18,4,-53,10154,240,88,-9999,-9999,0
6,2017,1,1,21,8,-33,10184,260,57,-9999,-9999,-9999
7,2017,1,2,0,-25,-56,10223,300,15,-9999,-9999,0
8,2017,1,2,3,-70,-80,10243,170,10,-9999,-9999,-9999
9,2017,1,2,6,-56,-68,10250,100,21,-9999,-9999,0
10,2017,1,2,9,-35,-52,10267,60,31,-9999,-9999,-9999
11,2017,1,2,12,-13,-48,10270,50,31,-9999,-9999,0
12,2017,1,2,15,-8,-54,10284,50,36,-9999,-9999,-9999
13,2017,1,2,18,8,-24,10261,70,62,-9999,-9999,0
14,2017,1,2,21,10,-37,10247,80,41,-9999,-9999,-9999
15,2017,1,3,0,-5,-36,10225,50,46,-9999,-9999,0
16,2017,1,3,3,-8,-33,10208,60,51,-9999,-9999,-9999
17,2017,1,3,6,-6,-31,10177,70,57,-9999,-9999,0
18,2017,1,3,9,-6,-30,10158,60,51,-9999,-9999,-9999
19,2017,1,3,12,-7,-26,10124,70,51,-9999,-9999,0
20,2017,1,3,15,-7,-19,10108,60,46,-9999,-9999,-9999
21,2017,1,3,18,-8,-18,10073,50,41,-9999,-9999,0
22,2017,1,3,21,-10,-16,10054,40,36,-9999,-9999,-9999
23,2017,1,4,0,-10,-18,10031,40,21,-9999,-9999,10
24,2017,1,4,3,-11,-19,10008,340,15,-9999,-9999,-9999
25,2017,1,4,6,-14,-23,9984,290,26,-9999,-9999,20
26,2017,1,4,9,-14,-23,9969,300,31,-9999,-9999,-9999
27,2017,1,4,12,-34,-51,9971,280,77,-9999,-9999,10
28,2017,1,4,15,-49,-66,9962,260,93,-9999,-9999,-9999
29,2017,1,4,18,-55,-88,9957,270,113,-9999,-9999,2
30,2017,1,4,21,-78,-99,9973,270,108,-9999,-9999,-9999
31,2017,1,5,0,-89,-118,9999,300,88,-9999,-9999,2
32,2017,1,5,3,-107,-152,10027,310,67,-9999,-9999,-9999
33,2017,1,5,6,-101,-144,10040,310,57,-9999,-9999,0
34,2017,1,5,9,-97,-131,10058,310,46,-9999,-9999,-9999
35,2017,1,5,12,-101,-132,10066,270,62,-9999,-9999,8
36,2017,1,5,15,-86,-159,10071,281,73,-9999,-9999,-9999
37,2017,1,5,18,-80,-161,10067,290,62,-9999,-9999,0
38,2017,1,5,21,-82,-160,10073,300,57,-9999,-9999,-9999
39,2017,1,6,0,-100,-157,10088,280,46,-9999,-9999,0
40,2017,1,6,3,-109,-164,10103,280,51,-9999,-9999,-9999
41,2017,1,6,6,-123,-165,10108,260,31,-9999,-9999,0
42,2017,1,6,9,-122,-156,10125,360,46,-9999,-9999,-9999
43,2017,1,6,12,-151,-182,10150,340,41,-9999,-9999,0
44,2017,1,6,15,-171,-196,10177,0,0,-9999,-9999,-9999
45,2017,1,6,18,-123,-174,10184,210,10,-9999,-9999,2
46,2017,1,6,21,-110,-155,10198,310,5,-9999,-9999,-9999
47,2017,1,7,0,-164,-184,10222,130,5,-9999,-9999,0
48,2017,1,7,3,-153,-173,10233,150,10,-9999,-9999,-9999
49,2017,1,7,6,-116,-133,10233,180,5,-9999,-9999,0
50,2017,1,7,9,-120,-138,10243,0,0,-9999,-9999,-9999
51,2017,1,7,12,-111,-128,10244,160,15,-9999,-9999,20
52,2017,1,7,15,-105,-123,10243,360,31,-9999,-9999,-9999
53,2017,1,7,18,-95,-125,10232,250,10,-9999,-9999,20
54,2017,1,7,21,-101,-126,10223,290,26,-9999,-9999,-9999
55,2017,1,8,0,-108,-130,10222,320,26,-9999,-9999,20
56,2017,1,8,3,-111,-152,10232,340,57,-9999,-9999,-9999
57,2017,1,8,6,-132,-170,10252,330,51,-9999,-9999,4
58,2017,1,8,9,-155,-202,10288,350,62,-9999,-9999,-9999
59,2017,1,8,12,-181,-216,10320,350,41,-9999,-9999,0
60,2017,1,8,15,-186,-219,10342,340,36,-9999,-9999,-9999
61,2017,1,8,18,-164,-217,10342,230,21,-9999,-9999,0
62,2017,1,8,21,-147,-182,10337,270,15,-9999,-9999,-9999
63,2017,1,9,0,-142,-169,10330,120,21,-9999,-9999,0
64,2017,1,9,3,-114,-134,10307,130,26,-9999,-9999,-9999
65,2017,1,9,6,-69,-106,10282,200,57,-9999,-9999,0
66,2017,1,9,9,-70,-92,10257,210,77,-9999,-9999,-9999
67,2017,1,9,12,-57,-73,10210,210,108,-9999,-9999,4
68,2017,1,9,15,-57,-86,10218,240,82,-9999,-9999,-9999
69,2017,1,9,18,-61,-117,10225,280,46,-9999,-9999,6
70,2017,1,9,21,-76,-119,10234,260,36,-9999,-9999,-9999
71,2017,1,10,0,-60,-77,10237,150,5,-9999,-9999,0
72,2017,1,10,3,-47,-84,10219,160,21,-9999,-9999,-9999
73,2017,1,10,6,-28,-53,10208,200,26,-9999,-9999,0
74,2017,1,10,9,-18,-47,10178,170,41,-9999,-9999,-9999
75,2017,1,10,12,-9,-22,10144,170,62,-9999,-9999,2
76,2017,1,10,15,8,-6,10103,170,82,-9999,-9999,-9999
77,2017,1,10,18,5,-5,10042,170,82,-9999,-9999,10
78,2017,1,10,21,3,-4,9963,140,93,-9999,-9999,-9999
79,2017,1,11,0,30,22,9880,170,103,-9999,-9999,130
80,2017,1,11,3,42,24,-9999,220,134,-9999,-9999,-9999
81,2017,1,11,6,0,-25,9925,260,185,-9999,-9999,20
82,2017,1,11,9,-14,-57,10029,270,139,-9999,-9999,-9999
83,2017,1,11,12,-35,-78,10098,270,124,-9999,-9999,0
84,2017,1,11,15,-30,-65,10121,240,67,-9999,-9999,-9999
85,2017,1,11,18,-7,-49,10098,190,72,-9999,-9999,0
86,2017,1,11,21,4,-26,10078,220,57,-9999,-9999,-9999
87,2017,1,12,0,2,-19,10081,240,51,-9999,-9999,0
88,2017,1,12,3,-40,-59,10088,310,46,-9999,-9999,-9999
89,2017,1,12,6,-41,-82,10085,350,41,-9999,-9999,9
90,2017,1,12,9,-48,-88,10108,360,57,-9999,-9999,-9999
91,2017,1,12,12,-61,-103,10123,10,41,-9999,-9999,0
92,2017,1,12,15,-69,-102,10146,20,31,-9999,-9999,-9999
93,2017,1,12,18,-74,-114,10151,20,26,-9999,-9999,0
94,2017,1,12,21,-64,-108,10163,270,36,-9999,-9999,-9999
95,2017,1,13,0,-75,-120,10176,220,26,-9999,-9999,0
96,2017,1,13,3,-57,-129,10202,280,113,-9999,-9999,-9999
97,2017,1,13,6,-80,-134,10247,280,98,-9999,-9999,0
98,2017,1,13,9,-85,-124,10303,270,67,-9999,-9999,-9999
99,2017,1,13,12,-85,-155,10343,310,72,-9999,-9999,0
100,2017,1,13,15,-123,-187,10404,350,46,-9999,-9999,-9999
101,2017,1,13,18,-117,-198,10421,330,31,-9999,-9999,0
102,2017,1,13,21,-103,-165,10427,300,46,-9999,-9999,-9999
103,2017,1,14,0,-104,-157,10435,320,10,-9999,-9999,0
104,2017,1,14,3,-102,-148,10424,30,15,-9999,-9999,-9999
105,2017,1,14,6,-117,-155,10397,110,36,-9999,-9999,0
106,2017,1,14,9,-120,-162,10381,120,15,-9999,-9999,-9999
107,2017,1,14,12,-106,-137,10348,110,21,-9999,-9999,0
108,2017,1,14,15,-54,-104,10319,240,57,-9999,-9999,-9999
109,2017,1,14,18,-37,-75,10281,250,67,-9999,-9999,0
110,2017,1,14,21,-23,-85,10261,270,77,-9999,-9999,-9999
111,2017,1,15,0,-37,-86,10272,290,51,-9999,-9999,0
112,2017,1,15,3,-44,-78,10272,270,36,-9999,-9999,-9999
113,2017,1,15,6,-65,-91,10277,270,21,-9999,-9999,0
114,2017,1,15,9,-73,-83,10281,270,5,-9999,-9999,-9999
115,2017,1,15,12,-67,-80,10290,100,26,-9999,-9999,0
116,2017,1,15,15,-64,-88,10292,130,15,-9999,-9999,-9999
117,2017,1,15,18,-30,-67,10273,160,31,-9999,-9999,0
118,2017,1,15,21,-21,-63,10260,220,51,-9999,-9999,-9999
119,2017,1,16,0,-53,-79,10253,210,26,-9999,-9999,0
120,2017,1,16,3,-48,-83,10244,210,36,-9999,-9999,-9999
121,2017,1,16,6,-45,-77,10235,230,41,-9999,-9999,0
122,2017,1,16,9,-38,-67,10229,260,31,-9999,-9999,-9999
123,2017,1,16,12,-30,-54,10230,230,41,-9999,-9999,0
124,2017,1,16,15,-8,-48,10236,250,62,-9999,-9999,-9999
125,2017,1,16,18,6,-45,10232,250,26,-9999,-9999,0
126,2017,1,16,21,11,-43,10226,260,31,-9999,-9999,-9999
127,2017,1,17,0,-31,-50,10222,210,15,-9999,-9999,0
128,2017,1,17,3,-20,-29,10221,60,10,-9999,-9999,-9999
129,2017,1,17,6,-57,-67,10207,90,10,-9999,-9999,0
130,2017,1,17,9,-30,-45,10196,80,31,-9999,-9999,-9999
131,2017,1,17,12,-17,-35,10168,80,36,-9999,-9999,0
132,2017,1,17,15,-12,-22,10156,70,36,-9999,-9999,-9999
133,2017,1,17,18,-9,-35,10129,60,51,-9999,-9999,0
134,2017,1,17,21,0,-32,10109,70,62,-9999,-9999,-9999
135,2017,1,18,0,-5,-26,10123,40,41,-9999,-9999,0
136,2017,1,18,3,-5,-19,10119,30,26,-9999,-9999,-9999
137,2017,1,18,6,-7,-16,10121,20,26,-9999,-9999,0
138,2017,1,18,12,-7,-13,10136,260,15,-9999,-9999,0
139,2017,1,18,15,-4,-12,10148,250,31,-9999,-9999,-9999
140,2017,1,18,18,5,-7,10138,250,57,-9999,-9999,0
141,2017,1,18,21,9,-4,10117,210,51,-9999,-9999,-9999
142,2017,1,19,0,16,5,10116,230,41,-9999,-9999,0
143,2017,1,19,3,15,-5,10130,290,36,-9999,-9999,-9999
144,2017,1,19,6,18,-4,10136,290,36,-9999,-9999,0
145,2017,1,19,9,9,-1,10144,260,5,-9999,-9999,-9999
146,2017,1,19,12,7,-2,10155,210,5,-9999,-9999,0
147,2017,1,19,15,14,1,10162,220,26,-9999,-9999,-9999
148,2017,1,19,18,20,-4,10146,190,15,-9999,-9999,0
149,2017,1,19,21,15,-5,10139,180,21,-9999,-9999,-9999
150,2017,1,20,0,13,-2,10150,170,21,-9999,-9999,0
151,2017,1,20,3,12,-1,10138,160,15,-9999,-9999,-9999
152,2017,1,20,6,10,2,10122,180,10,-9999,-9999,0
153,2017,1,20,9,11,5,10110,150,21,-9999,-9999,-9999
154,2017,1,20,12,5,0,10093,110,26,-9999,-9999,0
155,2017,1,20,15,6,-3,10098,100,31,-9999,-9999,-9999
156,2017,1,20,18,9,-1,10074,80,41,-9999,-9999,0
157,2017,1,20,21,8,-2,10064,100,41,-9999,-9999,-9999
158,2017,1,21,0,2,-4,10070,50,26,-9999,-9999,0
159,2017,1,21,3,5,0,10071,40,21,-9999,-9999,-9999
160,2017,1,21,6,6,1,10065,70,21,-9999,-9999,30
161,2017,1,21,9,7,2,10067,120,5,-9999,-9999,-9999
162,2017,1,21,12,9,4,10067,140,15,-9999,-9999,0
163,2017,1,21,15,16,10,10065,160,36,-9999,-9999,-9999
