,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,245,227,10126,355,3,-9999,-9999,-9999
1,2017,1,1,3,245,231,10135,64,7,-9999,-9999,-9999
2,2017,1,1,4,247,231,10134,190,9,-9999,-9999,-9999
3,2017,1,1,5,241,230,10130,57,5,-9999,-9999,-9999
4,2017,1,1,6,240,229,10125,119,4,-9999,-9999,-9999
5,2017,1,1,7,240,230,10119,223,7,-9999,-9999,-9999
6,2017,1,1,8,237,227,10118,113,6,-9999,-9999,-9999
7,2017,1,1,10,235,225,10129,47,15,-9999,-9999,-9999
8,2017,1,1,11,235,223,10140,82,6,-9999,-9999,-9999
9,2017,1,1,13,242,220,10160,342,27,-9999,-9999,-9999
10,2017,1,1,15,245,228,10168,322,15,-9999,-9999,-9999
11,2017,1,1,16,267,232,10161,315,21,-9999,-9999,-9999
12,2017,1,1,17,251,228,10155,358,16,-9999,-9999,-9999
13,2017,1,1,18,265,228,10142,354,13,-9999,-9999,-9999
14,2017,1,1,19,286,225,10126,342,21,-9999,-9999,-9999
15,2017,1,1,20,282,221,10112,11,23,-9999,-9999,-9999
16,2017,1,1,22,267,220,10103,1,11,-9999,-9999,-9999
17,2017,1,1,23,256,218,10104,9,11,-9999,-9999,-9999
18,2017,1,2,0,235,221,10116,146,4,-9999,-9999,-9999
19,2017,1,2,2,226,217,10139,290,2,-9999,-9999,-9999
20,2017,1,2,3,222,213,10144,137,1,-9999,-9999,-9999
21,2017,1,2,7,215,207,10130,222,3,-9999,-9999,-9999
22,2017,1,2,8,212,205,10130,243,2,-9999,-9999,-9999
23,2017,1,2,9,212,205,10131,246,3,-9999,-9999,-9999
24,2017,1,2,10,217,209,10138,295,4,-9999,-9999,-9999
25,2017,1,2,11,222,214,10142,161,1,-9999,-9999,-9999
26,2017,1,2,12,236,225,10149,336,5,-9999,-9999,-9999
27,2017,1,2,13,250,226,10153,316,7,-9999,-9999,-9999
28,2017,1,2,14,266,230,10155,324,11,-9999,-9999,-9999
29,2017,1,2,16,287,227,10149,311,14,-9999,-9999,-9999
30,2017,1,2,17,300,217,10133,310,21,-9999,-9999,-9999
31,2017,1,2,18,302,216,10116,15,14,-9999,-9999,-9999
32,2017,1,2,19,315,209,10099,352,17,-9999,-9999,-9999
33,2017,1,2,20,315,209,10085,356,16,-9999,-9999,-9999
34,2017,1,2,21,297,229,10083,320,14,-9999,-9999,-9999
35,2017,1,2,22,280,209,10086,267,12,-9999,-9999,-9999
36,2017,1,2,23,255,221,10094,249,14,-9999,-9999,-9999
37,2017,1,3,0,250,217,10099,261,8,-9999,-9999,-9999
38,2017,1,3,1,236,219,10109,27,10,-9999,-9999,-9999
39,2017,1,3,2,235,221,10118,328,5,-9999,-9999,-9999
40,2017,1,3,3,230,220,10125,52,5,-9999,-9999,-9999
41,2017,1,3,5,232,221,10121,27,5,-9999,-9999,-9999
42,2017,1,3,9,230,219,10106,38,4,-9999,-9999,-9999
43,2017,1,3,10,222,212,10117,94,7,-9999,-9999,-9999
44,2017,1,3,12,252,222,10133,51,8,-9999,-9999,-9999
45,2017,1,3,13,265,224,10135,342,15,-9999,-9999,-9999
46,2017,1,3,15,276,223,10133,345,16,-9999,-9999,-9999
47,2017,1,3,16,287,228,10125,323,14,-9999,-9999,-9999
48,2017,1,3,18,291,220,10094,4,24,-9999,-9999,-9999
49,2017,1,3,19,292,219,10081,344,20,-9999,-9999,-9999
50,2017,1,3,20,295,221,10069,3,19,-9999,-9999,-9999
51,2017,1,3,21,291,217,10061,352,21,-9999,-9999,-9999
52,2017,1,3,22,277,232,10062,27,9,-9999,-9999,-9999
53,2017,1,3,23,262,233,10069,63,3,-9999,-9999,-9999
54,2017,1,4,0,252,227,10078,39,7,-9999,-9999,-9999
55,2017,1,4,1,246,223,10092,37,7,-9999,-9999,-9999
56,2017,1,4,2,245,225,10102,27,11,-9999,-9999,-9999
57,2017,1,4,5,236,222,10105,23,10,-9999,-9999,-9999
58,2017,1,4,7,235,217,10094,352,14,-9999,-9999,-9999
59,2017,1,4,9,230,215,10094,33,8,-9999,-9999,-9999
60,2017,1,4,10,222,211,10101,24,5,-9999,-9999,-9999
61,2017,1,4,11,232,216,10110,353,7,-9999,-9999,-9999
62,2017,1,4,12,245,221,10119,14,13,-9999,-9999,-9999
63,2017,1,4,13,260,224,10127,358,17,-9999,-9999,-9999
64,2017,1,4,15,272,226,10124,358,15,-9999,-9999,-9999
65,2017,1,4,16,276,228,10118,5,17,-9999,-9999,-9999
66,2017,1,4,17,287,232,10104,23,23,-9999,-9999,-9999
67,2017,1,4,18,302,222,10086,344,27,-9999,-9999,-9999
68,2017,1,4,20,290,232,10068,340,23,-9999,-9999,-9999
69,2017,1,4,21,291,229,10062,297,9,-9999,-9999,-9999
70,2017,1,4,22,280,219,10063,321,8,-9999,-9999,-9999
71,2017,1,4,23,255,228,10076,245,12,-9999,-9999,-9999
72,2017,1,5,0,250,226,10088,210,10,-9999,-9999,-9999
73,2017,1,5,1,232,222,10102,196,6,-9999,-9999,-9999
74,2017,1,5,2,237,227,10115,255,18,-9999,-9999,-9999
75,2017,1,5,4,232,222,10114,204,5,-9999,-9999,-9999
76,2017,1,5,5,231,222,10113,334,6,-9999,-9999,-9999
77,2017,1,5,7,232,223,10104,267,5,-9999,-9999,-9999
78,2017,1,5,8,232,223,10102,5,4,-9999,-9999,-9999
79,2017,1,5,10,230,220,10113,260,5,-9999,-9999,-9999
80,2017,1,5,11,231,222,10124,346,3,-9999,-9999,-9999
81,2017,1,5,12,241,228,10129,47,8,-9999,-9999,-9999
82,2017,1,5,13,242,226,10137,56,17,-9999,-9999,-9999
83,2017,1,5,14,251,226,10142,56,15,-9999,-9999,-9999
84,2017,1,5,15,260,232,10144,41,10,-9999,-9999,-9999
85,2017,1,5,16,265,229,10134,346,18,-9999,-9999,-9999
86,2017,1,5,17,280,226,10115,349,22,-9999,-9999,-9999
87,2017,1,5,19,281,233,10094,13,15,-9999,-9999,-9999
88,2017,1,5,20,290,222,10085,53,16,-9999,-9999,-9999
89,2017,1,5,21,290,221,10080,16,18,-9999,-9999,-9999
90,2017,1,5,23,236,218,10099,180,5,-9999,-9999,-9999
91,2017,1,6,0,232,222,10114,186,2,-9999,-9999,-9999
92,2017,1,6,1,231,222,10122,188,3,-9999,-9999,-9999
93,2017,1,6,3,227,220,10141,151,2,-9999,-9999,-9999
94,2017,1,6,5,230,222,10137,226,5,-9999,-9999,-9999
95,2017,1,6,8,230,221,10120,198,5,-9999,-9999,-9999
96,2017,1,6,9,232,224,10124,239,9,-9999,-9999,-9999
97,2017,1,6,12,240,220,10146,226,15,-9999,-9999,-9999
98,2017,1,6,13,247,217,10157,248,13,-9999,-9999,-9999
99,2017,1,6,14,240,224,10168,25,6,-9999,-9999,-9999
100,2017,1,6,15,222,214,10174,44,4,-9999,-9999,-9999
101,2017,1,6,17,232,220,10163,252,8,-9999,-9999,-9999
102,2017,1,6,19,252,217,10125,302,5,-9999,-9999,-9999
103,2017,1,6,20,260,218,10107,291,10,-9999,-9999,-9999
104,2017,1,6,21,256,225,10105,265,10,-9999,-9999,-9999
105,2017,1,6,22,252,218,10108,236,14,-9999,-9999,-9999
106,2017,1,6,23,237,226,10116,123,2,-9999,-9999,-9999
107,2017,1,7,0,230,221,10126,184,2,-9999,-9999,-9999
108,2017,1,7,1,226,218,10134,63,4,-9999,-9999,-9999
109,2017,1,7,2,225,216,10143,65,2,-9999,-9999,-9999
110,2017,1,7,4,216,208,10149,220,2,-9999,-9999,-9999
111,2017,1,7,11,220,212,10148,358,3,-9999,-9999,-9999
112,2017,1,7,12,230,221,10158,80,5,-9999,-9999,-9999
113,2017,1,7,14,251,218,10168,307,9,-9999,-9999,-9999
114,2017,1,7,15,280,232,10161,74,7,-9999,-9999,-9999
115,2017,1,7,16,296,212,10151,342,14,-9999,-9999,-9999
116,2017,1,7,17,301,223,10138,18,14,-9999,-9999,-9999
117,2017,1,7,18,272,219,10130,241,22,-9999,-9999,-9999
118,2017,1,7,19,272,221,10118,295,14,-9999,-9999,-9999
119,2017,1,7,20,267,209,10102,308,8,-9999,-9999,-9999
120,2017,1,7,21,270,220,10097,286,9,-9999,-9999,-9999
121,2017,1,7,22,256,226,10093,336,4,-9999,-9999,-9999
122,2017,1,7,23,246,230,10102,20,6,-9999,-9999,-9999
123,2017,1,8,0,240,228,10117,59,6,-9999,-9999,-9999
124,2017,1,8,1,247,221,10131,51,17,-9999,-9999,-9999
125,2017,1,8,5,227,213,10141,48,12,-9999,-9999,-9999
126,2017,1,8,8,217,209,10118,40,3,-9999,-9999,-9999
127,2017,1,8,11,230,216,10139,352,7,-9999,-9999,-9999
128,2017,1,8,12,237,219,10145,337,11,-9999,-9999,-9999
129,2017,1,8,13,255,218,10146,339,20,-9999,-9999,-9999
130,2017,1,8,14,257,222,10148,329,14,-9999,-9999,-9999
131,2017,1,8,15,261,223,10146,335,19,-9999,-9999,-9999
132,2017,1,8,16,265,220,10143,328,19,-9999,-9999,-9999
133,2017,1,8,17,286,235,10133,302,15,-9999,-9999,-9999
134,2017,1,8,18,300,223,10119,273,19,-9999,-9999,-9999
135,2017,1,8,19,287,238,10107,253,10,-9999,-9999,-9999
136,2017,1,8,22,227,217,10096,225,13,-9999,-9999,-9999
137,2017,1,8,23,225,214,10099,331,3,-9999,-9999,-9999
138,2017,1,9,0,222,213,10102,163,4,-9999,-9999,-9999
139,2017,1,9,2,222,215,10117,274,8,-9999,-9999,-9999
140,2017,1,9,3,221,213,10127,101,8,-9999,-9999,-9999
141,2017,1,9,6,222,215,10114,283,3,-9999,-9999,-9999
142,2017,1,9,8,220,212,10104,49,7,-9999,-9999,-9999
143,2017,1,9,9,221,213,10108,7,9,-9999,-9999,-9999
144,2017,1,9,10,221,214,10117,87,5,-9999,-9999,-9999
145,2017,1,9,11,226,219,10121,253,5,-9999,-9999,-9999
146,2017,1,9,12,232,223,10130,294,7,-9999,-9999,-9999
147,2017,1,9,14,226,215,10145,340,16,-9999,-9999,-9999
148,2017,1,9,16,250,225,10130,341,22,-9999,-9999,-9999
149,2017,1,9,17,252,219,10119,341,20,-9999,-9999,-9999
