,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-90,-118,10319,140,10,-9999,-9999,-9999
1,2017,1,1,2,-87,-116,10315,210,20,-9999,-9999,-9999
2,2017,1,1,3,-90,-119,10307,210,30,-9999,-9999,-9999
3,2017,1,1,4,-90,-122,10301,200,20,-9999,-9999,-9999
4,2017,1,1,5,-94,-127,10297,210,10,-9999,-9999,-9999
5,2017,1,1,6,-94,-126,10296,200,20,-9999,-9999,-9999
6,2017,1,1,7,-97,-129,10293,170,20,-9999,-9999,-9999
7,2017,1,1,8,-84,-117,10294,180,20,-9999,-9999,-9999
8,2017,1,1,9,-65,-101,10291,150,40,-9999,-9999,-9999
9,2017,1,1,10,-49,-93,10287,150,20,-9999,-9999,-9999
10,2017,1,1,11,-34,-82,10277,130,30,-9999,-9999,-9999
11,2017,1,1,12,-20,-76,10269,130,20,-9999,-9999,-9999
12,2017,1,1,13,-9,-68,10262,110,20,-9999,-9999,-9999
13,2017,1,1,14,-10,-74,10260,110,20,-9999,-9999,-9999
14,2017,1,1,15,-24,-81,10259,120,20,-9999,-9999,-9999
15,2017,1,1,16,-42,-88,10258,110,10,-9999,-9999,-9999
16,2017,1,1,17,-54,-93,10257,120,20,-9999,-9999,-9999
17,2017,1,1,18,-64,-100,10255,120,10,-9999,-9999,-9999
18,2017,1,1,19,-60,-101,10256,150,10,-9999,-9999,-9999
19,2017,1,1,20,-69,-108,10258,170,20,-9999,-9999,-9999
20,2017,1,1,21,-77,-109,10255,190,20,-9999,-9999,-9999
21,2017,1,1,22,-82,-113,10254,200,20,-9999,-9999,-9999
22,2017,1,1,23,-84,-115,10252,200,20,-9999,-9999,-9999
23,2017,1,2,0,-87,-119,10248,190,20,-9999,-9999,-9999
24,2017,1,2,1,-95,-125,10247,210,30,-9999,-9999,-9999
25,2017,1,2,2,-97,-128,10245,220,30,-9999,-9999,-9999
26,2017,1,2,3,-95,-127,10237,190,20,-9999,-9999,-9999
27,2017,1,2,4,-95,-128,10233,180,20,-9999,-9999,-9999
28,2017,1,2,5,-99,-130,10229,190,20,-9999,-9999,-9999
29,2017,1,2,6,-106,-138,10227,200,20,-9999,-9999,-9999
30,2017,1,2,7,-99,-131,10225,180,30,-9999,-9999,-9999
31,2017,1,2,8,-87,-122,10222,170,20,-9999,-9999,-9999
32,2017,1,2,9,-70,-110,10219,170,20,-9999,-9999,-9999
33,2017,1,2,10,-47,-94,10213,150,30,-9999,-9999,-9999
34,2017,1,2,11,-32,-89,10204,140,40,-9999,-9999,-9999
35,2017,1,2,12,-19,-86,10196,130,40,-9999,-9999,-9999
36,2017,1,2,13,-12,-83,10186,140,50,-9999,-9999,-9999
37,2017,1,2,14,-14,-83,10180,120,40,-9999,-9999,-9999
38,2017,1,2,15,-22,-84,10181,150,30,-9999,-9999,-9999
39,2017,1,2,16,-34,-90,10177,150,30,-9999,-9999,-9999
40,2017,1,2,17,-35,-91,10173,150,40,-9999,-9999,-9999
41,2017,1,2,18,-55,-98,10172,140,20,-9999,-9999,-9999
42,2017,1,2,19,-52,-97,10176,170,20,-9999,-9999,-9999
43,2017,1,2,20,-70,-105,10179,210,20,-9999,-9999,-9999
44,2017,1,2,21,-74,-108,10187,330,10,-9999,-9999,-9999
45,2017,1,2,22,-67,-98,10191,100,10,-9999,-9999,-9999
46,2017,1,2,23,-60,-92,10191,130,10,-9999,-9999,-9999
47,2017,1,3,0,-54,-86,10188,360,10,-9999,-9999,-9999
48,2017,1,3,1,-50,-77,10193,310,30,-9999,-9999,-9999
49,2017,1,3,2,-49,-75,10200,310,20,-9999,-9999,-9999
50,2017,1,3,3,-49,-75,10198,290,20,-9999,-9999,-9999
51,2017,1,3,4,-44,-73,10192,300,10,-9999,-9999,-9999
52,2017,1,3,5,-42,-74,10204,280,10,-9999,-9999,-9999
53,2017,1,3,6,-46,-77,10207,290,20,-9999,-9999,-9999
54,2017,1,3,7,-47,-75,10214,300,30,-9999,-9999,-9999
55,2017,1,3,8,-44,-73,10224,330,20,-9999,-9999,-9999
56,2017,1,3,9,-45,-74,10228,350,10,-9999,-9999,-9999
57,2017,1,3,10,-40,-71,10235,180,10,-9999,-9999,-9999
58,2017,1,3,11,-35,-70,10229,200,20,-9999,-9999,-9999
59,2017,1,3,12,-25,-66,10225,170,20,-9999,-9999,-9999
60,2017,1,3,13,-19,-67,10223,60,10,-9999,-9999,-9999
61,2017,1,3,14,-15,-64,10219,100,10,-9999,-9999,-9999
62,2017,1,3,15,-20,-64,10219,120,20,-9999,-9999,-9999
63,2017,1,3,16,-30,-69,10220,140,20,-9999,-9999,-9999
64,2017,1,3,17,-37,-73,10219,140,20,-9999,-9999,-9999
65,2017,1,3,18,-42,-74,10218,150,20,-9999,-9999,-9999
66,2017,1,3,19,-35,-69,10218,160,20,-9999,-9999,-9999
67,2017,1,3,20,-27,-61,10213,210,20,-9999,-9999,-9999
68,2017,1,3,21,-14,-55,10212,190,20,-9999,-9999,-9999
69,2017,1,3,22,0,-52,10202,220,50,-9999,-9999,-9999
70,2017,1,3,23,0,-53,10195,210,40,-9999,-9999,-9999
71,2017,1,4,0,2,-55,10190,230,50,-9999,-9999,-9999
72,2017,1,4,1,0,-58,10183,220,50,-9999,-9999,-9999
73,2017,1,4,2,0,-60,10179,220,70,-9999,-9999,-9999
74,2017,1,4,3,0,-61,10168,220,70,-9999,-9999,-9999
75,2017,1,4,4,2,-61,10156,210,60,-9999,-9999,-9999
76,2017,1,4,5,-12,-64,10146,190,30,-9999,-9999,-9999
77,2017,1,4,6,1,-68,10139,200,40,-9999,-9999,-9999
78,2017,1,4,7,5,-68,10134,210,60,-9999,-9999,-9999
79,2017,1,4,8,5,-67,10121,200,70,-9999,-9999,-9999
80,2017,1,4,9,7,-67,10115,220,70,-9999,-9999,-9999
81,2017,1,4,10,10,-63,10107,220,70,-9999,-9999,-9999
82,2017,1,4,11,20,-57,10096,220,60,-9999,-9999,-9999
83,2017,1,4,12,10,-57,10085,220,100,-9999,-9999,-9999
84,2017,1,4,13,-5,-41,10077,210,70,-9999,-9999,-9999
85,2017,1,4,14,-7,-39,10067,200,70,-9999,-9999,-9999
86,2017,1,4,15,-4,-38,10062,210,70,-9999,-9999,-9999
87,2017,1,4,16,-2,-34,10057,220,60,-9999,-9999,-9999
88,2017,1,4,17,1,-36,10051,230,70,-9999,-9999,-9999
89,2017,1,4,18,6,-34,10052,220,60,-9999,-9999,-9999
90,2017,1,4,19,10,-32,10050,220,60,-9999,-9999,-9999
91,2017,1,4,20,12,-35,10045,230,70,-9999,-9999,-9999
92,2017,1,4,21,12,-36,10051,230,90,-9999,-9999,-9999
93,2017,1,4,22,10,-38,10052,210,80,-9999,-9999,-9999
94,2017,1,4,23,7,-43,10052,220,60,-9999,-9999,-9999
95,2017,1,5,0,5,-45,10052,230,60,-9999,-9999,-9999
96,2017,1,5,1,6,-44,10049,230,90,-9999,-9999,-9999
97,2017,1,5,2,2,-47,10053,230,70,-9999,-9999,-9999
98,2017,1,5,3,7,-47,10055,240,70,-9999,-9999,-9999
99,2017,1,5,4,5,-48,10058,240,70,-9999,-9999,-9999
100,2017,1,5,5,6,-47,10061,260,80,-9999,-9999,-9999
101,2017,1,5,6,3,-48,10068,260,60,-9999,-9999,-9999
102,2017,1,5,7,0,-48,10076,260,60,-9999,-9999,-9999
103,2017,1,5,8,-2,-48,10082,270,60,-9999,-9999,-9999
104,2017,1,5,9,5,-46,10090,260,60,-9999,-9999,-9999
105,2017,1,5,10,11,-53,10095,290,50,-9999,-9999,-9999
106,2017,1,5,11,12,-49,10100,310,50,-9999,-9999,-9999
107,2017,1,5,12,10,-52,10103,330,40,-9999,-9999,-9999
108,2017,1,5,13,11,-59,10111,360,30,-9999,-9999,-9999
109,2017,1,5,14,2,-57,10122,340,70,-9999,-9999,-9999
110,2017,1,5,15,-19,-74,10141,330,70,-9999,-9999,-9999
111,2017,1,5,16,-35,-82,10152,330,70,-9999,-9999,-9999
112,2017,1,5,17,-40,-81,10158,340,60,-9999,-9999,-9999
113,2017,1,5,18,-37,-88,10165,330,50,-9999,-9999,-9999
114,2017,1,5,19,-40,-100,10176,330,60,-9999,-9999,-9999
115,2017,1,5,20,-50,-106,10180,340,70,-9999,-9999,-9999
116,2017,1,5,21,-57,-112,10190,330,70,-9999,-9999,-9999
117,2017,1,5,22,-62,-118,10189,340,90,-9999,-9999,-9999
118,2017,1,5,23,-67,-124,10194,340,80,-9999,-9999,-9999
119,2017,1,6,0,-74,-129,10198,340,80,-9999,-9999,-9999
120,2017,1,6,1,-80,-135,10204,340,70,-9999,-9999,-9999
121,2017,1,6,2,-80,-137,10209,340,80,-9999,-9999,-9999
122,2017,1,6,3,-82,-138,10209,340,80,-9999,-9999,-9999
123,2017,1,6,4,-85,-142,10214,350,80,-9999,-9999,-9999
124,2017,1,6,5,-92,-145,10222,350,80,-9999,-9999,-9999
125,2017,1,6,6,-102,-153,10226,350,70,-9999,-9999,-9999
126,2017,1,6,7,-107,-161,10235,350,60,-9999,-9999,-9999
127,2017,1,6,8,-110,-169,10244,350,60,-9999,-9999,-9999
128,2017,1,6,9,-110,-176,10246,340,70,-9999,-9999,-9999
129,2017,1,6,10,-100,-184,10252,350,70,-9999,-9999,-9999
130,2017,1,6,11,-97,-189,10250,360,80,-9999,-9999,-9999
131,2017,1,6,12,-95,-190,10251,360,80,-9999,-9999,-9999
132,2017,1,6,13,-92,-185,10255,360,90,-9999,-9999,-9999
133,2017,1,6,14,-92,-183,10261,350,70,-9999,-9999,-9999
134,2017,1,6,15,-95,-181,10264,350,70,-9999,-9999,-9999
135,2017,1,6,16,-102,-182,10264,350,70,-9999,-9999,-9999
136,2017,1,6,17,-109,-185,10268,350,80,-9999,-9999,-9999
137,2017,1,6,18,-119,-189,10272,350,70,-9999,-9999,-9999
138,2017,1,6,19,-129,-189,10275,350,50,-9999,-9999,-9999
139,2017,1,6,20,-132,-187,10278,340,50,-9999,-9999,-9999
140,2017,1,6,21,-132,-187,10281,350,50,-9999,-9999,-9999
141,2017,1,6,22,-135,-187,10283,340,40,-9999,-9999,-9999
142,2017,1,6,23,-139,-190,10286,340,40,-9999,-9999,-9999
143,2017,1,7,0,-140,-197,10285,350,50,-9999,-9999,-9999
144,2017,1,7,1,-145,-200,10284,350,40,-9999,-9999,-9999
145,2017,1,7,2,-145,-200,10284,350,60,-9999,-9999,-9999
146,2017,1,7,3,-150,-210,10285,350,60,-9999,-9999,-9999
147,2017,1,7,4,-155,-214,10283,340,60,-9999,-9999,-9999
148,2017,1,7,5,-160,-218,10286,340,50,-9999,-9999,-9999
149,2017,1,7,6,-162,-221,10286,340,40,-9999,-9999,-9999
