,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-11,-95,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-24,-100,-9999,130,21,0,-9999,-9999
2,2017,1,1,6,-20,-94,-9999,130,26,0,-9999,-9999
3,2017,1,1,7,-48,-98,-9999,160,41,0,-9999,-9999
4,2017,1,1,8,-49,-99,-9999,160,36,0,-9999,-9999
5,2017,1,1,9,-24,-88,-9999,150,51,0,-9999,-9999
6,2017,1,1,10,-29,-85,-9999,150,51,0,-9999,-9999
7,2017,1,1,11,-36,-82,-9999,150,41,0,-9999,-9999
8,2017,1,1,12,-35,-73,-9999,160,46,0,-9999,-9999
9,2017,1,1,13,-32,-65,-9999,170,46,0,-9999,-9999
10,2017,1,1,14,-18,-59,-9999,170,46,0,-9999,-9999
11,2017,1,1,15,4,-46,-9999,180,72,0,-9999,-9999
12,2017,1,1,16,39,-21,-9999,200,77,0,-9999,-9999
13,2017,1,1,17,82,0,-9999,220,82,0,-9999,-9999
14,2017,1,1,18,116,0,-9999,220,108,0,-9999,-9999
15,2017,1,1,19,146,-16,-9999,230,118,0,-9999,-9999
16,2017,1,1,20,155,-21,-9999,220,144,0,-9999,-9999
17,2017,1,1,21,160,-26,-9999,240,113,0,-9999,-9999
18,2017,1,1,22,159,-16,-9999,230,129,0,-9999,-9999
19,2017,1,1,23,150,-21,-9999,230,108,0,-9999,-9999
20,2017,1,2,0,120,-24,-9999,220,77,0,-9999,-9999
21,2017,1,2,1,98,-25,-9999,210,62,0,-9999,-9999
22,2017,1,2,2,82,-32,-9999,210,62,0,-9999,-9999
23,2017,1,2,3,75,-28,-9999,210,72,0,-9999,-9999
24,2017,1,2,4,71,-19,-9999,210,57,0,-9999,-9999
25,2017,1,2,5,66,-15,-9999,200,57,0,-9999,-9999
26,2017,1,2,6,75,1,-9999,220,51,0,-9999,-9999
27,2017,1,2,7,60,1,-9999,200,57,0,-9999,-9999
28,2017,1,2,8,44,1,-9999,210,57,0,-9999,-9999
