,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-84,-111,10064,300,67,8,-9999,-9999
1,2017,1,1,6,-97,-131,10098,310,57,8,-9999,-9999
2,2017,1,1,9,-124,-152,10127,300,51,8,-9999,-9999
3,2017,1,1,12,-124,-160,10155,310,51,8,-9999,0
4,2017,1,1,15,-194,-208,10190,270,41,0,-9999,-9999
5,2017,1,1,18,-168,-196,10202,240,31,0,-9999,0
6,2017,1,1,21,-113,-163,10207,240,36,0,-9999,-9999
7,2017,1,2,0,-153,-181,10224,220,41,0,-9999,0
8,2017,1,2,3,-163,-185,10246,320,31,0,-9999,-9999
9,2017,1,2,6,-183,-201,10272,310,36,0,-9999,0
10,2017,1,2,9,-219,-237,10286,300,31,0,-9999,-9999
11,2017,1,2,12,-248,-268,10302,320,26,0,-9999,0
12,2017,1,2,15,-252,-276,10327,300,31,7,-9999,-9999
13,2017,1,2,18,-235,-259,10339,330,21,2,-9999,0
14,2017,1,2,21,-212,-237,10335,310,26,0,-9999,-9999
15,2017,1,3,0,-211,-234,10345,310,36,0,-9999,0
16,2017,1,3,3,-216,-242,10347,310,46,0,-9999,-9999
17,2017,1,3,6,-226,-250,10343,310,46,7,-9999,0
18,2017,1,3,9,-233,-259,10343,300,51,0,-9999,-9999
19,2017,1,3,12,-250,-275,10343,300,51,0,-9999,0
20,2017,1,3,15,-274,-300,10347,290,51,0,-9999,-9999
21,2017,1,3,18,-247,-278,10342,290,62,0,-9999,0
22,2017,1,3,21,-216,-251,10323,300,62,0,-9999,-9999
23,2017,1,4,0,-239,-267,10322,280,57,0,-9999,0
24,2017,1,4,3,-270,-298,10316,260,31,4,-9999,-9999
25,2017,1,4,6,-269,-295,10295,250,57,0,-9999,0
26,2017,1,4,9,-270,-295,10278,230,31,0,-9999,-9999
27,2017,1,4,12,-242,-266,10261,230,15,8,-9999,-9999
28,2017,1,4,15,-214,-238,10248,260,26,8,-9999,-9999
29,2017,1,4,18,-212,-238,10245,290,36,7,-9999,-9999
30,2017,1,4,21,-194,-226,10239,310,26,7,-9999,-9999
31,2017,1,5,0,-216,-242,10252,310,46,4,-9999,0
32,2017,1,5,3,-257,-278,10264,310,41,0,-9999,-9999
33,2017,1,5,6,-237,-262,10263,290,41,8,-9999,0
34,2017,1,5,9,-235,-259,10264,290,51,8,-9999,-9999
35,2017,1,5,12,-236,-263,10254,240,41,8,-9999,0
36,2017,1,5,18,-184,-212,10213,240,26,8,-9999,-9999
37,2017,1,5,21,-159,-188,10199,300,67,0,-9999,-9999
38,2017,1,6,0,-177,-195,10205,300,57,8,-9999,0
39,2017,1,6,3,-206,-222,10213,310,15,0,-9999,-9999
40,2017,1,6,6,-178,-197,10214,290,21,8,-9999,0
41,2017,1,6,9,-161,-188,10215,310,41,8,-9999,-9999
42,2017,1,6,12,-157,-190,10223,310,31,8,-9999,-9999
43,2017,1,6,15,-185,-218,10242,300,41,7,-9999,-9999
44,2017,1,6,18,-163,-196,10244,270,67,0,-9999,0
