,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,50,-30,-9999,120,21,-9999,-9999,-9999
1,2017,1,1,2,40,-30,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,3,35,-26,10274,360,0,0,-9999,-9999
3,2017,1,1,4,20,-20,-9999,100,21,-9999,-9999,-9999
4,2017,1,1,5,20,-20,-9999,90,31,-9999,-9999,-9999
5,2017,1,1,6,2,-56,10280,90,21,0,-9999,-9999
6,2017,1,1,7,10,-80,-9999,100,31,-9999,-9999,-9999
7,2017,1,1,8,50,-60,-9999,90,51,-9999,-9999,-9999
8,2017,1,1,9,87,-50,10283,90,72,0,-9999,-9999
9,2017,1,1,10,120,-50,-9999,120,51,-9999,-9999,-9999
10,2017,1,1,11,130,-40,-9999,120,72,-9999,-9999,-9999
11,2017,1,1,12,140,-27,10262,120,52,0,-9999,-9999
12,2017,1,1,13,150,-20,-9999,120,51,-9999,-9999,-9999
13,2017,1,1,14,140,-20,-9999,90,62,-9999,-9999,-9999
14,2017,1,1,15,140,-23,10248,90,52,0,-9999,-9999
15,2017,1,1,16,140,-20,-9999,90,72,-9999,-9999,-9999
16,2017,1,1,17,130,-20,-9999,90,51,-9999,-9999,-9999
17,2017,1,1,18,111,-55,10258,90,62,0,-9999,-9999
18,2017,1,1,19,100,-50,-9999,90,51,-9999,-9999,-9999
19,2017,1,1,20,90,-50,-9999,90,51,-9999,-9999,-9999
20,2017,1,1,21,72,-60,10258,120,52,0,-9999,-9999
21,2017,1,1,22,60,-50,-9999,90,51,-9999,-9999,-9999
22,2017,1,1,23,60,-40,-9999,90,41,-9999,-9999,-9999
23,2017,1,2,1,40,-50,-9999,120,26,-9999,-9999,-9999
24,2017,1,2,2,40,-50,-9999,120,51,-9999,-9999,-9999
25,2017,1,2,3,30,-47,10245,120,52,0,-9999,-9999
26,2017,1,2,4,20,-40,-9999,120,51,-9999,-9999,-9999
27,2017,1,2,5,20,-40,-9999,120,51,-9999,-9999,-9999
28,2017,1,2,6,5,-46,10260,110,52,0,-9999,-9999
29,2017,1,2,7,10,-40,-9999,90,51,-9999,-9999,-9999
30,2017,1,2,8,50,-30,-9999,100,21,-9999,-9999,-9999
31,2017,1,2,9,100,-22,10267,100,41,0,-9999,-9999
32,2017,1,2,10,140,-20,-9999,150,31,-9999,-9999,-9999
33,2017,1,2,11,150,-20,-9999,150,21,-9999,-9999,-9999
34,2017,1,2,12,165,-46,10249,360,10,0,-9999,-9999
35,2017,1,2,13,170,-20,-9999,0,0,-9999,-9999,-9999
36,2017,1,2,14,180,-20,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,15,175,-49,10240,360,0,0,-9999,-9999
38,2017,1,2,16,170,-60,-9999,-9999,10,-9999,-9999,-9999
39,2017,1,2,17,150,-80,-9999,60,51,-9999,-9999,-9999
40,2017,1,2,18,125,-51,10259,360,10,0,-9999,-9999
41,2017,1,2,19,110,-40,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,20,100,-40,-9999,90,21,-9999,-9999,-9999
43,2017,1,2,21,76,-53,10271,360,0,0,-9999,-9999
44,2017,1,2,22,70,-50,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,23,60,-60,-9999,-9999,10,-9999,-9999,-9999
46,2017,1,3,0,55,-45,10268,360,0,0,-9999,-9999
47,2017,1,3,1,50,-40,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,2,40,-30,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,32,-39,10265,360,0,0,-9999,-9999
50,2017,1,3,4,20,-40,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,5,10,-40,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,6,10,-63,10277,360,0,0,-9999,-9999
53,2017,1,3,7,20,-60,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,8,70,-30,-9999,100,21,-9999,-9999,-9999
55,2017,1,3,9,125,-23,10291,150,31,0,-9999,-9999
56,2017,1,3,10,150,-20,-9999,150,31,-9999,-9999,-9999
57,2017,1,3,11,160,-20,-9999,100,21,-9999,-9999,-9999
58,2017,1,3,12,170,-33,10277,140,41,0,-9999,-9999
