,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-424,-450,10176,0,-9999,0,-9999,-9999
1,2017,1,1,6,-400,-428,10173,0,-9999,0,-9999,-9999
2,2017,1,1,9,-419,-444,10178,0,-9999,6,-9999,-9999
3,2017,1,1,12,-423,-450,10176,0,-9999,3,-9999,-9999
4,2017,1,1,15,-423,-450,10175,0,-9999,2,-9999,-9999
5,2017,1,1,18,-435,-463,10171,0,-9999,2,-9999,-9999
6,2017,1,1,21,-429,-462,10168,300,10,8,-9999,-9999
7,2017,1,2,0,-411,-438,10162,0,-9999,8,-9999,-9999
8,2017,1,2,3,-368,-398,10149,0,-9999,8,-9999,-9999
9,2017,1,2,6,-348,-377,10147,290,10,8,-9999,-9999
10,2017,1,2,9,-352,-380,10149,170,10,8,-9999,-9999
11,2017,1,2,12,-369,-398,10148,0,-9999,8,-9999,-9999
12,2017,1,2,15,-364,-394,10149,150,10,8,-9999,-9999
13,2017,1,2,18,-417,-444,10159,0,-9999,0,-9999,-9999
14,2017,1,2,21,-430,-456,10164,0,-9999,2,-9999,-9999
15,2017,1,3,3,-382,-409,10154,320,10,6,-9999,-9999
16,2017,1,3,6,-337,-366,10148,360,10,8,-9999,-9999
17,2017,1,3,9,-313,-343,10146,20,10,8,-9999,-9999
18,2017,1,3,12,-289,-321,10142,40,10,8,-9999,-9999
19,2017,1,3,15,-270,-302,10131,40,20,8,-9999,-9999
20,2017,1,3,18,-266,-297,10138,350,10,8,-9999,-9999
21,2017,1,3,21,-265,-290,10137,340,10,8,-9999,-9999
22,2017,1,4,0,-276,-300,10142,0,-9999,8,-9999,-9999
23,2017,1,4,3,-263,-287,10138,0,-9999,8,-9999,-9999
24,2017,1,4,6,-245,-270,10127,0,-9999,8,-9999,-9999
25,2017,1,4,9,-222,-248,10121,20,10,8,-9999,-9999
26,2017,1,4,12,-209,-234,10104,50,10,8,-9999,-9999
27,2017,1,4,18,-192,-218,10079,170,10,8,-9999,-9999
28,2017,1,4,21,-231,-264,10095,200,20,8,-9999,-9999
29,2017,1,5,0,-296,-326,10153,200,20,8,-9999,-9999
30,2017,1,5,3,-320,-350,10197,210,20,8,-9999,-9999
31,2017,1,5,6,-356,-384,10249,180,10,8,-9999,-9999
32,2017,1,5,9,-380,-409,10274,0,-9999,8,-9999,-9999
33,2017,1,5,12,-425,-444,10303,210,20,0,-9999,-9999
34,2017,1,5,15,-457,-486,10315,0,-9999,0,-9999,-9999
35,2017,1,5,18,-476,-506,10321,0,-9999,0,-9999,-9999
