,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,27,-5,10048,240,57,-9999,10,-9999
1,2017,1,1,2,32,8,10046,220,51,-9999,7,-9999
2,2017,1,1,3,19,-18,10066,290,108,-9999,2,-9999
3,2017,1,1,4,17,-27,10078,280,57,-9999,-9999,-9999
4,2017,1,1,5,12,-49,10091,280,51,-9999,-9999,-9999
5,2017,1,1,6,5,-58,10108,280,51,-9999,-9999,20
6,2017,1,1,7,1,-66,10126,260,46,-9999,-9999,-9999
7,2017,1,1,8,-2,-59,10140,260,36,-9999,-9999,-9999
8,2017,1,1,9,-3,-63,10158,260,36,-9999,-9999,-9999
9,2017,1,1,10,-7,-67,10162,260,36,-9999,-9999,-9999
10,2017,1,1,11,-12,-67,10170,230,21,-9999,-9999,-9999
11,2017,1,1,12,-11,-67,10186,250,21,-9999,-9999,0
12,2017,1,1,13,-13,-69,10199,250,21,-9999,-9999,-9999
13,2017,1,1,14,-3,-69,10208,250,26,-9999,-9999,-9999
14,2017,1,1,15,9,-71,10220,230,26,-9999,-9999,-9999
15,2017,1,1,16,17,-59,10224,240,31,-9999,-9999,-9999
16,2017,1,1,17,19,-54,10224,250,41,-9999,-9999,-9999
17,2017,1,1,18,27,-47,10221,230,31,-9999,-9999,0
18,2017,1,1,19,26,-50,10220,240,31,-9999,-9999,-9999
19,2017,1,1,20,27,-42,10226,220,26,-9999,-9999,-9999
20,2017,1,1,21,20,-43,10237,230,26,-9999,-9999,-9999
21,2017,1,1,22,10,-30,10246,220,21,-9999,-9999,-9999
22,2017,1,1,23,0,-32,10255,210,10,-9999,-9999,-9999
23,2017,1,2,0,-22,-35,10258,170,10,-9999,-9999,0
24,2017,1,2,1,-34,-42,10265,130,10,-9999,-9999,-9999
25,2017,1,2,2,-33,-40,10271,170,10,-9999,-9999,-9999
26,2017,1,2,3,-35,-44,10271,80,5,-9999,-9999,-9999
27,2017,1,2,4,-43,-52,10269,80,10,-9999,-9999,-9999
28,2017,1,2,5,-53,-62,10264,70,21,-9999,-9999,-9999
29,2017,1,2,6,-28,-34,10263,60,21,-9999,-9999,0
30,2017,1,2,7,-32,-39,10268,90,15,-9999,-9999,-9999
31,2017,1,2,8,-38,-48,10273,140,15,-9999,-9999,-9999
32,2017,1,2,9,-35,-50,10270,60,15,-9999,-9999,-9999
33,2017,1,2,10,-31,-51,10264,80,26,-9999,-9999,-9999
34,2017,1,2,11,-26,-57,10261,80,26,-9999,-9999,-9999
35,2017,1,2,12,-26,-60,10259,80,26,-9999,-9999,0
36,2017,1,2,13,-23,-57,10262,80,21,-9999,-9999,-9999
37,2017,1,2,14,-10,-46,10262,90,31,-9999,-9999,-9999
38,2017,1,2,15,3,-34,10261,100,21,-9999,-9999,-9999
39,2017,1,2,16,19,-19,10256,90,21,-9999,-9999,-9999
40,2017,1,2,17,32,-14,10248,90,26,-9999,-9999,-9999
41,2017,1,2,18,34,-14,10238,90,26,-9999,-9999,0
42,2017,1,2,19,40,-15,10238,60,10,-9999,-9999,-9999
43,2017,1,2,20,36,-16,10237,40,21,-9999,-9999,-9999
44,2017,1,2,21,33,-9,10233,90,31,-9999,-9999,-9999
45,2017,1,2,22,29,-2,10221,90,26,-9999,-9999,-9999
46,2017,1,2,23,32,-5,10227,50,15,-9999,-9999,-9999
47,2017,1,3,0,31,4,10222,70,15,-9999,-9999,0
48,2017,1,3,1,40,19,10197,110,36,-9999,-9999,-9999
49,2017,1,3,2,36,16,10195,90,15,-9999,-9999,-9999
50,2017,1,3,3,43,18,10187,110,21,-9999,-9999,-9999
51,2017,1,3,4,36,16,10179,90,31,-9999,-9999,-9999
52,2017,1,3,5,25,16,10168,110,21,-9999,-9999,-9999
53,2017,1,3,6,35,18,10165,90,5,-9999,-9999,0
54,2017,1,3,7,33,18,10160,60,15,-9999,-9999,-9999
55,2017,1,3,8,37,22,10155,80,5,-9999,-9999,-9999
56,2017,1,3,9,39,22,10147,360,10,-9999,-9999,-9999
57,2017,1,3,10,31,19,10134,90,26,-9999,-9999,-9999
58,2017,1,3,11,34,28,10122,80,26,-9999,2,-9999
59,2017,1,3,12,36,30,10115,80,21,-9999,-9999,2
60,2017,1,3,13,41,35,10098,100,41,-9999,-9999,-9999
61,2017,1,3,14,44,36,10091,100,21,-9999,-9999,-9999
62,2017,1,3,15,48,39,10085,110,15,-9999,3,-9999
63,2017,1,3,16,51,42,10076,120,15,-9999,11,-9999
64,2017,1,3,17,54,47,10062,110,10,-9999,16,-9999
65,2017,1,3,18,53,46,10048,40,10,-9999,29,60
66,2017,1,3,19,57,51,10033,90,21,-9999,14,-9999
67,2017,1,3,20,58,51,10023,90,15,-9999,18,-9999
68,2017,1,3,21,56,49,10017,360,0,-9999,14,-9999
69,2017,1,3,22,53,47,10014,50,10,-9999,5,-9999
70,2017,1,3,23,48,43,10005,130,10,-9999,2,-9999
71,2017,1,4,0,47,42,10001,200,5,-9999,2,60
72,2017,1,4,1,49,44,9993,190,10,-9999,13,-9999
73,2017,1,4,2,40,35,9987,280,26,-9999,3,-9999
74,2017,1,4,3,37,32,9982,310,15,-9999,-9999,-9999
75,2017,1,4,4,25,-9999,9978,290,15,-9999,-9999,-9999
76,2017,1,4,5,33,28,9978,270,31,-9999,-9999,-9999
77,2017,1,4,6,32,28,9973,260,21,-9999,-9999,20
78,2017,1,4,7,31,27,9976,260,41,-9999,-9999,-9999
79,2017,1,4,8,32,28,9981,270,41,-9999,2,-9999
80,2017,1,4,9,35,30,9982,260,46,-9999,3,-9999
81,2017,1,4,10,31,15,9985,240,31,-9999,-9999,-9999
82,2017,1,4,11,28,11,9992,250,41,-9999,-9999,-9999
83,2017,1,4,12,26,10,9992,240,36,-9999,-9999,5
84,2017,1,4,13,25,-3,9996,270,72,-9999,-9999,-9999
85,2017,1,4,14,20,-7,9998,260,51,-9999,-9999,-9999
86,2017,1,4,15,5,-56,10009,280,98,-9999,-9999,-9999
87,2017,1,4,16,-4,-75,10016,260,93,-9999,-9999,-9999
88,2017,1,4,17,-14,-88,10020,270,93,-9999,-9999,-9999
89,2017,1,4,18,-32,-74,10021,270,88,-9999,-9999,0
90,2017,1,4,19,-35,-94,10030,270,93,-9999,-9999,-9999
91,2017,1,4,20,-45,-119,10045,280,103,-9999,-9999,-9999
