,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,170,138,-9999,280,10,7,-9999,-9999
1,2017,1,1,12,249,137,-9999,110,51,2,-9999,-9999
2,2017,1,1,18,184,140,-9999,240,15,7,-9999,-9999
3,2017,1,2,0,160,140,-9999,270,10,6,-9999,-9999
4,2017,1,2,6,199,121,-9999,50,31,4,-9999,-9999
5,2017,1,2,18,180,137,-9999,220,10,3,-9999,-9999
6,2017,1,3,0,128,120,-9999,200,5,0,-9999,-9999
7,2017,1,3,6,170,109,-9999,50,21,2,-9999,-9999
8,2017,1,3,12,260,125,-9999,90,31,3,-9999,-9999
9,2017,1,3,18,185,136,-9999,240,15,1,-9999,-9999
10,2017,1,4,0,108,98,-9999,210,5,0,-9999,-9999
11,2017,1,4,6,157,81,-9999,30,21,1,-9999,-9999
12,2017,1,4,12,255,136,-9999,140,41,1,-9999,-9999
13,2017,1,4,18,175,122,-9999,240,10,1,-9999,-9999
14,2017,1,5,0,116,91,-9999,250,5,0,-9999,-9999
15,2017,1,5,6,155,101,-9999,30,10,1,-9999,-9999
16,2017,1,5,12,258,130,-9999,130,51,6,-9999,-9999
17,2017,1,5,18,174,131,-9999,240,15,1,-9999,-9999
18,2017,1,6,0,114,107,-9999,290,5,0,-9999,-9999
19,2017,1,6,6,183,110,-9999,80,36,0,-9999,-9999
20,2017,1,6,12,264,136,-9999,150,31,4,-9999,-9999
21,2017,1,6,18,182,138,-9999,240,15,1,-9999,-9999
22,2017,1,7,0,126,119,-9999,250,5,0,-9999,-9999
23,2017,1,7,6,150,94,-9999,30,21,0,-9999,-9999
24,2017,1,7,18,186,131,-9999,240,15,1,-9999,-9999
25,2017,1,8,0,129,118,-9999,230,5,0,-9999,-9999
26,2017,1,8,6,172,108,-9999,170,15,1,-9999,-9999
27,2017,1,8,12,278,121,-9999,140,41,3,-9999,-9999
28,2017,1,8,18,200,125,-9999,230,10,7,-9999,-9999
29,2017,1,9,0,135,102,-9999,310,10,0,-9999,-9999
30,2017,1,9,6,185,114,-9999,40,21,1,-9999,-9999
31,2017,1,9,12,272,100,-9999,120,51,1,-9999,-9999
32,2017,1,9,18,187,118,-9999,210,10,0,-9999,-9999
33,2017,1,10,0,124,92,-9999,90,10,0,-9999,-9999
34,2017,1,10,6,179,86,-9999,130,26,1,-9999,-9999
35,2017,1,10,12,248,102,-9999,110,15,6,-9999,-9999
36,2017,1,10,18,175,127,-9999,230,10,4,-9999,-9999
37,2017,1,11,0,118,95,-9999,150,15,0,-9999,-9999
38,2017,1,11,6,164,74,-9999,30,15,5,-9999,-9999
39,2017,1,11,12,266,43,-9999,50,10,5,-9999,-9999
40,2017,1,11,18,185,65,-9999,230,15,5,-9999,-9999
41,2017,1,12,0,117,55,-9999,200,5,4,-9999,-9999
42,2017,1,12,6,165,58,-9999,80,15,2,-9999,-9999
43,2017,1,12,12,266,88,-9999,230,15,1,-9999,-9999
44,2017,1,12,18,185,105,-9999,220,10,2,-9999,-9999
45,2017,1,13,0,96,67,-9999,320,10,0,-9999,-9999
46,2017,1,13,6,156,68,-9999,50,15,1,-9999,-9999
