,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,62,59,10058,260,40,9,10,-9999
1,2017,1,1,2,60,55,10055,274,38,8,6,-9999
2,2017,1,1,3,58,55,10048,260,30,9,8,-9999
3,2017,1,1,4,55,48,10045,264,37,8,-9999,-9999
4,2017,1,1,5,47,41,10046,273,41,8,-9999,-9999
5,2017,1,1,6,43,35,10046,280,40,8,0,-9999
6,2017,1,1,7,40,33,10045,268,37,8,-9999,-9999
7,2017,1,1,8,32,27,10048,267,25,4,-9999,-9999
8,2017,1,1,9,31,25,10052,280,30,4,0,-9999
9,2017,1,1,10,27,22,10057,288,32,1,-9999,-9999
10,2017,1,1,11,26,18,10059,287,26,0,-9999,-9999
11,2017,1,1,12,17,5,10059,330,20,0,0,0
12,2017,1,1,13,15,1,10063,289,20,0,-9999,-9999
13,2017,1,1,14,5,-10,10065,278,18,0,-9999,-9999
14,2017,1,1,15,-1,-17,10065,270,20,0,0,-9999
15,2017,1,1,16,-7,-24,10072,291,20,0,-9999,-9999
16,2017,1,1,17,-10,-25,10076,294,31,0,-9999,-9999
17,2017,1,1,18,-15,-28,10079,300,30,0,0,-9999
18,2017,1,1,19,-18,-31,10083,310,20,0,0,-9999
19,2017,1,1,20,-17,-33,10088,320,24,0,-9999,-9999
20,2017,1,1,21,-24,-35,10091,310,20,0,0,-9999
21,2017,1,1,22,-24,-34,10093,333,31,2,-9999,-9999
22,2017,1,1,23,-25,-36,10094,323,28,0,-9999,-9999
23,2017,1,2,0,-24,-34,10098,330,30,5,0,0
24,2017,1,2,1,-25,-41,10106,343,35,5,-9999,-9999
25,2017,1,2,2,-27,-47,10107,337,36,0,-9999,-9999
26,2017,1,2,3,-33,-52,10108,330,30,0,0,-9999
27,2017,1,2,4,-42,-54,10109,311,27,0,-9999,-9999
28,2017,1,2,5,-50,-62,10108,303,29,0,-9999,-9999
29,2017,1,2,6,-52,-69,10111,310,20,0,0,-9999
30,2017,1,2,7,-52,-69,10114,312,27,0,-9999,-9999
31,2017,1,2,8,-50,-73,10117,319,29,0,-9999,-9999
32,2017,1,2,9,-51,-74,10116,320,30,0,0,-9999
33,2017,1,2,10,-45,-74,10115,306,30,0,-9999,-9999
34,2017,1,2,11,-39,-68,10118,304,34,0,-9999,-9999
35,2017,1,2,12,-32,-67,10118,300,30,0,0,0
36,2017,1,2,13,-30,-70,10117,298,29,0,-9999,-9999
37,2017,1,2,14,-32,-76,10116,295,20,0,-9999,-9999
38,2017,1,2,15,-40,-78,10118,290,20,0,0,-9999
39,2017,1,2,16,-37,-81,10117,287,28,0,-9999,-9999
40,2017,1,2,17,-42,-79,10117,300,20,0,0,-9999
41,2017,1,2,18,-48,-78,10118,300,20,0,0,-9999
42,2017,1,2,19,-48,-80,10118,300,20,0,0,-9999
43,2017,1,2,20,-54,-82,10120,306,17,0,-9999,-9999
44,2017,1,2,21,-56,-84,10118,310,20,0,0,-9999
45,2017,1,2,22,-52,-87,10118,316,16,0,-9999,-9999
46,2017,1,2,23,-57,-88,10118,284,14,0,-9999,-9999
47,2017,1,3,0,-57,-86,10111,270,20,0,0,0
48,2017,1,3,1,-55,-84,10104,228,9,0,-9999,-9999
49,2017,1,3,2,-55,-87,10101,229,11,6,-9999,-9999
50,2017,1,3,3,-52,-79,10091,200,10,8,0,-9999
51,2017,1,3,4,-49,-90,10084,202,21,0,-9999,-9999
52,2017,1,3,5,-44,-83,10076,201,21,4,-9999,-9999
53,2017,1,3,6,-42,-66,10065,190,20,0,0,-9999
54,2017,1,3,7,-37,-51,10056,202,22,0,-9999,-9999
55,2017,1,3,8,-36,-43,10046,200,20,0,0,-9999
56,2017,1,3,9,-27,-30,10034,200,30,2,0,-9999
57,2017,1,3,10,-16,-19,10023,200,30,9,0,-9999
58,2017,1,3,11,-12,-13,10005,201,26,-9999,-9999,-9999
59,2017,1,3,12,-15,-16,9982,180,30,9,3,3
60,2017,1,3,13,-7,-8,9954,175,36,-9999,1,-9999
61,2017,1,3,14,5,4,9923,193,38,-9999,1,-9999
62,2017,1,3,15,17,15,9904,220,30,9,2,-9999
63,2017,1,3,16,26,24,9885,240,30,8,0,-9999
64,2017,1,3,17,37,35,9866,279,73,8,3,-9999
65,2017,1,3,18,26,5,9862,300,70,5,-1,-9999
66,2017,1,3,19,12,-12,9866,299,62,1,-9999,-9999
67,2017,1,3,20,2,-29,9866,299,53,1,-9999,-9999
68,2017,1,3,21,3,-36,9863,300,50,7,0,-9999
69,2017,1,3,22,-3,-43,9859,290,50,0,0,-9999
70,2017,1,3,23,-5,-46,9855,295,51,0,-9999,-9999
71,2017,1,4,0,-9,-51,9851,290,40,0,0,0
72,2017,1,4,1,-12,-51,9849,307,38,0,-9999,-9999
73,2017,1,4,2,-13,-50,9850,310,40,0,0,-9999
74,2017,1,4,3,-20,-57,9854,320,50,0,0,-9999
75,2017,1,4,4,-30,-51,9865,345,78,8,-9999,-9999
76,2017,1,4,5,-31,-41,9877,340,60,8,-1,-9999
77,2017,1,4,6,-27,-31,9896,350,50,8,-1,-9999
78,2017,1,4,7,-22,-28,9919,9,55,8,2,-9999
79,2017,1,4,8,-25,-33,9943,10,60,8,1,-9999
80,2017,1,4,9,-26,-41,9964,10,60,8,0,-9999
81,2017,1,4,10,-27,-40,9982,2,46,8,-9999,-9999
82,2017,1,4,11,-27,-49,9997,9,49,8,-9999,-9999
83,2017,1,4,12,-27,-55,10015,6,50,8,-9999,3
84,2017,1,4,13,-30,-59,10032,11,39,8,-9999,-9999
