,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-24,-75,-9999,190,21,0,-9999,-9999
1,2017,1,1,5,-40,-76,-9999,210,26,0,-9999,-9999
2,2017,1,1,6,-33,-67,-9999,200,36,0,-9999,-9999
3,2017,1,1,7,-32,-63,-9999,200,31,0,-9999,-9999
4,2017,1,1,8,-32,-62,-9999,200,36,0,-9999,-9999
5,2017,1,1,9,-35,-62,-9999,200,36,0,-9999,-9999
6,2017,1,1,10,-50,-70,-9999,210,26,0,-9999,-9999
7,2017,1,1,11,-52,-71,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-69,-84,-9999,210,15,0,-9999,-9999
9,2017,1,1,13,-62,-78,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-71,-84,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-69,-80,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,-38,-60,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,17,-20,-41,-9999,0,0,-9999,-9999,-9999
14,2017,1,1,18,-9,-29,-9999,170,15,-9999,-9999,-9999
15,2017,1,1,19,2,-34,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,20,35,-30,-9999,120,51,-9999,-9999,-9999
17,2017,1,1,21,40,-50,-9999,130,41,-9999,-9999,-9999
18,2017,1,1,22,35,-62,-9999,130,41,-9999,-9999,-9999
19,2017,1,1,23,29,-62,-9999,120,41,-9999,-9999,-9999
20,2017,1,2,0,25,-63,-9999,110,41,-9999,-9999,-9999
21,2017,1,2,1,18,-61,-9999,120,31,-9999,-9999,-9999
22,2017,1,2,2,15,-76,-9999,140,41,-9999,-9999,-9999
23,2017,1,2,3,7,-54,-9999,130,57,-9999,-9999,-9999
24,2017,1,2,4,1,-46,-9999,130,41,-9999,-9999,-9999
25,2017,1,2,5,0,-48,-9999,130,41,-9999,-9999,-9999
26,2017,1,2,6,0,-48,-9999,120,36,-9999,-9999,-9999
27,2017,1,2,7,0,-45,-9999,110,26,-9999,-9999,-9999
28,2017,1,2,8,-7,-40,-9999,110,26,-9999,-9999,-9999
29,2017,1,2,9,-19,-37,-9999,110,26,0,-9999,-9999
30,2017,1,2,10,-17,-30,-9999,90,15,-9999,-9999,-9999
31,2017,1,2,11,-22,-28,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,-27,-33,-9999,80,21,4,-9999,-9999
33,2017,1,2,13,-31,-33,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,14,-23,-26,-9999,50,21,-9999,-9999,-9999
35,2017,1,2,15,-14,-15,-9999,60,31,-9999,-9999,-9999
36,2017,1,2,16,-8,-12,-9999,70,31,-9999,-9999,-9999
37,2017,1,2,17,-1,-5,-9999,0,0,-9999,-9999,-9999
38,2017,1,2,18,3,-3,-9999,0,0,-9999,-9999,-9999
39,2017,1,2,19,7,-1,-9999,320,15,-9999,-9999,-9999
40,2017,1,2,20,7,0,-9999,330,57,-9999,-9999,-9999
41,2017,1,2,21,2,0,-9999,330,51,-9999,-9999,-9999
42,2017,1,2,22,-9,-14,-9999,330,82,-9999,-9999,-9999
43,2017,1,2,23,-40,-50,-9999,310,93,-9999,-9999,-9999
44,2017,1,3,0,-44,-60,-9999,320,77,-9999,-9999,-9999
45,2017,1,3,1,-60,-82,-9999,320,93,-9999,-9999,-9999
46,2017,1,3,2,-70,-95,-9999,320,108,-9999,-9999,-9999
47,2017,1,3,3,-81,-110,-9999,310,98,-9999,-9999,-9999
48,2017,1,3,4,-100,-129,-9999,310,98,0,-9999,-9999
49,2017,1,3,5,-102,-132,-9999,310,93,0,-9999,-9999
50,2017,1,3,6,-107,-144,-9999,320,98,0,-9999,-9999
51,2017,1,3,7,-112,-147,-9999,320,108,0,-9999,-9999
52,2017,1,3,8,-117,-153,-9999,310,113,0,-9999,-9999
53,2017,1,3,9,-117,-156,-9999,320,88,4,-9999,-9999
54,2017,1,3,10,-120,-157,-9999,320,103,-9999,-9999,-9999
55,2017,1,3,11,-126,-162,-9999,320,98,-9999,-9999,-9999
56,2017,1,3,12,-137,-168,-9999,320,82,-9999,-9999,-9999
57,2017,1,3,13,-140,-175,-9999,320,113,-9999,-9999,-9999
58,2017,1,3,14,-143,-176,-9999,320,108,4,-9999,-9999
59,2017,1,3,15,-142,-171,-9999,320,113,4,-9999,-9999
60,2017,1,3,16,-130,-160,-9999,320,98,0,-9999,-9999
61,2017,1,3,17,-117,-158,-9999,330,88,0,-9999,-9999
62,2017,1,3,18,-105,-151,-9999,320,77,0,-9999,-9999
63,2017,1,3,19,-106,-162,-9999,330,93,0,-9999,-9999
64,2017,1,3,20,-102,-164,-9999,330,98,0,-9999,-9999
65,2017,1,3,21,-94,-164,-9999,330,108,0,-9999,-9999
66,2017,1,3,22,-100,-173,-9999,330,93,0,-9999,-9999
67,2017,1,3,23,-118,-183,-9999,320,82,0,-9999,-9999
68,2017,1,4,0,-133,-191,-9999,320,67,0,-9999,-9999
69,2017,1,4,1,-144,-192,-9999,330,62,0,-9999,-9999
70,2017,1,4,2,-152,-195,-9999,310,51,0,-9999,-9999
71,2017,1,4,3,-157,-198,-9999,310,67,0,-9999,-9999
72,2017,1,4,4,-163,-200,-9999,310,67,0,-9999,-9999
73,2017,1,4,5,-166,-200,-9999,310,51,0,-9999,-9999
74,2017,1,4,6,-166,-201,-9999,310,67,0,-9999,-9999
75,2017,1,4,7,-166,-202,-9999,320,57,0,-9999,-9999
76,2017,1,4,8,-164,-202,-9999,310,67,4,-9999,-9999
77,2017,1,4,9,-163,-204,-9999,310,62,-9999,-9999,-9999
78,2017,1,4,10,-162,-205,-9999,320,67,-9999,-9999,-9999
79,2017,1,4,11,-161,-201,-9999,320,46,-9999,-9999,-9999
80,2017,1,4,12,-165,-209,-9999,320,51,-9999,-9999,-9999
81,2017,1,4,13,-168,-207,-9999,320,36,4,-9999,-9999
82,2017,1,4,14,-171,-208,-9999,320,31,0,-9999,-9999
83,2017,1,4,15,-165,-203,-9999,310,36,4,-9999,-9999
84,2017,1,4,16,-155,-212,-9999,310,41,4,-9999,-9999
85,2017,1,4,17,-149,-206,-9999,330,26,0,-9999,-9999
86,2017,1,4,18,-137,-197,-9999,320,26,4,-9999,-9999
87,2017,1,4,19,-133,-191,-9999,340,26,-9999,-9999,-9999
88,2017,1,4,20,-132,-189,-9999,300,15,-9999,-9999,-9999
89,2017,1,4,21,-128,-186,-9999,320,26,-9999,-9999,-9999
90,2017,1,4,22,-131,-172,-9999,340,15,-9999,-9999,-9999
91,2017,1,4,23,-132,-165,-9999,300,15,-9999,-9999,-9999
92,2017,1,5,0,-131,-155,-9999,290,21,-9999,-9999,-9999
93,2017,1,5,1,-130,-149,-9999,260,26,-9999,-9999,-9999
