,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-185,-204,10063,190,60,8,-9999,-9999
1,2017,1,1,6,-170,-189,10047,190,50,8,-9999,-9999
2,2017,1,1,9,-158,-177,10031,200,40,8,-9999,-9999
3,2017,1,1,12,-138,-158,10011,200,50,8,-9999,-9999
4,2017,1,1,15,-135,-148,10007,260,60,8,-9999,-9999
5,2017,1,1,18,-205,-224,10048,260,40,8,-9999,-9999
6,2017,1,1,21,-240,-258,10068,220,30,2,-9999,-9999
7,2017,1,2,0,-236,-255,10068,230,30,4,-9999,-9999
8,2017,1,2,3,-241,-260,10067,160,20,8,-9999,-9999
9,2017,1,2,6,-219,-237,10052,130,30,8,-9999,-9999
10,2017,1,2,9,-236,-255,10048,110,40,8,-9999,-9999
11,2017,1,2,12,-258,-276,10039,90,20,8,-9999,-9999
12,2017,1,2,15,-257,-274,10032,90,20,8,-9999,-9999
13,2017,1,2,18,-253,-271,10022,90,20,8,-9999,-9999
14,2017,1,2,21,-245,-263,10019,90,20,8,-9999,-9999
15,2017,1,3,0,-251,-269,10024,120,20,8,-9999,-9999
16,2017,1,3,3,-224,-242,10019,230,40,8,-9999,-9999
17,2017,1,3,6,-186,-205,10011,220,40,8,-9999,-9999
18,2017,1,3,9,-176,-195,10012,220,40,8,-9999,-9999
19,2017,1,3,12,-159,-172,10006,200,40,6,-9999,-9999
20,2017,1,3,15,-137,-150,9993,200,40,8,-9999,-9999
21,2017,1,3,18,-162,-175,10014,280,30,8,-9999,-9999
22,2017,1,3,21,-221,-240,10030,250,40,6,-9999,-9999
23,2017,1,4,0,-238,-256,10032,240,40,8,-9999,-9999
24,2017,1,4,3,-295,-319,10078,260,60,6,-9999,-9999
25,2017,1,4,6,-329,-351,10127,260,70,8,-9999,-9999
26,2017,1,4,9,-356,-377,10171,250,70,5,-9999,-9999
27,2017,1,4,12,-372,-395,10195,280,50,0,-9999,-9999
28,2017,1,4,15,-372,-395,10195,280,50,0,-9999,-9999
29,2017,1,4,18,-397,-416,10240,260,30,0,-9999,-9999
30,2017,1,4,21,-401,-421,10242,320,20,0,-9999,-9999
31,2017,1,5,0,-402,-421,10258,210,10,5,-9999,-9999
32,2017,1,5,3,-398,-421,10263,110,10,8,-9999,-9999
33,2017,1,5,6,-394,-416,10258,50,10,8,-9999,-9999
34,2017,1,5,9,-383,-403,10247,70,20,8,-9999,-9999
35,2017,1,5,12,-376,-399,10233,80,30,8,-9999,-9999
36,2017,1,5,15,-367,-391,10221,30,30,8,-9999,-9999
37,2017,1,5,18,-374,-395,10233,30,10,5,-9999,-9999
38,2017,1,5,21,-384,-407,10251,130,10,0,-9999,-9999
39,2017,1,6,0,-370,-391,10248,160,10,8,-9999,-9999
40,2017,1,6,3,-360,-384,10242,190,20,8,-9999,-9999
41,2017,1,6,6,-337,-359,10224,210,30,8,-9999,-9999
42,2017,1,6,9,-341,-364,10221,260,20,8,-9999,-9999
43,2017,1,6,12,-347,-370,10212,250,10,8,-9999,-9999
44,2017,1,6,15,-347,-370,10205,290,20,8,-9999,-9999
45,2017,1,6,18,-360,-384,10208,300,20,8,-9999,-9999
46,2017,1,6,21,-380,-403,10220,310,20,5,-9999,-9999
47,2017,1,7,0,-392,-411,10228,290,30,3,-9999,-9999
48,2017,1,7,3,-400,-421,10242,300,30,2,-9999,-9999
49,2017,1,7,6,-395,-416,10262,280,10,5,-9999,-9999
50,2017,1,7,9,-406,-426,10296,260,30,6,-9999,-9999
51,2017,1,7,12,-411,-431,10325,260,40,8,-9999,-9999
52,2017,1,7,15,-411,-431,10346,260,40,8,-9999,-9999
53,2017,1,7,18,-417,-437,10363,260,30,8,-9999,-9999
54,2017,1,7,21,-425,-443,10378,250,40,5,-9999,-9999
55,2017,1,8,0,-424,-443,10388,260,40,5,-9999,-9999
