,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-356,-396,10073,60,50,0,-9999,-9999
1,2017,1,1,9,-343,-381,10073,50,40,0,-9999,-9999
2,2017,1,1,12,-339,-377,10067,20,20,0,-9999,-9999
3,2017,1,1,15,-344,-383,10055,300,20,0,-9999,-9999
4,2017,1,1,18,-322,-358,10061,40,30,0,-9999,-9999
5,2017,1,1,21,-324,-359,10071,50,40,6,-9999,-9999
6,2017,1,2,0,-342,-381,10084,50,60,0,-9999,-9999
7,2017,1,2,3,-360,-400,10083,50,60,0,-9999,-9999
8,2017,1,2,6,-378,-421,10084,350,50,0,-9999,-9999
9,2017,1,2,9,-389,-434,10081,320,30,0,-9999,-9999
10,2017,1,2,12,-358,-398,10079,30,70,0,-9999,-9999
11,2017,1,2,15,-367,-409,10088,360,50,0,-9999,-9999
12,2017,1,2,18,-370,-412,10093,340,40,0,-9999,-9999
13,2017,1,2,21,-347,-386,10099,360,40,0,-9999,-9999
14,2017,1,3,0,-354,-395,10109,340,50,0,-9999,-9999
15,2017,1,3,3,-348,-387,10111,330,40,0,-9999,-9999
16,2017,1,3,6,-352,-392,10120,300,20,2,-9999,-9999
17,2017,1,3,9,-342,-380,10131,350,30,2,-9999,-9999
18,2017,1,3,12,-335,-372,10136,30,20,2,-9999,-9999
19,2017,1,3,15,-350,-390,10142,30,20,2,-9999,-9999
20,2017,1,3,18,-340,-378,10147,60,20,2,-9999,-9999
21,2017,1,3,21,-349,-389,10153,60,30,2,-9999,-9999
22,2017,1,4,0,-357,-397,10159,80,30,2,-9999,-9999
23,2017,1,4,3,-373,-416,10161,60,30,0,-9999,-9999
24,2017,1,4,6,-377,-419,10169,60,30,0,-9999,-9999
25,2017,1,4,9,-378,-421,10176,70,20,0,-9999,-9999
26,2017,1,4,12,-383,-427,10182,50,30,0,-9999,-9999
27,2017,1,4,15,-376,-419,10191,70,20,0,-9999,-9999
28,2017,1,4,18,-388,-432,10200,60,20,0,-9999,-9999
29,2017,1,4,21,-387,-431,10210,40,10,0,-9999,-9999
30,2017,1,5,0,-404,-450,10221,340,20,0,-9999,-9999
31,2017,1,5,3,-387,-431,10234,290,20,0,-9999,-9999
32,2017,1,5,6,-367,-409,10242,280,20,0,-9999,-9999
33,2017,1,5,9,-359,-401,10249,260,20,2,-9999,-9999
34,2017,1,5,12,-285,-317,10253,260,20,0,-9999,-9999
35,2017,1,5,15,-255,-283,10243,260,60,0,-9999,-9999
36,2017,1,5,18,-203,-225,10238,290,70,3,-9999,-9999
37,2017,1,5,21,-205,-227,10247,290,80,3,-9999,-9999
38,2017,1,6,0,-212,-235,10257,280,50,0,-9999,-9999
39,2017,1,6,3,-205,-228,10255,280,80,0,-9999,-9999
40,2017,1,6,6,-166,-184,10264,300,70,7,-9999,-9999
41,2017,1,6,9,-183,-203,10286,290,60,5,-9999,-9999
42,2017,1,6,12,-221,-245,10303,270,50,2,-9999,-9999
43,2017,1,6,15,-227,-252,10311,250,50,3,-9999,-9999
44,2017,1,6,18,-238,-264,10318,250,50,2,-9999,-9999
45,2017,1,6,21,-249,-276,10315,230,60,2,-9999,-9999
46,2017,1,7,0,-223,-247,10312,230,40,3,-9999,-9999
47,2017,1,7,6,-243,-269,10286,220,60,5,-9999,-9999
48,2017,1,7,9,-249,-276,10281,220,60,2,-9999,-9999
49,2017,1,7,12,-268,-297,10272,200,60,5,-9999,-9999
