,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,190,89,10246,160,10,0,-9999,-9999
1,2017,1,1,6,245,111,10205,200,10,0,-9999,-9999
2,2017,1,1,9,192,122,10199,140,10,7,-9999,-9999
3,2017,1,1,12,164,131,10219,250,10,2,-9999,-9999
4,2017,1,1,15,145,120,10222,250,10,9,-9999,-9999
5,2017,1,1,18,131,113,10218,90,10,9,-9999,-9999
6,2017,1,1,21,128,113,10218,0,-9999,9,-9999,-9999
7,2017,1,2,0,123,110,10234,90,10,0,-9999,-9999
8,2017,1,2,3,211,130,10226,180,10,2,-9999,-9999
9,2017,1,2,6,264,148,10184,360,10,0,-9999,-9999
10,2017,1,2,9,219,155,10186,180,10,2,-9999,-9999
11,2017,1,2,12,197,161,10208,250,10,2,-9999,-9999
12,2017,1,2,15,171,145,10216,220,10,9,-9999,-9999
13,2017,1,2,18,157,137,10212,180,10,9,-9999,-9999
14,2017,1,2,21,145,130,10208,270,10,9,-9999,-9999
15,2017,1,3,0,142,125,10227,0,-9999,2,-9999,-9999
16,2017,1,3,3,229,131,10219,40,10,2,-9999,-9999
17,2017,1,3,6,269,139,10184,340,10,0,-9999,-9999
18,2017,1,3,9,221,154,10180,320,10,2,-9999,-9999
19,2017,1,3,12,189,149,10198,250,10,2,-9999,-9999
20,2017,1,3,15,168,144,10202,320,10,9,-9999,-9999
21,2017,1,3,18,154,136,10195,220,10,9,-9999,-9999
22,2017,1,3,21,143,128,10195,70,10,9,-9999,-9999
23,2017,1,4,0,139,124,10212,90,10,0,-9999,-9999
24,2017,1,4,3,209,154,10208,160,20,0,-9999,-9999
25,2017,1,4,6,252,160,10171,160,20,0,-9999,-9999
26,2017,1,4,9,234,166,10165,220,10,5,-9999,-9999
27,2017,1,4,12,189,161,10187,220,10,4,-9999,-9999
28,2017,1,4,15,170,151,10190,250,10,9,-9999,-9999
29,2017,1,4,18,155,143,10182,0,-9999,9,-9999,-9999
30,2017,1,4,21,151,139,10177,0,-9999,9,-9999,-9999
31,2017,1,5,0,154,147,10191,70,10,8,-9999,-9999
32,2017,1,5,3,178,152,10196,180,10,8,-9999,-9999
33,2017,1,5,6,240,149,10158,140,20,7,-9999,-9999
34,2017,1,5,9,225,160,10159,250,10,7,-9999,-9999
35,2017,1,5,12,198,162,10172,340,10,2,-9999,-9999
36,2017,1,5,15,166,144,10180,200,10,9,-9999,-9999
37,2017,1,5,18,149,134,10167,200,10,9,-9999,-9999
38,2017,1,5,21,139,126,10166,20,10,9,-9999,-9999
39,2017,1,6,0,139,127,10181,40,10,0,-9999,-9999
40,2017,1,6,3,221,152,10180,20,10,6,-9999,-9999
41,2017,1,6,6,248,148,10143,180,10,8,-9999,-9999
42,2017,1,6,9,232,157,10140,20,10,7,-9999,-9999
43,2017,1,6,12,205,163,10150,250,10,7,-9999,-9999
44,2017,1,6,15,193,161,10153,220,10,9,-9999,-9999
45,2017,1,6,18,183,161,10147,180,10,9,-9999,-9999
46,2017,1,6,21,174,160,10142,0,-9999,9,-9999,-9999
47,2017,1,7,0,173,163,10156,0,-9999,8,-9999,-9999
48,2017,1,7,3,206,168,10156,110,10,7,-9999,-9999
49,2017,1,7,6,233,163,10122,140,10,7,-9999,-9999
50,2017,1,7,9,230,167,10121,0,-9999,7,-9999,-9999
51,2017,1,7,12,199,171,10138,140,10,7,-9999,-9999
52,2017,1,7,15,188,144,10155,20,10,9,-9999,-9999
53,2017,1,7,18,182,137,10152,90,20,9,-9999,-9999
54,2017,1,7,21,167,122,10150,90,10,9,-9999,-9999
55,2017,1,8,0,153,114,10175,40,20,8,-9999,-9999
56,2017,1,8,3,173,111,10182,20,20,6,-9999,-9999
57,2017,1,8,6,200,120,10147,70,10,7,-9999,-9999
58,2017,1,8,9,173,111,10156,40,20,8,-9999,-9999
59,2017,1,8,12,157,108,10178,90,10,7,-9999,0
60,2017,1,8,15,146,100,10188,70,10,9,-9999,-9999
61,2017,1,8,18,140,100,10187,70,20,9,-9999,-9999
62,2017,1,8,21,134,94,10189,40,20,9,-9999,-9999
63,2017,1,9,0,131,83,10209,70,10,7,-9999,-9999
64,2017,1,9,3,159,84,10213,70,20,2,-9999,-9999
65,2017,1,9,6,206,98,10166,110,10,0,-9999,-9999
66,2017,1,9,9,205,117,10156,220,10,0,-9999,-9999
67,2017,1,9,12,166,102,10178,360,20,0,-9999,-9999
68,2017,1,9,15,140,90,10197,20,10,9,-9999,-9999
69,2017,1,9,18,119,89,10197,200,10,9,-9999,-9999
70,2017,1,9,21,125,91,10196,0,-9999,9,-9999,-9999
71,2017,1,10,0,128,88,10207,360,10,8,-9999,-9999
72,2017,1,10,3,163,99,10212,360,10,7,-9999,-9999
73,2017,1,10,6,223,119,10171,200,10,4,-9999,-9999
74,2017,1,10,9,209,126,10169,0,-9999,0,-9999,-9999
75,2017,1,10,12,170,129,10188,340,10,9,-9999,-9999
76,2017,1,10,15,161,128,10204,320,10,9,-9999,-9999
77,2017,1,10,18,162,109,10200,70,10,9,-9999,-9999
78,2017,1,10,21,152,101,10198,40,10,9,-9999,-9999
79,2017,1,11,0,137,89,10227,40,10,8,-9999,-9999
80,2017,1,11,3,158,90,10223,70,20,7,-9999,-9999
81,2017,1,11,6,159,91,10191,40,20,8,-9999,-9999
82,2017,1,11,9,143,80,10197,40,10,8,-9999,-9999
83,2017,1,11,12,137,83,10212,70,10,0,-9999,-9999
