,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,81,65,10031,240,40,8,-1,-9999
1,2017,1,1,2,80,63,10027,242,45,8,-9999,-9999
2,2017,1,1,3,80,62,10024,237,38,8,-9999,-9999
3,2017,1,1,4,77,58,10020,238,32,8,-9999,-9999
4,2017,1,1,5,75,59,10016,249,45,8,-9999,-9999
5,2017,1,1,6,72,52,10013,253,47,5,-9999,-9999
6,2017,1,1,7,70,46,10012,253,39,8,-9999,-9999
7,2017,1,1,8,65,40,10013,264,37,7,-9999,-9999
8,2017,1,1,9,61,38,10017,276,44,0,-9999,-9999
9,2017,1,1,10,57,33,10019,284,42,0,-9999,-9999
10,2017,1,1,11,55,26,10020,281,52,0,-9999,-9999
11,2017,1,1,12,52,23,10021,278,48,0,-9999,-9999
12,2017,1,1,13,47,11,10024,280,40,0,0,-9999
13,2017,1,1,14,40,4,10023,278,47,0,-9999,-9999
14,2017,1,1,15,31,0,10027,282,42,0,-9999,-9999
15,2017,1,1,16,24,-6,10031,280,40,0,0,-9999
16,2017,1,1,17,19,-12,10036,290,50,0,0,-9999
17,2017,1,1,18,15,-16,10039,293,40,2,-9999,-9999
18,2017,1,1,19,15,-17,10042,310,50,8,0,-9999
19,2017,1,1,20,12,-18,10045,300,42,6,-9999,-9999
20,2017,1,1,21,7,-20,10051,304,36,5,-9999,-9999
21,2017,1,1,22,10,-19,10051,329,48,8,-9999,-9999
22,2017,1,1,23,7,-9,10053,340,50,8,-1,-9999
23,2017,1,2,0,7,-7,10053,343,63,8,-9999,-9999
24,2017,1,2,1,9,-11,10058,330,60,8,0,-9999
25,2017,1,2,2,8,-12,10060,340,60,8,0,-9999
26,2017,1,2,3,7,-16,10060,328,68,8,-9999,-9999
27,2017,1,2,4,5,-17,10059,320,51,7,-9999,-9999
28,2017,1,2,5,0,-32,10059,315,62,1,-9999,-9999
29,2017,1,2,6,-2,-37,10059,314,49,6,-9999,-9999
30,2017,1,2,7,-1,-42,10061,310,50,8,0,-9999
31,2017,1,2,8,0,-45,10065,316,56,8,-9999,-9999
32,2017,1,2,9,-5,-49,10067,315,63,0,-9999,-9999
33,2017,1,2,10,-6,-52,10069,310,60,0,0,-9999
34,2017,1,2,11,-5,-57,10068,316,63,0,-9999,-9999
35,2017,1,2,12,-5,-58,10069,317,47,0,-9999,-9999
36,2017,1,2,13,-5,-59,10070,320,60,0,0,-9999
37,2017,1,2,14,-8,-62,10072,300,50,3,0,-9999
38,2017,1,2,15,-12,-61,10074,300,50,0,0,-9999
39,2017,1,2,16,-14,-60,10077,300,50,0,0,-9999
40,2017,1,2,17,-18,-63,10078,300,50,0,0,-9999
41,2017,1,2,18,-20,-65,10080,304,52,0,-9999,-9999
42,2017,1,2,19,-20,-67,10082,300,60,0,0,-9999
43,2017,1,2,20,-23,-67,10084,300,50,0,0,-9999
