,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,237,188,-9999,80,31,1,-9999,-9999
1,2017,1,1,9,288,180,-9999,100,31,4,-9999,-9999
2,2017,1,2,9,277,191,-9999,60,46,6,-9999,-9999
3,2017,1,2,12,312,162,-9999,40,31,7,-9999,-9999
4,2017,1,2,18,255,208,-9999,330,21,2,-9999,-9999
5,2017,1,3,3,218,192,-9999,340,46,1,-9999,-9999
6,2017,1,3,6,248,197,-9999,320,46,2,-9999,-9999
7,2017,1,3,9,285,191,-9999,290,36,6,-9999,-9999
8,2017,1,3,12,315,172,-9999,280,31,7,-9999,-9999
9,2017,1,3,15,249,195,-9999,260,57,7,-9999,-9999
10,2017,1,3,18,249,209,-9999,280,21,7,-9999,-9999
11,2017,1,4,3,205,205,-9999,40,31,7,-9999,-9999
12,2017,1,4,6,221,209,-9999,30,21,7,-9999,-9999
13,2017,1,4,9,272,180,-9999,70,72,6,-9999,-9999
14,2017,1,4,15,304,160,-9999,80,67,4,-9999,-9999
15,2017,1,5,3,214,158,-9999,70,72,7,-9999,-9999
16,2017,1,5,6,213,149,-9999,70,62,7,-9999,-9999
17,2017,1,5,9,262,152,-9999,80,72,6,-9999,-9999
18,2017,1,5,12,276,163,-9999,40,67,5,-9999,-9999
19,2017,1,6,3,230,176,-9999,60,51,3,-9999,-9999
20,2017,1,6,9,258,193,-9999,40,62,7,-9999,-9999
21,2017,1,6,12,260,213,-9999,90,62,7,-9999,-9999
22,2017,1,6,15,274,207,-9999,10,31,5,-9999,-9999
23,2017,1,6,18,217,214,-9999,160,15,5,-9999,-9999
24,2017,1,7,6,230,220,-9999,80,46,5,-9999,-9999
25,2017,1,7,9,270,219,-9999,90,41,6,-9999,-9999
26,2017,1,7,12,226,219,-9999,240,26,7,-9999,-9999
27,2017,1,7,15,223,220,-9999,170,31,7,-9999,-9999
28,2017,1,7,18,209,209,-9999,50,26,7,-9999,-9999
29,2017,1,8,9,211,210,-9999,80,62,8,-9999,-9999
30,2017,1,8,12,223,208,-9999,80,67,7,-9999,-9999
