,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,230,195,10161,73,45,-9999,-9999,-9999
1,2017,1,1,2,225,200,10161,72,33,-9999,-9999,-9999
2,2017,1,1,3,221,204,10155,75,34,-9999,-9999,-9999
3,2017,1,1,4,212,202,10156,100,12,-9999,-9999,-9999
4,2017,1,1,5,210,201,10156,112,3,-9999,-9999,-9999
5,2017,1,1,6,211,205,10155,60,16,-9999,-9999,-9999
6,2017,1,1,7,210,203,10154,56,12,-9999,-9999,-9999
7,2017,1,1,8,211,204,10156,37,16,-9999,-9999,-9999
8,2017,1,1,9,222,210,10159,28,28,-9999,-9999,-9999
9,2017,1,1,10,242,211,10164,36,28,-9999,-9999,-9999
10,2017,1,1,11,250,199,10166,351,35,-9999,-9999,-9999
11,2017,1,1,12,270,194,10167,25,35,-9999,-9999,-9999
12,2017,1,1,13,287,189,10164,39,36,-9999,-9999,-9999
13,2017,1,1,14,292,179,10158,24,34,-9999,-9999,-9999
14,2017,1,1,15,306,186,10149,31,30,-9999,-9999,-9999
15,2017,1,1,16,312,176,10137,33,25,-9999,-9999,-9999
16,2017,1,1,17,325,176,10128,46,16,-9999,-9999,-9999
17,2017,1,1,18,325,172,10123,15,31,-9999,-9999,-9999
18,2017,1,1,19,320,175,10118,25,27,-9999,-9999,-9999
19,2017,1,1,20,315,174,10121,67,32,-9999,-9999,-9999
20,2017,1,1,21,287,193,10125,78,58,-9999,-9999,-9999
21,2017,1,1,22,270,191,10133,79,55,-9999,-9999,-9999
22,2017,1,1,23,252,192,10137,76,46,-9999,-9999,-9999
23,2017,1,2,0,247,200,10144,61,49,-9999,-9999,-9999
24,2017,1,2,1,240,200,10145,64,46,-9999,-9999,-9999
25,2017,1,2,2,240,195,10140,61,42,-9999,-9999,-9999
26,2017,1,2,3,232,195,10136,69,27,-9999,-9999,-9999
27,2017,1,2,4,226,195,10128,65,20,-9999,-9999,-9999
28,2017,1,2,5,222,194,10123,63,29,-9999,-9999,-9999
29,2017,1,2,7,215,196,10126,86,9,-9999,-9999,-9999
30,2017,1,2,8,207,197,10130,140,0,-9999,-9999,-9999
31,2017,1,2,9,222,207,10133,47,12,-9999,-9999,-9999
32,2017,1,2,10,242,200,10136,15,17,-9999,-9999,-9999
33,2017,1,2,11,265,200,10132,34,18,-9999,-9999,-9999
34,2017,1,2,12,280,183,10135,345,19,-9999,-9999,-9999
35,2017,1,2,13,297,193,10133,32,17,-9999,-9999,-9999
36,2017,1,2,14,305,187,10128,13,20,-9999,-9999,-9999
37,2017,1,2,15,316,193,10119,359,18,-9999,-9999,-9999
38,2017,1,2,16,315,185,10109,34,19,-9999,-9999,-9999
39,2017,1,2,17,331,182,10100,62,28,-9999,-9999,-9999
40,2017,1,2,18,325,168,10093,338,13,-9999,-9999,-9999
41,2017,1,2,19,331,176,10089,81,22,-9999,-9999,-9999
42,2017,1,2,20,327,182,10087,94,20,-9999,-9999,-9999
43,2017,1,2,21,297,208,10096,84,65,-9999,-9999,-9999
44,2017,1,2,22,275,207,10105,76,57,-9999,-9999,-9999
45,2017,1,2,23,260,206,10111,71,40,-9999,-9999,-9999
46,2017,1,3,0,252,203,10115,55,46,-9999,-9999,-9999
47,2017,1,3,1,245,202,10119,65,55,-9999,-9999,-9999
48,2017,1,3,2,240,202,10119,75,44,-9999,-9999,-9999
49,2017,1,3,3,236,203,10113,69,46,-9999,-9999,-9999
50,2017,1,3,4,235,200,10110,61,43,-9999,-9999,-9999
51,2017,1,3,5,232,196,10111,61,33,-9999,-9999,-9999
52,2017,1,3,7,227,197,10117,38,23,-9999,-9999,-9999
53,2017,1,3,8,225,195,10122,38,13,-9999,-9999,-9999
54,2017,1,3,9,226,194,10131,254,13,-9999,-9999,-9999
55,2017,1,3,10,247,197,10134,50,21,-9999,-9999,-9999
56,2017,1,3,11,272,191,10140,17,6,-9999,-9999,-9999
57,2017,1,3,12,277,197,10143,91,15,-9999,-9999,-9999
58,2017,1,3,13,290,193,10142,65,13,-9999,-9999,-9999
59,2017,1,3,14,302,204,10137,86,27,-9999,-9999,-9999
60,2017,1,3,15,305,191,10130,72,33,-9999,-9999,-9999
61,2017,1,3,16,317,187,10122,60,30,-9999,-9999,-9999
62,2017,1,3,17,325,178,10114,106,38,-9999,-9999,-9999
63,2017,1,3,18,312,177,10109,107,31,-9999,-9999,-9999
64,2017,1,3,19,316,190,10100,73,37,-9999,-9999,-9999
65,2017,1,3,20,295,203,10104,74,65,-9999,-9999,-9999
66,2017,1,3,21,277,192,10115,84,65,-9999,-9999,-9999
67,2017,1,3,22,265,190,10122,82,56,-9999,-9999,-9999
68,2017,1,3,23,251,190,10127,83,53,-9999,-9999,-9999
69,2017,1,4,0,242,193,10131,75,55,-9999,-9999,-9999
70,2017,1,4,1,237,197,10137,78,52,-9999,-9999,-9999
71,2017,1,4,2,226,203,10142,87,43,-9999,-9999,-9999
72,2017,1,4,3,220,208,10143,78,24,-9999,-9999,-9999
73,2017,1,4,4,220,208,10141,81,18,-9999,-9999,-9999
74,2017,1,4,5,217,208,10140,75,19,-9999,-9999,-9999
75,2017,1,4,6,217,209,10140,97,9,-9999,-9999,-9999
76,2017,1,4,7,212,205,10147,122,11,-9999,-9999,-9999
77,2017,1,4,8,217,212,10149,98,21,-9999,-9999,-9999
78,2017,1,4,9,217,213,10158,99,15,-9999,-9999,-9999
79,2017,1,4,10,242,235,10161,77,22,-9999,-9999,-9999
80,2017,1,4,11,260,210,10163,43,28,-9999,-9999,-9999
81,2017,1,4,12,275,199,10163,41,47,-9999,-9999,-9999
82,2017,1,4,13,287,191,10161,39,42,-9999,-9999,-9999
83,2017,1,4,14,307,176,10154,50,37,-9999,-9999,-9999
84,2017,1,4,15,305,170,10149,80,36,-9999,-9999,-9999
85,2017,1,4,16,297,187,10149,99,45,-9999,-9999,-9999
86,2017,1,4,17,291,198,10144,93,61,-9999,-9999,-9999
87,2017,1,4,18,301,199,10138,113,58,-9999,-9999,-9999
88,2017,1,4,19,285,195,10140,88,65,-9999,-9999,-9999
89,2017,1,4,20,272,207,10142,97,75,-9999,-9999,-9999
90,2017,1,4,21,265,199,10145,91,63,-9999,-9999,-9999
91,2017,1,4,22,257,189,10148,76,55,-9999,-9999,-9999
92,2017,1,4,23,247,191,10152,71,49,-9999,-9999,-9999
93,2017,1,5,0,241,196,10156,62,38,-9999,-9999,-9999
94,2017,1,5,1,230,196,10160,88,28,-9999,-9999,-9999
95,2017,1,5,2,227,198,10160,67,23,-9999,-9999,-9999
96,2017,1,5,3,225,200,10158,68,7,-9999,-9999,-9999
97,2017,1,5,4,215,201,10155,151,13,-9999,-9999,-9999
98,2017,1,5,5,212,201,10152,128,10,-9999,-9999,-9999
99,2017,1,5,7,207,200,10156,121,8,-9999,-9999,-9999
100,2017,1,5,8,207,201,10161,83,15,-9999,-9999,-9999
101,2017,1,5,9,216,209,10168,80,14,-9999,-9999,-9999
102,2017,1,5,10,245,212,10170,81,14,-9999,-9999,-9999
103,2017,1,5,11,272,200,10172,19,19,-9999,-9999,-9999
104,2017,1,5,12,272,199,10173,13,20,-9999,-9999,-9999
105,2017,1,5,13,290,210,10170,58,31,-9999,-9999,-9999
