,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,110,100,-9999,40,15,-9999,-9999,-9999
1,2017,1,1,4,120,110,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,5,110,100,-9999,0,0,4,-9999,-9999
3,2017,1,1,6,100,100,10211,0,0,0,-9999,-9999
4,2017,1,1,7,90,90,-9999,0,0,0,-9999,-9999
5,2017,1,1,8,90,80,-9999,0,0,0,-9999,-9999
6,2017,1,1,9,80,70,-9999,0,0,0,-9999,-9999
7,2017,1,1,10,110,90,-9999,150,15,-9999,-9999,-9999
8,2017,1,1,11,110,100,-9999,0,0,0,-9999,-9999
9,2017,1,1,12,90,90,10202,0,0,0,-9999,-9999
10,2017,1,1,13,90,80,-9999,0,0,0,-9999,-9999
11,2017,1,1,14,150,130,-9999,160,26,0,-9999,-9999
12,2017,1,1,15,200,140,-9999,170,41,0,-9999,-9999
13,2017,1,1,16,230,160,-9999,170,62,0,-9999,-9999
14,2017,1,1,17,260,170,-9999,170,62,0,-9999,-9999
15,2017,1,1,18,260,170,10201,190,67,0,-9999,-9999
16,2017,1,1,19,260,170,-9999,210,67,-9999,-9999,-9999
17,2017,1,1,20,260,170,-9999,190,46,-9999,-9999,-9999
18,2017,1,1,21,250,180,-9999,200,57,-9999,-9999,-9999
19,2017,1,1,22,240,180,-9999,190,46,4,-9999,-9999
20,2017,1,1,23,220,180,-9999,200,26,0,-9999,-9999
21,2017,1,2,0,200,170,10205,190,21,0,-9999,-9999
22,2017,1,2,1,170,160,-9999,0,0,0,-9999,-9999
23,2017,1,2,2,160,150,-9999,0,0,0,-9999,-9999
24,2017,1,2,3,160,160,-9999,160,15,0,-9999,-9999
25,2017,1,2,4,170,170,-9999,150,15,4,-9999,-9999
26,2017,1,2,5,160,150,-9999,0,0,9,-9999,-9999
27,2017,1,2,6,150,140,10211,0,0,0,-9999,-9999
28,2017,1,2,7,170,160,-9999,170,21,0,-9999,-9999
29,2017,1,2,8,170,170,-9999,170,26,0,-9999,-9999
30,2017,1,2,9,170,160,-9999,0,0,0,-9999,-9999
31,2017,1,2,10,160,160,-9999,160,15,4,-9999,-9999
32,2017,1,2,11,170,170,-9999,150,15,0,-9999,-9999
33,2017,1,2,12,170,170,10211,150,15,0,-9999,-9999
34,2017,1,2,13,170,170,-9999,160,21,0,-9999,-9999
35,2017,1,2,14,200,190,-9999,170,26,0,-9999,-9999
36,2017,1,2,15,230,200,-9999,190,26,4,-9999,-9999
37,2017,1,2,16,240,210,-9999,220,26,-9999,-9999,-9999
38,2017,1,2,17,270,200,-9999,190,46,4,-9999,-9999
39,2017,1,2,18,270,200,10198,180,62,4,-9999,-9999
40,2017,1,2,19,260,200,-9999,210,57,-9999,-9999,-9999
41,2017,1,2,20,270,200,-9999,200,67,4,-9999,-9999
42,2017,1,2,21,260,200,-9999,190,72,0,-9999,-9999
43,2017,1,2,22,250,210,-9999,190,51,-9999,-9999,-9999
44,2017,1,2,23,230,200,-9999,200,46,0,-9999,-9999
45,2017,1,3,0,220,200,10181,200,31,-9999,-9999,-9999
46,2017,1,3,1,200,200,-9999,160,15,0,-9999,-9999
47,2017,1,3,2,200,190,-9999,150,21,4,-9999,-9999
48,2017,1,3,3,180,180,-9999,190,15,-9999,-9999,-9999
49,2017,1,3,4,200,200,-9999,180,15,0,-9999,-9999
50,2017,1,3,5,200,200,-9999,190,26,4,-9999,-9999
51,2017,1,3,6,210,200,10171,220,26,8,-9999,-9999
52,2017,1,3,7,210,210,-9999,180,31,-9999,-9999,-9999
53,2017,1,3,8,220,210,-9999,200,46,-9999,-9999,-9999
54,2017,1,3,9,220,210,-9999,190,67,-9999,-9999,-9999
55,2017,1,3,10,220,210,-9999,200,41,-9999,-9999,-9999
56,2017,1,3,11,220,210,-9999,210,51,-9999,3,-9999
57,2017,1,3,12,220,210,10147,190,57,8,-9999,-9999
58,2017,1,3,13,220,210,-9999,210,62,-9999,-9999,-9999
59,2017,1,3,14,220,210,-9999,210,62,-9999,-9999,-9999
60,2017,1,3,15,230,220,-9999,200,62,-9999,-9999,-9999
61,2017,1,3,16,250,220,-9999,220,77,-9999,-9999,-9999
62,2017,1,3,17,250,220,-9999,230,51,-9999,-9999,-9999
63,2017,1,3,18,250,220,10137,230,77,8,-9999,-9999
64,2017,1,3,19,230,220,-9999,230,41,-9999,8,-9999
65,2017,1,3,20,250,220,-9999,240,72,-9999,-9999,-9999
66,2017,1,3,21,240,210,-9999,250,57,-9999,-9999,-9999
67,2017,1,3,22,240,210,-9999,270,51,-9999,-9999,-9999
68,2017,1,3,23,230,210,-9999,270,36,-9999,-9999,-9999
69,2017,1,4,0,210,200,10127,230,26,0,-9999,-9999
70,2017,1,4,1,210,200,-9999,220,31,4,-9999,-9999
71,2017,1,4,2,200,200,-9999,230,21,-9999,-9999,-9999
72,2017,1,4,3,200,190,-9999,230,21,0,-9999,-9999
73,2017,1,4,4,190,190,-9999,210,21,0,-9999,-9999
74,2017,1,4,5,190,180,-9999,230,26,4,-9999,-9999
75,2017,1,4,6,180,180,10117,260,15,0,-9999,-9999
76,2017,1,4,7,170,160,-9999,240,15,0,-9999,-9999
77,2017,1,4,8,160,160,-9999,300,26,0,-9999,-9999
78,2017,1,4,9,150,140,-9999,290,21,0,-9999,-9999
79,2017,1,4,10,150,140,-9999,280,21,0,-9999,-9999
80,2017,1,4,11,130,130,-9999,0,0,9,-9999,-9999
81,2017,1,4,12,110,100,10123,0,0,8,-9999,-9999
82,2017,1,4,13,100,100,-9999,0,0,-9999,-9999,-9999
83,2017,1,4,14,150,140,-9999,0,0,0,-9999,-9999
84,2017,1,4,15,170,150,-9999,300,31,0,-9999,-9999
85,2017,1,4,16,200,140,-9999,270,21,0,-9999,-9999
86,2017,1,4,17,210,130,-9999,340,36,4,-9999,-9999
87,2017,1,4,18,220,120,10117,300,41,4,-9999,-9999
88,2017,1,4,19,230,120,-9999,270,26,0,-9999,-9999
89,2017,1,4,20,230,100,-9999,270,57,0,-9999,-9999
90,2017,1,4,21,220,110,-9999,270,36,0,-9999,-9999
91,2017,1,4,22,190,120,-9999,250,31,0,-9999,-9999
92,2017,1,4,23,170,130,-9999,270,26,0,-9999,-9999
93,2017,1,5,0,150,130,10120,330,21,0,-9999,-9999
94,2017,1,5,1,150,120,-9999,350,15,4,-9999,-9999
95,2017,1,5,2,140,120,-9999,330,21,4,-9999,-9999
96,2017,1,5,3,150,120,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,4,150,120,-9999,360,15,-9999,-9999,-9999
98,2017,1,5,5,140,110,-9999,350,15,4,-9999,-9999
99,2017,1,5,6,130,110,10130,340,21,4,-9999,-9999
100,2017,1,5,7,130,110,-9999,340,21,-9999,-9999,-9999
101,2017,1,5,8,120,100,-9999,10,15,4,-9999,-9999
102,2017,1,5,9,100,90,-9999,40,21,0,-9999,-9999
103,2017,1,5,10,80,70,-9999,0,0,0,-9999,-9999
104,2017,1,5,11,70,70,-9999,0,0,0,-9999,-9999
105,2017,1,5,12,60,50,10145,0,0,0,-9999,-9999
106,2017,1,5,13,60,50,-9999,0,0,0,-9999,-9999
107,2017,1,5,14,110,80,-9999,50,21,0,-9999,-9999
108,2017,1,5,15,140,80,-9999,50,15,-9999,-9999,-9999
109,2017,1,5,16,170,100,-9999,200,21,0,-9999,-9999
110,2017,1,5,17,190,100,-9999,240,46,0,-9999,-9999
111,2017,1,5,18,200,100,10130,230,26,0,-9999,-9999
112,2017,1,5,19,210,100,-9999,270,57,0,-9999,-9999
113,2017,1,5,20,200,100,-9999,320,41,0,-9999,-9999
114,2017,1,5,21,200,100,-9999,290,46,0,-9999,-9999
115,2017,1,5,22,180,110,-9999,260,41,0,-9999,-9999
116,2017,1,5,23,160,120,-9999,250,26,0,-9999,-9999
117,2017,1,6,0,130,110,10137,230,15,0,-9999,-9999
118,2017,1,6,1,110,100,-9999,0,0,0,-9999,-9999
119,2017,1,6,2,100,90,-9999,0,0,0,-9999,-9999
120,2017,1,6,3,100,90,-9999,0,0,0,-9999,-9999
121,2017,1,6,4,80,70,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,5,80,70,-9999,0,0,0,-9999,-9999
123,2017,1,6,6,80,70,10145,0,0,6,-9999,-9999
124,2017,1,6,7,80,80,-9999,0,0,4,-9999,-9999
125,2017,1,6,8,80,70,-9999,0,0,0,-9999,-9999
126,2017,1,6,9,90,90,-9999,170,15,9,-9999,-9999
127,2017,1,6,10,90,80,-9999,350,21,0,-9999,-9999
128,2017,1,6,11,80,80,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,12,70,70,10151,20,21,8,-9999,-9999
130,2017,1,6,13,110,100,-9999,0,0,-9999,-9999,-9999
