,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-44,-70,10086,360,21,-9999,-9999,-9999
1,2017,1,1,2,-50,-57,10091,20,10,-9999,-9999,-9999
2,2017,1,1,3,-46,-81,10092,330,51,-9999,2,-9999
3,2017,1,1,4,-56,-104,10115,330,57,-9999,-9999,-9999
4,2017,1,1,5,-66,-119,10134,340,51,-9999,-9999,-9999
5,2017,1,1,6,-75,-114,10152,330,46,-9999,-9999,2
6,2017,1,1,7,-82,-122,10166,330,51,-9999,-9999,-9999
7,2017,1,1,8,-84,-129,10178,330,51,-9999,2,-9999
8,2017,1,1,9,-87,-125,10181,330,46,-9999,-9999,-9999
9,2017,1,1,10,-89,-132,10189,340,41,-9999,-9999,-9999
10,2017,1,1,11,-92,-139,10199,340,36,-9999,-9999,-9999
11,2017,1,1,12,-95,-143,10206,340,41,-9999,-9999,2
12,2017,1,1,13,-98,-142,10211,340,46,-9999,-9999,-9999
13,2017,1,1,14,-101,-141,10219,350,31,-9999,-9999,-9999
14,2017,1,1,15,-106,-142,10225,20,15,-9999,-9999,-9999
15,2017,1,1,16,-108,-144,10230,20,10,-9999,-9999,-9999
16,2017,1,1,17,-106,-143,10235,360,15,-9999,-9999,-9999
17,2017,1,1,18,-104,-155,10242,350,31,-9999,-9999,0
18,2017,1,1,19,-104,-168,10241,360,31,-9999,-9999,-9999
19,2017,1,1,20,-99,-181,10236,360,31,-9999,-9999,-9999
20,2017,1,1,21,-101,-182,10236,340,36,-9999,-9999,-9999
21,2017,1,1,22,-99,-186,10236,330,26,-9999,-9999,-9999
22,2017,1,1,23,-108,-163,10240,360,15,-9999,-9999,-9999
23,2017,1,2,0,-120,-154,10243,60,10,-9999,-9999,0
24,2017,1,2,1,-159,-179,10252,80,5,-9999,-9999,-9999
25,2017,1,2,2,-183,-198,10257,190,5,-9999,-9999,-9999
