,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-92,-96,10300,160,10,0,-9999,-9999
1,2017,1,1,5,-96,-100,10294,210,10,0,-9999,-9999
2,2017,1,1,6,-98,-102,10290,10,10,1,-9999,-9999
3,2017,1,1,7,-97,-105,10288,320,10,2,-9999,-9999
4,2017,1,1,8,-71,-83,10285,80,10,1,-9999,-9999
5,2017,1,1,9,-47,-75,10282,200,10,1,-9999,-9999
6,2017,1,1,10,-16,-49,10273,60,10,1,-9999,-9999
7,2017,1,1,11,5,-55,10262,190,20,1,-9999,-9999
8,2017,1,1,12,22,-60,10248,180,20,1,-9999,0
9,2017,1,1,13,33,-55,10240,190,20,1,-9999,-9999
10,2017,1,1,18,-29,-73,10232,40,10,0,-9999,-9999
11,2017,1,1,19,-34,-69,10234,250,10,0,-9999,-9999
12,2017,1,1,20,-45,-76,10235,40,10,0,-9999,-9999
13,2017,1,2,3,-73,-82,10217,260,10,0,-9999,-9999
14,2017,1,2,4,-76,-86,10214,10,10,0,-9999,-9999
15,2017,1,2,5,-77,-87,10211,120,10,0,-9999,-9999
16,2017,1,2,7,-73,-79,10208,340,10,0,-9999,-9999
17,2017,1,2,8,-43,-51,10208,30,10,0,-9999,-9999
18,2017,1,2,9,0,-26,10200,40,10,0,-9999,-9999
19,2017,1,2,10,25,-21,10195,70,20,0,-9999,-9999
20,2017,1,2,11,49,-17,10187,70,20,0,-9999,-9999
21,2017,1,2,12,64,-18,10174,200,10,0,-9999,0
22,2017,1,2,13,75,-12,10165,70,20,0,-9999,-9999
23,2017,1,2,18,6,-12,10171,70,10,2,-9999,-9999
24,2017,1,2,19,14,-25,10180,220,10,3,-9999,-9999
25,2017,1,2,20,7,-27,10187,190,10,6,-9999,-9999
26,2017,1,3,3,-6,-27,10233,190,10,8,-9999,-9999
27,2017,1,3,4,-6,-25,10236,250,10,8,-9999,-9999
28,2017,1,3,5,-11,-24,10242,170,10,8,-9999,-9999
29,2017,1,3,6,-22,-33,10254,60,10,7,-9999,-9999
30,2017,1,3,7,-28,-34,10263,60,10,6,-9999,-9999
31,2017,1,3,8,-26,-32,10266,40,10,6,-9999,-9999
32,2017,1,3,9,-17,-25,10270,290,10,2,-9999,-9999
33,2017,1,3,10,2,-16,10271,190,10,1,-9999,-9999
34,2017,1,3,11,15,-21,10265,290,10,2,-9999,-9999
35,2017,1,3,12,32,-24,10255,240,20,3,-9999,0
36,2017,1,3,13,32,-27,10251,120,20,2,-9999,-9999
37,2017,1,3,18,-27,-41,10249,30,10,0,-9999,-9999
38,2017,1,3,19,-33,-42,10251,40,20,0,-9999,-9999
39,2017,1,3,20,-37,-43,10251,60,10,0,-9999,-9999
40,2017,1,4,3,-51,-55,10194,40,10,9,-9999,-9999
41,2017,1,4,4,-53,-57,10185,50,10,0,-9999,-9999
42,2017,1,4,5,-61,-66,10175,20,10,6,-9999,-9999
43,2017,1,4,6,-61,-66,10162,40,10,7,-9999,-9999
44,2017,1,4,7,-56,-60,10152,40,10,7,-9999,-9999
45,2017,1,4,8,-45,-48,10142,60,10,7,-9999,-9999
46,2017,1,4,9,-40,-45,10134,70,10,7,-9999,-9999
47,2017,1,4,10,-33,-37,10124,80,20,7,-9999,-9999
48,2017,1,4,11,-25,-34,10111,70,20,7,-9999,-9999
49,2017,1,4,12,-16,-26,10098,90,20,7,-9999,0
50,2017,1,4,13,-11,-31,10091,30,10,7,-9999,-9999
51,2017,1,4,18,-12,-24,10093,10,10,7,-9999,-9999
52,2017,1,4,19,-10,-24,10105,70,10,8,-9999,-9999
53,2017,1,4,20,-11,-26,10105,250,10,7,-9999,-9999
54,2017,1,5,3,-42,-45,10116,40,10,7,-9999,-9999
55,2017,1,5,4,-51,-54,10120,300,10,2,-9999,-9999
56,2017,1,5,5,-53,-57,10131,140,10,2,-9999,-9999
57,2017,1,5,6,-54,-58,10134,150,20,2,-9999,-9999
58,2017,1,5,7,-43,-46,10137,350,20,2,-9999,-9999
59,2017,1,5,8,-28,-34,10152,270,10,7,-9999,-9999
60,2017,1,5,9,-11,-22,10159,340,60,8,-9999,-9999
61,2017,1,5,10,4,-34,10166,350,50,7,-9999,-9999
62,2017,1,5,11,16,-38,10164,340,70,4,-9999,-9999
63,2017,1,5,12,20,-52,10163,340,40,3,-9999,10
64,2017,1,5,13,28,-59,10164,360,40,3,-9999,-9999
65,2017,1,5,18,-22,-108,10230,30,60,2,-9999,-9999
66,2017,1,5,19,-26,-107,10239,30,80,2,-9999,-9999
67,2017,1,5,20,-28,-114,10242,340,90,2,-9999,-9999
68,2017,1,6,3,-55,-135,10301,20,50,1,-9999,-9999
69,2017,1,6,4,-56,-132,10304,30,40,2,-9999,-9999
70,2017,1,6,5,-54,-133,10304,350,80,2,-9999,-9999
71,2017,1,6,6,-56,-136,10314,350,70,1,-9999,-9999
72,2017,1,6,7,-56,-142,10321,20,40,2,-9999,-9999
73,2017,1,6,8,-50,-143,10324,40,60,1,-9999,-9999
74,2017,1,6,9,-52,-141,10327,10,30,2,-9999,-9999
75,2017,1,6,10,-47,-138,10328,360,40,6,-9999,-9999
76,2017,1,6,11,-44,-128,10328,340,40,7,-9999,-9999
77,2017,1,6,12,-43,-122,10326,40,40,7,-9999,-1
78,2017,1,6,13,-40,-127,10321,50,40,5,-9999,-9999
79,2017,1,6,18,-56,-147,10334,10,60,1,-9999,-9999
80,2017,1,6,19,-60,-148,10338,360,40,1,-9999,-9999
81,2017,1,6,20,-68,-138,10343,30,30,1,-9999,-9999
82,2017,1,7,3,-79,-148,10342,20,40,1,-9999,-9999
83,2017,1,7,4,-87,-150,10342,30,20,1,-9999,-9999
84,2017,1,7,5,-102,-150,10345,250,20,0,-9999,-9999
85,2017,1,7,6,-106,-151,10347,210,20,1,-9999,-9999
86,2017,1,7,7,-104,-153,10350,240,10,0,-9999,-9999
87,2017,1,7,8,-82,-153,10350,40,20,0,-9999,-9999
88,2017,1,7,9,-74,-146,10350,160,20,0,-9999,-9999
89,2017,1,7,10,-62,-142,10346,180,20,0,-9999,-9999
90,2017,1,7,11,-55,-136,10337,160,30,0,-9999,-9999
91,2017,1,7,12,-49,-146,10327,130,20,1,-9999,0
92,2017,1,7,13,-35,-148,10319,40,30,0,-9999,-9999
93,2017,1,7,18,-88,-156,10330,60,20,5,-9999,-9999
94,2017,1,7,19,-86,-153,10328,30,20,6,-9999,-9999
95,2017,1,7,20,-94,-140,10330,190,10,5,-9999,-9999
96,2017,1,8,3,-94,-113,10295,130,10,8,-9999,-9999
97,2017,1,8,4,-95,-111,10289,70,10,8,-9999,-9999
98,2017,1,8,5,-93,-108,10288,70,10,8,-9999,-9999
99,2017,1,8,6,-92,-103,10285,30,10,7,-9999,-9999
100,2017,1,8,7,-91,-99,10289,30,10,7,-9999,-9999
101,2017,1,8,8,-86,-93,10291,270,10,8,-9999,-9999
102,2017,1,8,9,-76,-89,10291,200,10,8,-9999,-9999
103,2017,1,8,10,-68,-83,10290,220,10,8,-9999,-9999
104,2017,1,8,11,-62,-80,10290,190,10,8,-9999,-9999
105,2017,1,8,12,-54,-70,10286,180,10,8,-9999,4
106,2017,1,8,13,-52,-71,10283,190,10,7,-9999,-9999
107,2017,1,8,18,-69,-78,10290,240,10,7,-9999,-9999
108,2017,1,8,19,-70,-79,10288,250,20,7,-9999,-9999
109,2017,1,8,20,-76,-86,10288,250,10,6,-9999,-9999
110,2017,1,9,3,-86,-97,10274,10,10,6,-9999,-9999
111,2017,1,9,4,-98,-110,10272,60,10,2,-9999,-9999
112,2017,1,9,5,-108,-117,10270,20,10,2,-9999,-9999
113,2017,1,9,6,-115,-125,10272,50,10,3,-9999,-9999
114,2017,1,9,7,-118,-128,10278,10,10,4,-9999,-9999
115,2017,1,9,8,-102,-114,10274,240,10,2,-9999,-9999
116,2017,1,9,9,-91,-102,10275,120,10,4,-9999,-9999
117,2017,1,9,10,-74,-90,10268,190,10,8,-9999,-9999
118,2017,1,9,11,-62,-80,10260,240,10,8,-9999,-9999
119,2017,1,9,12,-52,-75,10253,70,10,8,-9999,0
120,2017,1,9,13,-43,-67,10248,70,10,8,-9999,-9999
121,2017,1,9,18,-30,-58,10252,60,20,8,-9999,-9999
122,2017,1,9,19,-33,-61,10254,100,20,8,-9999,-9999
123,2017,1,9,20,-34,-79,10252,30,30,8,-9999,-9999
124,2017,1,10,3,-64,-75,10233,80,20,8,-9999,-9999
125,2017,1,10,4,-65,-76,10233,100,20,8,-9999,-9999
126,2017,1,10,5,-66,-78,10232,60,20,8,-9999,-9999
127,2017,1,10,6,-67,-79,10230,90,20,8,-9999,-9999
128,2017,1,10,7,-69,-84,10233,110,30,8,-9999,-9999
129,2017,1,10,8,-72,-84,10231,70,20,8,-9999,-9999
130,2017,1,10,9,-71,-94,10233,80,30,7,-9999,-9999
131,2017,1,10,10,-60,-95,10228,30,20,6,-9999,-9999
132,2017,1,10,11,-54,-119,10221,50,30,1,-9999,-9999
133,2017,1,10,12,-54,-103,10213,50,30,1,-9999,2
134,2017,1,10,13,-61,-125,10212,100,30,1,-9999,-9999
135,2017,1,10,18,-112,-143,10233,10,10,0,-9999,-9999
136,2017,1,10,19,-122,-146,10236,50,20,0,-9999,-9999
137,2017,1,10,20,-123,-147,10242,40,10,0,-9999,-9999
138,2017,1,11,3,-136,-152,10259,270,10,8,-9999,-9999
139,2017,1,11,4,-130,-146,10257,270,10,8,-9999,-9999
140,2017,1,11,5,-128,-148,10255,190,10,7,-9999,-9999
141,2017,1,11,6,-136,-152,10261,180,10,0,-9999,-9999
142,2017,1,11,7,-148,-160,10264,20,10,1,-9999,-9999
143,2017,1,11,8,-132,-148,10264,50,10,0,-9999,-9999
144,2017,1,11,9,-110,-141,10262,240,10,0,-9999,-9999
145,2017,1,11,10,-83,-134,10256,180,10,0,-9999,-9999
146,2017,1,11,11,-70,-134,10247,180,20,0,-9999,-9999
147,2017,1,11,12,-52,-126,10237,140,20,0,-9999,0
148,2017,1,11,13,-50,-127,10230,160,20,0,-9999,-9999
149,2017,1,11,18,-76,-120,10201,80,10,7,-9999,-9999
150,2017,1,11,19,-76,-116,10189,50,10,7,-9999,-9999
151,2017,1,11,20,-77,-113,10185,70,20,7,-9999,-9999
152,2017,1,12,3,-82,-111,10153,70,10,2,-9999,-9999
153,2017,1,12,4,-83,-108,10158,200,10,2,-9999,-9999
154,2017,1,12,5,-78,-106,10165,240,10,5,-9999,-9999
155,2017,1,12,6,-64,-86,10174,60,10,6,-9999,-9999
156,2017,1,12,7,-58,-82,10178,300,10,2,-9999,-9999
157,2017,1,12,8,-53,-76,10183,300,10,3,-9999,-9999
