,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,327,124,-9999,258,64,-9999,-9999,-9999
1,2017,7,12,17,325,116,-9999,253,55,-9999,-9999,-9999
2,2017,7,12,19,291,70,-9999,282,40,-9999,-9999,-9999
3,2017,7,12,20,272,71,-9999,300,40,-9999,-9999,-9999
4,2017,7,12,22,242,65,-9999,277,23,-9999,-9999,-9999
5,2017,7,12,23,237,64,-9999,251,9,-9999,-9999,-9999
6,2017,7,13,1,225,140,-9999,258,17,-9999,-9999,-9999
7,2017,7,13,2,210,146,-9999,272,19,-9999,-9999,-9999
8,2017,7,13,4,195,153,-9999,279,13,-9999,-9999,-9999
9,2017,7,13,5,201,151,-9999,221,9,-9999,-9999,-9999
10,2017,7,13,7,236,143,-9999,172,12,-9999,-9999,-9999
11,2017,7,13,8,255,137,-9999,174,17,-9999,-9999,-9999
12,2017,7,13,10,295,144,-9999,181,26,-9999,-9999,-9999
13,2017,7,13,11,310,133,-9999,225,59,-9999,-9999,-9999
14,2017,7,13,13,335,100,-9999,259,64,-9999,-9999,-9999
15,2017,7,13,14,336,109,-9999,246,64,-9999,-9999,-9999
16,2017,7,13,16,330,120,-9999,250,75,-9999,-9999,-9999
17,2017,7,13,17,332,99,-9999,250,64,-9999,-9999,-9999
18,2017,7,13,18,327,61,-9999,249,52,-9999,-9999,-9999
19,2017,7,13,19,300,65,-9999,269,21,-9999,-9999,-9999
20,2017,7,13,20,286,67,-9999,257,33,-9999,-9999,-9999
21,2017,7,13,22,270,6,-9999,289,51,-9999,-9999,-9999
22,2017,7,13,23,250,58,-9999,220,11,-9999,-9999,-9999
23,2017,7,14,0,227,146,-9999,241,31,-9999,-9999,-9999
24,2017,7,14,1,215,153,-9999,224,12,-9999,-9999,-9999
25,2017,7,14,2,207,158,-9999,280,17,-9999,-9999,-9999
26,2017,7,14,4,196,160,-9999,274,8,-9999,-9999,-9999
27,2017,7,14,5,195,160,-9999,315,11,-9999,-9999,-9999
28,2017,7,14,6,215,156,-9999,210,7,-9999,-9999,-9999
29,2017,7,14,7,216,140,-9999,207,8,-9999,-9999,-9999
30,2017,7,14,8,242,162,-9999,182,16,-9999,-9999,-9999
31,2017,7,14,10,270,163,-9999,196,22,-9999,-9999,-9999
32,2017,7,14,11,290,148,-9999,166,42,-9999,-9999,-9999
33,2017,7,14,12,307,135,-9999,157,45,-9999,-9999,-9999
34,2017,7,14,13,316,92,-9999,239,63,-9999,-9999,-9999
35,2017,7,14,14,306,89,-9999,249,70,-9999,-9999,-9999
36,2017,7,14,16,307,112,-9999,226,47,-9999,-9999,-9999
37,2017,7,14,17,306,110,-9999,207,38,-9999,-9999,-9999
38,2017,7,14,18,297,112,-9999,228,39,-9999,-9999,-9999
39,2017,7,14,19,267,100,-9999,243,46,-9999,-9999,-9999
40,2017,7,14,20,251,102,-9999,244,34,-9999,-9999,-9999
41,2017,7,14,22,225,110,-9999,297,11,-9999,-9999,-9999
42,2017,7,14,23,217,143,-9999,307,11,-9999,-9999,-9999
43,2017,7,15,0,201,149,-9999,355,5,-9999,-9999,-9999
44,2017,7,15,1,197,153,-9999,289,13,-9999,-9999,-9999
45,2017,7,15,2,187,146,-9999,343,18,-9999,-9999,-9999
46,2017,7,15,4,180,124,-9999,45,15,-9999,-9999,-9999
47,2017,7,15,5,181,140,-9999,355,22,-9999,-9999,-9999
48,2017,7,15,6,205,139,-9999,165,8,-9999,-9999,-9999
49,2017,7,15,7,225,142,-9999,181,14,-9999,-9999,-9999
50,2017,7,15,8,240,144,-9999,161,19,-9999,-9999,-9999
51,2017,7,15,10,270,143,-9999,152,29,-9999,-9999,-9999
52,2017,7,15,11,287,117,-9999,168,31,-9999,-9999,-9999
53,2017,7,15,12,307,117,-9999,188,48,-9999,-9999,-9999
54,2017,7,15,13,317,98,-9999,197,54,-9999,-9999,-9999
