,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,299,240,10097,50,30,7,-9999,-9999
1,2017,1,1,12,274,236,10089,20,10,7,-9999,-9999
2,2017,1,1,18,279,255,10097,0,-9999,7,-9999,-9999
3,2017,1,2,0,260,248,10088,20,10,7,-9999,-9999
4,2017,1,2,6,294,245,10094,20,20,6,-9999,-9999
5,2017,1,2,12,279,241,10088,0,-9999,7,-9999,-9999
6,2017,1,2,18,272,241,10097,70,20,6,-9999,-9999
7,2017,1,3,0,258,248,10090,20,20,7,-9999,-9999
8,2017,1,3,6,297,250,10091,50,20,7,-9999,-9999
9,2017,1,3,12,274,242,10091,70,30,7,-9999,-9999
10,2017,1,3,18,270,235,10087,50,10,7,-9999,-9999
11,2017,1,4,0,266,238,10088,20,20,6,-9999,-9999
12,2017,1,4,6,284,246,10087,70,10,7,-9999,-9999
13,2017,1,4,12,266,240,10083,50,20,7,-9999,-9999
14,2017,1,4,18,270,241,10082,50,30,6,-9999,-9999
15,2017,1,5,0,271,237,10077,70,30,7,-9999,-9999
16,2017,1,5,6,296,233,10085,70,30,7,-9999,-9999
17,2017,1,5,12,279,237,10077,70,40,7,-9999,-9999
18,2017,1,5,18,270,236,10077,90,40,7,-9999,-9999
19,2017,1,6,0,270,239,10076,70,40,7,-9999,-9999
20,2017,1,6,6,290,244,10073,70,30,7,-9999,-9999
21,2017,1,6,12,273,241,10067,70,40,6,-9999,-9999
22,2017,1,6,18,267,239,10074,90,30,7,-9999,-9999
23,2017,1,9,6,296,249,10078,90,30,7,-9999,-9999
24,2017,1,9,12,273,242,10078,90,10,6,-9999,-9999
25,2017,1,9,18,266,237,10085,90,30,7,-9999,-9999
26,2017,1,10,0,263,236,10088,110,40,6,-9999,-9999
27,2017,1,10,6,302,249,10089,110,10,7,-9999,-9999
28,2017,1,10,12,268,245,10084,110,10,6,-9999,-9999
29,2017,1,10,18,260,250,10091,110,20,7,-9999,-9999
30,2017,1,11,0,258,237,10088,90,20,7,-9999,-9999
31,2017,1,11,6,315,253,10096,110,20,7,-9999,-9999
32,2017,1,11,12,264,237,10091,0,-9999,7,-9999,-9999
33,2017,1,11,18,253,237,10095,110,10,7,-9999,-9999
34,2017,1,12,0,257,226,10086,70,20,7,-9999,-9999
35,2017,1,12,6,302,238,10087,90,10,7,-9999,-9999
36,2017,1,12,12,261,242,10077,110,10,6,-9999,-9999
37,2017,1,12,18,244,235,10088,110,10,7,-9999,-9999
38,2017,1,13,0,244,235,10086,110,10,7,-9999,-9999
39,2017,1,13,6,322,275,10087,90,10,6,-9999,-9999
40,2017,1,13,12,264,234,10082,20,10,6,-9999,-9999
41,2017,1,13,18,252,240,10096,20,10,6,-9999,-9999
42,2017,1,14,0,261,244,10079,360,20,7,-9999,-9999
43,2017,1,14,6,311,256,10084,360,10,7,-9999,-9999
44,2017,1,14,12,272,244,10078,340,20,6,-9999,-9999
45,2017,1,14,18,271,249,10091,340,20,6,-9999,-9999
46,2017,1,15,0,249,241,10087,360,20,7,-9999,-9999
47,2017,1,15,6,306,243,10104,50,30,7,-9999,-9999
48,2017,1,15,12,272,237,10096,50,10,7,-9999,-9999
49,2017,1,15,18,268,239,10101,20,20,7,-9999,-9999
50,2017,1,16,0,269,235,10096,20,30,6,-9999,-9999
51,2017,1,16,6,294,248,10095,50,20,7,-9999,-9999
52,2017,1,16,12,266,243,10090,50,20,7,-9999,-9999
53,2017,1,16,18,252,243,10097,70,40,7,-9999,40
54,2017,1,17,0,260,239,10101,70,30,7,-9999,-9999
55,2017,1,17,6,290,250,10113,70,30,7,-9999,-9999
56,2017,1,17,12,272,237,10108,70,40,7,-9999,-9999
57,2017,1,17,18,268,233,10125,90,50,7,-9999,-9999
58,2017,1,18,0,271,248,10119,20,30,6,-9999,-9999
59,2017,1,18,6,300,245,10126,20,20,7,-9999,-9999
60,2017,1,18,12,272,238,10118,20,20,6,-9999,-9999
61,2017,1,18,18,269,232,10125,70,20,7,-9999,-9999
62,2017,1,19,0,266,233,10120,70,10,7,-9999,-9999
63,2017,1,19,6,305,252,10124,70,20,6,-9999,-9999
64,2017,1,19,12,272,243,10117,50,10,7,-9999,-9999
65,2017,1,19,18,271,237,10121,70,50,7,-9999,-9999
66,2017,1,20,0,273,233,10114,70,40,7,-9999,-9999
67,2017,1,20,6,310,259,10116,70,20,6,-9999,-9999
68,2017,1,20,12,270,244,10112,70,30,6,-9999,-9999
69,2017,1,20,18,266,238,10123,90,30,7,-9999,-9999
70,2017,1,21,0,265,244,10127,70,10,7,-9999,-9999
71,2017,1,21,6,293,238,10131,70,20,7,-9999,-9999
72,2017,1,21,12,265,239,10127,90,20,7,-9999,-9999
73,2017,1,21,18,264,240,10137,90,10,6,-9999,-9999
74,2017,1,22,0,267,245,10133,70,10,7,-9999,-9999
75,2017,1,22,6,295,235,10136,50,20,6,-9999,-9999
76,2017,1,22,12,265,246,10128,70,20,6,-9999,-9999
77,2017,1,22,18,268,236,10134,90,20,7,-9999,-9999
78,2017,1,23,0,258,231,10130,20,30,7,-9999,-9999
79,2017,1,23,6,274,227,10137,20,30,7,-9999,-9999
80,2017,1,23,12,270,239,10129,20,10,6,-9999,-9999
81,2017,1,23,18,270,227,10136,20,10,7,-9999,-9999
82,2017,1,24,0,269,212,10132,20,30,7,-9999,-9999
83,2017,1,24,6,277,219,10137,20,40,6,-9999,-9999
84,2017,1,24,12,271,231,10130,20,10,7,-9999,-9999
