,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,113,-15,10239,220,26,-9999,-9999,-9999
1,2017,1,1,2,125,-21,10232,240,21,-9999,-9999,-9999
2,2017,1,1,3,125,-14,10222,80,15,-9999,-9999,-9999
3,2017,1,1,4,125,21,10215,100,26,-9999,-9999,-9999
4,2017,1,1,5,133,39,10211,140,21,-9999,-9999,-9999
5,2017,1,1,6,138,21,10214,160,15,-9999,-9999,0
6,2017,1,1,7,117,-21,10220,240,31,-9999,-9999,-9999
7,2017,1,1,8,110,-5,10224,200,21,-9999,-9999,-9999
8,2017,1,1,9,107,2,10228,140,15,-9999,-9999,-9999
9,2017,1,1,10,99,10,10231,210,5,-9999,-9999,-9999
10,2017,1,1,11,96,5,10232,190,15,-9999,-9999,-9999
11,2017,1,1,12,101,7,10227,210,10,-9999,-9999,-9999
12,2017,1,1,13,97,21,10224,20,5,-9999,-9999,-9999
13,2017,1,1,14,92,30,10225,50,10,-9999,-9999,-9999
14,2017,1,1,15,91,33,10221,40,15,-9999,-9999,-9999
15,2017,1,1,16,91,33,10214,180,5,-9999,-9999,-9999
16,2017,1,1,17,91,33,10210,300,5,-9999,-9999,-9999
17,2017,1,1,18,88,32,10208,210,10,-9999,-9999,0
18,2017,1,1,19,95,26,10207,200,15,-9999,-9999,-9999
19,2017,1,1,20,91,24,10203,210,15,-9999,-9999,-9999
20,2017,1,1,21,88,26,10204,200,10,-9999,-9999,-9999
21,2017,1,1,22,82,31,10204,220,21,-9999,-9999,-9999
22,2017,1,1,23,94,29,10206,280,5,-9999,-9999,-9999
23,2017,1,2,0,99,39,10203,240,21,-9999,-9999,-9999
24,2017,1,2,1,110,28,10195,260,26,-9999,-9999,-9999
25,2017,1,2,2,126,30,10178,250,21,-9999,-9999,-9999
26,2017,1,2,3,130,17,10160,250,46,-9999,-9999,-9999
27,2017,1,2,4,138,1,10149,260,51,-9999,-9999,-9999
28,2017,1,2,5,142,-10,10138,240,67,-9999,-9999,-9999
29,2017,1,2,6,140,6,10138,240,62,-9999,-9999,0
30,2017,1,2,7,130,4,10140,240,41,-9999,-9999,-9999
31,2017,1,2,8,119,24,10143,230,21,-9999,-9999,-9999
32,2017,1,2,9,118,23,10139,240,41,-9999,-9999,-9999
