,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,195,180,10165,138,4,-9999,-9999,-9999
1,2017,1,1,4,182,172,10157,142,2,-9999,-9999,-9999
2,2017,1,1,5,177,169,10153,147,7,-9999,-9999,-9999
3,2017,1,1,6,172,164,10154,153,5,-9999,-9999,-9999
4,2017,1,1,7,167,159,10159,155,9,-9999,-9999,-9999
5,2017,1,1,10,186,177,10168,110,0,-9999,-9999,-9999
6,2017,1,1,15,302,151,10126,309,10,-9999,-9999,-9999
7,2017,1,1,17,317,146,10108,245,19,-9999,-9999,-9999
8,2017,1,1,21,312,138,10093,307,3,-9999,-9999,-9999
9,2017,1,1,22,236,192,10120,148,0,-9999,-9999,-9999
10,2017,1,1,23,215,187,10131,149,0,-9999,-9999,-9999
11,2017,1,2,0,200,180,10141,146,0,-9999,-9999,-9999
12,2017,1,2,1,202,180,10145,148,0,-9999,-9999,-9999
13,2017,1,2,2,192,178,10149,146,10,-9999,-9999,-9999
14,2017,1,2,3,190,177,10145,153,7,-9999,-9999,-9999
15,2017,1,2,4,182,172,10141,144,4,-9999,-9999,-9999
16,2017,1,2,5,180,169,10136,159,9,-9999,-9999,-9999
17,2017,1,2,7,172,163,10136,158,5,-9999,-9999,-9999
18,2017,1,2,8,171,163,10138,160,8,-9999,-9999,-9999
19,2017,1,2,9,175,166,10143,149,7,-9999,-9999,-9999
20,2017,1,2,10,202,183,10141,114,0,-9999,-9999,-9999
21,2017,1,2,11,240,198,10137,112,0,-9999,-9999,-9999
22,2017,1,2,14,307,169,10112,272,22,-9999,-9999,-9999
23,2017,1,2,16,320,154,10092,290,10,-9999,-9999,-9999
24,2017,1,2,18,330,153,10077,288,21,-9999,-9999,-9999
25,2017,1,2,19,331,142,10068,286,21,-9999,-9999,-9999
26,2017,1,2,20,316,147,10070,358,14,-9999,-9999,-9999
27,2017,1,2,21,295,180,10079,338,4,-9999,-9999,-9999
28,2017,1,2,22,247,201,10096,153,10,-9999,-9999,-9999
29,2017,1,2,23,231,192,10107,151,12,-9999,-9999,-9999
30,2017,1,3,0,230,192,10113,135,10,-9999,-9999,-9999
31,2017,1,3,2,212,182,10123,126,1,-9999,-9999,-9999
32,2017,1,3,3,210,184,10125,134,3,-9999,-9999,-9999
33,2017,1,3,4,206,186,10122,99,4,-9999,-9999,-9999
34,2017,1,3,5,202,184,10118,11,3,-9999,-9999,-9999
35,2017,1,3,7,187,177,10126,131,3,-9999,-9999,-9999
36,2017,1,3,8,186,176,10133,4,0,-9999,-9999,-9999
37,2017,1,3,9,192,181,10139,130,0,-9999,-9999,-9999
38,2017,1,3,17,340,150,10081,36,18,-9999,-9999,-9999
39,2017,1,3,18,325,156,10075,14,23,-9999,-9999,-9999
40,2017,1,3,21,275,208,10076,145,11,-9999,-9999,-9999
41,2017,1,3,22,250,202,10091,142,12,-9999,-9999,-9999
42,2017,1,3,23,232,184,10105,152,11,-9999,-9999,-9999
43,2017,1,4,0,226,191,10118,121,7,-9999,-9999,-9999
44,2017,1,4,1,230,190,10126,145,8,-9999,-9999,-9999
45,2017,1,4,2,225,187,10132,141,3,-9999,-9999,-9999
46,2017,1,4,3,225,191,10134,141,10,-9999,-9999,-9999
47,2017,1,4,4,227,186,10131,138,9,-9999,-9999,-9999
48,2017,1,4,5,221,183,10131,156,8,-9999,-9999,-9999
49,2017,1,4,6,215,184,10133,91,1,-9999,-9999,-9999
50,2017,1,4,7,206,181,10137,101,2,-9999,-9999,-9999
51,2017,1,4,8,201,182,10143,130,4,-9999,-9999,-9999
52,2017,1,4,9,197,182,10152,28,0,-9999,-9999,-9999
53,2017,1,4,10,222,189,10153,120,15,-9999,-9999,-9999
54,2017,1,4,12,265,192,10146,134,23,-9999,-9999,-9999
55,2017,1,4,15,302,175,10126,278,13,-9999,-9999,-9999
56,2017,1,4,18,325,178,10095,8,17,-9999,-9999,-9999
57,2017,1,4,22,200,189,10150,192,12,-9999,-9999,-9999
58,2017,1,5,8,187,180,10158,166,7,-9999,-9999,-9999
59,2017,1,5,10,206,198,10169,132,1,-9999,-9999,-9999
60,2017,1,5,11,250,187,10159,23,2,-9999,-9999,-9999
61,2017,1,5,12,262,190,10157,284,4,-9999,-9999,-9999
62,2017,1,5,13,286,198,10151,58,7,-9999,-9999,-9999
63,2017,1,5,18,320,170,10105,24,16,-9999,-9999,-9999
64,2017,1,5,19,305,185,10109,256,26,-9999,-9999,-9999
65,2017,1,5,20,277,216,10110,306,3,-9999,-9999,-9999
66,2017,1,6,0,216,200,10146,146,4,-9999,-9999,-9999
67,2017,1,6,2,207,195,10158,162,10,-9999,-9999,-9999
68,2017,1,6,13,287,187,10138,358,14,-9999,-9999,-9999
69,2017,1,6,14,297,188,10132,337,12,-9999,-9999,-9999
70,2017,1,6,15,307,196,10123,45,16,-9999,-9999,-9999
71,2017,1,6,16,302,187,10115,338,7,-9999,-9999,-9999
72,2017,1,6,18,291,169,10107,197,20,-9999,-9999,-9999
73,2017,1,6,20,272,214,10109,132,8,-9999,-9999,-9999
74,2017,1,6,22,240,205,10124,154,11,-9999,-9999,-9999
75,2017,1,7,1,220,203,10146,48,5,-9999,-9999,-9999
76,2017,1,7,4,207,196,10149,159,5,-9999,-9999,-9999
77,2017,1,7,5,206,196,10142,129,0,-9999,-9999,-9999
78,2017,1,7,14,292,190,10141,21,23,-9999,-9999,-9999
79,2017,1,7,17,321,186,10109,19,18,-9999,-9999,-9999
80,2017,1,7,18,322,180,10096,68,8,-9999,-9999,-9999
81,2017,1,7,22,265,191,10112,88,8,-9999,-9999,-9999
82,2017,1,7,23,246,202,10128,135,8,-9999,-9999,-9999
83,2017,1,8,0,230,196,10137,136,9,-9999,-9999,-9999
84,2017,1,8,1,220,193,10152,144,9,-9999,-9999,-9999
85,2017,1,8,3,217,180,10153,92,2,-9999,-9999,-9999
86,2017,1,8,4,225,181,10146,149,20,-9999,-9999,-9999
87,2017,1,8,5,211,183,10143,80,10,-9999,-9999,-9999
88,2017,1,8,6,200,183,10142,138,4,-9999,-9999,-9999
89,2017,1,8,10,215,179,10156,110,3,-9999,-9999,-9999
90,2017,1,8,17,310,162,10092,322,18,-9999,-9999,-9999
91,2017,1,8,18,310,146,10083,326,15,-9999,-9999,-9999
92,2017,1,8,21,277,204,10088,140,3,-9999,-9999,-9999
93,2017,1,9,1,215,192,10132,155,7,-9999,-9999,-9999
94,2017,1,9,2,206,188,10135,150,9,-9999,-9999,-9999
95,2017,1,9,3,205,186,10132,160,10,-9999,-9999,-9999
96,2017,1,9,4,206,186,10127,142,8,-9999,-9999,-9999
97,2017,1,9,5,202,184,10124,119,2,-9999,-9999,-9999
98,2017,1,9,6,197,181,10124,142,8,-9999,-9999,-9999
99,2017,1,9,7,197,182,10127,341,1,-9999,-9999,-9999
100,2017,1,9,8,197,179,10134,118,0,-9999,-9999,-9999
101,2017,1,9,9,200,185,10137,109,0,-9999,-9999,-9999
102,2017,1,9,10,217,190,10137,77,3,-9999,-9999,-9999
103,2017,1,9,11,236,181,10134,155,3,-9999,-9999,-9999
104,2017,1,9,12,245,178,10138,102,7,-9999,-9999,-9999
105,2017,1,9,13,256,188,10136,67,8,-9999,-9999,-9999
106,2017,1,9,14,262,178,10133,10,10,-9999,-9999,-9999
107,2017,1,9,16,295,181,10113,307,24,-9999,-9999,-9999
108,2017,1,9,18,305,144,10086,327,19,-9999,-9999,-9999
109,2017,1,9,19,295,164,10085,287,18,-9999,-9999,-9999
110,2017,1,9,20,296,157,10081,256,23,-9999,-9999,-9999
111,2017,1,9,21,276,159,10089,241,13,-9999,-9999,-9999
112,2017,1,9,22,237,185,10107,152,12,-9999,-9999,-9999
113,2017,1,10,1,197,182,10131,138,3,-9999,-9999,-9999
114,2017,1,10,4,191,179,10127,154,8,-9999,-9999,-9999
115,2017,1,10,6,182,173,10118,155,7,-9999,-9999,-9999
116,2017,1,10,8,177,170,10126,140,7,-9999,-9999,-9999
117,2017,1,10,10,207,191,10124,237,1,-9999,-9999,-9999
118,2017,1,10,11,255,187,10109,28,0,-9999,-9999,-9999
119,2017,1,10,20,257,187,10087,181,3,-9999,-9999,-9999
120,2017,1,11,3,202,194,10131,213,0,-9999,-9999,-9999
121,2017,1,11,15,272,202,10113,131,4,-9999,-9999,-9999
122,2017,1,11,23,222,181,10111,171,1,-9999,-9999,-9999
123,2017,1,12,3,207,192,10135,8,2,-9999,-9999,-9999
124,2017,1,12,4,220,188,10128,95,11,-9999,-9999,-9999
125,2017,1,12,5,211,188,10126,269,4,-9999,-9999,-9999
126,2017,1,12,7,210,187,10121,146,24,-9999,-9999,-9999
127,2017,1,12,9,202,184,10129,136,6,-9999,-9999,-9999
128,2017,1,12,22,247,212,10096,152,15,-9999,-9999,-9999
129,2017,1,13,0,241,175,10113,169,16,-9999,-9999,-9999
130,2017,1,13,4,192,180,10157,355,15,-9999,-9999,-9999
131,2017,1,13,6,191,182,10132,168,23,-9999,-9999,-9999
132,2017,1,13,7,190,181,10131,94,9,-9999,-9999,-9999
133,2017,1,13,21,246,215,10099,145,0,-9999,-9999,-9999
134,2017,1,13,22,227,209,10111,161,10,-9999,-9999,-9999
135,2017,1,14,10,192,184,10128,156,8,-9999,-9999,-9999
136,2017,1,14,11,205,196,10125,155,7,-9999,-9999,-9999
137,2017,1,14,13,230,193,10126,30,32,-9999,-9999,-9999
138,2017,1,15,5,205,195,10122,210,5,-9999,-9999,-9999
139,2017,1,15,10,196,187,10134,134,4,-9999,-9999,-9999
140,2017,1,15,17,255,192,10103,350,20,-9999,-9999,-9999
141,2017,1,16,1,200,190,10137,77,0,-9999,-9999,-9999
142,2017,1,16,2,197,189,10142,141,0,-9999,-9999,-9999
143,2017,1,16,3,201,192,10141,254,0,-9999,-9999,-9999
144,2017,1,16,4,206,197,10138,300,11,-9999,-9999,-9999
145,2017,1,16,10,205,195,10150,153,1,-9999,-9999,-9999
146,2017,1,16,15,241,183,10136,115,8,-9999,-9999,-9999
147,2017,1,16,19,270,189,10093,21,26,-9999,-9999,-9999
148,2017,1,16,20,272,182,10088,6,19,-9999,-9999,-9999
149,2017,1,16,21,260,184,10098,21,19,-9999,-9999,-9999
150,2017,1,17,0,220,189,10133,119,2,-9999,-9999,-9999
151,2017,1,17,9,187,179,10146,155,8,-9999,-9999,-9999
152,2017,1,17,15,275,176,10114,35,20,-9999,-9999,-9999
153,2017,1,18,13,272,176,10125,36,20,-9999,-9999,-9999
154,2017,1,18,18,310,132,10082,55,20,-9999,-9999,-9999
155,2017,1,18,23,221,181,10129,134,12,-9999,-9999,-9999
156,2017,1,19,0,210,180,10139,146,14,-9999,-9999,-9999
157,2017,1,19,1,197,169,10149,155,10,-9999,-9999,-9999
158,2017,1,19,3,190,170,10148,130,4,-9999,-9999,-9999
159,2017,1,19,11,245,172,10147,117,20,-9999,-9999,-9999
160,2017,1,19,13,281,162,10138,87,21,-9999,-9999,-9999
161,2017,1,19,14,287,177,10135,103,19,-9999,-9999,-9999
162,2017,1,19,16,301,168,10120,28,24,-9999,-9999,-9999
163,2017,1,20,1,230,196,10158,109,1,-9999,-9999,-9999
164,2017,1,20,5,186,173,10157,186,1,-9999,-9999,-9999
165,2017,1,20,6,186,171,10156,147,12,-9999,-9999,-9999
166,2017,1,20,9,175,166,10176,152,9,-9999,-9999,-9999
167,2017,1,20,10,216,185,10170,157,1,-9999,-9999,-9999
168,2017,1,20,11,246,170,10164,91,22,-9999,-9999,-9999
169,2017,1,20,12,262,171,10164,37,23,-9999,-9999,-9999
170,2017,1,21,17,295,173,10128,45,19,-9999,-9999,-9999
171,2017,1,22,2,180,166,10166,151,4,-9999,-9999,-9999
172,2017,1,22,11,231,176,10150,83,10,-9999,-9999,-9999
173,2017,1,22,13,267,180,10141,44,23,-9999,-9999,-9999
174,2017,1,22,14,282,186,10135,74,17,-9999,-9999,-9999
175,2017,1,22,22,222,181,10124,137,6,-9999,-9999,-9999
