,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,220,192,10193,40,130,7,-9999,-9999
1,2017,1,1,6,205,192,10175,40,90,7,-9999,-9999
2,2017,1,1,9,204,185,10168,40,110,7,-9999,-9999
3,2017,1,1,12,200,180,10184,40,80,7,-9999,-9999
4,2017,1,1,15,199,180,10188,40,70,9,-9999,-9999
5,2017,1,1,18,196,183,10187,40,70,-9999,-9999,-9999
6,2017,1,1,21,197,187,10171,20,100,9,-9999,-9999
7,2017,1,2,0,197,186,10183,40,70,7,-9999,-9999
8,2017,1,2,3,197,194,10192,40,60,7,-9999,-9999
9,2017,1,2,6,200,196,10175,40,110,7,-9999,7
10,2017,1,2,9,209,196,10170,40,50,7,-9999,-9999
11,2017,1,2,12,197,190,10187,40,70,7,-9999,3
12,2017,1,2,15,195,178,10189,20,100,9,-9999,-9999
13,2017,1,2,18,186,173,10184,20,70,-9999,-9999,-9999
14,2017,1,2,21,184,158,10179,20,90,9,-9999,-9999
15,2017,1,3,0,185,160,10190,40,50,7,-9999,-9999
16,2017,1,3,3,220,161,10192,40,80,2,-9999,-9999
17,2017,1,3,6,231,166,10169,40,60,3,-9999,-9999
18,2017,1,3,9,216,166,10161,40,70,5,-9999,-9999
19,2017,1,3,12,206,162,10175,20,80,7,-9999,-9999
20,2017,1,3,15,204,164,10176,20,60,9,-9999,-9999
21,2017,1,3,18,201,173,10170,40,50,-9999,-9999,-9999
22,2017,1,3,21,200,176,10155,20,70,9,-9999,-9999
23,2017,1,4,0,200,175,10165,20,80,7,-9999,-9999
24,2017,1,4,3,218,180,10177,40,100,7,-9999,-9999
25,2017,1,4,6,231,180,10148,40,90,7,-9999,-9999
26,2017,1,4,9,217,185,10142,40,60,2,-9999,-9999
27,2017,1,4,12,202,180,10156,40,90,6,-9999,-9999
28,2017,1,4,15,199,177,10162,20,110,9,-9999,-9999
29,2017,1,4,18,195,171,10160,20,90,-9999,-9999,-9999
30,2017,1,4,21,199,167,10149,20,50,9,-9999,-9999
31,2017,1,5,0,212,161,10152,40,50,5,-9999,-9999
32,2017,1,5,3,241,183,10165,40,30,4,-9999,-9999
33,2017,1,5,6,240,198,10138,90,50,6,-9999,-9999
34,2017,1,5,9,213,192,10140,70,40,4,-9999,-9999
35,2017,1,5,12,205,193,10158,90,30,7,-9999,-9999
36,2017,1,5,15,200,195,10161,70,30,9,-9999,-9999
37,2017,1,5,18,192,187,10144,40,50,-9999,-9999,3
38,2017,1,5,21,186,174,10134,20,60,9,-9999,-9999
39,2017,1,6,0,196,177,10149,40,70,7,-9999,-9999
40,2017,1,6,3,237,186,10155,40,40,7,-9999,-9999
41,2017,1,6,6,235,186,10124,90,50,7,-9999,-9999
42,2017,1,6,9,216,190,10122,70,60,7,-9999,-9999
43,2017,1,6,12,202,192,10138,40,60,7,-9999,-9999
44,2017,1,6,15,204,192,10139,40,60,9,-9999,-9999
45,2017,1,6,18,205,191,10129,20,40,-9999,-9999,-9999
46,2017,1,6,21,203,188,10119,40,40,9,-9999,-9999
47,2017,1,7,0,206,196,10132,20,40,7,-9999,-9999
48,2017,1,7,3,235,201,10141,20,30,7,-9999,-9999
49,2017,1,7,6,212,205,10116,90,40,7,-9999,-9999
50,2017,1,7,9,218,201,10107,40,40,7,-9999,-9999
51,2017,1,7,12,205,195,10125,40,30,7,-9999,-9999
52,2017,1,7,15,203,193,10133,40,40,9,-9999,-9999
53,2017,1,7,18,205,196,10125,20,50,-9999,-9999,-9999
54,2017,1,7,21,205,197,10113,70,50,9,-9999,-9999
55,2017,1,8,0,205,195,10136,20,50,7,-9999,-9999
56,2017,1,8,3,245,208,10146,40,40,6,-9999,-9999
57,2017,1,8,6,220,205,10120,70,50,7,-9999,-9999
58,2017,1,8,9,217,196,10109,70,60,6,-9999,-9999
59,2017,1,8,12,205,196,10129,70,70,6,-9999,-9999
60,2017,1,8,15,203,200,10139,40,70,9,-9999,-9999
61,2017,1,8,18,197,190,10133,40,60,-9999,-9999,-9999
62,2017,1,8,21,196,191,10122,40,80,9,-9999,-9999
63,2017,1,9,0,197,190,10141,40,90,7,-9999,-9999
64,2017,1,9,3,228,190,10154,40,80,7,-9999,-9999
65,2017,1,9,6,236,193,10128,40,70,7,-9999,-9999
66,2017,1,9,9,217,193,10122,40,80,7,-9999,-9999
67,2017,1,9,12,202,190,10139,40,80,7,-9999,-9999
68,2017,1,9,15,201,194,10148,40,90,9,-9999,-9999
69,2017,1,9,18,200,195,10133,40,100,-9999,-9999,-9999
70,2017,1,9,21,196,191,10129,40,100,9,-9999,-9999
71,2017,1,10,0,196,189,10144,40,110,7,-9999,-9999
72,2017,1,10,3,224,194,10162,40,100,7,-9999,-9999
73,2017,1,10,6,210,196,10137,40,100,7,-9999,-9999
74,2017,1,10,9,208,203,10133,40,80,7,-9999,-9999
75,2017,1,10,12,205,202,10150,70,90,7,-9999,-9999
76,2017,1,10,15,205,202,10152,40,90,9,-9999,-9999
77,2017,1,10,18,205,201,10145,40,90,-9999,-9999,-9999
78,2017,1,10,21,203,200,10134,40,70,9,-9999,-9999
79,2017,1,11,0,201,198,10145,40,90,7,-9999,-9999
80,2017,1,11,3,216,199,10157,70,80,7,-9999,-9999
81,2017,1,11,6,225,200,10129,70,70,7,-9999,-9999
82,2017,1,11,9,212,200,10120,40,90,7,-9999,-9999
83,2017,1,11,12,207,199,10135,40,100,7,-9999,-9999
84,2017,1,11,15,206,203,10141,40,110,9,-9999,-9999
85,2017,1,11,18,207,204,10126,40,90,-9999,-9999,-9999
86,2017,1,11,21,208,206,10124,70,80,9,-9999,-9999
87,2017,1,12,0,210,207,10127,70,90,7,-9999,-9999
88,2017,1,12,3,216,213,10138,70,80,7,-9999,-9999
89,2017,1,12,6,227,211,10107,40,60,7,-9999,-9999
90,2017,1,12,9,221,209,10100,70,70,7,-9999,-9999
91,2017,1,12,12,210,208,10116,40,80,7,-9999,-9999
92,2017,1,12,15,207,205,10126,40,80,9,-9999,-9999
