,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,75,45,10267,190,15,-9999,-9999,-9999
1,2017,1,1,2,87,23,10260,220,31,-9999,-9999,-9999
2,2017,1,1,3,95,30,10249,200,36,-9999,-9999,-9999
3,2017,1,1,4,105,11,10247,220,41,-9999,-9999,-9999
4,2017,1,1,5,109,30,10244,220,51,-9999,-9999,-9999
5,2017,1,1,6,96,22,10247,210,51,-9999,-9999,-1
6,2017,1,1,7,80,44,10252,230,26,-9999,-9999,-9999
7,2017,1,1,8,71,54,10253,210,26,-9999,-9999,-9999
8,2017,1,1,9,68,53,10253,210,26,-9999,-9999,-9999
9,2017,1,1,10,65,55,10250,200,31,-9999,-9999,-9999
10,2017,1,1,11,66,56,10247,220,31,-9999,-9999,-9999
11,2017,1,1,12,65,55,10244,190,26,-9999,-9999,-9999
12,2017,1,1,13,66,56,10241,180,21,-9999,-9999,-9999
13,2017,1,1,14,66,54,10236,190,26,-9999,-9999,-9999
14,2017,1,1,15,64,52,10225,190,26,-9999,-9999,-9999
15,2017,1,1,16,60,50,10220,190,26,-9999,-9999,-9999
16,2017,1,1,17,63,51,10217,190,31,-9999,-9999,-9999
17,2017,1,1,18,63,51,10214,200,31,-9999,-9999,-1
18,2017,1,1,19,62,50,10211,210,26,-9999,-9999,-9999
19,2017,1,1,20,59,46,10205,210,26,-9999,-9999,-9999
20,2017,1,1,21,64,49,10203,210,26,-9999,-9999,-9999
21,2017,1,1,22,69,49,10198,230,36,-9999,-9999,-9999
22,2017,1,1,23,74,45,10197,230,36,-9999,-9999,-9999
23,2017,1,2,0,86,48,10192,230,41,-9999,-9999,-9999
24,2017,1,2,1,100,48,10190,190,67,-9999,-9999,-9999
25,2017,1,2,2,88,68,10185,200,31,-9999,-9999,-9999
26,2017,1,2,3,91,71,10175,210,51,-9999,-9999,-9999
27,2017,1,2,4,91,69,10163,200,21,-9999,-9999,-9999
28,2017,1,2,5,111,74,10156,210,51,-9999,-9999,-9999
29,2017,1,2,6,109,65,10154,210,51,-9999,-9999,60
30,2017,1,2,7,102,64,10154,200,41,-9999,-9999,-9999
31,2017,1,2,8,89,67,10156,210,31,-9999,-9999,-9999
32,2017,1,2,9,100,50,10158,240,62,-9999,-9999,-9999
33,2017,1,2,10,77,59,10156,210,46,-9999,-9999,-9999
34,2017,1,2,11,111,50,10157,270,41,-9999,-9999,-9999
35,2017,1,2,12,111,39,10156,270,36,-9999,-9999,-9999
36,2017,1,2,13,104,39,10156,280,36,-9999,-9999,-9999
37,2017,1,2,14,95,39,10160,290,36,-9999,-9999,-9999
38,2017,1,2,15,85,53,10158,300,31,-9999,-9999,-9999
39,2017,1,2,16,77,45,10162,320,41,-9999,-9999,-9999
40,2017,1,2,17,76,27,10164,300,36,-9999,-9999,-9999
41,2017,1,2,18,74,13,10165,310,46,-9999,-9999,40
42,2017,1,2,19,80,-2,10165,350,41,-9999,-9999,-9999
43,2017,1,2,20,76,1,10168,320,21,-9999,-9999,-9999
44,2017,1,2,21,79,-13,10173,350,36,-9999,-9999,-9999
45,2017,1,2,22,70,-4,10183,330,21,-9999,-9999,-9999
46,2017,1,2,23,50,27,10189,210,21,-9999,-9999,-9999
47,2017,1,3,0,57,29,10196,220,26,-9999,-9999,-9999
48,2017,1,3,1,66,38,10197,210,21,-9999,-9999,-9999
49,2017,1,3,2,83,1,10195,330,26,-9999,-9999,-9999
50,2017,1,3,3,94,1,10189,320,31,-9999,-9999,-9999
51,2017,1,3,4,90,-14,10188,300,31,-9999,-9999,-9999
52,2017,1,3,5,90,-23,10189,290,41,-9999,-9999,-9999
53,2017,1,3,6,85,-22,10192,300,31,-9999,-9999,-1
